"time","distance"
5,1.157
10,1.143
15,1.161
20,1.16
25,1.141
30,1.095
35,1.103
40,1.077
45,1.06
50,1.071
55,1.05
60,1.06
65,1.082
70,1.1
75,1.084
80,1.086
85,1.085
90,1.088
95,1.09
100,1.08
105,1.099
110,1.079
115,1.112
120,1.093
125,1.08
130,1.069
135,1.076
140,1.089
145,1.115
150,1.11
155,1.09
160,1.075
165,1.091
170,1.117
175,1.115
180,1.107
185,1.108
190,1.086
195,1.075
200,1.073
205,1.063
210,1.078
215,1.077
220,1.108
225,1.127
230,1.108
235,1.095
240,1.094
245,1.112
250,1.134
255,1.124
260,1.133
265,1.128
270,1.123
275,1.15
280,1.168
285,1.171
290,1.165
295,1.156
300,1.165
305,1.146
310,1.144
315,1.132
320,1.135
325,1.139
330,1.182
335,1.154
340,1.155
345,1.162
350,1.142
355,1.16
360,1.152
365,1.167
370,1.152
375,1.157
380,1.151
385,1.143
390,1.154
395,1.14
400,1.131
405,1.118
410,1.15
415,1.166
420,1.162
425,1.195
430,1.197
435,1.192
440,1.181
445,1.205
450,1.213
455,1.199
460,1.195
465,1.207
470,1.221
475,1.227
480,1.215
485,1.198
490,1.2
495,1.176
500,1.142
505,1.145
510,1.168
515,1.162
520,1.181
525,1.174
530,1.168
535,1.174
540,1.139
545,1.146
550,1.168
555,1.153
560,1.149
565,1.168
570,1.182
575,1.181
580,1.186
585,1.171
590,1.181
595,1.171
600,1.177
605,1.185
610,1.184
615,1.202
620,1.184
625,1.181
630,1.169
635,1.179
640,1.158
645,1.158
650,1.134
655,1.145
660,1.142
665,1.124
670,1.122
675,1.148
680,1.141
685,1.175
690,1.146
695,1.164
700,1.169
705,1.144
710,1.151
715,1.158
720,1.146
725,1.141
730,1.148
735,1.169
740,1.128
745,1.137
750,1.156
755,1.181
760,1.159
765,1.161
770,1.138
775,1.167
780,1.146
785,1.181
790,1.183
795,1.191
800,1.183
805,1.174
810,1.178
815,1.169
820,1.159
825,1.121
830,1.136
835,1.101
840,1.139
845,1.144
850,1.128
855,1.132
860,1.136
865,1.14
870,1.133
875,1.167
880,1.158
885,1.155
890,1.136
895,1.148
900,1.143
905,1.142
910,1.143
915,1.152
920,1.157
925,1.135
930,1.126
935,1.154
940,1.159
945,1.152
950,1.152
955,1.158
960,1.172
