"time","distance"
5,1.071
10,1.071
15,1.055
20,1.046
25,1.062
30,1.093
35,1.086
40,1.078
45,1.066
50,1.068
55,1.066
60,1.076
65,1.039
70,1.037
75,1.052
80,1.029
85,1.03
90,1.048
95,1.06
100,1.06
105,1.053
110,1.066
115,1.091
120,1.079
125,1.062
130,1.066
135,1.054
140,1.04
145,1.089
150,1.099
155,1.097
160,1.097
165,1.08
170,1.078
175,1.057
180,1.049
185,1.032
190,1.039
195,1.031
200,1.033
205,1.047
210,1.036
215,1.064
220,1.064
225,1.053
230,1.048
235,1.067
240,1.061
245,1.039
250,1.065
255,1.051
260,1.058
265,1.061
270,1.075
275,1.076
280,1.07
285,1.07
290,1.051
295,1.047
300,1.049
305,1.049
310,1.038
315,1.041
320,1.051
325,1.06
330,1.071
335,1.082
340,1.056
345,1.068
350,1.059
355,1.073
360,1.06
365,1.061
370,1.059
375,1.046
380,1.051
385,1.058
390,1.065
395,1.076
400,1.067
405,1.057
410,1.065
415,1.042
420,1.041
425,1.069
430,1.069
435,1.067
440,1.062
445,1.057
450,1.054
455,1.068
460,1.071
465,1.093
470,1.06
475,1.063
480,1.055
485,1.032
490,1.03
495,1.053
500,1.064
505,1.06
510,1.059
515,1.042
520,1.057
525,1.022
530,1.042
535,1.032
540,1.058
545,1.066
550,1.077
555,1.047
560,1.061
565,1.079
570,1.062
575,1.061
580,1.06
585,1.039
590,1.049
595,1.041
600,1.045
605,1.051
610,1.064
615,1.043
620,1.068
625,1.083
630,1.072
635,1.06
640,1.061
645,1.08
650,1.076
655,1.091
660,1.079
665,1.086
670,1.085
675,1.068
680,1.075
685,1.068
690,1.06
695,1.074
700,1.072
705,1.067
710,1.058
715,1.078
720,1.093
725,1.071
730,1.089
735,1.096
740,1.084
745,1.064
750,1.079
755,1.095
760,1.096
765,1.102
770,1.064
775,1.067
780,1.065
785,1.048
790,1.07
795,1.058
800,1.049
805,1.051
810,1.062
815,1.074
820,1.047
825,1.07
830,1.061
835,1.063
840,1.079
845,1.068
850,1.07
855,1.067
860,1.062
865,1.079
870,1.081
875,1.075
880,1.07
885,1.061
890,1.068
895,1.059
900,1.055
905,1.068
910,1.055
915,1.044
920,1.059
925,1.07
930,1.052
935,1.061
940,1.068
945,1.092
950,1.085
955,1.081
960,1.07
965,1.07
970,1.077
975,1.068
980,1.047
985,1.07
990,1.056
995,1.051
1000,1.059
1005,1.048
1010,1.05
1015,1.043
1020,1.06
1025,1.054
1030,1.081
1035,1.058
1040,1.03
1045,1.007
1050,1.015
1055,1.013
1060,1.021
1065,1.013
1070,1.002
1075,1.021
1080,1.021
1085,1.022
1090,1.041
1095,1.052
1100,1.068
1105,1.107
1110,1.082
1115,1.075
1120,1.069
1125,1.08
1130,1.065
1135,1.042
1140,1.08
1145,1.086
1150,1.083
1155,1.078
1160,1.075
1165,1.068
1170,1.063
1175,1.036
1180,1.039
1185,1.058
1190,1.077
1195,1.054
1200,1.063
1205,1.049
1210,1.042
1215,1.084
1220,1.069
1225,1.067
1230,1.065
1235,1.043
1240,1.053
1245,1.054
1250,1.058
1255,1.069
1260,1.064
1265,1.058
1270,1.059
1275,1.041
1280,1.045
1285,1.024
1290,1.026
1295,1.038
1300,1.053
1305,1.08
1310,1.097
1315,1.056
1320,1.049
1325,1.04
1330,1.027
1335,1.043
1340,1.042
1345,1.044
1350,1.022
1355,1.027
1360,1.023
1365,1.039
1370,1.042
1375,1.052
1380,1.023
1385,1.013
1390,1.001
1395,1.012
1400,1.01
1405,1.038
1410,1.06
1415,1.054
1420,1.061
1425,1.063
1430,1.041
1435,1.056
1440,1.073
1445,1.053
1450,1.074
1455,1.078
1460,1.06
1465,1.073
1470,1.059
1475,1.058
1480,1.059
1485,1.049
1490,1.042
1495,1.053
1500,1.058
1505,1.063
1510,1.051
1515,1.057
1520,1.027
1525,1.037
1530,1.027
1535,1.038
1540,1.044
1545,1.061
1550,1.073
1555,1.065
1560,1.084
1565,1.072
1570,1.06
1575,1.077
1580,1.066
1585,1.084
1590,1.03
1595,1.026
1600,1.046
1605,1.029
1610,1.04
1615,1.03
1620,1.048
1625,1.061
1630,1.076
1635,1.095
1640,1.076
1645,1.084
1650,1.102
1655,1.12
1660,1.094
1665,1.099
1670,1.095
1675,1.079
1680,1.091
1685,1.114
1690,1.102
1695,1.102
1700,1.12
1705,1.111
1710,1.097
1715,1.11
1720,1.118
1725,1.127
1730,1.148
1735,1.139
1740,1.127
1745,1.102
1750,1.091
1755,1.069
1760,1.061
1765,1.073
1770,1.088
1775,1.097
1780,1.075
1785,1.069
1790,1.081
1795,1.081
1800,1.072
1805,1.059
1810,1.05
1815,1.06
1820,1.022
1825,1.041
1830,1.05
1835,1.052
1840,1.062
1845,1.059
1850,1.069
1855,1.081
1860,1.073
1865,1.079
1870,1.07
1875,1.094
1880,1.068
1885,1.059
1890,1.066
1895,1.094
1900,1.084
1905,1.085
1910,1.071
1915,1.083
1920,1.086
1925,1.077
1930,1.097
1935,1.063
1940,1.051
1945,1.08
1950,1.079
1955,1.074
1960,1.048
1965,1.058
1970,1.052
1975,1.067
1980,1.053
1985,1.062
1990,1.019
1995,1.036
2000,1.043
2005,1.064
2010,1.055
2015,1.047
2020,1.053
2025,1.044
2030,1.04
2035,1.064
2040,1.046
2045,1.039
2050,1.034
2055,1.049
2060,1.04
2065,1.04
2070,1.054
2075,1.04
2080,1.039
2085,1.041
2090,1.051
2095,1.039
2100,1.033
2105,1.05
2110,1.033
2115,1.052
2120,1.044
2125,1.044
2130,1.034
2135,1.032
2140,1.04
2145,1.03
2150,1.041
2155,1.042
2160,1.051
2165,1.042
2170,1.065
2175,1.048
2180,1.043
2185,1.044
2190,1.068
2195,1.046
2200,1.066
2205,1.077
2210,1.07
2215,1.074
2220,1.093
2225,1.101
2230,1.06
2235,1.044
2240,1.041
2245,1.025
2250,1.028
2255,1.055
2260,1.07
2265,1.058
2270,1.056
2275,1.035
2280,1.039
2285,1.047
2290,1.058
2295,1.067
2300,1.056
2305,1.045
2310,1.059
2315,1.066
2320,1.069
2325,1.054
2330,1.062
2335,1.064
2340,1.062
2345,1.06
2350,1.094
2355,1.07
2360,1.076
2365,1.062
2370,1.05
2375,1.076
2380,1.091
2385,1.084
2390,1.07
2395,1.063
2400,1.076
2405,1.055
2410,1.062
2415,1.066
2420,1.063
2425,1.072
2430,1.063
