"time","distance"
5,1.074
10,1.024
15,1.009
20,1.049
25,1.037
30,1.035
35,1.03
40,1.016
45,1.01
50,1.025
55,1.018
60,1.023
65,1.004
70,1.023
75,1.01
80,0.998
85,1.008
90,0.992
95,1.013
100,1.008
105,1.03
110,1.031
115,1.024
120,1.018
125,1.023
130,1.019
135,1.016
140,1.023
145,1.017
150,1.022
155,1.016
160,1.024
165,1.025
170,1.024
175,1.036
180,1.039
185,1.022
190,1.028
195,1.022
200,1.045
205,1.009
210,1.018
215,1.022
220,1
225,1.008
230,1.027
235,1.028
240,1.014
245,0.997
250,1.004
255,1.025
260,1.039
265,1.016
270,1.013
275,1.017
280,1.036
285,1.023
290,1.005
295,1.004
300,1.01
305,1.026
310,1.014
315,0.998
320,1.005
325,1
330,1.015
335,1.019
340,1.023
345,1.014
350,1.024
355,1.02
360,1.024
365,1.016
370,1.011
375,1.041
380,1.024
385,1.053
390,1.035
395,1.009
400,1.021
405,1.014
410,1.035
415,1.025
420,1.023
425,1.024
430,1.031
435,1.001
440,1.034
445,1.025
450,1.036
455,1.052
460,1.013
465,1.025
470,1.004
475,1.019
480,1.027
485,1.041
490,1.003
495,1.029
500,1.028
505,1.034
510,1.015
515,1.009
520,1.007
525,1.013
530,1.022
535,0.991
540,1.008
545,0.995
550,0.988
555,0.988
560,0.97
565,0.964
570,0.984
575,1.002
580,1.017
585,1.023
590,1.034
595,0.998
600,1.009
605,0.99
610,0.998
615,1.009
620,1.01
625,1.029
630,1.035
635,1.04
640,1.025
645,1.002
650,1.024
655,1.035
660,1.01
665,0.998
670,1.023
675,1.021
680,1.016
685,1.022
690,1.005
695,1.024
700,1.044
705,1.021
710,1.014
715,1.017
720,1.04
725,1.012
730,1.011
735,1.014
740,1.003
745,0.975
750,0.999
755,0.982
760,1.016
765,1.019
770,1.026
775,1.032
780,1.042
785,1.015
790,1.015
795,0.999
800,1.012
805,0.986
810,1.006
815,0.98
820,0.995
825,1.005
830,0.999
835,1.023
840,1.024
845,1.013
850,1.007
855,1.012
860,1.015
865,1.011
870,1.005
875,1.018
880,1.024
885,1.039
890,1.035
895,1.016
900,1.031
905,1.048
910,1.031
915,1.026
920,1.042
925,1.022
930,1.024
935,1.042
940,1.03
945,1.018
950,1.003
955,1.038
960,1.038
965,1.052
970,1.029
975,1.039
980,1.059
985,1.041
990,1.03
995,1.048
1000,1.043
1005,1.067
1010,1.066
1015,1.05
1020,1.08
1025,1.06
1030,1.037
1035,1.051
1040,1.057
1045,1.056
1050,1.049
1055,1.06
1060,1.051
1065,1.04
1070,1.05
1075,1.006
1080,1.021
1085,1.025
1090,1.01
1095,1.03
1100,1.039
1105,1.041
1110,1.034
1115,1.031
1120,1.042
1125,1.06
1130,1.03
1135,1.023
1140,1.045
1145,1.058
1150,1.061
1155,1.058
1160,1.055
1165,1.049
1170,1.082
1175,1.054
1180,1.069
1185,1.042
1190,1.013
1195,1.023
1200,1.049
1205,1.021
1210,1.01
1215,1.041
1220,1.05
1225,1.028
1230,1.033
1235,1.011
1240,1.02
1245,1.015
1250,1.038
1255,1.043
1260,1.026
1265,1.029
1270,1.037
1275,1.02
1280,1.023
1285,1.02
1290,1.029
1295,1.023
1300,1.003
1305,1.019
1310,1.028
1315,1.02
1320,1.023
1325,1.012
1330,0.993
1335,1.003
1340,0.995
1345,1.011
1350,1.004
1355,0.986
1360,0.987
1365,1.011
1370,1.024
1375,1.027
1380,1.015
1385,1.016
1390,1.012
1395,0.997
1400,0.989
1405,0.998
1410,1.014
1415,1.024
1420,1.017
1425,1.016
1430,1.039
1435,1.029
1440,1.052
1445,1.046
1450,1.037
1455,1.008
1460,1.021
1465,1.006
1470,1.025
1475,1.058
1480,1.052
1485,1.04
1490,1.049
1495,1.058
1500,1.046
1505,1.04
1510,1.044
1515,1.044
1520,1.032
1525,1.073
1530,1.047
1535,1.047
1540,1.048
1545,1.04
1550,1.041
1555,1.065
1560,1.065
1565,1.042
1570,1.057
1575,1.067
1580,1.057
1585,1.044
1590,1.02
1595,1.008
1600,1.041
1605,1.027
1610,1.029
1615,1.044
1620,1.048
1625,1.048
1630,1.028
1635,1.015
1640,1.035
1645,1.008
1650,1.009
1655,1.02
1660,1.042
1665,1.041
1670,1.047
1675,1.035
1680,1.043
1685,1.055
1690,1.048
1695,1.027
1700,1.057
1705,1.058
1710,1.079
1715,1.062
1720,1.035
1725,1.021
1730,1.026
1735,1.026
1740,1.01
1745,1.024
1750,1.023
1755,1.037
1760,1.046
1765,1.02
1770,1.025
1775,1.002
1780,0.997
1785,1.01
1790,1.008
1795,1.019
1800,1.012
1805,1.012
1810,1.035
1815,1.036
1820,1.044
1825,1.051
1830,1.05
1835,1.071
1840,1.059
1845,1.068
1850,1.058
1855,1.07
1860,1.058
1865,1.03
1870,1.035
1875,1.046
1880,1.047
1885,1.04
1890,1.046
1895,1.029
1900,1.005
1905,1.021
1910,1.043
1915,1.029
1920,1.029
1925,1.026
1930,1.025
1935,1.057
1940,1.062
1945,1.054
1950,1.031
1955,1.014
1960,1.035
1965,1.054
1970,1.065
1975,1.052
1980,1.041
1985,1.02
1990,1.078
1995,1.076
2000,1.094
2005,1.095
2010,1.1
2015,1.081
2020,1.094
2025,1.1
2030,1.117
2035,1.117
2040,1.107
2045,1.116
2050,1.115
2055,1.121
2060,1.126
2065,1.117
2070,1.12
2075,1.113
2080,1.1
2085,1.086
2090,1.105
2095,1.094
2100,1.094
2105,1.105
2110,1.096
2115,1.094
2120,1.083
2125,1.091
2130,1.09
2135,1.109
2140,1.077
2145,1.077
2150,1.073
2155,1.079
2160,1.076
2165,1.096
2170,1.12
2175,1.112
2180,1.136
2185,1.133
2190,1.139
2195,1.123
2200,1.112
2205,1.102
2210,1.093
2215,1.091
2220,1.089
2225,1.072
2230,1.093
2235,1.073
2240,1.059
2245,1.052
2250,1.062
2255,1.033
2260,1.054
2265,1.068
2270,1.084
2275,1.081
2280,1.051
2285,1.048
2290,1.046
2295,1.025
2300,1.046
2305,1.025
2310,1.029
2315,1.041
2320,1.065
2325,1.09
2330,1.072
2335,1.093
2340,1.09
2345,1.104
2350,1.109
2355,1.116
2360,1.087
2365,1.081
2370,1.078
2375,1.087
2380,1.112
2385,1.135
2390,1.128
2395,1.124
2400,1.134
2405,1.085
2410,1.115
2415,1.097
2420,1.079
2425,1.068
2430,1.035
2435,1.04
2440,1.058
2445,1.062
2450,1.055
2455,1.069
2460,1.105
2465,1.097
2470,1.079
2475,1.076
2480,1.08
2485,1.059
2490,1.058
2495,1.029
2500,1.054
2505,1.047
2510,1.062
2515,1.056
2520,1.046
2525,1.042
2530,1.053
2535,1.04
2540,1.049
2545,1.083
2550,1.085
