"time","distance"
5,1.012
10,0.999
15,0.967
20,0.963
25,0.942
30,0.945
35,0.952
40,0.954
45,0.959
50,0.966
55,0.95
60,0.956
65,0.952
70,0.962
75,0.948
80,0.957
85,0.968
90,0.969
95,0.965
100,0.978
105,0.952
110,0.943
115,0.944
120,0.972
125,0.962
130,0.966
135,0.947
140,0.941
145,0.919
150,0.943
155,0.954
160,0.94
165,0.942
170,0.957
175,0.952
180,0.944
185,0.943
190,0.941
195,0.962
200,0.977
205,0.998
210,0.995
215,0.966
220,0.954
225,0.952
230,0.958
235,0.967
240,0.981
245,0.97
250,0.946
255,0.939
260,0.951
265,0.943
270,0.96
275,0.962
280,0.981
285,0.956
290,0.951
295,0.96
300,0.958
305,0.985
310,0.984
315,0.977
320,0.95
325,0.998
330,0.987
335,1.003
340,1.009
345,0.99
350,0.992
355,0.993
360,0.951
365,0.975
370,0.992
375,0.991
380,0.992
385,0.96
390,0.972
395,0.963
400,0.986
405,0.974
410,0.974
415,1
420,0.978
425,0.965
430,0.97
435,0.966
440,0.966
445,0.962
450,0.971
455,0.987
460,0.963
465,0.972
470,0.989
475,1.005
480,1.01
485,0.995
490,0.979
495,0.998
500,0.989
505,1.01
510,1.007
515,1.01
520,0.978
525,0.96
530,0.957
535,0.949
540,0.966
545,0.949
550,0.965
555,0.943
560,0.928
565,0.946
570,0.954
575,0.95
580,0.956
585,0.954
590,0.961
595,0.942
600,0.963
605,0.983
610,0.989
615,1.007
620,0.983
625,0.996
630,0.966
635,0.978
640,0.987
645,1.007
650,1
655,0.991
660,0.98
665,0.976
670,0.976
675,0.973
680,1.003
685,0.998
690,0.982
695,0.994
700,0.981
705,0.997
710,0.993
715,0.976
720,0.969
725,0.963
730,0.969
735,0.994
740,0.983
745,0.97
750,0.974
755,0.963
760,0.972
765,0.995
770,0.985
775,1.023
780,1.025
785,1.001
790,1.015
795,0.998
800,0.985
805,0.969
810,1.015
815,0.988
820,1.005
825,0.995
830,0.996
835,0.998
840,0.996
845,0.968
850,0.989
855,1.007
860,0.978
865,0.973
870,0.96
875,0.956
880,0.96
885,0.974
890,0.976
895,0.983
900,0.986
905,0.98
910,0.985
915,0.984
920,0.986
925,0.99
930,1.02
935,1.001
940,0.997
945,0.984
950,0.973
955,0.95
960,0.969
965,0.974
970,0.957
975,0.953
980,0.976
985,0.973
990,0.984
995,0.988
1000,0.959
1005,0.957
1010,0.933
1015,0.932
1020,0.943
1025,0.953
1030,0.951
1035,0.963
1040,0.977
1045,0.989
1050,0.972
1055,0.951
1060,0.939
1065,0.947
1070,0.971
1075,0.959
1080,0.96
1085,0.93
1090,0.963
1095,0.93
1100,0.972
1105,1
1110,0.977
1115,0.965
1120,0.957
1125,0.964
1130,0.978
1135,0.954
1140,0.965
1145,0.978
1150,0.968
1155,0.949
1160,0.964
1165,0.951
1170,0.975
1175,0.938
1180,0.955
1185,0.952
1190,0.96
1195,0.977
1200,1.002
1205,0.987
1210,0.995
1215,0.97
1220,0.957
1225,0.949
1230,0.96
1235,0.964
1240,0.96
1245,0.962
1250,0.961
1255,0.981
1260,0.99
1265,0.967
1270,0.973
1275,0.975
1280,0.975
1285,0.961
1290,0.994
1295,0.961
1300,0.977
1305,0.95
1310,0.974
1315,0.965
1320,0.963
1325,0.991
1330,1.011
1335,0.99
1340,0.999
1345,0.989
1350,0.972
1355,0.979
1360,0.974
1365,0.967
1370,0.967
1375,0.937
1380,0.947
1385,0.975
1390,0.968
1395,0.954
1400,0.972
1405,0.971
1410,0.977
1415,0.991
1420,1.001
1425,1
1430,0.977
1435,0.984
1440,0.968
1445,0.978
1450,0.987
1455,0.983
1460,1.001
1465,0.991
1470,0.979
1475,0.962
1480,0.966
1485,0.981
1490,0.985
1495,0.984
1500,0.979
1505,0.989
1510,0.989
1515,0.965
1520,0.963
1525,0.944
1530,0.965
1535,0.963
1540,0.965
1545,0.974
1550,0.955
1555,0.978
1560,0.955
1565,0.952
1570,0.992
1575,0.952
1580,0.941
1585,0.942
1590,0.94
1595,0.948
1600,0.94
1605,0.954
1610,0.942
1615,0.928
1620,0.954
1625,0.956
1630,0.945
1635,0.973
1640,0.952
1645,0.949
1650,0.962
1655,0.943
1660,0.944
1665,0.951
1670,0.944
1675,0.977
1680,0.95
1685,0.958
1690,0.976
1695,0.973
1700,0.968
1705,0.981
1710,0.969
1715,0.947
1720,0.957
1725,0.965
1730,0.977
1735,0.964
1740,0.962
1745,0.917
1750,0.952
1755,0.965
1760,0.952
1765,0.954
1770,0.946
1775,0.946
1780,0.966
1785,0.974
1790,0.965
1795,0.972
1800,0.954
1805,0.94
1810,0.967
1815,0.951
1820,0.958
1825,0.978
1830,0.988
1835,0.969
1840,0.953
1845,0.968
1850,0.991
1855,0.976
1860,0.98
1865,0.971
1870,0.961
1875,0.973
1880,0.953
1885,0.984
1890,0.99
1895,0.985
1900,1.009
1905,0.975
1910,0.971
1915,0.979
1920,0.973
1925,0.965
1930,0.959
1935,0.962
1940,0.98
1945,0.958
1950,0.968
1955,0.963
1960,0.956
1965,0.958
1970,0.95
1975,0.941
1980,0.973
1985,0.955
1990,0.951
1995,0.962
2000,0.949
2005,0.952
2010,0.954
2015,0.976
2020,0.986
2025,0.979
2030,0.977
2035,0.973
2040,0.958
2045,0.949
2050,0.959
2055,0.965
2060,0.962
2065,0.974
2070,0.981
2075,0.983
2080,0.975
2085,0.982
2090,0.979
2095,0.986
2100,0.974
2105,0.979
2110,0.983
2115,0.985
2120,1.011
2125,0.998
2130,0.992
2135,1.019
2140,0.997
2145,0.984
2150,0.982
2155,0.989
2160,0.95
2165,0.961
2170,0.956
2175,0.983
2180,0.971
2185,0.991
2190,0.998
2195,0.991
2200,0.981
2205,0.983
2210,0.986
2215,0.989
2220,0.989
2225,0.983
2230,1.01
2235,1.034
2240,1.074
2245,1.053
2250,1.061
2255,1.034
2260,1.037
2265,1.031
2270,1.02
2275,1.031
2280,1.031
2285,1.033
2290,1.022
2295,1.033
2300,1.062
2305,1.036
2310,1.036
2315,1.013
2320,1.019
2325,1.031
2330,1.03
2335,1.009
2340,1.017
2345,1.002
2350,1.011
2355,1.015
2360,1.02
2365,1.015
2370,1.021
2375,1.019
2380,1.006
2385,0.998
2390,0.995
2395,1.001
2400,0.996
2405,0.99
2410,1.026
2415,1.011
2420,1.002
2425,1.002
2430,0.996
2435,1.002
2440,1.011
2445,1.025
2450,1.045
2455,1.033
2460,1.033
2465,1.017
2470,1.011
2475,1.003
2480,1.008
2485,1.009
2490,1
2495,0.973
2500,0.998
2505,1.004
2510,0.996
2515,0.983
2520,0.996
2525,0.974
2530,0.985
2535,0.989
2540,1.021
2545,1.031
2550,1.025
2555,1.012
2560,0.979
2565,0.977
2570,0.958
2575,0.962
2580,0.967
2585,0.966
2590,0.964
2595,0.963
2600,0.968
2605,0.957
2610,0.95
2615,0.941
2620,0.948
2625,0.97
2630,0.984
2635,0.978
2640,0.996
2645,0.993
2650,0.977
2655,0.955
2660,0.977
2665,0.966
2670,0.944
2675,0.942
2680,0.946
2685,0.972
2690,0.97
2695,0.973
2700,0.975
2705,0.979
2710,1.003
2715,0.959
2720,0.953
2725,0.967
2730,0.955
2735,0.96
2740,0.973
2745,0.983
2750,0.985
2755,0.962
2760,0.972
2765,0.995
2770,1.005
2775,0.98
2780,0.988
2785,0.993
2790,1.003
2795,1.015
2800,1.019
2805,1.026
2810,1.027
2815,1.009
2820,1.001
2825,0.996
2830,0.988
2835,0.973
2840,0.971
2845,0.996
2850,0.992
2855,1.004
2860,1.002
2865,1.04
2870,1.012
2875,0.994
2880,0.991
2885,0.988
2890,1.006
2895,0.975
2900,0.986
2905,0.999
2910,0.983
2915,1.005
2920,1.017
2925,1.001
2930,1.002
2935,0.989
2940,0.997
2945,0.997
2950,1.002
2955,0.99
2960,0.991
2965,0.995
2970,1.014
2975,1
2980,1.016
2985,1.001
2990,0.979
2995,1.001
3000,0.996
3005,1
3010,1.005
3015,1.024
3020,0.997
3025,0.99
3030,0.994
3035,0.992
3040,0.986
3045,1.001
3050,1.004
3055,0.98
3060,0.984
3065,0.964
3070,0.99
3075,0.955
3080,0.973
3085,0.985
3090,0.942
3095,0.975
3100,0.957
3105,0.96
3110,0.965
3115,0.992
3120,0.984
3125,0.989
3130,0.996
3135,0.997
3140,1.005
3145,0.993
3150,1.007
3155,0.987
3160,0.963
3165,0.967
3170,0.965
3175,0.979
3180,0.99
3185,0.973
3190,0.972
3195,0.97
3200,0.943
3205,0.99
3210,0.985
3215,0.961
3220,0.966
3225,0.978
3230,0.965
3235,0.954
3240,0.94
3245,0.958
3250,0.96
3255,0.976
3260,0.982
3265,0.99
3270,0.989
3275,0.987
3280,0.961
3285,0.957
3290,0.973
3295,0.958
3300,0.969
3305,0.96
3310,0.944
3315,0.958
3320,0.945
3325,0.981
3330,0.972
3335,1.002
3340,0.987
3345,0.993
3350,0.972
3355,0.946
3360,0.934
3365,0.972
3370,1.017
3375,1.009
3380,1.014
3385,1.007
3390,0.987
3395,0.989
3400,0.993
3405,0.986
3410,0.969
3415,0.981
3420,0.99
3425,0.999
3430,1.022
3435,0.998
3440,0.978
3445,0.986
3450,0.97
3455,0.981
3460,1
3465,0.976
3470,0.974
3475,0.97
3480,0.958
3485,0.976
3490,0.956
3495,0.971
3500,0.995
3505,1.018
3510,1.003
3515,0.981
3520,1.003
3525,0.964
3530,0.97
3535,0.98
3540,0.963
3545,0.956
3550,0.949
3555,0.978
3560,0.994
3565,0.966
3570,0.981
3575,0.987
3580,0.999
3585,0.99
3590,0.995
3595,0.983
3600,1.004
3605,0.991
3610,0.983
3615,0.973
3620,0.987
3625,0.984
3630,0.977
3635,0.959
3640,0.969
3645,0.97
3650,0.969
3655,0.964
3660,1.024
3665,1.029
3670,1.028
3675,1.01
3680,0.978
3685,0.975
3690,0.971
3695,0.966
3700,0.977
3705,0.97
3710,0.977
3715,0.97
3720,0.951
3725,0.959
3730,0.97
3735,0.984
3740,0.99
3745,0.976
3750,0.981
3755,0.977
3760,0.955
3765,0.938
3770,0.954
3775,0.976
3780,0.968
3785,0.955
3790,0.969
3795,0.978
3800,1.006
3805,0.979
3810,0.987
3815,0.977
3820,0.981
3825,0.975
3830,0.958
3835,0.954
3840,0.995
3845,1.002
3850,0.981
3855,0.988
3860,1.012
3865,1.001
3870,1.001
3875,0.991
3880,0.999
3885,0.986
3890,0.974
3895,0.972
3900,0.952
3905,0.966
3910,0.939
3915,0.951
3920,0.955
3925,0.965
3930,0.951
3935,0.962
3940,0.952
3945,0.938
3950,0.96
3955,0.975
3960,0.975
3965,0.97
3970,0.961
3975,0.966
3980,0.977
3985,0.959
3990,0.955
3995,0.968
4000,0.983
4005,0.974
4010,0.989
4015,0.975
4020,1.004
4025,1.02
4030,1.009
4035,0.989
4040,0.966
4045,0.993
4050,1.014
4055,0.979
4060,0.982
4065,0.979
4070,0.968
4075,0.994
4080,0.999
4085,1.008
4090,0.982
4095,0.956
4100,0.976
4105,0.979
4110,0.987
4115,1.004
4120,1
4125,1.006
4130,1.008
4135,1.002
4140,0.986
4145,1.014
4150,1.031
4155,1.009
4160,1.01
4165,0.998
4170,0.992
4175,0.962
4180,0.982
4185,0.987
4190,0.982
4195,0.992
4200,0.975
4205,0.962
4210,0.957
4215,0.959
4220,0.95
4225,0.985
4230,0.996
4235,1.011
4240,1
4245,0.989
4250,1.011
4255,0.979
4260,0.974
4265,0.952
4270,0.987
4275,0.993
4280,0.993
4285,0.985
4290,0.975
4295,0.991
4300,0.981
4305,0.984
4310,0.984
4315,0.983
4320,0.997
4325,0.998
4330,0.974
4335,0.981
4340,1.006
4345,0.974
4350,1.005
4355,0.998
4360,1.02
4365,1.022
4370,1.031
4375,1.051
4380,1.031
4385,1.011
4390,1.02
4395,1.029
4400,1.012
4405,1.001
4410,0.978
4415,0.985
4420,0.999
4425,1.018
4430,1.013
4435,0.976
4440,0.929
4445,0.952
4450,0.949
4455,0.943
4460,0.967
4465,0.968
4470,0.977
4475,0.99
4480,1.007
4485,0.988
4490,0.954
4495,0.961
4500,0.946
4505,0.925
4510,0.963
4515,0.965
4520,0.976
4525,0.956
4530,0.963
4535,0.947
4540,0.982
4545,0.986
4550,0.982
4555,0.983
4560,0.95
4565,0.977
4570,0.982
4575,1.008
4580,1.017
4585,1.01
4590,1.02
4595,1.025
4600,1.018
4605,1.007
4610,0.997
4615,0.983
4620,0.986
4625,1.014
4630,0.965
4635,1.009
4640,1.022
4645,1.019
4650,1.011
4655,1.018
4660,1.006
4665,1.018
4670,1.018
4675,0.994
4680,0.992
4685,1.004
4690,1.007
4695,1.001
4700,1.009
4705,0.989
4710,1.013
4715,0.993
4720,0.987
4725,0.99
4730,0.976
4735,0.984
4740,0.976
4745,0.985
4750,0.974
4755,0.997
4760,0.987
4765,0.979
4770,1.005
4775,1.017
4780,1.023
4785,1.013
4790,1.003
4795,0.999
4800,0.988
4805,0.973
4810,0.968
4815,0.963
4820,0.954
4825,0.956
4830,0.966
4835,0.978
4840,0.965
4845,0.952
4850,0.944
4855,0.95
4860,0.967
4865,0.982
4870,0.998
4875,0.996
4880,1.007
4885,0.967
4890,0.949
4895,0.954
4900,0.956
4905,0.937
4910,0.946
4915,0.963
4920,0.958
4925,0.959
4930,0.968
4935,0.963
4940,0.947
4945,0.955
4950,0.973
4955,0.973
4960,0.969
4965,0.969
4970,0.958
4975,0.935
4980,0.962
4985,0.961
4990,0.97
4995,0.958
5000,0.963
5005,0.963
5010,0.939
5015,0.959
5020,0.963
5025,0.959
5030,0.965
5035,0.961
5040,0.968
5045,0.965
5050,0.954
5055,0.956
5060,0.98
5065,0.962
5070,0.954
5075,0.965
5080,0.956
5085,0.962
5090,0.958
5095,0.95
5100,0.938
5105,0.937
5110,0.928
5115,0.953
5120,0.953
5125,0.978
5130,0.967
5135,0.961
5140,0.968
5145,0.978
5150,0.987
5155,0.964
5160,0.955
5165,0.951
5170,0.954
5175,0.959
5180,0.958
5185,0.987
5190,1
5195,0.998
5200,1.02
5205,1.02
5210,1.009
5215,1.034
5220,1.037
5225,1.026
5230,1.012
5235,1.027
5240,1.03
5245,1.021
5250,1.029
5255,0.989
5260,0.97
5265,0.967
5270,0.991
5275,0.982
5280,0.971
5285,0.986
5290,0.961
5295,0.982
5300,0.995
5305,1.01
5310,1.016
5315,1.035
5320,1.043
5325,1.061
5330,1.045
5335,1.013
5340,0.986
5345,0.994
5350,0.984
5355,0.973
5360,1.001
5365,1.001
5370,1.006
5375,1.015
5380,0.996
5385,0.995
5390,0.986
5395,1.003
5400,0.998
5405,1.012
5410,1.022
5415,1.025
5420,1.018
5425,0.992
5430,1.011
5435,1.015
5440,1.005
5445,0.995
5450,0.974
5455,0.991
5460,0.968
5465,0.973
5470,0.985
5475,0.999
5480,0.978
5485,1.001
5490,0.985
5495,0.983
5500,0.982
5505,0.981
5510,0.985
5515,0.987
5520,0.97
5525,0.958
5530,0.991
5535,0.993
5540,0.987
5545,0.948
5550,0.994
5555,0.987
5560,0.984
5565,0.98
5570,0.945
5575,0.97
5580,0.991
5585,0.986
5590,0.983
5595,1.007
5600,1.007
5605,1.029
5610,1.012
5615,1.027
5620,1.057
5625,1.025
5630,1.001
5635,1.016
5640,1
5645,0.965
5650,0.962
5655,0.971
5660,0.948
5665,0.964
5670,0.971
5675,0.967
5680,0.954
5685,0.965
5690,0.989
5695,0.978
5700,0.991
5705,0.999
5710,0.995
5715,1.001
5720,0.994
5725,0.992
5730,0.955
5735,0.963
5740,0.957
5745,0.95
5750,0.96
5755,0.957
5760,0.968
5765,0.975
5770,0.972
5775,0.964
5780,0.966
5785,0.966
5790,0.976
5795,0.957
5800,0.952
5805,0.943
5810,0.97
5815,0.955
5820,0.988
5825,0.988
5830,0.999
5835,0.989
5840,0.988
5845,0.984
5850,0.957
5855,0.948
5860,0.964
5865,0.937
5870,0.949
5875,0.97
5880,0.965
5885,0.993
5890,0.974
5895,0.983
5900,0.985
5905,0.978
5910,0.947
5915,0.956
5920,0.953
5925,0.969
5930,0.949
5935,0.94
5940,0.939
5945,0.946
5950,0.961
5955,0.946
5960,0.943
5965,0.953
5970,0.947
5975,0.969
5980,0.981
5985,0.963
5990,0.954
5995,0.966
6000,0.957
6005,0.961
6010,0.969
6015,0.96
6020,0.955
6025,0.95
6030,0.96
6035,0.958
6040,0.966
6045,0.986
6050,0.985
6055,0.971
6060,0.975
6065,0.973
6070,0.953
6075,0.971
6080,0.957
6085,0.963
6090,0.93
6095,0.962
6100,0.967
6105,0.976
6110,0.976
6115,0.997
6120,0.975
6125,0.969
6130,0.961
6135,0.954
6140,0.953
6145,0.94
6150,0.929
6155,0.938
6160,0.926
6165,0.947
6170,0.945
6175,0.955
6180,0.973
6185,0.968
6190,0.969
6195,0.973
6200,0.989
6205,0.973
6210,0.978
6215,0.974
6220,0.978
6225,0.995
6230,0.977
6235,0.947
6240,0.945
6245,0.957
6250,0.948
6255,0.943
6260,0.954
6265,0.919
6270,0.93
6275,0.94
6280,0.935
6285,0.914
6290,0.92
6295,0.919
6300,0.939
6305,0.934
6310,0.934
6315,0.952
6320,0.966
6325,0.948
6330,0.938
6335,0.931
6340,0.943
6345,0.975
6350,0.957
6355,0.956
6360,0.928
6365,0.944
6370,0.959
6375,1
6380,0.99
6385,0.983
6390,0.966
6395,0.98
6400,0.98
6405,0.968
6410,0.98
6415,0.981
6420,0.948
6425,0.98
6430,0.934
6435,0.939
6440,0.935
6445,0.921
6450,0.927
6455,0.91
6460,0.922
6465,0.918
6470,0.958
6475,0.958
6480,0.95
6485,0.965
6490,0.951
6495,0.952
6500,0.964
6505,0.969
6510,0.957
6515,0.95
6520,0.959
6525,0.961
6530,0.951
6535,0.97
6540,0.983
6545,0.989
6550,1
6555,0.999
6560,1.001
6565,0.994
6570,0.978
6575,0.977
6580,0.973
6585,0.972
6590,0.965
6595,0.951
6600,0.943
6605,0.993
6610,0.976
6615,0.996
6620,0.963
6625,0.97
6630,0.947
6635,0.954
6640,0.971
6645,0.975
6650,0.973
6655,0.966
6660,0.973
6665,0.983
6670,0.961
6675,0.957
6680,0.966
6685,0.953
6690,0.981
6695,0.977
6700,0.992
6705,0.987
6710,0.967
6715,0.944
6720,0.984
6725,0.978
6730,0.96
6735,0.962
6740,0.955
6745,0.968
6750,0.968
6755,0.953
6760,0.955
6765,0.95
6770,0.969
6775,0.972
6780,0.975
6785,0.977
6790,0.962
6795,0.947
6800,0.961
6805,0.956
6810,0.965
6815,0.973
6820,0.989
6825,0.979
6830,0.996
6835,0.968
6840,0.977
6845,0.96
6850,0.974
