"time","distance"
5,0.985
10,0.968
15,0.962
20,0.975
25,0.934
30,0.945
35,0.965
40,0.943
45,0.964
50,0.944
55,0.938
60,0.944
65,0.953
70,0.959
75,0.967
80,0.918
85,0.901
90,0.898
95,0.901
100,0.918
105,0.934
110,0.951
115,0.924
120,0.932
125,0.899
130,0.935
135,0.922
140,0.939
145,0.942
150,0.956
155,0.901
160,0.906
165,0.9
170,0.904
175,0.914
180,0.927
185,0.926
190,0.922
195,0.913
200,0.905
205,0.919
210,0.941
215,0.926
220,0.933
225,0.943
230,0.916
235,0.921
240,0.914
245,0.924
250,0.904
255,0.919
260,0.921
265,0.93
270,0.944
275,0.93
280,0.944
285,0.95
290,0.948
295,0.925
300,0.927
305,0.946
310,0.984
315,0.987
320,0.969
325,0.961
330,0.961
335,0.964
340,0.986
345,0.962
350,0.928
355,0.95
360,0.958
365,0.963
370,0.955
375,0.921
380,0.915
385,0.939
390,0.937
395,0.951
400,0.953
405,0.952
410,0.945
415,0.944
420,0.943
425,0.941
430,0.946
435,0.94
440,0.938
445,0.944
450,0.956
455,0.963
460,0.966
465,0.951
470,0.938
475,0.961
480,0.94
485,0.958
490,0.961
495,0.964
500,0.958
505,0.954
510,0.95
515,0.945
520,0.933
525,0.92
530,0.907
535,0.897
540,0.919
545,0.926
550,0.933
555,0.952
560,0.932
565,0.964
570,0.954
575,0.927
580,0.951
585,0.929
590,0.941
595,0.932
600,0.968
605,0.943
610,0.953
615,0.976
620,0.969
625,0.987
630,0.988
635,0.971
640,0.96
645,1.013
650,1.001
655,1.007
660,0.996
665,1.002
670,1.028
675,1.005
680,0.995
685,0.978
690,0.965
695,0.978
700,0.989
705,0.96
710,0.96
715,0.991
720,0.989
725,0.99
730,0.987
735,0.989
740,0.986
745,0.981
750,0.98
755,0.98
760,1.008
765,1.027
770,1.011
775,0.988
780,1.005
785,0.984
790,1.014
795,1.03
800,1.007
805,0.997
810,1.004
815,0.977
820,1.007
825,1.025
830,1.015
835,1.019
840,1.006
845,1.009
850,1.032
855,1.046
860,1.056
865,1.034
870,1.035
875,1.043
880,1.064
885,1.053
890,1.028
895,1.021
900,1.005
905,0.98
910,0.952
915,0.977
920,0.987
925,0.989
930,0.995
935,0.991
940,1.037
945,1.028
950,1.043
955,1.036
960,1.03
965,1.051
970,1.046
975,1.024
980,1.015
985,0.971
990,1.021
995,1.006
1000,1.009
1005,0.968
1010,0.973
1015,0.988
1020,1.009
1025,0.996
1030,0.999
1035,1.001
1040,0.989
1045,1.004
1050,0.989
1055,1.001
1060,1.036
1065,1.032
1070,1.014
1075,1.031
1080,1.014
1085,0.989
1090,1.008
1095,1.024
1100,1.008
1105,1.011
1110,1.03
1115,1.014
1120,1
1125,1.007
1130,0.987
1135,0.986
1140,0.978
1145,0.971
1150,0.94
1155,0.96
1160,0.963
1165,0.963
1170,0.948
1175,0.953
1180,0.97
1185,0.967
1190,0.952
1195,0.985
1200,0.981
1205,0.98
1210,0.988
1215,1.013
1220,1
1225,1.002
1230,0.995
1235,1.033
1240,1.028
1245,1.023
1250,1.017
1255,1.039
1260,1.026
1265,1.047
1270,1.055
1275,1.028
1280,1.02
1285,1.033
1290,0.989
1295,0.993
1300,1.012
1305,1.012
1310,0.991
1315,1.007
1320,1.012
1325,1.005
1330,1.013
1335,0.996
1340,0.986
1345,0.971
1350,0.956
1355,0.982
1360,0.982
1365,0.991
1370,0.983
1375,0.966
1380,0.988
1385,0.975
1390,0.957
1395,0.941
1400,0.95
1405,0.969
1410,0.956
1415,0.978
1420,0.953
1425,0.941
1430,0.951
1435,0.983
1440,0.978
1445,0.973
1450,1.025
1455,1.024
1460,0.979
1465,0.972
1470,0.983
1475,0.962
1480,0.975
1485,0.985
1490,0.976
1495,0.978
1500,0.992
1505,1.016
1510,0.988
1515,0.98
1520,0.994
1525,0.987
1530,1.008
1535,0.997
1540,0.975
1545,0.965
1550,0.969
1555,0.958
1560,0.963
1565,0.949
1570,0.931
1575,0.947
1580,0.973
1585,0.956
1590,0.97
1595,0.979
1600,0.977
1605,0.994
1610,0.972
1615,0.982
1620,0.945
1625,0.952
1630,0.958
1635,0.956
1640,0.966
1645,0.975
1650,0.991
1655,0.987
1660,0.997
1665,0.986
1670,0.999
1675,0.98
1680,0.983
1685,0.973
1690,1.012
1695,0.998
1700,0.958
1705,0.982
1710,0.962
1715,0.967
1720,0.933
1725,0.924
1730,0.924
1735,0.94
1740,0.961
1745,0.937
1750,0.963
1755,0.956
1760,0.972
1765,0.962
1770,0.967
1775,0.974
1780,0.982
1785,0.971
1790,0.957
1795,0.991
1800,0.999
1805,0.996
1810,1.024
1815,0.999
1820,1.002
1825,0.997
1830,1.01
1835,1.033
1840,1.031
1845,1.022
1850,1.009
1855,1.018
1860,1.012
1865,1.009
1870,0.989
1875,0.996
1880,1.004
1885,1.023
1890,1.011
1895,0.983
1900,1
1905,0.977
1910,0.977
1915,0.964
1920,0.922
1925,0.916
1930,0.936
1935,0.935
1940,0.932
1945,0.919
1950,0.937
1955,0.929
1960,0.927
1965,0.954
1970,0.938
1975,0.955
1980,0.96
1985,0.973
1990,0.972
1995,0.96
2000,0.986
2005,0.966
2010,0.944
2015,0.988
2020,0.965
2025,0.975
2030,0.961
2035,0.963
2040,0.954
2045,0.926
2050,0.938
2055,0.969
2060,0.943
2065,0.948
2070,0.969
2075,0.978
2080,0.961
2085,0.972
2090,0.979
2095,0.999
2100,1
2105,0.982
2110,0.994
2115,1.002
2120,1.012
2125,0.99
2130,0.974
2135,0.982
2140,0.965
2145,0.971
2150,0.955
2155,0.949
2160,0.942
2165,0.918
2170,0.946
2175,0.955
2180,0.954
2185,0.949
2190,0.968
2195,0.942
2200,0.917
2205,0.919
2210,0.911
2215,0.927
2220,0.913
2225,0.923
2230,0.901
2235,0.921
2240,0.948
2245,0.95
2250,0.955
2255,0.956
2260,0.977
2265,0.949
2270,0.965
2275,0.955
2280,0.986
2285,0.978
2290,0.994
2295,0.995
2300,1.012
2305,0.993
2310,0.99
2315,0.963
2320,0.963
2325,0.967
2330,0.993
2335,0.99
2340,0.983
2345,0.958
2350,0.956
2355,0.963
2360,0.952
2365,0.95
2370,0.955
2375,0.954
2380,0.977
2385,0.992
2390,0.983
2395,0.987
2400,0.976
2405,0.963
2410,0.973
2415,0.953
2420,0.959
2425,0.953
2430,0.975
2435,0.971
2440,0.98
2445,0.974
2450,0.961
2455,0.932
2460,0.942
2465,0.974
2470,0.977
2475,0.977
2480,0.939
2485,0.932
2490,0.928
2495,0.965
2500,0.949
2505,0.954
2510,0.918
2515,0.919
2520,0.924
