"time","distance"
5,1.065
10,1.084
15,1.086
20,1.079
25,1.038
30,1.059
35,1.057
40,1.061
45,1.037
50,1.046
55,1.054
60,1.054
65,1.056
70,1.044
75,1.039
80,1.026
85,1.028
90,1.016
95,1.011
100,1.041
105,1.042
110,1.049
115,1.051
120,1.058
125,1.054
130,1.075
135,1.06
140,1.073
145,1.078
150,1.101
155,1.095
160,1.093
165,1.076
170,1.094
175,1.112
180,1.102
185,1.09
190,1.078
195,1.094
200,1.091
205,1.083
210,1.117
215,1.082
220,1.091
225,1.113
230,1.096
235,1.084
240,1.084
245,1.07
250,1.111
255,1.088
260,1.095
265,1.111
270,1.094
275,1.094
280,1.08
285,1.062
290,1.07
295,1.079
300,1.062
305,1.068
310,1.063
315,1.066
320,1.061
325,1.062
330,1.035
335,1.034
340,1.028
345,1.03
350,1.036
355,1.011
360,1.016
365,1.024
370,1.047
375,1.035
380,1.021
385,1.03
390,1.06
395,1.05
400,1.047
405,1.059
410,1.076
415,1.085
420,1.064
425,1.065
430,1.084
435,1.08
440,1.076
445,1.07
450,1.053
455,1.042
460,1.051
465,1.045
470,1.046
475,1.04
480,1.053
485,1.044
490,1.064
495,1.07
500,1.068
505,1.089
510,1.094
515,1.085
520,1.084
525,1.08
530,1.091
535,1.097
540,1.095
545,1.078
550,1.069
555,1.099
560,1.089
565,1.074
570,1.051
575,1.044
580,1.067
585,1.066
590,1.044
595,1.035
600,1.037
605,1.053
610,1.035
615,1.079
620,1.073
625,1.06
630,1.064
635,1.053
640,1.057
645,1.075
650,1.09
655,1.078
660,1.078
665,1.064
670,1.075
675,1.082
680,1.07
685,1.092
690,1.064
695,1.048
700,1.045
705,1.048
710,1.068
715,1.068
720,1.109
725,1.093
730,1.088
735,1.069
740,1.075
745,1.094
750,1.089
755,1.096
760,1.098
765,1.111
770,1.116
775,1.102
780,1.123
785,1.126
790,1.082
795,1.099
800,1.093
805,1.094
810,1.112
815,1.081
820,1.061
825,1.081
830,1.077
835,1.069
840,1.081
845,1.093
850,1.083
855,1.072
860,1.109
865,1.116
870,1.113
875,1.094
880,1.111
885,1.11
890,1.104
895,1.112
900,1.074
905,1.068
910,1.074
915,1.095
920,1.072
925,1.064
930,1.102
935,1.098
940,1.1
945,1.094
950,1.099
955,1.079
960,1.074
965,1.095
970,1.088
975,1.097
980,1.08
985,1.089
990,1.096
995,1.062
1000,1.093
1005,1.095
1010,1.099
1015,1.077
1020,1.068
1025,1.101
1030,1.097
1035,1.083
1040,1.09
1045,1.083
1050,1.078
1055,1.068
1060,1.058
1065,1.052
1070,1.051
1075,1.051
1080,1.074
1085,1.084
1090,1.082
1095,1.091
1100,1.111
1105,1.082
1110,1.087
1115,1.095
1120,1.117
1125,1.099
1130,1.105
1135,1.081
1140,1.093
1145,1.125
1150,1.116
1155,1.136
1160,1.131
1165,1.128
1170,1.119
1175,1.119
1180,1.116
1185,1.114
1190,1.111
1195,1.118
1200,1.099
1205,1.101
1210,1.117
1215,1.106
1220,1.112
1225,1.132
1230,1.127
1235,1.128
1240,1.123
1245,1.128
1250,1.128
1255,1.109
1260,1.118
1265,1.116
1270,1.131
1275,1.157
1280,1.131
1285,1.159
1290,1.14
1295,1.12
1300,1.112
1305,1.077
1310,1.094
1315,1.096
1320,1.126
1325,1.106
1330,1.112
1335,1.096
1340,1.128
1345,1.128
1350,1.107
1355,1.117
1360,1.123
1365,1.127
1370,1.14
1375,1.145
1380,1.13
1385,1.144
1390,1.138
1395,1.142
1400,1.142
1405,1.148
1410,1.135
1415,1.124
1420,1.121
1425,1.099
1430,1.086
1435,1.079
1440,1.098
1445,1.087
1450,1.081
1455,1.046
1460,1.093
1465,1.115
1470,1.115
1475,1.118
1480,1.104
1485,1.128
1490,1.111
1495,1.112
1500,1.129
1505,1.123
1510,1.1
1515,1.107
1520,1.113
1525,1.123
1530,1.132
1535,1.14
1540,1.121
1545,1.103
1550,1.108
1555,1.125
1560,1.121
1565,1.11
1570,1.114
1575,1.116
1580,1.129
1585,1.125
1590,1.106
1595,1.084
1600,1.1
1605,1.116
1610,1.108
1615,1.1
1620,1.116
1625,1.08
1630,1.056
1635,1.083
1640,1.097
1645,1.095
1650,1.066
1655,1.064
1660,1.04
