"time","distance"
5,1.074
10,1.059
15,1.041
20,1.055
25,1.048
30,1.044
35,1.057
40,1.027
45,1.044
50,1.039
55,1.058
60,1.071
65,1.062
70,1.06
75,1.062
80,1.058
85,1.065
90,1.088
95,1.081
100,1.066
105,1.074
110,1.073
115,1.076
120,1.046
125,1.051
130,1.038
135,1.061
140,1.09
145,1.077
150,1.077
155,1.084
160,1.06
165,1.05
170,1.056
175,1.064
180,1.051
185,1.052
190,1.081
195,1.063
200,1.04
205,1.029
210,1.054
215,1.067
220,1.065
225,1.062
230,1.056
235,1.049
240,1.064
245,1.054
250,1.061
255,1.079
260,1.072
265,1.068
270,1.076
275,1.084
280,1.085
285,1.103
290,1.073
295,1.071
300,1.069
305,1.077
310,1.08
315,1.112
320,1.106
325,1.114
330,1.11
335,1.102
340,1.054
345,1.043
350,1.076
355,1.076
360,1.073
365,1.043
370,1.036
375,1.03
380,1.035
385,1.054
390,1.047
395,1.038
400,1.043
405,1.045
410,1.038
415,1.068
420,1.066
425,1.058
430,1.044
435,1.04
440,1.047
445,1.049
450,1.058
455,1.05
460,1.056
465,1.038
470,1.066
475,1.083
480,1.071
485,1.067
490,1.046
495,1.065
500,1.077
505,1.092
510,1.087
515,1.091
520,1.077
525,1.098
530,1.067
535,1.069
540,1.041
545,1.043
550,1.057
555,1.059
560,1.052
565,1.054
570,1.039
575,1.034
580,1.041
585,1.048
590,1.054
595,1.034
600,1.011
605,1.028
610,1.03
615,1.031
620,1.033
625,1.047
630,1.064
635,1.071
640,1.059
645,1.083
650,1.054
655,1.07
660,1.065
665,1.046
670,1.038
675,1.045
680,1.086
685,1.083
690,1.058
695,1.064
700,1.057
705,1.078
710,1.09
715,1.058
720,1.064
725,1.056
730,1.051
735,1.055
740,1.031
745,1.039
750,1.046
755,1.013
760,1.034
765,1.036
770,1.016
775,1.045
780,1.042
785,1.04
790,1.046
795,1.068
800,1.103
805,1.077
810,1.066
815,1.067
820,1.062
825,1.062
830,1.071
835,1.074
840,1.085
845,1.067
850,1.065
855,1.083
860,1.086
865,1.071
870,1.079
875,1.067
880,1.043
885,1.059
890,1.049
895,1.074
900,1.049
905,1.079
910,1.081
915,1.091
920,1.08
925,1.098
930,1.109
935,1.104
940,1.082
945,1.101
950,1.093
955,1.093
960,1.088
965,1.072
970,1.071
975,1.054
980,1.081
985,1.073
990,1.068
995,1.082
1000,1.068
1005,1.042
1010,1.072
1015,1.066
1020,1.067
1025,1.05
1030,1.039
1035,1.045
1040,1.049
1045,1.043
1050,1.052
1055,1.044
1060,1.067
1065,1.057
1070,1.015
1075,1.039
1080,1.036
1085,1.026
1090,1.031
1095,1.044
1100,1.04
1105,1.056
1110,1.03
1115,1.044
1120,1.04
1125,1.033
1130,1.074
1135,1.058
1140,1.061
1145,1.055
1150,1.062
1155,1.046
1160,1.069
1165,1.087
1170,1.063
1175,1.058
1180,1.065
1185,1.053
1190,1.066
1195,1.073
1200,1.086
1205,1.074
1210,1.063
1215,1.068
1220,1.092
1225,1.095
1230,1.087
1235,1.09
1240,1.075
1245,1.068
1250,1.074
1255,1.046
1260,1.05
1265,1.064
1270,1.07
1275,1.054
1280,1.045
1285,1.029
1290,1.011
1295,1.014
1300,1.027
1305,1.047
1310,1.047
1315,1.041
1320,1.023
1325,1.033
1330,1.025
1335,1.06
1340,1.034
1345,1.007
1350,1.028
1355,1.014
1360,1.02
1365,1.042
1370,1.033
1375,1.036
1380,1.048
1385,1.024
1390,1.026
1395,1.037
1400,1.055
1405,1.04
1410,1.048
1415,1.052
1420,1.037
1425,1.063
1430,1.096
1435,1.09
1440,1.116
1445,1.147
1450,1.148
1455,1.106
1460,1.107
1465,1.088
1470,1.098
1475,1.102
1480,1.101
1485,1.096
1490,1.069
1495,1.084
1500,1.109
1505,1.091
1510,1.086
1515,1.066
1520,1.061
1525,1.039
1530,1.046
1535,1.063
1540,1.089
1545,1.067
1550,1.065
1555,1.054
1560,1.033
1565,1.041
1570,1.069
1575,1.071
1580,1.081
1585,1.064
1590,1.082
1595,1.052
1600,1.099
1605,1.102
1610,1.086
1615,1.062
1620,1.049
1625,1.058
1630,1.068
1635,1.071
1640,1.063
1645,1.071
1650,1.052
1655,1.056
1660,1.066
1665,1.058
1670,1.053
1675,1.043
1680,1.042
1685,1.041
1690,1.026
1695,1.015
1700,1.016
1705,1.019
1710,1.036
1715,1.047
1720,1.039
1725,1.046
1730,1.05
1735,1.069
1740,1.057
1745,1.077
1750,1.069
1755,1.063
1760,1.064
1765,1.057
1770,1.056
1775,1.046
1780,1.042
1785,1.047
1790,1.05
1795,1.038
1800,1.04
1805,1.051
1810,1.067
1815,1.079
1820,1.066
1825,1.069
1830,1.079
1835,1.074
1840,1.064
1845,1.072
1850,1.062
1855,1.071
1860,1.073
1865,1.051
1870,1.065
1875,1.056
1880,1.038
1885,1.042
