"time","distance"
5,1.127
10,1.149
15,1.138
20,1.14
25,1.132
30,1.147
35,1.166
40,1.184
45,1.165
50,1.164
55,1.151
60,1.136
65,1.11
70,1.11
75,1.088
80,1.088
85,1.106
90,1.114
95,1.12
100,1.11
105,1.154
110,1.156
115,1.164
120,1.147
125,1.139
130,1.122
135,1.103
140,1.142
145,1.158
150,1.14
155,1.131
160,1.121
165,1.119
170,1.132
175,1.147
180,1.128
185,1.145
190,1.14
195,1.158
200,1.121
205,1.149
210,1.137
215,1.153
220,1.154
225,1.164
230,1.151
235,1.15
240,1.139
245,1.155
250,1.158
255,1.172
260,1.173
265,1.157
270,1.176
275,1.176
280,1.156
285,1.173
290,1.129
295,1.151
300,1.165
305,1.159
310,1.157
315,1.144
320,1.159
325,1.179
330,1.161
335,1.148
340,1.152
345,1.166
350,1.175
355,1.175
360,1.166
365,1.179
370,1.17
375,1.194
380,1.17
385,1.162
390,1.134
395,1.145
400,1.12
405,1.113
410,1.142
415,1.124
420,1.129
425,1.135
430,1.136
435,1.137
440,1.123
445,1.152
450,1.158
455,1.128
460,1.146
465,1.174
470,1.195
475,1.2
480,1.201
485,1.194
490,1.181
495,1.148
500,1.127
505,1.153
510,1.169
515,1.15
520,1.142
525,1.178
530,1.185
535,1.174
540,1.166
545,1.162
550,1.156
555,1.168
560,1.16
565,1.162
570,1.174
575,1.162
580,1.178
585,1.166
590,1.179
595,1.165
600,1.167
605,1.158
610,1.176
615,1.167
620,1.182
625,1.191
630,1.166
635,1.217
640,1.207
645,1.183
650,1.168
655,1.19
660,1.166
665,1.158
670,1.161
675,1.17
680,1.131
685,1.119
690,1.148
695,1.157
700,1.155
705,1.145
710,1.17
715,1.193
720,1.184
725,1.181
730,1.188
735,1.169
740,1.181
745,1.168
750,1.162
755,1.142
760,1.142
765,1.167
770,1.159
775,1.18
780,1.189
785,1.172
790,1.194
795,1.173
800,1.189
805,1.172
810,1.171
815,1.183
820,1.185
825,1.178
830,1.158
835,1.156
840,1.131
845,1.126
850,1.131
855,1.146
860,1.16
865,1.145
870,1.137
875,1.134
880,1.141
885,1.133
890,1.125
895,1.105
900,1.096
905,1.106
910,1.129
915,1.13
920,1.142
925,1.155
930,1.157
935,1.154
940,1.159
945,1.148
950,1.16
955,1.167
960,1.187
965,1.175
970,1.16
975,1.204
980,1.18
985,1.172
990,1.136
995,1.152
1000,1.134
1005,1.131
1010,1.117
1015,1.141
1020,1.149
1025,1.153
1030,1.132
1035,1.129
1040,1.134
1045,1.147
1050,1.142
1055,1.135
1060,1.111
1065,1.132
1070,1.146
1075,1.123
1080,1.109
1085,1.124
1090,1.119
1095,1.141
1100,1.151
1105,1.127
1110,1.118
1115,1.133
1120,1.161
1125,1.148
1130,1.133
1135,1.131
1140,1.161
1145,1.178
1150,1.2
1155,1.205
1160,1.225
1165,1.214
1170,1.197
1175,1.184
1180,1.158
1185,1.145
1190,1.161
1195,1.175
1200,1.162
1205,1.158
1210,1.169
1215,1.151
1220,1.149
1225,1.14
1230,1.138
1235,1.152
1240,1.136
1245,1.127
1250,1.151
1255,1.161
1260,1.155
1265,1.128
1270,1.133
1275,1.134
1280,1.129
1285,1.129
1290,1.116
1295,1.127
1300,1.127
1305,1.123
1310,1.12
1315,1.13
1320,1.151
1325,1.154
1330,1.129
1335,1.123
1340,1.112
1345,1.11
1350,1.091
1355,1.102
1360,1.096
1365,1.094
1370,1.12
1375,1.135
1380,1.153
1385,1.155
1390,1.167
1395,1.159
1400,1.164
1405,1.143
1410,1.121
1415,1.108
1420,1.109
1425,1.125
1430,1.131
1435,1.143
1440,1.139
1445,1.134
1450,1.152
1455,1.166
1460,1.134
1465,1.147
1470,1.127
1475,1.149
1480,1.157
1485,1.153
1490,1.165
1495,1.166
1500,1.146
1505,1.14
1510,1.146
1515,1.159
1520,1.159
1525,1.168
1530,1.155
1535,1.161
1540,1.148
1545,1.179
1550,1.165
1555,1.172
1560,1.182
1565,1.148
1570,1.141
1575,1.128
1580,1.14
1585,1.154
1590,1.153
1595,1.163
1600,1.161
1605,1.181
1610,1.201
1615,1.206
1620,1.217
1625,1.191
1630,1.22
1635,1.214
1640,1.204
1645,1.186
1650,1.197
1655,1.189
1660,1.208
1665,1.208
1670,1.198
1675,1.203
1680,1.208
1685,1.21
1690,1.204
1695,1.212
1700,1.208
1705,1.185
1710,1.169
1715,1.177
1720,1.181
1725,1.198
1730,1.172
1735,1.168
1740,1.148
1745,1.154
1750,1.157
1755,1.155
1760,1.145
1765,1.174
1770,1.154
1775,1.162
1780,1.154
1785,1.158
1790,1.156
1795,1.155
1800,1.177
1805,1.138
1810,1.134
1815,1.147
1820,1.148
1825,1.173
1830,1.189
1835,1.198
1840,1.194
1845,1.174
1850,1.159
1855,1.143
1860,1.145
1865,1.15
1870,1.149
1875,1.129
1880,1.15
1885,1.15
1890,1.14
1895,1.147
1900,1.176
1905,1.188
1910,1.18
1915,1.172
1920,1.202
1925,1.203
1930,1.186
1935,1.18
1940,1.138
1945,1.163
1950,1.157
1955,1.18
1960,1.199
1965,1.195
1970,1.174
1975,1.183
1980,1.183
1985,1.191
1990,1.186
1995,1.176
2000,1.181
2005,1.195
2010,1.146
2015,1.136
2020,1.161
2025,1.183
2030,1.17
2035,1.154
2040,1.168
2045,1.161
2050,1.159
2055,1.169
2060,1.183
2065,1.143
2070,1.155
2075,1.159
2080,1.185
2085,1.152
2090,1.124
2095,1.115
2100,1.139
2105,1.17
2110,1.181
2115,1.193
2120,1.209
2125,1.176
2130,1.176
2135,1.174
2140,1.212
2145,1.182
2150,1.221
2155,1.203
2160,1.224
2165,1.221
2170,1.192
2175,1.164
2180,1.178
2185,1.193
2190,1.181
2195,1.169
2200,1.141
2205,1.171
2210,1.18
2215,1.159
2220,1.179
2225,1.154
2230,1.157
2235,1.14
2240,1.133
2245,1.125
2250,1.106
2255,1.11
2260,1.113
2265,1.115
2270,1.132
2275,1.145
2280,1.153
2285,1.142
2290,1.168
2295,1.168
2300,1.16
2305,1.161
2310,1.168
2315,1.187
2320,1.167
2325,1.183
2330,1.178
2335,1.188
2340,1.193
2345,1.189
2350,1.185
2355,1.196
2360,1.186
2365,1.155
2370,1.195
2375,1.186
2380,1.175
2385,1.158
2390,1.139
2395,1.127
2400,1.146
2405,1.165
2410,1.162
2415,1.161
2420,1.187
2425,1.209
2430,1.199
2435,1.18
2440,1.181
2445,1.188
2450,1.226
2455,1.246
2460,1.261
2465,1.244
2470,1.229
2475,1.168
2480,1.175
2485,1.148
2490,1.153
2495,1.164
2500,1.171
2505,1.204
2510,1.205
2515,1.187
2520,1.151
2525,1.163
2530,1.165
2535,1.157
2540,1.154
2545,1.149
2550,1.146
2555,1.152
2560,1.181
2565,1.152
2570,1.152
2575,1.145
2580,1.142
2585,1.129
2590,1.136
2595,1.155
2600,1.153
2605,1.166
2610,1.135
2615,1.138
2620,1.157
2625,1.166
2630,1.152
2635,1.156
2640,1.136
2645,1.129
2650,1.14
2655,1.161
2660,1.159
2665,1.152
2670,1.161
2675,1.153
2680,1.162
2685,1.177
2690,1.18
2695,1.181
2700,1.177
2705,1.182
2710,1.16
2715,1.142
2720,1.141
2725,1.146
2730,1.135
2735,1.135
2740,1.157
2745,1.123
2750,1.134
2755,1.135
2760,1.152
2765,1.168
2770,1.159
2775,1.176
2780,1.183
2785,1.187
2790,1.2
2795,1.169
2800,1.18
2805,1.181
2810,1.176
2815,1.161
2820,1.141
2825,1.145
2830,1.169
2835,1.145
2840,1.162
2845,1.173
2850,1.177
2855,1.139
2860,1.146
2865,1.141
2870,1.146
2875,1.125
2880,1.13
2885,1.157
2890,1.154
2895,1.153
2900,1.136
2905,1.134
2910,1.15
2915,1.157
2920,1.136
2925,1.137
2930,1.141
2935,1.161
2940,1.156
2945,1.155
2950,1.163
2955,1.167
2960,1.133
2965,1.126
2970,1.15
2975,1.153
2980,1.166
2985,1.174
2990,1.195
2995,1.175
3000,1.179
3005,1.188
3010,1.188
3015,1.169
3020,1.18
3025,1.206
3030,1.211
3035,1.203
3040,1.183
3045,1.176
3050,1.192
3055,1.159
3060,1.152
3065,1.144
3070,1.129
3075,1.128
3080,1.117
3085,1.13
3090,1.144
3095,1.158
3100,1.18
3105,1.216
3110,1.218
3115,1.226
3120,1.216
3125,1.196
3130,1.172
3135,1.201
3140,1.2
3145,1.187
3150,1.2
3155,1.176
3160,1.184
3165,1.2
3170,1.207
3175,1.228
3180,1.234
3185,1.222
3190,1.216
3195,1.213
3200,1.236
3205,1.225
3210,1.206
3215,1.177
3220,1.178
3225,1.197
3230,1.18
3235,1.19
3240,1.202
3245,1.207
3250,1.194
3255,1.194
3260,1.189
3265,1.179
3270,1.186
3275,1.178
3280,1.184
3285,1.199
3290,1.157
3295,1.148
3300,1.14
3305,1.144
3310,1.159
3315,1.153
3320,1.152
3325,1.176
3330,1.161
3335,1.14
3340,1.139
3345,1.124
3350,1.129
3355,1.143
3360,1.135
3365,1.145
3370,1.176
3375,1.158
3380,1.157
3385,1.165
3390,1.204
3395,1.21
3400,1.179
3405,1.191
3410,1.186
3415,1.17
3420,1.145
3425,1.143
3430,1.148
3435,1.169
3440,1.189
3445,1.154
3450,1.15
3455,1.147
3460,1.134
3465,1.129
3470,1.122
3475,1.134
3480,1.125
3485,1.143
3490,1.156
3495,1.153
3500,1.134
3505,1.14
3510,1.164
3515,1.144
3520,1.15
3525,1.125
3530,1.137
3535,1.127
3540,1.123
3545,1.143
3550,1.162
3555,1.153
3560,1.143
3565,1.128
3570,1.114
3575,1.111
3580,1.137
3585,1.14
3590,1.158
3595,1.176
3600,1.145
3605,1.167
3610,1.129
3615,1.153
3620,1.144
3625,1.164
3630,1.151
3635,1.137
3640,1.16
3645,1.153
3650,1.165
3655,1.179
3660,1.157
3665,1.13
3670,1.119
3675,1.136
3680,1.137
3685,1.123
3690,1.12
3695,1.134
3700,1.133
3705,1.135
3710,1.139
3715,1.163
3720,1.156
3725,1.146
3730,1.135
3735,1.127
3740,1.12
3745,1.127
3750,1.135
3755,1.11
3760,1.113
3765,1.118
3770,1.115
3775,1.126
3780,1.132
3785,1.142
3790,1.144
3795,1.146
3800,1.157
3805,1.154
3810,1.166
3815,1.167
3820,1.174
3825,1.175
3830,1.186
3835,1.178
3840,1.166
3845,1.174
3850,1.174
3855,1.187
3860,1.189
3865,1.154
3870,1.159
3875,1.164
3880,1.155
3885,1.154
3890,1.151
3895,1.147
3900,1.108
3905,1.121
3910,1.117
3915,1.11
3920,1.126
3925,1.106
3930,1.113
3935,1.143
3940,1.129
3945,1.156
3950,1.152
3955,1.148
3960,1.146
3965,1.124
3970,1.099
3975,1.129
3980,1.142
3985,1.131
3990,1.159
3995,1.155
4000,1.156
4005,1.176
4010,1.201
4015,1.211
4020,1.217
4025,1.224
4030,1.189
4035,1.203
4040,1.2
4045,1.179
4050,1.156
4055,1.153
4060,1.151
4065,1.169
4070,1.196
4075,1.191
4080,1.193
4085,1.175
4090,1.192
4095,1.21
4100,1.222
4105,1.231
4110,1.182
4115,1.169
4120,1.161
4125,1.171
4130,1.158
4135,1.151
4140,1.152
4145,1.126
4150,1.129
4155,1.142
4160,1.172
4165,1.146
4170,1.143
4175,1.165
4180,1.143
4185,1.146
4190,1.134
4195,1.159
4200,1.149
4205,1.141
4210,1.159
4215,1.168
4220,1.17
4225,1.214
4230,1.211
4235,1.245
4240,1.206
4245,1.172
4250,1.139
4255,1.134
4260,1.15
4265,1.155
4270,1.136
4275,1.161
4280,1.169
4285,1.155
4290,1.184
4295,1.167
4300,1.156
4305,1.134
4310,1.127
4315,1.107
4320,1.094
4325,1.107
4330,1.105
4335,1.097
4340,1.11
4345,1.129
4350,1.12
4355,1.136
4360,1.126
4365,1.111
4370,1.109
4375,1.14
4380,1.153
4385,1.155
4390,1.171
4395,1.146
4400,1.136
4405,1.152
4410,1.145
4415,1.143
4420,1.14
4425,1.146
4430,1.144
4435,1.138
4440,1.156
4445,1.177
4450,1.177
4455,1.176
4460,1.17
4465,1.159
4470,1.147
4475,1.17
4480,1.141
4485,1.144
4490,1.107
4495,1.121
4500,1.119
4505,1.123
4510,1.113
4515,1.14
4520,1.152
4525,1.158
4530,1.163
4535,1.19
4540,1.192
4545,1.185
4550,1.168
4555,1.156
4560,1.171
4565,1.166
4570,1.188
4575,1.186
4580,1.18
4585,1.184
4590,1.197
4595,1.176
4600,1.162
4605,1.157
4610,1.176
4615,1.177
4620,1.156
4625,1.163
4630,1.157
4635,1.16
4640,1.159
4645,1.122
4650,1.137
4655,1.144
4660,1.142
4665,1.137
4670,1.136
4675,1.138
4680,1.147
4685,1.147
4690,1.163
4695,1.133
4700,1.14
4705,1.136
4710,1.147
4715,1.142
4720,1.144
4725,1.153
4730,1.158
4735,1.167
4740,1.157
4745,1.148
4750,1.171
4755,1.164
4760,1.171
4765,1.176
4770,1.175
4775,1.145
4780,1.159
4785,1.148
4790,1.142
4795,1.157
4800,1.169
4805,1.161
4810,1.157
4815,1.152
4820,1.138
4825,1.132
4830,1.123
4835,1.116
4840,1.124
4845,1.115
4850,1.097
4855,1.127
4860,1.095
4865,1.115
4870,1.108
4875,1.135
4880,1.126
4885,1.107
4890,1.09
4895,1.109
4900,1.103
4905,1.122
4910,1.106
4915,1.117
4920,1.123
4925,1.091
4930,1.107
4935,1.123
4940,1.096
4945,1.096
4950,1.116
4955,1.108
