"time","distance"
5,1.01
10,1.011
15,1.018
20,0.986
25,0.995
30,1.008
35,1.011
40,1.025
45,1.008
50,1.013
55,1.012
60,0.989
65,0.996
70,1.009
75,1.006
80,1.004
85,1.015
90,1.012
95,1.005
100,1.009
105,0.986
110,1.015
115,1.007
120,1.011
125,1.024
130,1.012
135,1.001
140,0.998
145,0.989
150,1.01
155,1.014
160,1.005
165,0.997
170,1.007
175,0.996
180,0.988
185,0.981
190,0.986
195,0.968
200,0.988
205,0.998
210,1.003
215,1.012
220,1.017
225,1.025
230,1.011
235,1.004
240,1.004
245,1.022
250,1.001
255,1.021
260,1.009
265,1.028
270,1.032
275,1.011
280,1.014
285,1.008
290,1.008
295,1.028
300,1.02
305,1.006
310,1.007
315,0.998
320,1.01
325,1.008
330,0.996
335,1.027
340,1.028
345,1.027
350,1.021
355,1.026
360,1.011
365,1.016
370,0.996
375,0.998
380,1.004
385,1.018
390,1.031
395,1.013
400,1.007
405,1.005
410,1.003
415,0.991
420,0.996
425,1.001
430,1.013
435,1.003
440,1.003
445,1.007
450,1.002
455,1.016
460,1.016
465,0.985
470,1.006
475,1.01
480,1.026
485,1.026
490,1.008
495,1.008
500,1.04
505,1.016
510,1.022
515,1.023
520,1.02
525,0.998
530,0.988
535,1.021
540,1.02
545,1
550,1.007
555,1.007
560,0.998
565,0.996
570,1.006
575,0.994
580,1.007
585,1.018
590,1.039
595,1.008
600,1.005
605,1.025
610,1.018
615,1.01
620,1.023
625,0.997
630,1.004
635,0.979
640,0.986
645,0.991
650,0.987
655,0.983
660,0.998
665,1.009
670,1.02
675,1.014
680,1.033
685,1.013
690,1.009
695,1.053
700,1.021
705,1.028
710,1.031
715,1.017
720,1.014
725,1.032
730,1.016
735,1.032
740,0.992
745,1.002
750,1.01
755,0.997
760,1
765,1.009
770,1.017
775,1.02
780,1.017
785,1.013
790,1.001
795,0.996
800,0.982
805,1
810,1.001
815,1.003
820,0.999
825,1.029
830,1.026
835,1.03
840,1.018
845,1.028
850,1.021
855,1.033
860,1.011
865,1.024
870,1.001
875,1.002
880,1.016
885,1.038
890,1.005
895,0.999
900,0.988
905,1.014
910,1.004
915,0.999
920,1.005
925,1.002
930,1
935,0.987
940,1.008
945,1.006
950,0.99
955,1.001
960,1.012
965,0.973
970,0.972
975,1.009
980,0.998
985,1.016
990,1.026
995,1.007
1000,1.012
1005,1.016
1010,0.999
1015,1.005
1020,0.997
1025,1.015
1030,1.015
1035,1.022
1040,1.02
1045,1.022
1050,1.01
1055,1.002
1060,0.99
1065,0.991
1070,1.018
1075,1.009
1080,0.981
1085,0.997
1090,1.001
1095,1.01
1100,1.019
1105,1.022
1110,0.998
1115,1.004
1120,1.007
1125,1.003
1130,1.003
1135,0.992
1140,0.983
1145,0.99
1150,1.005
1155,1.011
1160,1.018
1165,1.004
1170,1.019
1175,1
1180,0.993
1185,0.986
1190,1.004
1195,0.998
1200,1.002
1205,1.01
1210,1.024
1215,1.014
1220,1.021
1225,1.052
1230,1.042
1235,1.025
1240,1.036
1245,1.027
1250,1.025
1255,1.017
1260,1.04
1265,1.038
1270,1.039
1275,1.047
1280,1.028
1285,1.046
1290,1.041
1295,1.05
1300,1.02
1305,1.013
1310,1.018
1315,1.025
1320,1.013
1325,1.008
1330,1.009
1335,1.012
1340,1.011
1345,1.027
1350,1.011
1355,1.026
1360,1.014
1365,0.983
1370,0.999
1375,0.999
1380,0.994
1385,1.001
1390,0.997
1395,0.994
1400,1.003
1405,0.995
1410,1.017
1415,1.018
1420,1.005
1425,0.997
1430,1.006
1435,1.014
1440,0.971
1445,0.979
1450,0.988
1455,0.99
1460,0.971
1465,0.997
1470,1.015
1475,0.996
1480,1
1485,1.007
1490,1.017
1495,0.983
1500,1.018
1505,1.005
1510,1.017
1515,0.998
1520,0.998
1525,1.018
1530,1.028
