"time","distance"
5,1.285
10,1.283
15,1.25
20,1.269
25,1.265
30,1.287
35,1.261
40,1.269
45,1.292
50,1.29
55,1.276
60,1.251
65,1.227
70,1.22
75,1.228
80,1.23
85,1.24
90,1.215
95,1.224
100,1.239
105,1.232
110,1.222
115,1.244
120,1.256
125,1.235
130,1.225
135,1.242
140,1.234
145,1.214
150,1.22
155,1.214
160,1.214
165,1.234
170,1.223
175,1.206
180,1.203
185,1.218
190,1.203
195,1.21
200,1.215
205,1.204
210,1.195
215,1.189
220,1.183
225,1.179
230,1.194
235,1.225
240,1.232
245,1.223
250,1.22
255,1.238
260,1.239
265,1.232
270,1.235
275,1.236
280,1.234
285,1.222
290,1.239
295,1.218
300,1.233
305,1.187
310,1.2
315,1.199
320,1.177
325,1.177
330,1.172
335,1.168
340,1.181
345,1.19
350,1.17
355,1.181
360,1.17
365,1.198
370,1.221
375,1.228
380,1.233
385,1.232
390,1.249
395,1.243
400,1.245
405,1.253
410,1.251
415,1.268
420,1.253
425,1.255
430,1.247
435,1.251
440,1.234
445,1.24
450,1.229
455,1.217
460,1.21
465,1.209
470,1.189
475,1.214
480,1.201
485,1.188
490,1.21
495,1.196
500,1.215
505,1.231
510,1.214
515,1.218
520,1.216
525,1.227
530,1.245
535,1.26
540,1.208
545,1.186
550,1.195
555,1.18
560,1.181
565,1.212
570,1.213
575,1.205
580,1.213
585,1.226
590,1.209
595,1.2
600,1.223
605,1.219
610,1.226
615,1.205
620,1.241
625,1.241
630,1.261
635,1.253
640,1.258
645,1.275
650,1.239
655,1.243
660,1.24
665,1.216
670,1.198
675,1.195
680,1.184
685,1.21
690,1.233
695,1.245
700,1.229
705,1.234
710,1.227
715,1.225
720,1.205
725,1.211
730,1.218
735,1.202
740,1.183
745,1.207
750,1.216
755,1.201
760,1.177
765,1.191
770,1.189
775,1.215
780,1.218
785,1.21
790,1.2
795,1.205
800,1.216
805,1.19
810,1.171
815,1.169
820,1.161
825,1.146
830,1.144
835,1.146
840,1.182
845,1.167
850,1.176
855,1.16
860,1.159
865,1.161
870,1.166
875,1.175
880,1.168
885,1.206
890,1.206
895,1.193
900,1.211
905,1.193
910,1.179
915,1.152
920,1.161
925,1.137
930,1.16
935,1.15
940,1.138
945,1.164
950,1.162
955,1.161
960,1.162
965,1.154
970,1.177
975,1.19
980,1.199
985,1.181
990,1.188
995,1.193
1000,1.208
1005,1.206
1010,1.183
1015,1.193
1020,1.21
1025,1.204
1030,1.212
1035,1.202
1040,1.182
1045,1.193
1050,1.207
1055,1.201
1060,1.206
1065,1.217
1070,1.211
1075,1.198
1080,1.198
1085,1.188
1090,1.189
1095,1.185
1100,1.206
1105,1.178
1110,1.189
1115,1.198
1120,1.203
1125,1.193
1130,1.199
1135,1.204
1140,1.217
1145,1.21
1150,1.196
1155,1.216
1160,1.226
1165,1.211
1170,1.212
1175,1.218
1180,1.228
1185,1.211
1190,1.23
1195,1.22
1200,1.198
1205,1.194
1210,1.206
1215,1.195
1220,1.219
1225,1.216
1230,1.224
1235,1.226
1240,1.243
1245,1.23
1250,1.213
1255,1.228
1260,1.205
1265,1.206
1270,1.201
1275,1.193
1280,1.19
1285,1.192
1290,1.198
1295,1.202
1300,1.192
1305,1.211
1310,1.201
1315,1.197
1320,1.2
