"time","distance"
5,1.045
10,1.058
15,1.038
20,1.063
25,1.064
30,1.069
35,1.065
40,1.065
45,1.072
50,1.074
55,1.087
60,1.083
65,1.081
70,1.063
75,1.064
80,1.082
85,1.09
90,1.086
95,1.081
100,1.072
105,1.081
110,1.081
115,1.067
120,1.05
125,1.059
130,1.061
135,1.07
140,1.057
145,1.065
150,1.069
155,1.088
160,1.082
165,1.102
170,1.095
175,1.112
180,1.079
185,1.074
190,1.07
195,1.105
200,1.078
205,1.077
210,1.052
215,1.074
220,1.079
225,1.052
230,1.053
235,1.052
240,1.057
245,1.061
250,1.069
255,1.07
260,1.067
265,1.063
270,1.055
275,1.072
280,1.106
285,1.1
290,1.082
295,1.091
300,1.082
305,1.096
310,1.089
315,1.066
320,1.079
325,1.091
330,1.097
335,1.097
340,1.099
345,1.07
350,1.061
355,1.066
360,1.056
365,1.037
370,1.059
375,1.064
380,1.056
385,1.048
390,1.077
395,1.073
400,1.069
405,1.074
410,1.078
415,1.082
420,1.051
425,1.056
430,1.06
435,1.05
440,1.048
445,1.054
450,1.065
455,1.081
460,1.045
465,1.041
470,1.044
475,1.055
480,1.046
485,1.042
490,1.062
495,1.078
500,1.076
505,1.08
510,1.087
515,1.088
520,1.069
525,1.071
530,1.061
535,1.088
540,1.085
545,1.079
550,1.092
555,1.105
560,1.111
565,1.112
570,1.132
575,1.135
580,1.127
585,1.1
590,1.086
595,1.083
600,1.074
605,1.097
610,1.091
615,1.092
620,1.081
625,1.104
630,1.1
635,1.095
640,1.101
645,1.088
650,1.073
655,1.078
660,1.101
665,1.095
670,1.115
675,1.106
680,1.117
685,1.104
690,1.099
695,1.101
700,1.076
705,1.092
710,1.118
715,1.105
720,1.095
725,1.094
730,1.078
735,1.073
740,1.081
745,1.071
750,1.073
755,1.081
760,1.079
765,1.093
770,1.084
775,1.098
780,1.092
785,1.07
790,1.068
795,1.063
800,1.072
805,1.085
810,1.08
815,1.071
820,1.086
825,1.07
830,1.095
835,1.095
840,1.074
845,1.074
850,1.059
855,1.061
860,1.082
