"time","distance"
5,1.024
10,1.003
15,1.001
20,1.01
25,1.01
30,1.012
35,0.988
40,1.004
45,0.972
50,0.985
55,0.984
60,0.995
65,1.008
70,1.029
75,0.984
80,0.989
85,0.986
90,0.993
95,1.004
100,1.004
105,1.036
110,1.055
115,1.073
120,1.081
125,1.094
130,1.098
135,1.079
140,1.079
145,1.067
150,1.099
155,1.079
160,1.066
165,1.081
170,1.07
175,1.081
180,1.093
185,1.098
190,1.1
195,1.107
200,1.113
205,1.103
210,1.09
215,1.092
220,1.094
225,1.094
230,1.086
235,1.082
240,1.074
245,1.072
250,1.067
255,1.055
260,1.064
265,1.077
270,1.063
275,1.07
280,1.03
285,1.026
290,1.042
295,1.034
300,1.041
305,1.018
310,1.041
315,1.006
320,0.996
325,1.003
330,1.017
335,1.008
340,1.022
345,1.018
350,1.027
355,1.055
360,1.054
365,1.069
370,1.088
375,1.087
380,1.077
385,1.071
390,1.05
395,1.037
400,1.052
405,1.026
410,1.057
415,1.059
420,1.058
425,1.098
430,1.091
435,1.091
440,1.097
445,1.131
450,1.118
455,1.136
460,1.129
465,1.13
470,1.116
475,1.106
480,1.102
485,1.085
490,1.066
495,1.076
500,1.091
505,1.08
510,1.075
515,1.084
520,1.074
525,1.08
530,1.079
535,1.085
540,1.07
545,1.08
550,1.074
555,1.069
560,1.054
565,1.046
570,1.026
575,1.034
580,1.035
585,1.04
590,1.072
595,1.067
600,1.069
605,1.05
610,1.052
615,1.077
620,1.073
625,1.078
630,1.059
635,1.064
640,1.09
645,1.083
650,1.066
655,1.048
660,1.066
665,1.05
670,1.056
675,1.035
680,1.029
685,0.993
690,1.018
695,1.007
700,1.02
705,1.027
710,1.008
715,1.023
720,1.015
725,1.047
730,1.048
735,1.056
740,1.047
745,1.047
750,1.046
755,1.023
760,1.019
765,0.978
770,1.012
775,1.026
780,1.053
785,1.079
790,1.085
795,1.082
800,1.082
805,1.074
810,1.092
815,1.066
820,1.104
825,1.083
830,1.08
835,1.042
840,1.047
845,1.045
850,1.032
855,1.055
860,1.049
865,1.056
870,1.056
875,1.061
880,1.078
885,1.064
890,1.066
