"time","distance"
5,1.096
10,1.098
15,1.059
20,1.035
25,1.056
30,1.083
35,1.093
40,1.104
45,1.104
50,1.096
55,1.088
60,1.072
65,1.059
70,1.082
75,1.093
80,1.107
85,1.102
90,1.102
95,1.098
100,1.109
105,1.108
110,1.093
115,1.107
120,1.108
125,1.085
130,1.096
135,1.099
140,1.087
145,1.084
150,1.08
155,1.091
160,1.072
165,1.062
170,1.062
175,1.088
180,1.071
185,1.081
190,1.074
195,1.051
200,1.076
205,1.087
210,1.085
215,1.059
220,1.068
225,1.039
230,1.04
235,1.033
240,1.075
245,1.067
250,1.069
255,1.057
260,1.061
265,1.085
270,1.095
275,1.128
280,1.117
285,1.113
290,1.121
295,1.119
300,1.109
305,1.081
310,1.069
315,1.063
320,1.067
325,1.065
330,1.046
335,1.04
340,1.035
345,1.059
350,1.079
355,1.085
360,1.078
365,1.066
370,1.076
375,1.067
380,1.067
385,1.057
390,1.047
395,1.06
400,1.055
405,1.052
410,1.082
415,1.109
420,1.091
425,1.087
430,1.087
435,1.071
440,1.091
445,1.095
450,1.091
455,1.09
460,1.09
465,1.092
470,1.074
475,1.066
480,1.072
485,1.082
490,1.102
495,1.084
500,1.071
505,1.079
510,1.064
515,1.052
520,1.056
525,1.036
530,1.048
535,1.038
540,1.059
545,1.063
550,1.041
555,1.047
560,1.051
565,1.084
570,1.096
575,1.078
580,1.067
585,1.066
590,1.08
595,1.07
600,1.075
605,1.073
610,1.075
615,1.08
620,1.072
625,1.074
630,1.08
635,1.086
640,1.102
645,1.109
650,1.099
655,1.104
660,1.118
665,1.132
670,1.116
675,1.144
680,1.118
685,1.113
690,1.1
695,1.09
700,1.099
705,1.102
710,1.11
715,1.129
720,1.124
725,1.133
730,1.09
735,1.1
740,1.115
745,1.113
750,1.106
755,1.139
760,1.123
765,1.116
770,1.11
775,1.123
780,1.098
785,1.11
790,1.126
795,1.114
800,1.09
805,1.095
810,1.098
815,1.081
820,1.078
825,1.082
830,1.101
835,1.096
840,1.095
845,1.112
850,1.107
855,1.073
860,1.075
865,1.094
870,1.054
875,1.067
880,1.086
885,1.087
890,1.094
895,1.104
900,1.093
905,1.074
910,1.065
915,1.06
920,1.037
925,1.062
930,1.101
935,1.101
940,1.102
945,1.103
950,1.109
955,1.095
960,1.094
965,1.094
970,1.08
975,1.084
980,1.101
985,1.091
990,1.064
995,1.07
1000,1.06
1005,1.084
1010,1.092
