"time","distance"
5,1.052
10,1.075
15,1.068
20,1.115
25,1.084
30,1.1
35,1.065
40,1.072
45,1.085
50,1.077
55,1.086
60,1.089
65,1.098
70,1.105
75,1.077
80,1.081
85,1.092
90,1.1
95,1.119
100,1.135
105,1.125
110,1.106
115,1.104
120,1.118
125,1.11
130,1.11
135,1.084
140,1.08
145,1.097
150,1.1
155,1.12
160,1.12
165,1.087
170,1.093
175,1.086
180,1.097
185,1.1
190,1.093
195,1.096
200,1.11
205,1.109
210,1.089
215,1.095
220,1.103
225,1.099
230,1.105
235,1.138
240,1.136
245,1.138
250,1.132
255,1.116
260,1.103
265,1.108
270,1.094
275,1.092
280,1.101
285,1.101
290,1.064
295,1.101
300,1.07
305,1.085
310,1.098
315,1.088
320,1.124
325,1.107
330,1.128
335,1.11
340,1.128
345,1.136
350,1.11
355,1.109
360,1.083
365,1.079
370,1.075
375,1.11
380,1.133
385,1.11
390,1.106
395,1.101
400,1.099
405,1.095
410,1.062
415,1.067
420,1.078
425,1.041
430,1.065
435,1.044
440,1.06
445,1.071
450,1.07
455,1.077
460,1.065
465,1.07
470,1.066
475,1.04
480,1.057
485,1.032
490,1.072
495,1.08
500,1.064
505,1.075
510,1.085
515,1.08
520,1.082
525,1.08
530,1.082
535,1.084
540,1.086
545,1.072
550,1.086
555,1.098
560,1.076
565,1.074
570,1.088
575,1.092
580,1.131
585,1.126
590,1.089
595,1.063
600,1.067
605,1.091
610,1.077
615,1.084
620,1.095
625,1.085
630,1.114
635,1.117
640,1.105
645,1.092
650,1.099
655,1.094
660,1.074
665,1.072
670,1.059
675,1.078
680,1.08
685,1.057
690,1.061
695,1.072
700,1.074
705,1.069
710,1.096
715,1.105
720,1.084
725,1.045
730,1.063
735,1.058
740,1.044
745,1.042
750,1.091
755,1.105
760,1.089
765,1.1
770,1.098
775,1.121
780,1.083
785,1.09
790,1.086
795,1.093
800,1.098
805,1.113
810,1.099
815,1.073
820,1.103
825,1.069
830,1.074
835,1.095
840,1.088
845,1.107
850,1.102
855,1.096
860,1.115
865,1.111
870,1.108
875,1.137
880,1.101
885,1.105
890,1.089
895,1.097
900,1.101
905,1.125
910,1.134
915,1.151
920,1.145
925,1.151
930,1.149
935,1.127
940,1.102
945,1.088
950,1.074
955,1.077
960,1.072
965,1.07
970,1.058
975,1.073
980,1.109
985,1.112
990,1.114
995,1.081
1000,1.086
1005,1.103
1010,1.1
1015,1.113
1020,1.094
1025,1.094
1030,1.087
1035,1.098
1040,1.117
1045,1.096
1050,1.088
1055,1.121
1060,1.117
1065,1.126
1070,1.134
1075,1.152
1080,1.124
1085,1.111
1090,1.102
1095,1.082
1100,1.108
1105,1.116
1110,1.135
1115,1.146
1120,1.127
1125,1.13
1130,1.13
1135,1.105
1140,1.109
1145,1.112
1150,1.105
1155,1.09
1160,1.098
1165,1.12
1170,1.109
1175,1.112
1180,1.132
1185,1.112
1190,1.103
1195,1.127
1200,1.127
1205,1.146
1210,1.145
1215,1.132
1220,1.144
1225,1.135
1230,1.108
1235,1.138
1240,1.125
1245,1.135
1250,1.141
1255,1.151
1260,1.149
1265,1.144
1270,1.143
1275,1.12
1280,1.114
1285,1.113
1290,1.101
1295,1.143
1300,1.143
1305,1.174
1310,1.168
1315,1.157
1320,1.158
1325,1.137
1330,1.101
1335,1.102
1340,1.092
1345,1.079
1350,1.106
1355,1.101
1360,1.094
1365,1.091
1370,1.096
1375,1.093
1380,1.102
1385,1.095
1390,1.102
1395,1.072
1400,1.08
1405,1.09
1410,1.087
1415,1.07
1420,1.086
1425,1.094
1430,1.073
1435,1.093
1440,1.101
1445,1.092
1450,1.102
1455,1.077
1460,1.08
1465,1.088
1470,1.121
1475,1.092
1480,1.114
1485,1.121
1490,1.116
1495,1.131
1500,1.116
1505,1.097
1510,1.144
1515,1.117
1520,1.101
1525,1.07
1530,1.079
1535,1.07
1540,1.088
1545,1.1
1550,1.101
1555,1.119
1560,1.112
1565,1.084
1570,1.063
1575,1.07
1580,1.073
1585,1.097
1590,1.089
1595,1.089
1600,1.078
1605,1.075
1610,1.069
1615,1.067
1620,1.076
