"time","distance"
5,0.957
10,0.968
15,0.949
20,0.955
25,0.94
30,0.96
35,0.959
40,0.958
45,0.934
50,0.944
55,0.938
60,0.946
65,0.964
70,0.946
75,0.939
80,0.959
85,0.957
90,0.96
95,0.987
100,0.956
105,0.96
110,0.967
115,0.973
120,0.982
125,0.97
130,0.959
135,0.959
140,0.971
145,0.97
150,0.955
155,0.951
160,0.969
165,0.979
170,0.986
175,0.982
180,0.989
185,1.001
190,0.989
195,0.986
200,0.974
205,0.987
210,0.995
215,0.999
220,0.982
225,0.981
230,0.973
235,0.986
240,1.009
245,0.984
250,0.996
255,0.994
260,0.985
265,0.986
270,0.97
275,0.97
280,0.955
285,1.011
290,1.003
295,0.988
300,0.968
305,0.977
310,0.985
315,0.97
320,0.98
325,0.994
330,1.003
335,0.972
340,0.992
345,0.987
350,0.979
355,0.982
360,0.986
365,0.997
370,1
375,1.009
380,0.97
385,0.971
390,0.961
395,0.974
400,0.958
405,0.959
410,0.96
415,0.957
420,0.957
425,0.988
430,0.997
435,0.993
440,0.984
445,0.983
450,0.971
455,0.96
460,0.946
465,0.937
470,0.953
475,0.966
480,0.973
485,0.972
490,0.959
495,0.963
500,0.97
505,0.97
510,0.971
515,0.979
520,0.98
525,0.943
530,0.954
535,0.944
540,0.956
545,0.962
550,0.957
555,0.97
560,0.972
565,0.974
570,0.957
575,0.964
580,0.959
585,0.969
590,0.989
595,0.976
600,0.978
605,0.973
610,0.985
615,0.989
620,0.976
625,0.975
630,0.987
635,0.981
640,0.986
645,0.964
650,0.989
655,0.982
660,0.984
665,0.973
670,0.969
675,0.986
680,0.967
685,0.967
690,0.968
695,0.989
700,0.967
705,0.966
710,0.955
715,0.957
720,0.969
725,0.961
730,0.949
735,0.94
740,0.961
745,0.938
750,0.936
755,0.964
760,0.938
765,0.932
770,0.938
775,0.948
780,0.951
785,0.935
790,0.95
795,0.938
800,0.965
805,0.969
810,0.986
815,1.001
820,0.992
825,1.005
830,1.015
835,1.013
840,0.994
845,0.996
850,1.001
855,1.004
860,1.015
865,1.008
870,0.999
875,1.015
880,1.012
885,1.017
890,0.992
895,0.979
900,0.994
905,0.997
910,0.985
915,1.008
920,1.008
925,1.009
930,0.997
935,1.016
940,0.993
945,0.993
950,0.995
955,0.985
960,0.994
965,0.975
970,0.946
975,0.956
980,0.958
985,0.974
990,0.978
995,1.004
1000,0.984
1005,0.989
1010,0.986
1015,0.993
1020,0.991
1025,0.988
1030,0.995
1035,1.007
1040,1.029
1045,1.018
1050,1.002
1055,1.003
1060,0.978
1065,1.015
1070,1.031
1075,1.012
1080,1.01
1085,1.006
1090,0.955
1095,0.97
1100,0.978
1105,0.986
1110,0.986
1115,0.988
1120,0.991
1125,0.993
1130,0.975
1135,0.985
1140,0.968
1145,0.99
1150,0.98
1155,0.983
1160,0.974
1165,0.972
1170,0.956
1175,0.961
1180,0.962
1185,0.989
1190,1.018
1195,0.989
1200,0.975
1205,0.972
1210,0.989
1215,1.007
1220,0.992
1225,0.979
1230,0.98
1235,0.978
1240,0.994
1245,0.975
1250,0.969
1255,1.006
1260,0.993
1265,0.996
1270,1.001
1275,0.996
1280,1.008
1285,0.991
1290,1.001
1295,0.979
1300,0.997
1305,1.006
1310,0.977
1315,0.996
1320,0.992
1325,1.015
1330,1.012
1335,1.02
1340,1.007
1345,1
1350,0.98
1355,0.975
1360,0.993
1365,0.977
1370,0.944
1375,0.973
1380,0.962
1385,0.984
1390,0.963
1395,0.963
1400,0.988
1405,0.972
1410,0.974
1415,0.98
1420,0.957
1425,0.969
1430,0.972
1435,0.957
