"time","distance"
5,0.957
10,0.944
15,0.951
20,0.962
25,0.968
30,0.959
35,0.958
40,0.968
45,0.976
50,0.971
55,0.968
60,0.96
65,0.974
70,0.984
75,0.977
80,0.955
85,0.97
90,0.983
95,0.969
100,0.971
105,0.995
110,0.964
115,0.95
120,0.929
125,0.952
130,0.965
135,0.978
140,0.971
145,0.953
150,0.965
155,0.97
160,0.964
165,0.963
170,0.937
175,0.958
180,0.952
185,0.963
190,0.983
195,0.947
200,0.935
205,0.934
210,0.942
215,0.939
220,0.958
225,0.968
230,0.965
235,0.97
240,0.96
245,0.967
250,0.963
255,0.971
260,0.961
265,0.956
270,0.947
275,0.959
280,0.963
285,0.969
290,0.963
295,0.97
300,0.962
305,0.988
310,0.973
315,0.959
320,0.948
325,0.933
330,0.947
335,0.956
340,0.961
345,0.962
350,0.928
355,0.916
360,0.938
365,0.961
370,0.942
375,0.948
380,0.951
385,0.979
390,0.952
395,0.938
400,0.942
405,0.942
410,0.946
415,0.949
420,0.94
425,0.96
430,0.939
435,0.932
440,0.918
445,0.929
450,0.92
455,0.921
460,0.927
465,0.953
470,0.941
475,0.939
480,0.942
485,0.956
490,0.936
495,0.926
500,0.934
505,0.956
510,0.972
515,0.974
520,0.964
525,0.952
530,0.918
535,0.938
540,0.941
545,0.944
550,0.944
555,0.944
560,0.951
565,0.948
570,0.973
575,0.955
580,0.952
585,0.96
590,0.966
595,0.963
600,0.966
605,0.988
610,0.983
615,0.971
620,0.959
625,0.955
630,0.935
635,0.954
640,0.954
645,0.96
650,0.942
655,0.96
660,0.959
665,0.947
670,0.94
675,0.937
680,0.972
685,0.943
690,0.943
695,0.923
700,0.928
705,0.918
710,0.901
715,0.935
720,0.914
725,0.958
730,0.942
735,0.952
740,0.926
745,0.942
750,0.93
755,0.945
760,0.939
765,0.948
770,0.968
775,0.962
780,0.99
785,0.998
790,1.014
795,1.011
800,1.005
805,1.005
810,1.016
815,1.006
820,1.006
825,1
830,1.027
835,1.018
840,0.99
845,0.986
850,0.978
855,0.972
860,0.985
865,0.97
870,0.971
875,0.958
880,0.972
885,0.962
890,0.984
895,0.966
900,0.999
905,0.976
910,0.956
915,0.965
920,0.976
925,0.973
930,0.98
935,0.983
940,0.988
945,0.964
950,0.968
955,0.978
960,0.949
965,0.967
970,0.971
975,0.95
980,0.998
985,1.021
990,1.013
995,1.022
1000,1.021
1005,0.995
1010,0.985
1015,0.989
1020,1.016
1025,1.001
1030,1.026
1035,1.015
1040,1.009
1045,0.997
1050,1.033
1055,1.048
1060,1.024
1065,1.009
1070,0.971
1075,0.986
1080,0.997
1085,0.973
1090,0.977
1095,0.983
1100,0.973
1105,0.947
1110,0.96
1115,0.973
1120,0.946
1125,0.958
1130,0.945
1135,0.956
1140,0.954
1145,0.947
1150,0.937
1155,0.926
1160,0.938
1165,0.93
1170,0.918
1175,0.928
1180,0.943
1185,0.913
1190,0.916
1195,0.916
1200,0.929
1205,0.922
1210,0.94
1215,0.923
1220,0.916
1225,0.925
1230,0.951
1235,0.96
1240,0.957
1245,0.934
1250,0.96
1255,0.971
1260,0.983
1265,0.972
1270,0.965
1275,0.949
1280,0.954
1285,0.951
1290,0.962
1295,0.978
1300,0.944
1305,0.938
1310,0.954
1315,0.971
1320,0.959
1325,0.972
1330,0.957
1335,0.95
1340,0.952
1345,0.947
1350,0.932
1355,0.975
1360,0.972
1365,0.993
1370,0.971
1375,0.983
1380,1.014
1385,1.033
1390,1.016
1395,1.005
1400,1.007
1405,1.003
1410,0.991
1415,1.007
1420,1.019
1425,0.988
1430,0.992
1435,0.987
1440,0.976
1445,0.999
1450,0.995
1455,0.998
1460,1.005
1465,0.984
1470,0.954
1475,0.974
1480,0.961
1485,0.975
1490,0.978
1495,0.951
1500,0.972
1505,0.968
1510,0.964
1515,0.955
1520,0.969
1525,0.943
1530,0.951
1535,0.928
1540,0.97
1545,0.985
1550,0.979
1555,0.998
1560,1.03
1565,1.015
1570,1.002
1575,1.001
1580,0.964
1585,0.96
1590,0.969
1595,0.959
1600,0.96
1605,0.967
1610,0.994
1615,0.997
1620,1
1625,1.003
1630,1.005
1635,0.992
1640,0.971
1645,0.962
1650,0.968
1655,0.955
1660,0.941
1665,0.933
1670,0.951
1675,0.942
1680,0.988
1685,0.965
1690,0.981
1695,0.997
1700,0.998
1705,0.996
1710,0.993
1715,1.028
1720,1.021
1725,0.997
1730,1.006
1735,1.036
1740,1.012
1745,1.026
1750,1.036
1755,1.04
1760,1.065
1765,1.056
1770,1.057
1775,1.05
1780,1.071
1785,1.048
1790,1.075
1795,1.073
1800,1.071
1805,1.079
1810,1.079
1815,1.125
1820,1.119
1825,1.129
1830,1.124
1835,1.123
1840,1.143
1845,1.127
1850,1.14
1855,1.141
1860,1.113
1865,1.101
1870,1.073
1875,1.081
1880,1.051
1885,1.054
1890,1.052
1895,1.07
1900,1.058
1905,1.076
1910,1.092
1915,1.085
1920,1.101
