"time","distance"
5,1.144
10,1.152
15,1.152
20,1.13
25,1.125
30,1.122
35,1.14
40,1.14
45,1.137
50,1.161
55,1.193
60,1.213
65,1.191
70,1.2
75,1.178
80,1.172
85,1.156
90,1.188
95,1.173
100,1.176
105,1.201
110,1.208
115,1.21
120,1.19
125,1.201
130,1.214
135,1.212
140,1.188
145,1.209
150,1.183
155,1.166
160,1.16
165,1.165
170,1.181
175,1.209
180,1.19
185,1.179
190,1.197
195,1.173
200,1.199
205,1.211
210,1.236
215,1.223
220,1.209
225,1.246
230,1.246
235,1.24
240,1.208
245,1.226
250,1.231
255,1.208
260,1.226
265,1.229
270,1.239
275,1.226
280,1.269
285,1.266
290,1.261
295,1.255
300,1.258
305,1.249
310,1.257
315,1.286
320,1.274
325,1.275
330,1.256
335,1.251
340,1.282
345,1.243
350,1.198
355,1.236
360,1.26
365,1.28
370,1.255
375,1.245
380,1.244
385,1.27
390,1.23
395,1.222
400,1.223
405,1.233
410,1.232
415,1.228
420,1.223
425,1.237
430,1.245
435,1.237
440,1.236
445,1.232
450,1.248
455,1.261
460,1.253
465,1.278
470,1.287
475,1.291
480,1.243
485,1.255
490,1.275
495,1.279
500,1.306
505,1.264
510,1.274
515,1.278
520,1.281
525,1.274
530,1.265
535,1.243
540,1.245
545,1.235
550,1.241
555,1.226
560,1.214
565,1.232
570,1.23
575,1.236
580,1.242
585,1.248
590,1.236
595,1.244
600,1.241
605,1.221
610,1.224
615,1.238
620,1.21
625,1.218
630,1.244
635,1.232
640,1.241
645,1.247
650,1.249
655,1.264
660,1.246
665,1.245
670,1.251
675,1.24
680,1.242
685,1.269
690,1.278
695,1.295
700,1.273
705,1.261
710,1.25
715,1.284
720,1.307
725,1.278
730,1.298
735,1.261
740,1.257
745,1.236
750,1.256
755,1.246
760,1.237
765,1.235
770,1.226
775,1.251
780,1.255
785,1.228
790,1.243
795,1.241
800,1.24
805,1.235
810,1.236
815,1.23
820,1.225
825,1.236
830,1.265
835,1.261
840,1.27
845,1.267
850,1.272
855,1.269
860,1.247
865,1.273
870,1.249
875,1.226
880,1.238
885,1.236
890,1.208
895,1.218
900,1.261
905,1.249
910,1.252
915,1.199
920,1.207
925,1.206
930,1.211
935,1.201
940,1.216
945,1.208
950,1.191
955,1.197
960,1.206
965,1.21
970,1.219
975,1.202
980,1.202
985,1.209
990,1.201
995,1.215
1000,1.203
1005,1.2
1010,1.209
1015,1.214
1020,1.195
1025,1.232
1030,1.218
1035,1.22
1040,1.229
1045,1.246
1050,1.258
1055,1.228
1060,1.212
1065,1.195
1070,1.201
1075,1.167
1080,1.159
1085,1.186
1090,1.189
1095,1.189
1100,1.183
1105,1.167
1110,1.196
1115,1.18
1120,1.201
1125,1.22
1130,1.225
1135,1.243
1140,1.232
1145,1.242
1150,1.22
1155,1.237
1160,1.199
1165,1.217
1170,1.195
1175,1.194
1180,1.176
1185,1.192
1190,1.185
1195,1.205
1200,1.226
1205,1.228
1210,1.201
1215,1.181
1220,1.188
1225,1.194
1230,1.208
1235,1.245
1240,1.256
1245,1.24
1250,1.27
1255,1.253
1260,1.248
1265,1.255
1270,1.254
1275,1.239
1280,1.247
1285,1.235
1290,1.239
1295,1.221
1300,1.225
1305,1.244
1310,1.256
1315,1.27
1320,1.258
1325,1.253
1330,1.256
1335,1.25
1340,1.268
1345,1.247
1350,1.236
1355,1.246
1360,1.236
1365,1.232
1370,1.248
1375,1.24
1380,1.26
1385,1.248
1390,1.244
1395,1.217
1400,1.207
1405,1.224
1410,1.245
1415,1.233
1420,1.235
1425,1.219
1430,1.223
1435,1.24
1440,1.245
1445,1.228
