"time","distance"
5,1.135
10,1.133
15,1.139
20,1.163
25,1.154
30,1.18
35,1.143
40,1.138
45,1.176
50,1.183
55,1.161
60,1.175
65,1.165
70,1.183
75,1.176
80,1.148
85,1.137
90,1.161
95,1.155
100,1.165
105,1.154
110,1.154
115,1.133
120,1.165
125,1.142
130,1.161
135,1.137
140,1.13
145,1.154
150,1.13
155,1.141
160,1.135
165,1.111
170,1.134
175,1.146
180,1.179
185,1.188
190,1.174
195,1.188
200,1.194
205,1.19
210,1.213
215,1.178
220,1.163
225,1.149
230,1.132
235,1.152
240,1.177
245,1.165
250,1.172
255,1.176
260,1.168
265,1.161
270,1.167
275,1.149
280,1.157
285,1.124
290,1.116
295,1.141
300,1.145
305,1.175
310,1.178
315,1.193
320,1.17
325,1.179
330,1.153
335,1.182
340,1.167
345,1.142
350,1.131
355,1.141
360,1.141
365,1.118
370,1.107
375,1.114
380,1.113
385,1.144
390,1.14
395,1.137
400,1.134
405,1.149
410,1.144
415,1.144
420,1.146
425,1.129
430,1.125
435,1.124
440,1.153
445,1.16
450,1.149
455,1.136
460,1.148
465,1.161
470,1.117
475,1.106
480,1.114
485,1.136
490,1.125
495,1.137
500,1.132
505,1.133
510,1.108
515,1.123
520,1.159
525,1.158
530,1.147
535,1.166
540,1.177
545,1.155
550,1.164
555,1.149
560,1.135
565,1.113
570,1.145
575,1.132
580,1.151
585,1.174
590,1.168
595,1.207
600,1.202
605,1.213
610,1.193
615,1.214
620,1.23
625,1.254
630,1.23
635,1.221
640,1.217
645,1.22
650,1.218
655,1.213
660,1.213
665,1.194
670,1.202
675,1.196
680,1.192
685,1.18
690,1.217
695,1.226
700,1.226
705,1.22
710,1.229
715,1.237
720,1.217
725,1.214
730,1.217
735,1.229
740,1.221
745,1.208
750,1.213
755,1.202
760,1.2
765,1.2
770,1.19
775,1.208
780,1.203
785,1.197
790,1.195
795,1.185
800,1.182
805,1.191
810,1.199
815,1.202
820,1.221
825,1.244
830,1.199
835,1.184
840,1.186
845,1.211
850,1.202
855,1.201
860,1.214
865,1.231
870,1.201
875,1.197
880,1.225
885,1.216
890,1.201
895,1.211
900,1.19
905,1.2
910,1.165
915,1.182
920,1.191
925,1.199
930,1.196
935,1.223
940,1.205
945,1.212
950,1.207
955,1.201
960,1.204
965,1.208
970,1.212
975,1.228
980,1.203
985,1.206
990,1.183
995,1.19
1000,1.186
1005,1.195
1010,1.198
1015,1.196
1020,1.199
1025,1.2
1030,1.178
1035,1.188
1040,1.172
1045,1.163
1050,1.173
1055,1.187
1060,1.178
1065,1.177
1070,1.153
1075,1.159
1080,1.144
1085,1.118
1090,1.102
1095,1.087
1100,1.089
1105,1.097
1110,1.124
1115,1.14
1120,1.16
1125,1.13
1130,1.154
1135,1.143
1140,1.119
1145,1.113
1150,1.115
1155,1.148
1160,1.139
1165,1.128
