"time","distance"
5,0.965
10,0.99
15,1.019
20,1.016
25,1.021
30,1.015
35,1.011
40,1.03
45,1.02
50,1.021
55,0.999
60,0.985
65,0.989
70,1.008
75,1.03
80,1.013
85,1.004
90,1.02
95,1.034
100,1.014
105,1.008
110,1.033
115,1.034
120,1.042
125,1.043
130,1.023
135,1.006
140,1.004
145,0.97
150,0.979
155,0.987
160,0.97
165,0.994
170,1.008
175,1.007
180,0.995
185,0.976
190,0.961
195,0.978
200,0.99
205,1.003
210,0.977
215,0.975
220,0.966
225,0.953
230,0.96
235,0.983
240,0.978
245,1.015
250,1.05
255,1.036
260,1.019
265,1.021
270,1.009
275,1
280,1.004
285,1.001
290,1.01
295,0.993
300,0.973
305,0.954
310,0.956
315,0.96
320,0.935
325,0.956
330,0.935
335,0.935
340,0.944
345,0.957
350,0.968
355,0.966
360,0.993
365,1.024
370,1.035
375,0.999
380,0.986
385,0.974
390,0.953
395,0.962
400,0.97
405,0.947
410,0.974
415,0.962
420,0.943
425,0.956
430,0.961
435,0.957
440,0.969
445,0.993
450,0.988
455,0.983
460,0.987
465,0.988
470,0.997
475,0.987
480,1.002
485,1.009
490,0.993
495,1.023
500,1.025
505,1.017
510,0.987
515,0.983
520,0.997
525,1.001
530,1.016
535,1.02
540,1.021
545,0.999
550,0.997
555,0.999
560,0.987
565,0.985
570,0.975
575,0.974
580,0.979
585,0.976
590,1.011
595,0.991
600,0.975
605,0.991
610,1.008
615,0.993
620,0.963
625,0.956
630,0.95
635,0.943
640,0.955
645,0.95
650,0.964
655,0.947
660,0.967
665,0.968
670,0.984
675,0.981
680,0.991
685,0.997
690,1
695,1.024
700,1.027
705,1.042
710,1.012
715,0.991
720,0.999
725,0.999
730,0.972
735,0.955
740,0.969
745,0.971
750,0.953
755,0.966
760,0.985
765,1.016
770,0.983
775,0.983
780,0.983
785,0.964
790,0.973
795,0.973
800,1.001
805,0.999
810,0.972
815,0.981
820,0.991
825,0.986
830,0.984
835,0.981
840,1.01
845,1.012
850,1.013
855,1.023
860,1.062
865,1.04
870,1.028
875,1.036
880,1.018
885,1.009
890,1.013
895,1.025
900,1.006
905,0.993
910,1.011
915,1.028
920,1.028
925,1.005
930,1.004
935,0.998
940,0.999
945,1.015
950,0.995
955,1.011
960,0.999
965,1.027
970,1.013
975,0.994
980,0.989
985,1.011
990,0.986
995,0.985
1000,1.001
1005,1.009
1010,0.999
1015,1.006
1020,1.01
1025,1.016
1030,1.018
1035,1.005
1040,0.996
1045,1.004
1050,1.023
1055,1.009
1060,1.013
1065,1.031
1070,1.01
1075,0.996
1080,1.016
1085,1.037
1090,1.046
1095,1.021
1100,1.018
1105,1.022
1110,1.016
1115,1.019
1120,1.018
1125,1.038
1130,1.035
1135,1.04
1140,1.02
1145,1.017
1150,1.044
1155,1.055
1160,1.014
1165,1.026
1170,1.018
1175,1.023
1180,1.019
1185,0.995
1190,0.985
1195,0.983
1200,0.973
1205,0.984
1210,0.984
1215,1.008
1220,1.029
1225,1.041
1230,1.026
1235,1.035
1240,0.995
1245,0.99
1250,1.003
1255,0.979
1260,0.964
1265,0.976
1270,0.989
1275,1.004
1280,0.995
1285,1.018
1290,1.039
1295,1.035
1300,1.022
1305,1.019
1310,0.989
1315,0.988
1320,0.98
1325,1.002
1330,0.997
1335,0.976
1340,0.958
1345,0.959
1350,0.971
1355,1.002
1360,0.982
1365,1.016
1370,1.011
1375,1
1380,0.997
1385,1.02
1390,1.007
1395,1.007
1400,1.005
1405,1.002
1410,1.005
1415,0.993
1420,1.006
1425,0.996
1430,1.021
1435,1.031
1440,1.005
1445,1
1450,1.002
1455,1.013
1460,1.008
1465,1.002
1470,1.016
1475,1.018
1480,1.014
1485,1.028
1490,1.04
1495,1.014
1500,1.03
1505,1.004
1510,1.006
1515,1.004
1520,1.013
1525,1.011
1530,1.019
1535,1.022
1540,0.998
1545,0.999
1550,0.964
1555,0.973
1560,0.995
1565,0.99
1570,0.987
1575,0.986
1580,0.993
1585,0.987
1590,1.001
1595,0.979
1600,1.002
1605,0.988
1610,0.981
1615,1.006
1620,1.008
1625,0.972
1630,0.994
1635,1.005
1640,1
1645,0.991
1650,1.005
1655,1.013
1660,1.021
1665,1.007
1670,1.01
1675,1.015
1680,1.021
1685,1
1690,1.007
1695,1.014
1700,1.001
1705,0.994
1710,1.026
1715,1.012
1720,1.008
1725,1.022
1730,1.011
1735,1.002
1740,1.024
1745,1.021
1750,1.003
1755,1.003
1760,0.989
1765,0.974
1770,0.969
1775,1.004
1780,1.003
1785,1.01
1790,1.007
1795,1.01
1800,1.003
1805,1.019
1810,1.023
1815,1.022
1820,1.009
1825,0.992
1830,0.986
1835,1.002
1840,1.011
1845,1.015
1850,1.007
1855,0.99
1860,0.974
1865,0.969
1870,0.993
1875,0.983
1880,0.98
1885,0.963
1890,0.961
1895,0.965
1900,0.97
1905,0.996
1910,0.963
1915,0.991
1920,1.008
1925,0.991
1930,0.984
1935,1.009
1940,1.007
1945,1.021
1950,1.028
1955,1.049
1960,1.044
1965,1.045
1970,1.04
1975,1.034
1980,1.052
1985,1.015
1990,1.029
1995,1.017
2000,1.011
2005,1.002
2010,1.016
2015,1.003
2020,0.993
2025,0.987
2030,0.996
2035,1.034
2040,1.041
2045,1.029
2050,1.04
2055,1.022
2060,1.022
2065,0.993
2070,0.98
2075,1.01
2080,1.027
2085,1.025
2090,1.031
2095,1.038
2100,1.038
2105,1.065
2110,1.068
2115,1.085
2120,1.092
2125,1.059
2130,1.047
2135,1.061
2140,1.04
2145,1.021
2150,1.042
2155,1.048
2160,1.024
2165,1.028
2170,1.02
2175,1.019
2180,1.014
2185,1.021
2190,1.012
2195,1.041
2200,1.029
2205,1.016
2210,1.017
2215,1.01
2220,1.013
2225,1.028
2230,1.017
2235,1.023
2240,1.04
2245,1.052
2250,1.036
2255,1.045
2260,1.051
2265,0.989
2270,0.998
2275,0.993
2280,0.983
2285,0.978
2290,0.978
2295,0.99
2300,0.987
2305,0.991
2310,0.983
2315,0.992
2320,0.994
2325,0.998
2330,0.973
2335,0.985
2340,0.988
2345,0.99
2350,1.006
2355,1.009
2360,1.022
2365,0.995
2370,0.981
2375,0.962
2380,0.986
2385,1.014
2390,0.99
2395,0.993
2400,0.998
2405,0.985
2410,0.976
2415,0.976
2420,0.965
2425,0.977
2430,0.991
2435,0.979
2440,0.99
2445,0.976
2450,0.965
2455,0.974
2460,0.954
2465,0.97
2470,0.998
2475,0.998
2480,1.012
2485,1.016
2490,0.992
2495,0.979
2500,1.018
2505,1.045
2510,1.027
2515,1.02
2520,1.003
2525,0.986
2530,0.968
2535,0.98
2540,0.996
2545,1.009
2550,0.97
2555,0.967
2560,0.973
2565,0.969
2570,0.983
2575,0.974
2580,0.961
2585,0.957
2590,0.958
2595,0.981
2600,0.986
2605,0.974
2610,0.986
2615,0.991
2620,0.98
2625,1
2630,0.979
2635,0.981
2640,0.961
2645,0.974
2650,0.944
2655,0.943
2660,0.941
2665,0.96
2670,0.936
2675,0.962
2680,0.97
2685,0.977
2690,0.982
2695,0.977
2700,0.986
2705,0.971
2710,0.958
2715,0.966
2720,0.934
2725,0.956
2730,0.959
2735,0.978
2740,0.978
2745,0.975
2750,0.989
2755,0.965
2760,0.972
2765,0.987
2770,0.979
2775,0.967
2780,0.96
2785,0.939
2790,0.973
2795,0.981
2800,0.973
2805,0.959
2810,0.987
2815,0.983
2820,0.974
2825,0.956
2830,0.964
2835,0.97
2840,0.962
2845,0.948
2850,0.986
2855,1.034
2860,1.038
2865,1.043
2870,1.019
2875,1.022
2880,1.028
2885,1.016
2890,1.013
2895,1.023
2900,1.018
2905,1.039
2910,1.015
2915,1.028
2920,1.014
2925,1.002
2930,1.038
2935,1.028
2940,1.023
2945,1
2950,1.007
2955,1.013
2960,0.992
2965,0.981
2970,0.982
2975,1.005
2980,0.995
2985,0.991
2990,1.001
2995,0.998
3000,1.023
3005,1.006
3010,1.009
3015,1.031
3020,1.014
3025,1.026
3030,1.012
3035,1.016
3040,1.034
3045,1.033
3050,1.021
3055,1.017
3060,1.014
3065,1.044
3070,1.013
3075,1.025
3080,1.046
3085,1.054
3090,1.07
3095,1.078
3100,1.078
3105,1.08
3110,1.082
3115,1.082
3120,1.066
3125,1.021
3130,1.046
3135,1.014
3140,1.051
3145,1.029
3150,1.041
3155,1.038
3160,1.048
3165,1.019
3170,1.036
3175,1.024
3180,1.028
3185,1.067
3190,1.054
3195,1.035
3200,1
3205,1.028
3210,1.02
3215,1.015
3220,1.009
3225,1.005
3230,1.023
3235,1.024
3240,1.021
3245,1.033
3250,1.016
3255,1.016
3260,1.006
3265,1.019
3270,0.993
3275,0.999
3280,1.023
3285,1.018
3290,1.001
3295,0.998
3300,1.026
3305,1.015
3310,1.02
3315,1.033
3320,1.038
3325,1.051
3330,1.043
3335,1.023
3340,1.036
3345,1.033
3350,1.024
3355,1.022
3360,1.008
3365,1.009
3370,1.002
3375,1.04
3380,1.039
3385,1.049
3390,1.047
3395,1.032
3400,1.031
3405,1.045
3410,1.028
3415,1.016
3420,1.029
3425,1.036
3430,1.038
3435,1.055
3440,1.058
3445,1.061
3450,1.049
3455,1.039
3460,1.042
3465,1.031
3470,1.017
3475,1.006
3480,1.026
3485,1.01
3490,1.012
3495,1.03
3500,1.021
3505,1.019
3510,1.007
3515,1.017
3520,1.017
3525,1.02
3530,1.032
3535,1.017
3540,1.057
3545,1.025
3550,1.015
3555,1.021
3560,1.011
3565,1.023
3570,1.038
3575,1.018
3580,1.008
3585,1.01
3590,1.037
3595,1.014
3600,0.991
3605,0.994
3610,0.996
3615,0.993
3620,1.025
3625,1.028
3630,1.027
3635,1.029
3640,1.026
3645,1.035
3650,1.049
3655,1.036
3660,1.029
3665,1.024
3670,1.039
3675,1.002
3680,1.025
3685,1.01
3690,1.003
3695,1.005
3700,1.023
3705,1.043
3710,1.016
3715,1.033
3720,1.054
3725,1.043
3730,1.03
3735,1.019
3740,0.993
3745,0.973
3750,1.005
3755,1.011
3760,1.039
3765,1.032
3770,1.016
3775,0.986
3780,0.996
3785,0.991
3790,0.989
3795,0.991
