"time","distance"
5,1.188
10,1.211
15,1.194
20,1.189
25,1.186
30,1.217
35,1.184
40,1.188
45,1.164
50,1.169
55,1.199
60,1.201
65,1.211
70,1.211
75,1.191
80,1.184
85,1.195
90,1.194
95,1.199
100,1.188
105,1.206
110,1.201
115,1.174
120,1.179
125,1.173
130,1.186
135,1.18
140,1.169
145,1.173
150,1.186
155,1.163
160,1.178
165,1.173
170,1.165
175,1.157
180,1.15
185,1.168
190,1.135
195,1.126
200,1.16
205,1.181
210,1.192
215,1.177
220,1.166
225,1.17
230,1.178
235,1.179
240,1.175
245,1.169
250,1.14
255,1.156
260,1.133
265,1.129
270,1.142
275,1.138
280,1.164
285,1.13
290,1.126
295,1.117
300,1.117
305,1.103
310,1.099
315,1.118
320,1.126
325,1.132
330,1.118
335,1.12
340,1.104
345,1.146
350,1.143
355,1.152
360,1.14
365,1.132
370,1.134
375,1.137
380,1.112
385,1.118
390,1.123
395,1.113
400,1.106
405,1.11
410,1.108
415,1.128
420,1.143
425,1.147
430,1.145
435,1.107
440,1.121
445,1.134
450,1.145
455,1.139
460,1.108
465,1.098
470,1.134
475,1.113
480,1.109
485,1.126
490,1.127
495,1.133
500,1.146
505,1.139
510,1.106
515,1.111
520,1.12
525,1.122
530,1.117
535,1.148
540,1.163
545,1.163
550,1.127
555,1.099
560,1.114
565,1.101
570,1.118
575,1.113
580,1.127
585,1.123
590,1.09
595,1.106
600,1.115
605,1.113
610,1.142
615,1.128
620,1.142
625,1.152
630,1.135
635,1.12
640,1.114
645,1.116
650,1.11
655,1.138
660,1.132
665,1.142
670,1.144
675,1.118
680,1.11
685,1.132
690,1.132
695,1.15
700,1.155
705,1.137
710,1.153
715,1.166
720,1.17
725,1.144
730,1.133
735,1.152
740,1.159
745,1.157
750,1.184
755,1.175
760,1.16
765,1.168
770,1.143
775,1.149
780,1.154
785,1.158
790,1.144
795,1.126
800,1.119
805,1.11
810,1.1
815,1.121
820,1.131
825,1.122
830,1.076
835,1.104
840,1.123
845,1.115
850,1.116
855,1.109
860,1.121
865,1.116
870,1.092
875,1.131
880,1.13
885,1.11
890,1.093
895,1.122
900,1.114
905,1.119
910,1.098
915,1.124
920,1.143
925,1.146
930,1.133
935,1.148
940,1.147
945,1.141
950,1.142
955,1.144
960,1.101
965,1.107
970,1.07
975,1.083
980,1.105
985,1.133
990,1.12
995,1.131
1000,1.12
1005,1.117
1010,1.119
1015,1.099
1020,1.112
1025,1.103
1030,1.126
1035,1.118
1040,1.099
1045,1.097
1050,1.121
1055,1.138
1060,1.132
1065,1.134
1070,1.153
1075,1.143
1080,1.122
1085,1.104
1090,1.118
1095,1.115
1100,1.123
1105,1.133
1110,1.151
1115,1.123
1120,1.111
1125,1.09
1130,1.126
1135,1.128
1140,1.15
1145,1.107
1150,1.126
1155,1.129
1160,1.131
1165,1.124
1170,1.139
1175,1.112
1180,1.108
1185,1.138
1190,1.152
1195,1.135
1200,1.124
1205,1.137
1210,1.127
1215,1.142
1220,1.167
1225,1.142
1230,1.107
1235,1.159
1240,1.128
1245,1.141
1250,1.126
1255,1.144
1260,1.143
1265,1.155
1270,1.161
1275,1.163
1280,1.155
1285,1.169
1290,1.155
1295,1.137
1300,1.139
1305,1.13
1310,1.13
1315,1.128
1320,1.126
1325,1.108
1330,1.091
1335,1.096
1340,1.137
1345,1.138
1350,1.132
1355,1.15
1360,1.146
1365,1.127
1370,1.117
1375,1.116
1380,1.126
1385,1.146
1390,1.154
1395,1.147
1400,1.137
1405,1.14
1410,1.125
1415,1.096
1420,1.1
1425,1.102
1430,1.109
1435,1.111
1440,1.121
1445,1.095
1450,1.146
1455,1.13
1460,1.107
1465,1.107
1470,1.123
1475,1.133
1480,1.099
1485,1.115
1490,1.113
1495,1.106
1500,1.097
1505,1.12
