"time","distance"
5,1.102
10,1.103
15,1.098
20,1.098
25,1.105
30,1.136
35,1.115
40,1.126
45,1.129
50,1.122
55,1.116
60,1.139
65,1.166
70,1.188
75,1.156
80,1.148
85,1.126
90,1.11
95,1.117
100,1.119
105,1.13
110,1.131
115,1.14
120,1.129
125,1.117
130,1.147
135,1.12
140,1.104
145,1.117
150,1.102
155,1.083
160,1.061
165,1.08
170,1.081
175,1.099
180,1.077
185,1.073
190,1.049
195,1.027
200,1.016
205,1.02
210,1.046
215,1.034
220,1.037
225,1.049
230,1.059
235,1.063
240,1.061
245,1.067
250,1.052
255,1.058
260,1.034
265,1.07
270,1.078
275,1.095
280,1.085
285,1.069
290,1.049
295,1.034
300,1.055
305,1.05
310,1.055
315,1.052
320,1.049
325,1.038
330,1.058
335,1.086
340,1.08
345,1.068
350,1.053
355,1.056
360,1.055
365,1.076
370,1.061
375,1.057
380,1.08
385,1.085
390,1.066
395,1.051
400,1.073
405,1.074
410,1.077
415,1.088
420,1.081
425,1.067
430,1.093
435,1.081
440,1.056
445,1.051
450,1.036
455,1.054
460,1.056
465,1.062
470,1.044
475,1.064
480,1.069
485,1.045
490,1.059
495,1.032
500,1.073
505,1.073
510,1.06
515,1.058
520,1.051
525,1.047
530,1.055
535,1.066
540,1.063
545,1.05
550,1.044
555,1.056
560,1.061
565,1.073
570,1.066
575,1.046
580,1.058
585,1.054
590,1.064
595,1.08
600,1.062
605,1.079
610,1.084
615,1.08
620,1.087
625,1.099
630,1.093
635,1.101
640,1.111
645,1.098
650,1.074
655,1.088
660,1.071
665,1.056
670,1.09
675,1.068
680,1.083
685,1.083
690,1.078
695,1.073
700,1.079
705,1.071
710,1.085
715,1.097
720,1.086
725,1.074
730,1.067
735,1.044
740,1.053
745,1.056
750,1.041
755,1.065
760,1.079
765,1.084
770,1.083
775,1.055
780,1.04
785,1.02
790,1.043
795,1.078
800,1.075
805,1.062
810,1.049
815,1.063
820,1.072
825,1.087
830,1.107
835,1.112
840,1.086
845,1.093
850,1.049
855,1.062
860,1.075
865,1.079
870,1.063
875,1.07
880,1.077
885,1.067
890,1.085
895,1.087
900,1.077
905,1.085
910,1.071
915,1.099
920,1.1
925,1.083
930,1.064
935,1.069
940,1.066
945,1.081
950,1.097
955,1.075
960,1.069
965,1.074
970,1.06
975,1.073
980,1.08
985,1.084
990,1.082
995,1.099
1000,1.097
1005,1.089
1010,1.106
1015,1.092
1020,1.064
1025,1.079
1030,1.078
1035,1.079
1040,1.082
1045,1.111
1050,1.098
1055,1.067
1060,1.085
1065,1.094
1070,1.112
1075,1.075
1080,1.078
1085,1.089
1090,1.111
1095,1.125
1100,1.153
1105,1.105
1110,1.095
1115,1.117
1120,1.107
1125,1.096
1130,1.102
1135,1.099
1140,1.126
1145,1.104
1150,1.099
1155,1.085
1160,1.092
1165,1.078
1170,1.091
1175,1.067
1180,1.068
1185,1.094
1190,1.086
1195,1.093
1200,1.082
1205,1.056
1210,1.045
1215,1.031
1220,1.055
1225,1.076
1230,1.064
1235,1.067
1240,1.072
1245,1.088
1250,1.095
1255,1.103
1260,1.086
1265,1.085
1270,1.075
1275,1.061
1280,1.094
1285,1.068
1290,1.075
1295,1.076
1300,1.054
1305,1.082
1310,1.064
1315,1.073
1320,1.073
1325,1.068
1330,1.059
1335,1.058
1340,1.075
1345,1.052
1350,1.031
1355,1.044
1360,1.041
1365,1.056
1370,1.057
1375,1.068
1380,1.066
1385,1.068
1390,1.081
1395,1.073
1400,1.094
1405,1.098
1410,1.116
1415,1.08
1420,1.059
1425,1.065
1430,1.057
1435,1.045
1440,1.054
1445,1.073
1450,1.085
1455,1.109
1460,1.086
1465,1.093
1470,1.087
1475,1.079
1480,1.07
1485,1.051
1490,1.051
1495,1.023
1500,1.038
1505,1.055
1510,1.074
1515,1.048
1520,1.04
1525,1.072
1530,1.097
1535,1.083
1540,1.073
1545,1.043
1550,1.064
1555,1.059
1560,1.039
1565,1.046
1570,1.028
1575,1.041
1580,1.032
1585,1.061
1590,1.048
1595,1.041
1600,1.062
1605,1.096
1610,1.065
1615,1.034
1620,1.02
1625,1.027
1630,1.032
1635,1.04
1640,1.027
1645,1.032
1650,1.023
1655,1.03
1660,1.034
1665,1.047
1670,1.057
1675,1.051
1680,1.068
1685,1.037
1690,1.069
1695,1.085
1700,1.064
1705,1.071
1710,1.061
1715,1.06
1720,1.062
1725,1.075
1730,1.065
1735,1.073
1740,1.091
1745,1.11
1750,1.11
1755,1.08
1760,1.085
1765,1.071
1770,1.071
1775,1.092
1780,1.083
1785,1.093
1790,1.089
1795,1.064
1800,1.053
1805,1.056
1810,1.026
1815,1.05
1820,1.049
1825,1.085
1830,1.055
1835,1.068
1840,1.086
1845,1.074
1850,1.057
1855,1.057
1860,1.091
1865,1.08
1870,1.027
1875,1.03
1880,1.045
1885,1.047
1890,1.055
1895,1.025
1900,1.041
1905,1.04
1910,1.049
1915,1.076
1920,1.075
1925,1.057
1930,1.076
1935,1.085
1940,1.076
1945,1.079
1950,1.089
1955,1.08
1960,1.087
1965,1.071
1970,1.087
1975,1.072
1980,1.098
1985,1.068
1990,1.077
1995,1.065
2000,1.062
2005,1.042
2010,1.031
2015,1.057
2020,1.048
2025,1.036
