"time","distance"
5,1.078
10,1.075
15,1.077
20,1.065
25,1.071
30,1.083
35,1.081
40,1.093
45,1.111
50,1.136
55,1.117
60,1.125
65,1.115
70,1.099
75,1.106
80,1.093
85,1.117
90,1.124
95,1.12
100,1.113
105,1.119
110,1.128
115,1.13
120,1.135
125,1.131
130,1.156
135,1.124
140,1.144
145,1.162
150,1.175
155,1.175
160,1.19
165,1.159
170,1.152
175,1.138
180,1.15
185,1.151
190,1.153
195,1.126
200,1.148
205,1.149
210,1.139
215,1.139
220,1.18
225,1.145
230,1.155
235,1.156
240,1.163
245,1.157
250,1.134
255,1.141
260,1.142
265,1.143
270,1.15
275,1.144
280,1.135
285,1.128
290,1.137
295,1.169
300,1.159
305,1.156
310,1.145
315,1.157
320,1.147
325,1.127
330,1.124
335,1.113
340,1.1
345,1.091
350,1.113
355,1.084
360,1.096
365,1.105
370,1.115
375,1.118
380,1.111
385,1.112
390,1.116
395,1.109
400,1.12
405,1.114
410,1.118
415,1.125
420,1.131
425,1.113
430,1.109
435,1.1
440,1.102
445,1.141
450,1.149
455,1.131
460,1.109
465,1.153
470,1.133
475,1.146
480,1.16
485,1.148
490,1.157
495,1.141
500,1.151
505,1.113
510,1.117
515,1.14
520,1.155
525,1.158
530,1.151
535,1.144
540,1.114
545,1.134
550,1.119
555,1.091
560,1.106
565,1.105
570,1.111
575,1.093
580,1.098
585,1.097
590,1.103
595,1.126
600,1.118
605,1.12
610,1.12
615,1.118
620,1.115
625,1.134
630,1.118
635,1.11
640,1.119
645,1.132
650,1.134
655,1.132
660,1.128
665,1.106
670,1.114
675,1.135
680,1.124
685,1.124
690,1.135
695,1.142
700,1.158
705,1.148
710,1.142
715,1.14
720,1.139
725,1.129
730,1.106
735,1.114
740,1.132
745,1.152
750,1.152
755,1.149
760,1.13
765,1.139
770,1.163
775,1.145
780,1.112
785,1.104
790,1.12
795,1.121
800,1.103
805,1.124
810,1.087
815,1.086
820,1.092
825,1.13
830,1.097
835,1.081
840,1.075
845,1.092
850,1.098
855,1.076
860,1.094
865,1.079
870,1.089
875,1.089
880,1.081
885,1.112
890,1.107
895,1.093
900,1.077
905,1.083
910,1.086
915,1.127
920,1.118
925,1.131
930,1.13
935,1.149
940,1.149
945,1.147
950,1.128
955,1.124
960,1.094
965,1.118
970,1.129
975,1.118
980,1.092
985,1.109
990,1.095
995,1.081
1000,1.085
1005,1.078
1010,1.096
1015,1.091
1020,1.111
1025,1.108
1030,1.088
1035,1.073
1040,1.097
1045,1.095
1050,1.094
1055,1.101
1060,1.117
1065,1.104
1070,1.09
1075,1.113
1080,1.115
1085,1.104
1090,1.089
1095,1.098
1100,1.096
1105,1.11
1110,1.106
1115,1.109
1120,1.08
1125,1.073
1130,1.069
1135,1.075
1140,1.077
1145,1.073
1150,1.096
1155,1.111
1160,1.111
1165,1.142
1170,1.128
1175,1.114
1180,1.118
1185,1.13
1190,1.118
1195,1.123
1200,1.12
1205,1.135
1210,1.142
1215,1.142
1220,1.137
1225,1.153
1230,1.155
1235,1.175
1240,1.157
1245,1.143
1250,1.165
1255,1.14
1260,1.093
1265,1.069
1270,1.042
1275,1.059
1280,1.073
1285,1.071
1290,1.112
1295,1.127
1300,1.137
1305,1.134
1310,1.147
1315,1.144
1320,1.141
1325,1.133
1330,1.12
1335,1.111
1340,1.089
1345,1.096
1350,1.119
1355,1.104
1360,1.133
1365,1.122
1370,1.106
1375,1.115
1380,1.107
1385,1.116
1390,1.121
1395,1.127
1400,1.157
1405,1.139
1410,1.154
1415,1.168
1420,1.184
1425,1.181
1430,1.177
1435,1.194
1440,1.209
1445,1.205
1450,1.177
1455,1.184
1460,1.161
1465,1.167
1470,1.144
1475,1.151
1480,1.144
1485,1.142
1490,1.12
1495,1.139
1500,1.145
1505,1.149
1510,1.156
1515,1.143
1520,1.147
1525,1.149
1530,1.138
1535,1.164
1540,1.149
1545,1.145
1550,1.159
1555,1.15
1560,1.171
1565,1.132
1570,1.144
1575,1.148
1580,1.158
1585,1.192
1590,1.194
1595,1.192
1600,1.173
1605,1.18
1610,1.159
1615,1.152
1620,1.139
1625,1.153
1630,1.162
1635,1.151
1640,1.139
1645,1.133
1650,1.129
1655,1.153
1660,1.165
1665,1.163
1670,1.184
1675,1.166
1680,1.185
1685,1.152
1690,1.154
1695,1.147
1700,1.169
1705,1.159
1710,1.181
1715,1.182
1720,1.178
1725,1.147
1730,1.145
1735,1.147
1740,1.137
1745,1.153
1750,1.134
1755,1.141
1760,1.158
1765,1.158
1770,1.181
1775,1.193
1780,1.191
1785,1.184
1790,1.177
1795,1.163
1800,1.177
1805,1.201
1810,1.213
1815,1.23
1820,1.227
1825,1.222
1830,1.209
1835,1.214
1840,1.219
1845,1.219
1850,1.208
1855,1.188
1860,1.167
1865,1.177
1870,1.188
1875,1.199
1880,1.197
1885,1.19
1890,1.199
1895,1.206
1900,1.204
1905,1.195
1910,1.19
1915,1.202
1920,1.19
1925,1.2
1930,1.187
1935,1.202
1940,1.204
1945,1.203
1950,1.24
1955,1.219
1960,1.233
1965,1.217
1970,1.21
1975,1.222
1980,1.24
1985,1.213
1990,1.212
1995,1.203
2000,1.234
