"time","distance"
5,1.074
10,1.054
15,1.07
20,1.069
25,1.092
30,1.063
35,1.049
40,1.053
45,1.069
50,1.069
55,1.056
60,1.068
65,1.086
70,1.084
75,1.069
80,1.077
85,1.085
90,1.056
95,1.059
100,1.022
105,1.037
110,1.052
115,1.043
120,1.047
125,1.051
130,1.041
135,1.011
140,1.027
145,1.027
150,1.035
155,1.039
160,1.05
165,1.051
170,1.063
175,1.055
180,1.043
185,1.017
190,1.043
195,1.067
200,1.048
205,1.05
210,1.041
215,1.03
220,1.033
225,1.023
230,1.022
235,1.006
240,1.024
245,1.063
250,1.057
255,1.068
260,1.037
265,1.041
270,1.051
275,1.063
280,1.064
285,1.059
290,1.035
295,1.047
300,1.036
305,1.036
310,1.027
315,1.045
320,1.016
325,1.041
330,1.049
335,1.056
340,1.03
345,1.029
350,1.009
355,1.033
360,1.042
365,1.041
370,1.05
375,1.062
380,1.027
385,1.022
390,1.029
395,1.034
400,1.044
405,1.051
410,1.034
415,1.034
420,1.043
425,1.032
430,1.038
435,1.015
440,1.01
445,1.023
450,1.041
455,1.035
460,1.034
465,1.047
470,1.033
475,1.039
480,1.067
485,1.048
490,1.066
495,1.083
500,1.096
505,1.093
510,1.094
515,1.098
520,1.119
525,1.097
530,1.142
535,1.12
540,1.071
545,1.067
550,1.067
555,1.075
560,1.083
565,1.057
570,1.052
575,1.034
580,1.046
585,1.078
590,1.067
595,1.084
600,1.096
605,1.068
610,1.063
615,1.05
620,1.064
625,1.074
630,1.074
635,1.044
640,1.048
645,1.056
650,1.063
655,1.044
660,1.054
665,1.079
670,1.083
675,1.082
680,1.076
685,1.07
690,1.08
695,1.052
700,1.064
705,1.066
710,1.056
715,1.046
720,1.046
725,1.041
730,1.051
735,1.046
740,1.068
745,1.081
750,1.084
755,1.071
760,1.056
765,1.034
770,1.031
775,1.028
780,1.036
785,1.039
790,1.051
795,1.025
800,1.01
805,1.017
810,1.007
815,1.016
820,1.017
825,0.995
830,0.992
835,1.014
840,1.013
845,1.012
850,1.017
855,1.009
860,1.02
865,1.017
870,1.025
875,1.005
880,1.027
885,1.024
890,1.033
895,1.045
900,1.04
905,1.028
910,1.041
915,1
920,1.002
925,1.011
930,1.011
935,1.02
940,1.03
945,1.011
950,1.006
955,1.022
960,1.036
965,1.042
970,1.066
975,1.087
980,1.039
985,1.005
990,1.016
995,1.016
1000,1.015
1005,1.013
1010,1.014
1015,1.028
1020,1.027
1025,1.027
1030,1.014
1035,1.015
1040,1.025
1045,1.023
1050,1.038
1055,1.048
1060,1.029
1065,1.009
1070,1.02
1075,1.021
1080,1.011
1085,1.021
1090,1.034
1095,1.043
1100,1.031
1105,1.019
1110,1.031
1115,1.021
1120,1.037
1125,1.05
1130,1.041
1135,1.04
1140,1.009
1145,1.023
1150,1.033
1155,1.051
1160,1.052
1165,1.046
1170,1.051
1175,1.026
1180,1.007
1185,0.999
1190,1.029
1195,1.02
1200,1.035
1205,1.022
1210,1.052
1215,1.072
1220,1.065
1225,1.073
1230,1.071
1235,1.059
1240,1.073
1245,1.068
1250,1.067
1255,1.088
1260,1.067
1265,1.057
1270,1.04
