"time","distance"
5,1.218
10,1.196
15,1.196
20,1.216
25,1.212
30,1.205
35,1.212
40,1.208
45,1.234
50,1.239
55,1.218
60,1.183
65,1.215
70,1.195
75,1.198
80,1.19
85,1.204
90,1.191
95,1.194
100,1.191
105,1.17
110,1.173
115,1.168
120,1.203
125,1.211
130,1.176
135,1.173
140,1.171
145,1.163
150,1.168
155,1.192
160,1.184
165,1.175
170,1.184
175,1.158
180,1.176
185,1.193
190,1.205
195,1.2
200,1.215
205,1.229
210,1.215
215,1.229
220,1.231
225,1.214
230,1.216
235,1.19
240,1.204
245,1.197
250,1.164
255,1.167
260,1.165
265,1.172
270,1.193
275,1.206
280,1.228
285,1.198
290,1.189
295,1.207
300,1.193
305,1.185
310,1.191
315,1.167
320,1.15
325,1.17
330,1.184
335,1.176
340,1.203
345,1.191
350,1.169
355,1.166
360,1.177
365,1.188
370,1.173
375,1.182
380,1.171
385,1.18
390,1.158
395,1.139
400,1.173
405,1.16
410,1.167
415,1.16
420,1.178
425,1.172
430,1.207
435,1.181
440,1.189
445,1.196
450,1.206
455,1.199
460,1.22
465,1.212
470,1.237
475,1.211
480,1.206
485,1.193
490,1.192
495,1.177
500,1.187
505,1.192
510,1.181
515,1.184
520,1.187
525,1.223
530,1.217
535,1.216
540,1.216
545,1.239
550,1.252
555,1.24
560,1.24
565,1.242
570,1.236
575,1.213
580,1.228
585,1.25
590,1.251
595,1.224
600,1.21
605,1.22
610,1.219
615,1.232
620,1.224
625,1.204
630,1.175
635,1.171
640,1.155
645,1.18
650,1.207
655,1.201
660,1.204
665,1.214
670,1.21
675,1.203
680,1.208
685,1.203
690,1.211
695,1.209
700,1.193
705,1.18
710,1.181
715,1.184
720,1.181
725,1.217
730,1.224
735,1.223
740,1.19
745,1.182
750,1.179
755,1.175
760,1.166
765,1.205
770,1.174
775,1.199
780,1.211
785,1.204
790,1.208
795,1.226
800,1.216
805,1.203
810,1.18
815,1.19
820,1.19
825,1.186
830,1.192
835,1.192
840,1.206
845,1.199
850,1.196
855,1.193
860,1.192
865,1.203
870,1.219
875,1.207
880,1.201
885,1.199
890,1.213
895,1.242
900,1.222
905,1.223
910,1.222
915,1.219
920,1.208
925,1.233
930,1.22
935,1.222
940,1.198
945,1.202
950,1.185
955,1.198
960,1.186
965,1.185
970,1.189
975,1.194
980,1.195
985,1.186
990,1.146
995,1.177
1000,1.168
1005,1.173
1010,1.187
1015,1.2
1020,1.194
1025,1.205
1030,1.221
1035,1.205
1040,1.196
1045,1.191
1050,1.208
1055,1.188
1060,1.198
1065,1.204
1070,1.196
1075,1.21
1080,1.202
1085,1.204
1090,1.215
1095,1.211
1100,1.2
1105,1.208
1110,1.213
1115,1.203
1120,1.199
1125,1.197
1130,1.212
1135,1.23
1140,1.24
1145,1.233
1150,1.236
1155,1.214
1160,1.228
1165,1.22
1170,1.223
1175,1.245
1180,1.253
1185,1.259
1190,1.253
1195,1.245
1200,1.254
1205,1.248
1210,1.244
1215,1.258
1220,1.24
1225,1.227
1230,1.236
1235,1.26
1240,1.229
1245,1.217
1250,1.218
1255,1.186
1260,1.167
1265,1.174
1270,1.179
1275,1.194
1280,1.193
1285,1.22
1290,1.231
1295,1.216
1300,1.211
1305,1.226
1310,1.205
1315,1.194
1320,1.209
1325,1.216
1330,1.197
1335,1.191
1340,1.19
1345,1.201
1350,1.204
1355,1.209
1360,1.182
1365,1.197
1370,1.185
1375,1.189
1380,1.202
1385,1.186
1390,1.224
1395,1.216
1400,1.232
1405,1.225
1410,1.228
1415,1.228
1420,1.224
1425,1.257
1430,1.242
1435,1.235
1440,1.23
1445,1.243
1450,1.254
1455,1.251
1460,1.244
1465,1.21
1470,1.221
1475,1.215
1480,1.213
1485,1.234
1490,1.249
1495,1.251
1500,1.237
1505,1.214
1510,1.193
1515,1.201
1520,1.191
1525,1.19
1530,1.183
1535,1.175
1540,1.173
1545,1.19
1550,1.195
1555,1.2
1560,1.187
1565,1.187
1570,1.189
1575,1.197
1580,1.183
1585,1.199
1590,1.209
1595,1.191
1600,1.198
1605,1.196
1610,1.189
1615,1.195
1620,1.197
1625,1.179
1630,1.169
1635,1.175
1640,1.161
1645,1.171
1650,1.159
1655,1.18
1660,1.157
1665,1.168
1670,1.163
1675,1.171
1680,1.179
1685,1.171
1690,1.172
1695,1.166
1700,1.188
1705,1.172
1710,1.17
1715,1.178
1720,1.179
1725,1.18
1730,1.192
1735,1.178
1740,1.167
1745,1.154
1750,1.146
1755,1.149
1760,1.129
1765,1.134
1770,1.125
1775,1.135
1780,1.138
1785,1.164
1790,1.155
1795,1.16
1800,1.181
1805,1.184
1810,1.172
1815,1.175
1820,1.194
1825,1.194
1830,1.183
1835,1.175
1840,1.189
1845,1.216
1850,1.214
1855,1.217
1860,1.19
1865,1.206
1870,1.21
1875,1.213
1880,1.202
1885,1.18
1890,1.164
1895,1.157
1900,1.163
1905,1.148
1910,1.157
1915,1.172
1920,1.178
1925,1.177
1930,1.152
1935,1.165
1940,1.153
1945,1.198
1950,1.173
1955,1.169
1960,1.189
1965,1.186
1970,1.187
1975,1.186
1980,1.169
1985,1.174
1990,1.197
1995,1.191
2000,1.17
2005,1.175
2010,1.17
2015,1.163
2020,1.165
2025,1.163
2030,1.163
2035,1.14
2040,1.155
2045,1.164
2050,1.157
2055,1.15
2060,1.176
2065,1.165
2070,1.178
2075,1.168
2080,1.178
2085,1.159
2090,1.169
2095,1.159
2100,1.169
2105,1.184
2110,1.177
2115,1.172
2120,1.182
2125,1.229
2130,1.193
2135,1.197
2140,1.2
2145,1.21
2150,1.204
2155,1.19
2160,1.21
2165,1.216
2170,1.217
2175,1.199
2180,1.196
2185,1.218
2190,1.204
2195,1.213
2200,1.246
2205,1.249
2210,1.214
2215,1.213
2220,1.242
2225,1.222
2230,1.213
2235,1.227
2240,1.196
2245,1.202
2250,1.196
2255,1.219
2260,1.208
2265,1.238
2270,1.222
2275,1.22
2280,1.223
2285,1.212
2290,1.174
2295,1.169
2300,1.187
2305,1.17
2310,1.188
2315,1.151
2320,1.14
2325,1.158
2330,1.168
2335,1.166
2340,1.149
2345,1.176
2350,1.182
2355,1.173
2360,1.182
2365,1.176
2370,1.176
2375,1.163
2380,1.152
2385,1.176
2390,1.191
2395,1.209
2400,1.168
2405,1.202
2410,1.175
2415,1.178
2420,1.184
2425,1.17
2430,1.178
2435,1.179
2440,1.191
2445,1.194
2450,1.177
2455,1.199
2460,1.189
2465,1.193
2470,1.172
2475,1.181
2480,1.164
2485,1.19
2490,1.176
2495,1.176
2500,1.168
2505,1.182
2510,1.179
2515,1.18
2520,1.161
2525,1.189
2530,1.192
2535,1.202
2540,1.21
2545,1.216
2550,1.214
2555,1.183
2560,1.2
2565,1.182
2570,1.195
2575,1.17
2580,1.187
2585,1.211
2590,1.209
2595,1.203
2600,1.202
2605,1.199
2610,1.187
2615,1.195
2620,1.189
2625,1.192
2630,1.196
2635,1.171
2640,1.169
2645,1.167
2650,1.194
2655,1.182
2660,1.198
2665,1.223
2670,1.242
2675,1.215
2680,1.219
2685,1.19
2690,1.214
2695,1.191
2700,1.191
2705,1.182
2710,1.188
2715,1.204
2720,1.205
2725,1.198
2730,1.188
2735,1.203
2740,1.217
2745,1.189
2750,1.193
2755,1.184
2760,1.188
2765,1.203
2770,1.203
2775,1.184
2780,1.187
2785,1.229
2790,1.214
2795,1.215
2800,1.208
2805,1.199
2810,1.175
2815,1.188
2820,1.189
2825,1.225
2830,1.22
2835,1.219
2840,1.226
2845,1.207
2850,1.225
2855,1.237
2860,1.229
2865,1.202
2870,1.243
2875,1.223
2880,1.206
2885,1.216
2890,1.211
2895,1.227
2900,1.203
2905,1.187
2910,1.192
2915,1.194
2920,1.163
2925,1.179
2930,1.189
2935,1.198
2940,1.235
2945,1.216
2950,1.221
2955,1.204
2960,1.198
2965,1.197
2970,1.203
2975,1.215
2980,1.194
2985,1.206
2990,1.245
2995,1.234
3000,1.225
3005,1.224
3010,1.22
3015,1.234
3020,1.233
3025,1.233
3030,1.223
3035,1.209
3040,1.206
3045,1.206
3050,1.234
3055,1.208
3060,1.217
3065,1.194
3070,1.185
3075,1.193
3080,1.194
3085,1.199
3090,1.189
3095,1.207
3100,1.213
3105,1.199
3110,1.187
3115,1.204
3120,1.22
3125,1.22
3130,1.192
3135,1.203
3140,1.173
3145,1.186
3150,1.195
3155,1.209
3160,1.193
3165,1.182
3170,1.192
3175,1.201
3180,1.197
3185,1.201
3190,1.208
3195,1.22
3200,1.24
3205,1.231
3210,1.199
3215,1.189
3220,1.173
3225,1.187
3230,1.174
3235,1.186
3240,1.195
3245,1.184
3250,1.16
3255,1.163
3260,1.165
3265,1.15
3270,1.168
3275,1.17
3280,1.183
3285,1.196
3290,1.197
3295,1.211
3300,1.207
3305,1.215
3310,1.206
3315,1.232
3320,1.231
3325,1.227
3330,1.204
3335,1.2
3340,1.198
3345,1.193
3350,1.193
3355,1.185
3360,1.176
3365,1.196
3370,1.211
3375,1.183
3380,1.2
3385,1.201
3390,1.21
3395,1.209
3400,1.199
3405,1.192
3410,1.2
3415,1.205
3420,1.178
3425,1.185
3430,1.24
3435,1.213
3440,1.212
3445,1.217
3450,1.229
3455,1.229
3460,1.225
3465,1.222
3470,1.196
3475,1.192
3480,1.18
3485,1.175
3490,1.188
3495,1.177
3500,1.174
3505,1.167
3510,1.159
3515,1.174
3520,1.162
3525,1.166
3530,1.175
3535,1.22
3540,1.205
3545,1.216
3550,1.199
3555,1.211
3560,1.217
3565,1.214
3570,1.208
3575,1.22
3580,1.22
3585,1.191
3590,1.205
3595,1.208
3600,1.214
3605,1.253
3610,1.247
3615,1.215
3620,1.225
3625,1.214
3630,1.2
3635,1.183
3640,1.202
3645,1.202
3650,1.191
3655,1.198
3660,1.187
3665,1.2
3670,1.215
3675,1.23
3680,1.206
3685,1.212
