"time","distance"
5,1.043
10,1.062
15,1.043
20,1.05
25,1.066
30,1.031
35,1.044
40,1.052
45,1.058
50,1.045
55,1.048
60,1.054
65,1.039
70,1.03
75,1.031
80,1.027
85,1.012
90,1.024
95,1.036
100,1.039
105,1.05
110,1.06
115,1.046
120,1.051
125,1.061
130,1.044
135,1.032
140,1.024
145,1.02
150,1.028
155,1.022
160,1.016
165,1.022
170,1.033
175,1.039
180,1.036
185,1.031
190,1.01
195,0.989
200,0.983
205,0.999
210,0.981
215,0.989
220,1.002
225,1.006
230,1.012
235,1.004
240,0.984
245,0.993
250,0.976
255,0.978
260,0.986
265,0.984
270,1.006
275,1.003
280,0.997
285,0.999
290,1
295,0.993
300,1.015
305,1.02
310,1.01
315,1.021
320,1.003
325,1.028
330,1.045
335,1.041
340,1.015
345,1.008
350,1.011
355,0.998
360,1.009
365,1.026
370,1.02
375,1.029
380,1.013
385,1.003
390,0.982
395,0.99
400,0.998
405,1.029
410,1.042
415,1.035
420,1.018
425,1.014
430,1.002
435,1.009
440,1.024
445,1.03
450,1.027
455,1.05
460,1.046
465,1.029
470,1.028
475,1.054
480,1.055
485,1.082
490,1.064
495,1.06
500,1.06
505,1.066
510,1.054
515,1.079
520,1.061
525,1.073
530,1.063
535,1.07
540,1.062
545,1.07
550,1.075
555,1.078
560,1.073
565,1.076
570,1.054
575,1.051
580,1.07
585,1.066
590,1.077
595,1.088
600,1.09
605,1.09
610,1.077
615,1.083
620,1.056
625,1.054
630,1.062
635,1.068
640,1.037
645,1.04
650,1.035
655,1.044
660,1.042
665,1.054
670,1.029
675,1.012
680,1.026
685,1.031
690,1.03
695,1.02
700,1.037
705,1.015
710,1.035
715,1.046
720,1.066
725,1.057
730,1.036
735,1.035
740,1.05
745,1.054
750,1.03
755,1.041
760,1.05
765,1.07
770,1.055
775,1.072
780,1.04
785,1.038
790,1.065
795,1.069
800,1.057
805,1.065
810,1.05
815,1.055
820,1.051
825,1.054
830,1.051
835,1.034
840,1.05
845,1.046
850,1.06
855,1.053
860,1.041
865,1.042
870,1.07
875,1.074
880,1.079
885,1.078
890,1.085
895,1.101
900,1.107
