"time","distance"
5,1.027
10,0.995
15,0.967
20,0.995
25,0.997
30,0.983
35,0.99
40,0.987
45,0.991
50,0.986
55,0.999
60,0.978
65,0.973
70,0.985
75,0.994
80,1.002
85,0.971
90,0.966
95,0.974
100,1.008
105,0.972
110,0.95
115,0.946
120,0.96
125,0.939
130,0.968
135,1.007
140,0.993
145,0.997
150,1.004
155,0.983
160,0.973
165,0.981
170,0.975
175,0.982
180,0.968
185,0.959
190,0.942
195,0.994
200,1.007
205,1.026
210,1.026
215,1
220,0.982
225,1.01
230,1.004
235,1.007
240,0.985
245,1.012
250,0.996
255,1.004
260,1.019
265,1.012
270,1.016
275,0.992
280,1.022
285,1.027
290,1.016
295,1.028
300,1.023
305,1.006
310,1.011
315,1.027
320,1.027
325,1.008
330,1.017
335,0.981
340,1.021
345,1.021
350,1.003
355,1.015
360,1.027
365,1.036
370,1.014
375,1.003
380,1.025
385,1.001
390,0.996
395,0.998
400,0.976
405,0.953
410,0.968
415,0.972
420,0.988
425,0.994
430,1.014
435,1.018
440,1.005
445,1.003
450,1.006
455,1.012
460,0.998
465,1.013
470,1.002
475,0.985
480,0.968
485,0.962
490,0.978
495,0.973
500,0.983
505,0.976
510,0.98
515,0.959
520,0.977
525,0.978
530,0.977
535,0.972
540,0.969
545,0.969
550,0.986
555,0.998
560,1.019
565,0.993
570,0.974
575,1.013
580,1
585,0.985
590,1.001
595,1
600,1.004
605,0.999
610,0.969
615,0.993
620,1.004
625,1.024
630,0.984
635,0.981
640,0.98
645,1.029
650,1.038
655,1.042
660,1.042
665,1.014
670,1.013
675,0.994
680,0.979
685,0.975
690,0.958
695,0.974
700,0.965
705,0.962
710,0.969
715,0.975
720,0.966
725,0.953
730,0.953
735,0.971
740,0.946
745,0.956
750,0.982
755,0.996
760,1.013
765,0.999
770,1.01
775,1.013
780,0.997
785,0.974
790,0.979
795,0.963
800,0.995
805,1
810,1.009
815,1.013
820,1.029
825,1.013
830,1.027
835,0.982
840,0.983
845,0.971
850,0.957
855,0.974
860,0.948
865,0.938
870,0.97
875,0.976
880,0.961
885,0.985
890,0.976
895,0.951
900,0.958
905,0.965
910,0.969
915,0.965
920,0.949
925,0.967
930,0.934
935,0.961
940,0.954
945,0.941
950,0.95
955,0.956
960,0.941
965,0.961
970,0.971
975,0.981
980,0.97
985,0.977
990,0.973
995,0.95
1000,0.956
1005,0.969
1010,0.984
1015,0.982
1020,0.982
1025,0.984
1030,0.994
1035,0.999
1040,1.006
1045,1.003
1050,1.005
1055,0.976
1060,0.956
1065,0.994
1070,0.993
1075,0.99
1080,0.965
1085,0.949
1090,0.957
1095,0.949
1100,0.958
1105,0.999
1110,0.984
1115,0.989
1120,0.993
1125,0.998
1130,1.001
1135,0.98
1140,0.991
1145,0.988
1150,0.971
1155,0.974
1160,0.967
1165,0.971
1170,0.974
1175,0.979
1180,1.001
1185,1.001
1190,0.982
1195,0.985
1200,0.989
1205,1.015
1210,1.005
1215,1.015
1220,1.044
1225,1.017
1230,1.005
1235,0.99
1240,0.994
1245,1
1250,0.982
1255,0.997
1260,1.013
1265,1.013
1270,1.021
1275,1.023
1280,1.029
1285,1.05
1290,1.038
1295,1.067
1300,1.051
1305,1.051
1310,1.055
1315,1.066
