"time","distance"
5,0.975
10,0.974
15,1.007
20,1.009
25,1.001
30,1.008
35,0.995
40,0.984
45,0.972
50,0.994
55,0.985
60,0.991
65,1.009
70,0.996
75,0.979
80,0.978
85,1.004
90,0.994
95,0.988
100,0.982
105,0.993
110,1.011
115,1.014
120,1.011
125,1.005
130,0.985
135,0.982
140,0.95
145,0.979
150,0.98
155,0.98
160,0.96
165,0.963
170,0.976
175,0.984
180,0.978
185,0.968
190,0.969
195,0.978
200,0.987
205,0.978
210,0.989
215,0.973
220,1
225,1.007
230,0.997
235,0.997
240,1.011
245,1.009
250,1.027
255,1.041
260,1.018
265,1.044
270,1.026
275,1.007
280,1.018
285,1.023
290,0.995
295,0.989
300,1.007
305,0.98
310,0.983
315,1.013
320,0.998
325,0.984
330,0.968
335,0.963
340,1.017
345,0.999
350,1.034
355,1.001
360,1.003
365,0.995
370,0.991
375,0.998
380,1.006
385,1.007
390,1
395,0.979
400,0.987
405,1
410,0.978
415,0.974
420,0.953
425,0.958
430,0.981
435,0.997
440,0.999
445,0.996
450,1.006
455,0.984
460,0.982
465,0.966
470,0.97
475,1.002
480,1.015
485,1.02
490,1.009
495,1.013
500,1.011
505,0.988
510,0.996
515,0.972
520,0.967
525,0.988
530,0.998
535,1.002
540,0.984
545,0.972
550,0.995
555,0.982
560,0.99
565,0.977
570,0.985
575,0.98
580,0.985
585,0.986
590,0.985
595,0.974
600,0.987
605,0.955
610,0.998
615,0.978
620,0.958
625,0.998
630,0.993
635,0.989
640,1.009
645,0.993
650,0.997
655,0.981
660,0.997
665,0.991
670,0.998
675,0.985
680,0.99
685,0.981
690,1
695,1.014
700,1.007
705,0.998
710,1.004
715,1.008
720,0.98
725,0.976
730,0.973
735,0.988
740,0.992
745,0.978
750,0.968
755,0.962
760,0.974
765,0.972
770,0.985
775,1.009
780,1.002
785,0.988
790,0.964
795,0.96
800,0.964
805,0.994
810,0.995
815,1.001
820,0.996
825,1.004
830,0.983
835,0.996
840,0.97
845,0.973
850,0.991
855,0.961
860,0.971
865,0.979
870,1.001
875,0.997
880,0.99
885,0.978
890,0.963
895,0.97
900,0.97
905,0.977
910,0.994
915,0.984
920,0.972
925,0.989
930,0.99
935,0.977
940,0.961
945,0.941
950,0.973
955,0.953
960,0.949
965,0.966
970,0.968
975,0.975
980,0.995
985,0.971
990,0.969
995,0.968
1000,0.994
1005,0.982
1010,0.974
1015,0.968
1020,0.964
1025,0.961
1030,0.976
1035,0.98
1040,0.98
1045,0.947
1050,0.95
1055,0.948
1060,0.961
1065,0.942
1070,0.949
1075,0.959
1080,0.94
1085,0.935
1090,0.945
1095,0.958
1100,0.935
1105,0.943
1110,0.941
1115,0.954
1120,0.951
1125,0.951
1130,0.958
1135,0.946
1140,0.954
1145,0.954
1150,0.962
1155,0.958
1160,0.976
1165,0.966
1170,0.989
1175,1.001
1180,0.989
1185,0.985
1190,0.974
1195,0.98
1200,0.979
1205,0.971
1210,0.96
1215,0.965
1220,0.968
1225,0.968
1230,0.97
1235,0.96
1240,0.961
1245,0.948
1250,0.958
1255,0.958
1260,0.943
1265,0.973
1270,0.961
1275,0.991
1280,0.956
1285,0.956
1290,0.949
1295,0.979
1300,0.967
1305,0.949
1310,0.964
1315,0.953
1320,0.978
1325,0.959
1330,0.966
1335,0.969
1340,0.97
1345,0.956
1350,0.931
1355,0.95
1360,0.959
1365,0.945
1370,0.961
1375,0.956
1380,0.955
1385,0.951
1390,0.963
1395,0.969
1400,0.96
1405,0.959
1410,0.953
1415,0.979
1420,0.991
1425,0.977
1430,0.979
1435,0.967
1440,0.978
1445,0.958
1450,0.957
1455,0.957
1460,0.948
1465,0.959
1470,0.954
1475,0.973
1480,0.953
1485,0.956
1490,0.961
1495,0.983
1500,0.976
1505,0.974
1510,0.984
1515,0.977
1520,0.96
1525,1.004
1530,0.977
1535,0.975
1540,0.965
1545,0.983
1550,0.988
1555,0.999
1560,0.984
1565,0.99
1570,0.986
1575,0.975
1580,1.008
1585,0.992
1590,1.003
1595,0.969
1600,0.979
1605,0.975
1610,0.968
1615,0.981
1620,0.968
1625,0.983
1630,0.981
1635,0.968
1640,0.997
1645,1
1650,1.006
1655,0.994
1660,0.989
1665,0.989
1670,0.998
1675,0.998
1680,0.971
1685,0.972
1690,0.973
1695,0.973
1700,0.991
1705,0.988
1710,0.978
1715,0.989
1720,1.01
1725,1.015
1730,0.981
1735,0.994
1740,1
1745,0.994
1750,0.964
1755,0.969
1760,0.978
1765,0.969
1770,0.977
1775,0.987
1780,0.99
1785,0.989
1790,0.95
1795,0.977
1800,0.995
1805,0.98
1810,0.993
1815,0.984
1820,1.007
1825,0.978
1830,0.989
1835,0.973
1840,0.984
1845,1.002
1850,1.015
1855,1
1860,0.995
1865,1.005
1870,0.987
1875,0.997
1880,0.973
1885,1.005
1890,0.984
1895,0.996
1900,0.987
1905,0.998
1910,0.988
1915,0.979
1920,0.985
1925,0.983
1930,1.007
1935,1
1940,0.98
1945,0.982
1950,1.004
1955,0.998
1960,0.984
1965,0.989
1970,1.019
1975,1.047
1980,1.015
1985,0.982
1990,0.999
1995,0.99
2000,0.994
2005,1.025
2010,1.018
2015,1.001
2020,1.004
2025,0.986
2030,0.977
2035,0.968
2040,0.987
2045,1.001
2050,0.983
2055,1.012
2060,1.025
2065,0.996
2070,1.004
2075,1.002
2080,1.015
2085,1.016
2090,1.014
2095,0.998
2100,1.001
2105,1.013
2110,1.017
2115,1.003
2120,0.988
2125,1.008
2130,0.978
2135,0.991
2140,0.989
2145,1.002
2150,1.004
2155,1.001
2160,0.981
2165,0.982
2170,0.982
2175,0.995
2180,1.013
2185,0.994
2190,1.014
2195,1.014
2200,1.017
2205,1.035
2210,0.995
2215,1.009
2220,1.016
2225,1.004
2230,0.995
2235,0.995
2240,0.989
2245,0.968
2250,0.978
2255,0.996
2260,0.95
2265,0.977
2270,0.988
2275,1
2280,1.01
2285,1.023
2290,1.012
2295,0.994
2300,0.988
2305,0.976
2310,0.972
2315,1.002
2320,0.98
2325,0.992
2330,0.967
2335,0.947
2340,0.971
2345,0.976
2350,0.966
2355,0.965
2360,0.97
2365,0.958
2370,0.98
2375,0.993
2380,0.973
2385,0.986
2390,0.987
2395,0.979
2400,0.999
2405,0.981
2410,0.991
2415,0.97
2420,0.978
2425,0.991
2430,1.001
2435,0.98
2440,1.006
2445,1.008
2450,0.997
2455,1.007
2460,1.003
2465,0.975
2470,1
2475,0.987
2480,0.998
2485,0.997
2490,1.025
2495,1.026
2500,0.998
2505,0.998
2510,1
2515,1.004
2520,0.994
2525,1.014
2530,0.997
2535,1.015
2540,1.003
2545,1.002
2550,1.006
2555,1.003
2560,0.982
2565,0.988
2570,1.009
2575,1.03
2580,1.034
2585,1.019
2590,1.025
2595,1.033
2600,1.047
2605,1.038
2610,1.039
2615,1.034
2620,1.023
2625,1.037
2630,1.029
2635,1.021
2640,1.005
2645,1.022
2650,1.032
2655,1.04
2660,1.014
2665,0.999
2670,0.992
2675,1.031
2680,1.008
2685,0.99
2690,0.993
2695,1.014
2700,1.03
2705,1.009
2710,1.037
2715,1.042
