"time","distance"
5,1.069
10,1.052
15,1.031
20,1.047
25,1.042
30,1.029
35,1.029
40,1.037
45,1.037
50,1.049
55,1.033
60,1.016
65,1.021
70,1.043
75,1.062
80,1.048
85,1.052
90,1.094
95,1.112
100,1.086
105,1.079
110,1.089
115,1.1
120,1.072
125,1.073
130,1.067
135,1.06
140,1.053
145,1.044
150,1.036
155,1.036
160,1.021
165,1.034
170,1.034
175,1.017
180,1.025
185,1.044
190,1.049
195,1.03
200,1.003
205,1.019
210,1.034
215,1.031
220,1.026
225,1.027
230,1.003
235,1.001
240,1.011
245,1.001
250,1.02
255,1.027
260,1.029
265,1.034
270,1.021
275,1.039
280,1.028
285,1.027
290,1.043
295,1.054
300,1.052
305,1.029
310,1.052
315,1.05
320,1.062
325,1.061
330,1.041
335,1.031
340,1.027
345,1.055
350,1.037
355,1.043
360,1.034
365,1.029
370,1.043
375,1.049
380,1.038
385,1.028
390,1.04
395,1.055
400,1.025
405,1.041
410,1.031
415,1.052
420,1.042
425,1.038
430,1.059
435,1.023
440,1.043
445,1.034
450,1.037
455,1.047
460,1.009
465,1.004
470,1.013
475,0.993
480,1.009
485,1.021
490,1.044
495,1.031
500,1.032
505,1.015
510,1.004
515,1
520,1.014
525,1.013
530,1.039
535,1.034
540,1.04
545,1.026
550,1.029
555,1.022
560,1.052
565,1.057
570,1.025
575,1.03
580,1.038
585,1.022
590,1.023
595,1.017
600,1.003
605,1.018
610,1.047
615,1.034
620,1.018
625,1.039
630,1.046
635,1.06
640,1.042
645,1.048
650,1.045
655,1.055
660,1.06
665,1.051
670,1.042
675,1.045
680,1.059
685,1.059
690,1.075
695,1.079
700,1.062
705,1.056
710,1.058
715,1.042
720,1.036
725,1.029
730,1.06
735,1.053
740,1.042
745,1.043
750,1.05
755,1.051
760,1.048
765,1.031
770,1.034
775,1.041
780,1.05
785,1.066
790,1.045
795,1.054
800,1.055
805,1.046
810,1.03
815,1.038
820,1.041
825,1.037
830,1.042
835,1.025
840,1.012
845,1.024
850,1.042
855,1.037
860,1.018
865,1.032
870,1.026
875,1.057
880,1.049
885,1.053
890,1.08
895,1.072
900,1.062
905,1.051
910,1.05
915,1.043
920,1.05
925,1.034
930,1.053
935,1.049
940,1.045
945,1.057
950,1.034
955,1.044
960,1.065
965,1.046
970,1.04
975,0.998
980,1
985,1.015
990,1.021
995,1.047
1000,1.053
1005,1.061
1010,1.035
1015,1.055
1020,1.039
1025,1.041
1030,1.039
1035,1.042
1040,1.033
1045,1.033
1050,1.063
1055,1.073
1060,1.075
1065,1.065
1070,1.069
1075,1.05
1080,1.076
1085,1.078
1090,1.052
1095,1.047
1100,1.06
1105,1.078
1110,1.085
1115,1.088
1120,1.089
1125,1.094
1130,1.051
1135,1.05
1140,1.051
1145,1.038
1150,1.069
1155,1.057
1160,1.027
1165,1.024
1170,1.048
1175,1.036
1180,1.05
1185,1.015
1190,1.041
1195,1.047
1200,1.056
1205,1.014
1210,1.044
1215,1.034
1220,1.031
1225,1.032
1230,1.044
1235,1.047
1240,1.026
1245,1.026
1250,1.03
1255,1.02
1260,1.036
1265,1.028
1270,1.022
1275,1.028
1280,1.044
1285,1.05
1290,1.071
1295,1.045
1300,1.033
1305,1.067
1310,1.063
1315,1.079
1320,1.061
1325,1.046
1330,1.024
1335,1.03
1340,1.023
1345,1.029
1350,1.014
1355,1.039
1360,1.028
1365,1.045
1370,1.049
1375,1.042
1380,1.031
1385,1.063
1390,1.034
1395,1.029
1400,1.031
1405,1.054
1410,1.068
1415,1.071
1420,1.056
1425,1.043
1430,1.042
1435,1.038
1440,1.051
1445,1.048
1450,1.045
1455,1.059
1460,1.082
1465,1.075
1470,1.079
1475,1.063
1480,1.056
1485,1.083
1490,1.079
1495,1.107
1500,1.102
1505,1.09
1510,1.092
1515,1.101
1520,1.104
1525,1.093
1530,1.086
1535,1.105
1540,1.084
1545,1.07
1550,1.071
1555,1.091
1560,1.091
1565,1.095
1570,1.082
1575,1.079
1580,1.06
1585,1.061
1590,1.086
1595,1.087
1600,1.058
1605,1.05
1610,1.078
1615,1.092
1620,1.073
1625,1.076
1630,1.067
1635,1.1
1640,1.085
1645,1.1
1650,1.1
1655,1.07
1660,1.055
1665,1.076
1670,1.068
1675,1.052
1680,1.061
1685,1.059
1690,1.048
1695,1.063
1700,1.075
1705,1.077
1710,1.079
1715,1.084
1720,1.062
1725,1.098
1730,1.066
1735,1.082
1740,1.084
1745,1.075
1750,1.047
1755,1.017
1760,1.035
1765,1.034
1770,1.042
1775,1.035
1780,1.038
1785,1.058
1790,1.062
1795,1.082
1800,1.089
1805,1.059
1810,1.046
1815,1.046
1820,1.047
1825,1.051
1830,1.067
1835,1.05
1840,1.039
1845,1.053
1850,1.04
1855,1.06
1860,1.077
1865,1.061
1870,1.06
1875,1.06
1880,1.069
1885,1.053
1890,1.052
1895,1.053
1900,1.073
1905,1.066
1910,1.069
1915,1.068
1920,1.065
1925,1.06
1930,1.056
1935,1.038
1940,1.053
1945,1.057
1950,1.063
1955,1.047
1960,1.067
1965,1.08
1970,1.066
1975,1.059
1980,1.054
1985,1.051
1990,1.05
1995,1.057
2000,1.064
2005,1.053
2010,1.061
2015,1.066
2020,1.059
2025,1.059
2030,1.072
2035,1.076
2040,1.057
2045,1.073
2050,1.066
2055,1.066
2060,1.05
2065,1.078
2070,1.081
2075,1.076
2080,1.075
2085,1.087
2090,1.082
2095,1.108
2100,1.132
2105,1.124
2110,1.108
2115,1.102
2120,1.1
2125,1.101
2130,1.089
2135,1.053
2140,1.04
2145,1.017
2150,1.027
2155,1.048
2160,1.062
2165,1.057
2170,1.062
2175,1.084
2180,1.079
2185,1.066
2190,1.047
2195,1.073
2200,1.072
2205,1.088
2210,1.08
2215,1.061
2220,1.069
2225,1.057
2230,1.049
2235,1.066
2240,1.072
2245,1.069
2250,1.093
2255,1.065
2260,1.047
2265,1.062
2270,1.056
2275,1.033
2280,1.025
2285,1.028
2290,1.027
2295,1.044
2300,1.059
2305,1.048
2310,1.053
2315,1.025
2320,1.021
2325,1.068
2330,1.078
2335,1.072
2340,1.058
2345,1.066
2350,1.054
2355,1.062
