"time","distance"
5,1.207
10,1.201
15,1.21
20,1.192
25,1.194
30,1.175
35,1.202
40,1.185
45,1.176
50,1.2
55,1.208
60,1.191
65,1.186
70,1.191
75,1.175
80,1.211
85,1.219
90,1.178
95,1.175
100,1.202
105,1.186
110,1.17
115,1.17
120,1.183
125,1.183
130,1.193
135,1.153
140,1.158
145,1.139
150,1.153
155,1.171
160,1.152
165,1.125
170,1.139
175,1.147
180,1.154
185,1.145
190,1.118
195,1.129
200,1.13
205,1.121
210,1.136
215,1.126
220,1.121
225,1.147
230,1.149
235,1.136
240,1.138
245,1.15
250,1.141
255,1.155
260,1.155
265,1.162
270,1.165
275,1.151
280,1.153
285,1.145
290,1.146
295,1.188
300,1.178
305,1.179
310,1.163
315,1.156
320,1.154
325,1.173
330,1.145
335,1.134
340,1.13
345,1.126
350,1.113
355,1.147
360,1.121
365,1.126
370,1.114
375,1.102
380,1.106
385,1.125
390,1.126
395,1.132
400,1.162
405,1.16
410,1.175
415,1.165
420,1.131
425,1.158
430,1.15
435,1.176
440,1.207
445,1.203
450,1.179
455,1.156
460,1.11
465,1.133
470,1.144
475,1.137
480,1.13
485,1.103
490,1.087
495,1.107
500,1.105
505,1.119
510,1.124
515,1.134
520,1.144
525,1.142
530,1.13
535,1.16
540,1.137
545,1.141
550,1.16
555,1.167
560,1.139
565,1.136
570,1.152
575,1.155
580,1.123
585,1.125
590,1.112
595,1.116
600,1.119
605,1.124
610,1.11
615,1.147
620,1.144
625,1.149
630,1.127
635,1.13
640,1.114
645,1.136
650,1.141
655,1.159
660,1.167
665,1.193
670,1.198
675,1.187
680,1.189
685,1.203
690,1.201
695,1.19
700,1.172
705,1.165
710,1.143
715,1.169
720,1.183
725,1.195
730,1.21
735,1.203
740,1.217
745,1.191
750,1.196
755,1.197
760,1.189
765,1.194
770,1.21
775,1.205
780,1.202
785,1.194
790,1.184
795,1.175
800,1.193
805,1.182
810,1.168
815,1.157
820,1.147
825,1.141
830,1.139
835,1.138
840,1.161
845,1.155
850,1.152
855,1.157
860,1.158
865,1.183
870,1.195
875,1.195
880,1.223
885,1.203
890,1.176
895,1.18
900,1.198
905,1.169
910,1.177
915,1.166
920,1.143
925,1.134
930,1.174
935,1.155
940,1.148
945,1.141
950,1.151
955,1.131
960,1.142
965,1.141
970,1.167
975,1.153
980,1.148
985,1.135
990,1.146
995,1.141
1000,1.146
1005,1.121
1010,1.114
1015,1.108
1020,1.102
1025,1.107
1030,1.125
1035,1.113
1040,1.12
1045,1.117
1050,1.108
1055,1.139
1060,1.158
1065,1.158
1070,1.147
1075,1.153
1080,1.147
1085,1.162
1090,1.168
1095,1.148
1100,1.168
1105,1.162
1110,1.158
1115,1.141
1120,1.136
1125,1.108
1130,1.119
1135,1.115
1140,1.116
1145,1.138
1150,1.131
1155,1.14
1160,1.166
1165,1.174
1170,1.176
1175,1.164
1180,1.169
1185,1.128
1190,1.145
1195,1.131
1200,1.122
1205,1.154
1210,1.182
1215,1.196
1220,1.179
1225,1.168
1230,1.183
1235,1.189
1240,1.197
1245,1.148
1250,1.132
1255,1.144
1260,1.138
1265,1.101
1270,1.128
1275,1.14
1280,1.144
1285,1.126
1290,1.142
1295,1.112
1300,1.132
1305,1.122
1310,1.118
1315,1.126
1320,1.126
1325,1.117
1330,1.14
1335,1.137
1340,1.157
1345,1.15
1350,1.133
1355,1.134
1360,1.141
1365,1.134
1370,1.15
1375,1.153
1380,1.173
1385,1.172
1390,1.129
1395,1.139
1400,1.148
1405,1.154
1410,1.183
1415,1.181
1420,1.166
1425,1.205
1430,1.205
1435,1.182
1440,1.161
1445,1.127
1450,1.143
1455,1.143
1460,1.141
1465,1.142
1470,1.148
1475,1.135
1480,1.138
1485,1.164
1490,1.179
1495,1.157
1500,1.148
1505,1.148
1510,1.133
1515,1.139
1520,1.147
1525,1.145
1530,1.166
1535,1.142
1540,1.157
1545,1.152
1550,1.147
1555,1.143
1560,1.168
1565,1.158
1570,1.157
1575,1.145
1580,1.136
1585,1.147
1590,1.122
1595,1.139
1600,1.146
1605,1.13
1610,1.116
1615,1.136
1620,1.134
1625,1.149
1630,1.144
1635,1.136
1640,1.11
1645,1.128
1650,1.11
1655,1.125
1660,1.135
1665,1.141
1670,1.141
1675,1.149
1680,1.14
1685,1.123
1690,1.125
1695,1.156
1700,1.138
1705,1.159
1710,1.152
1715,1.146
1720,1.13
1725,1.152
1730,1.134
1735,1.143
1740,1.139
1745,1.159
1750,1.158
1755,1.164
1760,1.191
