"time","distance"
5,1.183
10,1.178
15,1.202
20,1.244
25,1.217
30,1.205
35,1.227
40,1.215
45,1.224
50,1.242
55,1.231
60,1.198
65,1.198
70,1.19
75,1.22
80,1.22
85,1.25
90,1.271
95,1.273
100,1.258
105,1.246
110,1.242
115,1.221
120,1.244
125,1.248
130,1.253
135,1.259
140,1.245
145,1.252
150,1.249
155,1.273
160,1.259
165,1.242
170,1.248
175,1.213
180,1.231
185,1.244
190,1.245
195,1.267
200,1.274
205,1.281
210,1.277
215,1.261
220,1.247
225,1.239
230,1.258
235,1.275
240,1.273
245,1.271
250,1.271
255,1.255
260,1.278
265,1.265
270,1.265
275,1.268
280,1.261
285,1.252
290,1.257
295,1.281
300,1.238
305,1.234
310,1.246
315,1.251
320,1.264
325,1.262
330,1.246
335,1.228
340,1.239
345,1.22
350,1.239
355,1.259
360,1.238
365,1.235
370,1.277
375,1.27
380,1.252
385,1.277
390,1.279
395,1.254
400,1.283
405,1.286
410,1.257
415,1.27
420,1.241
425,1.231
430,1.244
435,1.25
440,1.229
445,1.261
450,1.266
455,1.306
460,1.297
465,1.268
470,1.261
475,1.278
480,1.276
485,1.275
490,1.253
495,1.243
500,1.258
505,1.281
510,1.275
515,1.276
520,1.24
525,1.247
530,1.282
535,1.24
540,1.23
545,1.237
550,1.218
555,1.254
560,1.284
565,1.297
570,1.292
575,1.27
580,1.281
585,1.275
590,1.245
595,1.227
600,1.257
605,1.26
610,1.268
615,1.268
620,1.244
625,1.246
630,1.255
635,1.27
640,1.287
645,1.287
650,1.29
655,1.276
660,1.272
665,1.304
670,1.289
675,1.289
680,1.28
685,1.286
690,1.27
695,1.281
700,1.279
705,1.27
710,1.292
715,1.255
720,1.273
725,1.254
730,1.232
735,1.251
740,1.27
745,1.27
750,1.261
755,1.265
760,1.262
765,1.269
770,1.293
775,1.344
780,1.365
785,1.362
790,1.344
795,1.361
800,1.322
805,1.324
810,1.331
815,1.329
820,1.307
825,1.295
830,1.301
835,1.303
840,1.284
845,1.282
850,1.245
855,1.236
860,1.254
865,1.236
870,1.246
875,1.251
880,1.255
885,1.257
890,1.259
895,1.284
900,1.277
905,1.288
910,1.284
915,1.26
920,1.255
925,1.227
930,1.244
935,1.241
940,1.201
945,1.214
950,1.21
955,1.222
960,1.215
965,1.219
970,1.243
975,1.272
980,1.277
985,1.247
990,1.242
995,1.234
1000,1.211
1005,1.258
1010,1.255
1015,1.273
1020,1.248
1025,1.251
1030,1.251
1035,1.249
1040,1.279
1045,1.274
1050,1.276
1055,1.273
1060,1.242
1065,1.237
1070,1.239
1075,1.248
1080,1.2
1085,1.22
1090,1.218
1095,1.262
1100,1.269
1105,1.249
1110,1.252
1115,1.273
1120,1.277
1125,1.245
1130,1.257
1135,1.262
1140,1.268
1145,1.279
1150,1.278
1155,1.282
1160,1.321
1165,1.325
1170,1.297
1175,1.301
1180,1.295
1185,1.275
1190,1.281
1195,1.289
1200,1.288
1205,1.269
1210,1.266
1215,1.281
1220,1.249
1225,1.243
1230,1.277
1235,1.27
1240,1.281
1245,1.264
1250,1.266
1255,1.281
1260,1.288
1265,1.315
1270,1.312
1275,1.302
1280,1.316
1285,1.317
1290,1.326
1295,1.293
1300,1.285
1305,1.279
1310,1.266
1315,1.311
1320,1.314
1325,1.281
1330,1.295
1335,1.261
1340,1.255
1345,1.229
1350,1.248
1355,1.26
1360,1.297
1365,1.303
1370,1.306
1375,1.266
1380,1.248
1385,1.251
1390,1.257
1395,1.254
1400,1.259
1405,1.271
1410,1.267
1415,1.27
1420,1.256
1425,1.271
1430,1.275
1435,1.269
1440,1.265
1445,1.271
1450,1.295
1455,1.291
1460,1.269
1465,1.266
1470,1.279
1475,1.262
1480,1.254
1485,1.282
1490,1.279
1495,1.274
1500,1.269
1505,1.297
1510,1.312
1515,1.326
1520,1.314
1525,1.314
1530,1.321
1535,1.346
1540,1.346
1545,1.318
1550,1.331
1555,1.326
1560,1.299
1565,1.312
1570,1.326
1575,1.3
1580,1.301
1585,1.272
1590,1.305
1595,1.296
1600,1.275
1605,1.271
1610,1.264
1615,1.275
1620,1.271
1625,1.255
1630,1.254
1635,1.273
1640,1.247
1645,1.274
1650,1.294
1655,1.304
1660,1.306
1665,1.291
1670,1.28
1675,1.283
1680,1.298
1685,1.273
1690,1.25
1695,1.235
1700,1.248
1705,1.259
1710,1.263
1715,1.258
1720,1.277
1725,1.258
1730,1.277
1735,1.27
1740,1.265
1745,1.287
1750,1.285
1755,1.305
1760,1.283
1765,1.267
1770,1.259
1775,1.246
1780,1.256
1785,1.281
1790,1.271
1795,1.263
1800,1.279
1805,1.28
1810,1.284
1815,1.283
1820,1.293
1825,1.278
1830,1.306
1835,1.272
1840,1.259
1845,1.283
1850,1.26
1855,1.263
1860,1.271
1865,1.254
1870,1.296
1875,1.279
1880,1.288
1885,1.262
1890,1.246
1895,1.243
1900,1.265
1905,1.272
1910,1.25
1915,1.242
1920,1.248
1925,1.24
1930,1.222
1935,1.215
1940,1.264
1945,1.266
1950,1.252
1955,1.257
1960,1.241
1965,1.277
1970,1.293
1975,1.279
1980,1.289
1985,1.306
1990,1.307
1995,1.285
2000,1.295
2005,1.301
2010,1.315
2015,1.296
2020,1.309
2025,1.303
2030,1.301
2035,1.309
2040,1.294
2045,1.303
2050,1.287
2055,1.276
2060,1.313
2065,1.323
2070,1.33
2075,1.336
2080,1.303
2085,1.287
2090,1.287
2095,1.315
2100,1.265
2105,1.265
2110,1.273
2115,1.266
2120,1.272
2125,1.295
2130,1.304
2135,1.29
2140,1.305
2145,1.305
2150,1.306
2155,1.315
2160,1.297
2165,1.322
2170,1.305
2175,1.306
2180,1.313
2185,1.325
2190,1.3
2195,1.305
2200,1.315
2205,1.32
2210,1.305
2215,1.26
2220,1.305
2225,1.31
2230,1.315
2235,1.332
2240,1.331
2245,1.327
2250,1.357
2255,1.355
2260,1.362
2265,1.324
2270,1.326
2275,1.334
2280,1.342
2285,1.348
2290,1.306
2295,1.305
2300,1.273
2305,1.282
2310,1.266
2315,1.253
2320,1.283
2325,1.276
2330,1.293
2335,1.284
2340,1.307
2345,1.282
2350,1.284
2355,1.305
2360,1.297
2365,1.305
2370,1.303
2375,1.293
2380,1.279
2385,1.287
2390,1.292
2395,1.292
2400,1.278
2405,1.294
2410,1.268
2415,1.273
2420,1.299
2425,1.289
2430,1.254
2435,1.298
2440,1.292
2445,1.301
2450,1.259
2455,1.254
2460,1.265
2465,1.263
2470,1.277
2475,1.289
2480,1.28
2485,1.27
2490,1.263
2495,1.234
2500,1.246
2505,1.257
2510,1.251
2515,1.248
2520,1.269
2525,1.278
2530,1.264
2535,1.246
2540,1.253
2545,1.265
2550,1.255
2555,1.272
2560,1.266
2565,1.267
2570,1.262
2575,1.266
2580,1.298
2585,1.309
2590,1.307
2595,1.294
2600,1.293
2605,1.277
2610,1.271
2615,1.27
2620,1.3
2625,1.286
2630,1.285
2635,1.288
2640,1.283
2645,1.284
2650,1.271
2655,1.269
2660,1.263
2665,1.269
2670,1.275
2675,1.261
2680,1.256
2685,1.275
2690,1.249
2695,1.239
2700,1.244
2705,1.236
2710,1.241
2715,1.233
2720,1.277
2725,1.273
2730,1.262
2735,1.255
2740,1.249
2745,1.244
2750,1.243
2755,1.248
2760,1.241
2765,1.241
2770,1.216
2775,1.241
2780,1.236
2785,1.221
2790,1.225
2795,1.244
2800,1.232
2805,1.24
2810,1.254
2815,1.25
2820,1.267
2825,1.252
2830,1.27
2835,1.269
2840,1.257
2845,1.248
2850,1.239
2855,1.234
2860,1.265
2865,1.268
2870,1.255
2875,1.239
2880,1.272
2885,1.259
2890,1.259
2895,1.259
2900,1.269
2905,1.243
2910,1.244
2915,1.243
2920,1.235
2925,1.245
2930,1.231
2935,1.255
2940,1.256
2945,1.257
2950,1.264
2955,1.252
2960,1.236
2965,1.194
2970,1.214
2975,1.226
2980,1.243
2985,1.234
2990,1.242
2995,1.207
