"time","distance"
5,1.053
10,1.083
15,1.091
20,1.094
25,1.107
30,1.126
35,1.13
40,1.107
45,1.092
50,1.101
55,1.11
60,1.109
65,1.089
70,1.089
75,1.067
80,1.093
85,1.097
90,1.089
95,1.096
100,1.088
105,1.106
110,1.06
115,1.058
120,1.085
125,1.08
130,1.079
135,1.086
140,1.098
145,1.074
150,1.062
155,1.068
160,1.088
165,1.078
170,1.075
175,1.08
180,1.128
185,1.09
190,1.079
195,1.099
200,1.095
205,1.097
210,1.106
215,1.109
220,1.111
225,1.13
230,1.13
235,1.131
240,1.122
245,1.136
250,1.143
255,1.123
260,1.12
265,1.102
270,1.092
275,1.078
280,1.11
285,1.116
290,1.099
295,1.103
300,1.086
305,1.104
310,1.098
315,1.085
320,1.12
325,1.113
330,1.068
335,1.095
340,1.115
345,1.108
350,1.14
355,1.142
360,1.152
365,1.165
370,1.16
375,1.163
380,1.162
385,1.17
390,1.137
395,1.143
400,1.135
405,1.155
410,1.168
415,1.165
420,1.162
425,1.152
430,1.141
435,1.141
440,1.169
445,1.173
450,1.156
455,1.149
460,1.142
465,1.165
470,1.126
475,1.119
480,1.14
485,1.158
490,1.153
495,1.205
500,1.184
505,1.187
510,1.187
515,1.171
520,1.16
525,1.177
530,1.174
535,1.171
540,1.18
545,1.166
550,1.132
555,1.123
560,1.126
565,1.138
570,1.139
575,1.181
580,1.165
585,1.173
590,1.187
595,1.157
600,1.153
605,1.125
610,1.147
615,1.133
620,1.141
625,1.119
630,1.123
635,1.116
640,1.108
645,1.103
650,1.113
655,1.088
660,1.1
665,1.107
670,1.124
675,1.129
680,1.128
685,1.137
690,1.145
695,1.159
700,1.182
705,1.211
710,1.213
715,1.236
720,1.217
725,1.211
730,1.197
735,1.166
740,1.162
745,1.149
750,1.167
755,1.162
760,1.147
765,1.159
770,1.153
775,1.163
780,1.146
785,1.123
790,1.138
795,1.143
800,1.141
805,1.157
810,1.165
815,1.157
820,1.144
825,1.163
830,1.135
835,1.149
840,1.134
845,1.142
850,1.149
855,1.164
860,1.165
865,1.151
870,1.138
875,1.141
880,1.152
885,1.169
890,1.152
895,1.151
900,1.145
905,1.136
910,1.135
915,1.157
920,1.156
925,1.118
930,1.133
935,1.132
940,1.124
945,1.143
950,1.124
955,1.127
960,1.12
965,1.144
970,1.168
975,1.129
980,1.151
985,1.179
990,1.171
995,1.165
1000,1.134
1005,1.134
1010,1.117
1015,1.109
1020,1.108
1025,1.094
1030,1.087
1035,1.087
1040,1.095
1045,1.094
1050,1.097
1055,1.132
1060,1.107
1065,1.132
1070,1.119
1075,1.12
1080,1.106
1085,1.109
1090,1.139
1095,1.147
1100,1.142
1105,1.142
1110,1.142
1115,1.129
1120,1.159
1125,1.164
1130,1.136
1135,1.141
1140,1.124
1145,1.127
1150,1.129
1155,1.134
1160,1.137
1165,1.108
1170,1.128
1175,1.123
1180,1.13
1185,1.121
1190,1.131
1195,1.115
1200,1.095
1205,1.097
1210,1.091
1215,1.082
1220,1.105
1225,1.131
1230,1.136
1235,1.158
1240,1.132
1245,1.145
1250,1.149
1255,1.149
1260,1.137
1265,1.167
1270,1.159
1275,1.146
1280,1.134
1285,1.116
1290,1.126
1295,1.133
1300,1.145
1305,1.138
1310,1.103
1315,1.124
1320,1.1
1325,1.111
1330,1.13
1335,1.118
1340,1.11
1345,1.103
1350,1.108
1355,1.097
1360,1.1
1365,1.098
1370,1.113
1375,1.102
1380,1.106
1385,1.105
1390,1.1
1395,1.106
1400,1.129
1405,1.104
1410,1.116
1415,1.13
1420,1.098
