"time","distance"
5,1.177
10,1.191
15,1.173
20,1.172
25,1.171
30,1.165
35,1.129
40,1.138
45,1.133
50,1.134
55,1.14
60,1.124
65,1.112
70,1.14
75,1.173
80,1.18
85,1.174
90,1.174
95,1.176
100,1.172
105,1.162
110,1.192
115,1.178
120,1.185
125,1.167
130,1.162
135,1.145
140,1.163
145,1.141
150,1.152
155,1.155
160,1.147
165,1.165
170,1.167
175,1.165
180,1.171
185,1.157
190,1.143
195,1.153
200,1.15
205,1.127
210,1.129
215,1.111
220,1.127
225,1.113
230,1.128
235,1.126
240,1.13
245,1.129
250,1.118
255,1.118
260,1.106
265,1.108
270,1.099
275,1.097
280,1.131
285,1.129
290,1.105
295,1.099
300,1.101
305,1.107
310,1.095
315,1.124
320,1.158
325,1.134
330,1.128
335,1.139
340,1.111
345,1.13
350,1.167
355,1.187
360,1.192
365,1.179
370,1.171
375,1.217
380,1.176
385,1.163
390,1.155
395,1.138
400,1.127
405,1.154
410,1.144
415,1.14
420,1.14
425,1.166
430,1.172
435,1.178
440,1.132
445,1.131
450,1.115
455,1.127
460,1.154
465,1.145
470,1.156
475,1.165
480,1.143
485,1.163
490,1.177
495,1.173
500,1.161
505,1.133
510,1.143
515,1.169
520,1.189
525,1.169
530,1.167
535,1.173
540,1.186
545,1.186
550,1.169
555,1.193
560,1.193
565,1.174
570,1.16
575,1.15
580,1.149
585,1.161
590,1.155
595,1.185
600,1.216
605,1.218
610,1.197
615,1.21
620,1.22
625,1.231
630,1.235
635,1.208
640,1.205
645,1.202
650,1.187
655,1.167
660,1.179
665,1.157
670,1.15
675,1.152
680,1.128
685,1.16
690,1.124
695,1.129
700,1.13
705,1.136
710,1.151
715,1.138
720,1.152
725,1.174
730,1.152
735,1.148
740,1.153
745,1.135
750,1.139
755,1.139
760,1.142
765,1.165
770,1.178
775,1.161
780,1.168
785,1.152
790,1.15
795,1.164
800,1.182
805,1.213
810,1.179
815,1.184
820,1.206
825,1.224
830,1.194
835,1.196
840,1.201
845,1.214
850,1.204
855,1.198
860,1.195
865,1.172
870,1.175
875,1.178
880,1.168
885,1.171
890,1.15
895,1.165
900,1.132
905,1.126
910,1.124
915,1.12
920,1.148
925,1.137
930,1.153
935,1.166
940,1.169
945,1.207
950,1.186
955,1.186
960,1.185
965,1.184
970,1.189
975,1.156
980,1.14
985,1.165
990,1.186
995,1.174
1000,1.158
1005,1.143
1010,1.151
1015,1.184
1020,1.163
1025,1.154
1030,1.15
1035,1.136
1040,1.149
1045,1.129
1050,1.138
1055,1.15
1060,1.136
1065,1.14
1070,1.144
1075,1.142
1080,1.138
1085,1.146
1090,1.128
1095,1.137
1100,1.152
1105,1.112
1110,1.122
1115,1.109
1120,1.119
1125,1.107
1130,1.076
1135,1.089
1140,1.138
1145,1.151
1150,1.144
1155,1.138
1160,1.105
1165,1.108
1170,1.098
1175,1.098
1180,1.083
1185,1.067
1190,1.078
1195,1.078
1200,1.094
1205,1.112
1210,1.102
1215,1.085
1220,1.088
1225,1.087
1230,1.092
1235,1.104
1240,1.12
1245,1.121
1250,1.123
1255,1.115
1260,1.095
1265,1.102
1270,1.104
1275,1.102
1280,1.096
1285,1.089
1290,1.1
1295,1.094
1300,1.088
1305,1.095
1310,1.115
1315,1.116
1320,1.125
1325,1.132
1330,1.151
1335,1.146
1340,1.138
1345,1.161
1350,1.154
1355,1.163
1360,1.172
1365,1.164
1370,1.152
1375,1.146
1380,1.162
1385,1.149
1390,1.146
1395,1.14
1400,1.123
1405,1.116
1410,1.098
1415,1.064
1420,1.07
1425,1.084
1430,1.093
1435,1.108
1440,1.084
1445,1.119
1450,1.086
1455,1.095
1460,1.123
1465,1.112
1470,1.117
1475,1.098
1480,1.105
1485,1.119
1490,1.12
1495,1.125
1500,1.114
1505,1.132
1510,1.112
1515,1.129
1520,1.1
1525,1.106
1530,1.112
1535,1.124
1540,1.125
1545,1.137
1550,1.129
1555,1.122
1560,1.122
1565,1.099
1570,1.114
1575,1.128
1580,1.107
1585,1.109
1590,1.123
1595,1.123
1600,1.129
1605,1.108
1610,1.119
1615,1.14
1620,1.149
1625,1.151
1630,1.151
1635,1.137
1640,1.146
1645,1.139
1650,1.124
1655,1.12
1660,1.109
1665,1.111
1670,1.14
1675,1.136
1680,1.136
1685,1.098
1690,1.12
1695,1.139
1700,1.13
1705,1.149
1710,1.13
1715,1.121
1720,1.132
1725,1.121
1730,1.123
1735,1.126
1740,1.129
1745,1.16
1750,1.169
1755,1.114
1760,1.114
1765,1.129
1770,1.148
1775,1.146
1780,1.135
1785,1.155
1790,1.127
1795,1.134
1800,1.136
1805,1.131
1810,1.121
1815,1.1
1820,1.11
1825,1.123
1830,1.101
1835,1.091
1840,1.105
1845,1.112
1850,1.111
1855,1.122
1860,1.132
1865,1.117
1870,1.112
1875,1.132
1880,1.122
1885,1.118
1890,1.124
1895,1.137
1900,1.148
1905,1.146
1910,1.153
1915,1.15
1920,1.147
1925,1.158
1930,1.146
1935,1.145
1940,1.127
1945,1.122
1950,1.129
1955,1.103
1960,1.104
1965,1.081
1970,1.083
1975,1.096
1980,1.112
1985,1.139
1990,1.163
1995,1.157
2000,1.151
2005,1.141
2010,1.134
2015,1.125
2020,1.134
2025,1.107
2030,1.122
2035,1.141
2040,1.151
2045,1.133
2050,1.137
2055,1.124
2060,1.14
2065,1.173
2070,1.163
2075,1.141
2080,1.151
2085,1.144
2090,1.122
2095,1.13
2100,1.13
2105,1.138
2110,1.137
2115,1.121
2120,1.13
2125,1.141
2130,1.11
2135,1.112
2140,1.111
2145,1.11
2150,1.106
2155,1.1
2160,1.1
2165,1.15
2170,1.153
2175,1.153
2180,1.157
2185,1.159
2190,1.146
2195,1.113
2200,1.115
2205,1.117
2210,1.119
2215,1.134
2220,1.126
2225,1.123
2230,1.118
2235,1.107
2240,1.114
2245,1.125
2250,1.106
2255,1.1
2260,1.094
2265,1.102
2270,1.111
2275,1.119
2280,1.123
2285,1.129
2290,1.126
2295,1.131
2300,1.134
2305,1.13
2310,1.152
2315,1.118
2320,1.096
2325,1.097
2330,1.106
2335,1.118
2340,1.137
2345,1.145
2350,1.137
2355,1.129
2360,1.125
2365,1.111
2370,1.118
2375,1.114
2380,1.114
2385,1.091
2390,1.088
2395,1.104
2400,1.083
2405,1.08
2410,1.089
2415,1.092
2420,1.094
2425,1.106
2430,1.108
2435,1.103
2440,1.083
2445,1.096
2450,1.084
2455,1.091
2460,1.094
2465,1.093
2470,1.116
2475,1.139
2480,1.129
2485,1.13
2490,1.113
2495,1.106
2500,1.12
2505,1.108
2510,1.106
2515,1.102
2520,1.111
2525,1.098
2530,1.107
2535,1.095
2540,1.099
2545,1.102
2550,1.086
2555,1.098
2560,1.106
2565,1.124
2570,1.135
2575,1.131
2580,1.124
2585,1.129
2590,1.123
2595,1.129
2600,1.13
2605,1.12
2610,1.13
2615,1.145
2620,1.144
2625,1.15
2630,1.146
2635,1.158
2640,1.156
2645,1.177
2650,1.209
2655,1.209
2660,1.195
2665,1.187
2670,1.171
2675,1.175
2680,1.204
2685,1.183
2690,1.165
2695,1.136
2700,1.142
2705,1.154
2710,1.127
2715,1.129
2720,1.14
2725,1.114
2730,1.136
2735,1.122
2740,1.129
2745,1.119
2750,1.114
2755,1.124
2760,1.134
2765,1.122
2770,1.128
2775,1.155
2780,1.173
2785,1.144
2790,1.127
2795,1.133
2800,1.143
2805,1.135
2810,1.127
2815,1.143
2820,1.15
2825,1.182
2830,1.169
2835,1.175
2840,1.179
2845,1.184
2850,1.189
2855,1.175
2860,1.16
2865,1.165
2870,1.174
2875,1.167
2880,1.135
2885,1.125
2890,1.121
2895,1.134
2900,1.128
2905,1.14
2910,1.134
2915,1.11
2920,1.113
