"time","distance"
5,1.022
10,1.022
15,1.015
20,0.988
25,0.995
30,0.987
35,0.968
40,0.973
45,0.967
50,1.02
55,1.029
60,1.028
65,1.017
70,1.016
75,1.023
80,1.002
85,1.008
90,1.009
95,1
100,1.022
105,1.023
110,1.022
115,0.989
120,1.009
125,1.012
130,1.016
135,1.007
140,1.007
145,1.018
150,1.048
155,1.032
160,0.996
165,1.012
170,1.03
175,1.025
180,1.014
185,1.011
190,1.032
195,1.036
200,1.032
205,1.027
210,1.006
215,0.999
220,1.009
225,1.017
230,1.04
235,1.035
240,1.043
245,1.027
250,1.049
255,1.064
260,1.055
265,1.011
270,1.029
275,1.02
280,1.036
285,1.037
290,1.043
295,1.033
300,1.005
305,1.02
310,1.028
315,1.002
320,1.009
325,1.026
330,1.016
335,0.996
340,1.012
345,1.026
350,1.016
355,1.007
360,1.011
365,1.011
370,1.008
375,1.005
380,0.99
385,0.967
390,0.966
395,0.947
400,0.964
405,0.991
410,1.01
415,0.968
420,0.984
425,0.982
430,0.946
435,0.944
440,0.958
445,0.963
450,0.98
455,0.982
460,0.983
465,0.986
470,0.98
475,1.006
480,1.002
485,1.034
490,1.051
495,1.071
500,1.072
505,1.051
510,1.06
515,1.041
520,1.04
525,1.026
530,1.01
535,1.003
540,1.017
545,1.003
550,0.984
555,1.005
560,1.016
565,1.03
570,1.016
575,1.017
580,1.022
585,1.011
590,1.004
595,1.017
600,1.005
605,1.013
610,0.987
615,1.006
620,1.009
625,1.031
630,1.011
635,0.995
640,1.017
645,1.046
650,1.052
655,1.016
660,1.007
665,0.985
670,0.996
675,0.969
680,1.018
685,1.026
690,1.048
695,1.045
700,1.006
705,1.001
710,0.992
715,1.013
720,1.033
725,1.048
730,1.015
735,1.031
740,1.043
745,1.057
750,1.047
755,1.02
760,1.024
765,1.016
770,1.019
775,1.03
780,1.036
785,1.001
790,1.003
795,0.998
800,1.005
805,1.002
810,0.988
815,1.007
820,1.011
825,1.006
830,0.997
835,1.003
840,1.008
845,0.996
850,0.988
855,0.998
860,0.969
865,0.966
870,0.949
875,0.949
880,0.983
885,0.987
890,0.98
895,0.958
900,0.956
905,0.986
910,0.967
