"time","distance"
5,1.009
10,1.01
15,1.003
20,1.008
25,1.018
30,1.014
35,1.027
40,0.998
45,1.015
50,0.992
55,1.019
60,1.007
65,1.004
70,1.019
75,1.012
80,0.998
85,0.99
90,1.008
95,1.007
100,1.022
105,1
110,1.017
115,0.995
120,1.002
125,0.989
130,1.017
135,1.007
140,1.002
145,1.006
150,1.034
155,1.001
160,0.988
165,1.003
170,1
175,1.006
180,1.013
185,1.024
190,1.008
195,1.006
200,0.998
205,1.025
210,1.016
215,0.995
220,0.997
225,1.003
230,0.993
235,0.979
240,1.003
245,1.018
250,0.968
255,0.98
260,0.978
265,0.974
270,0.976
275,1.014
280,1.01
285,0.99
290,0.996
295,1.017
300,1.018
305,1.025
310,1.014
315,1.009
320,1.013
325,1.016
330,1.004
335,1.009
340,1.005
345,1.011
350,1.007
355,1.001
360,0.994
365,0.997
370,1.02
375,1.033
380,1.036
385,1.013
390,1.001
395,1.029
400,1.012
405,1.004
410,1.013
415,1.03
420,1.029
425,1.052
430,1.055
435,1.027
440,1.008
445,1.021
450,1.012
455,1.029
460,1.027
465,1.034
470,1.021
475,1.02
480,1.016
485,1.005
490,1.009
495,1.011
500,1.02
505,1.014
510,1.007
515,1.005
520,0.988
525,0.998
530,1.009
535,1.014
540,1.01
545,1.037
550,1.013
555,1
560,0.985
565,0.99
570,0.992
575,0.996
580,1.016
585,1.004
590,1.002
595,1.02
600,1.017
605,1.013
610,1.006
615,0.974
620,0.993
625,0.991
630,1.013
635,1.004
640,1.016
645,1.001
650,0.992
655,0.999
660,0.982
665,1.009
670,1.007
675,1.006
680,1.007
685,1.013
690,0.987
695,0.993
700,0.994
705,0.987
710,0.987
715,1.008
720,0.999
725,1.019
730,1.017
735,1.019
740,1.016
745,1.024
750,1.038
755,1.039
760,1.021
765,1.009
770,1.004
775,1.013
780,0.997
785,0.991
790,0.994
795,0.994
800,0.997
805,0.995
810,1
815,1.004
820,0.984
825,0.976
830,0.989
835,0.999
840,1.003
845,0.996
850,0.975
855,0.989
860,0.994
865,0.977
870,0.986
875,0.99
880,0.974
885,0.99
890,0.998
895,1.02
900,1.022
905,1.013
910,1.02
915,1.016
920,1.032
925,0.995
930,1.007
935,1.014
940,0.994
945,1.002
950,0.995
955,0.986
960,0.976
965,0.984
970,1.004
975,0.993
980,0.985
985,0.983
990,0.99
995,1.014
1000,1.032
1005,1.002
1010,1.016
1015,0.99
1020,0.993
1025,0.995
1030,0.97
1035,0.969
1040,0.98
1045,0.985
1050,0.999
1055,0.989
1060,0.985
1065,0.989
1070,0.986
1075,0.968
1080,0.973
1085,0.945
1090,0.978
1095,0.975
1100,0.981
1105,0.995
1110,1
1115,0.996
1120,0.997
1125,0.976
1130,0.958
1135,0.962
1140,0.959
1145,0.972
1150,0.968
1155,0.946
1160,0.957
1165,0.963
1170,0.947
1175,0.959
1180,0.969
1185,0.963
1190,0.969
1195,0.986
1200,0.964
1205,0.956
1210,0.957
1215,0.945
1220,0.938
1225,0.94
1230,0.932
1235,0.971
1240,0.996
1245,0.997
1250,0.989
1255,0.972
1260,1.007
1265,1.001
1270,1.022
1275,1.03
1280,1.019
1285,1.02
1290,1.025
1295,1.027
1300,1.032
1305,1.053
1310,1.011
1315,0.994
1320,1.002
1325,1.008
1330,1.005
1335,0.999
1340,1.004
1345,1.009
1350,1.013
1355,1.041
1360,1.061
1365,1.039
1370,1.039
1375,1.029
1380,1.016
1385,0.993
1390,1.002
1395,1.001
1400,0.989
1405,0.97
1410,0.998
1415,1.004
1420,0.989
1425,1.016
1430,1
1435,0.996
1440,1.01
1445,0.999
1450,1.012
1455,1.031
1460,1.016
1465,1.028
1470,1.008
1475,1.009
1480,1.019
1485,0.992
1490,1.011
1495,0.995
1500,1.018
1505,1.019
1510,1.021
1515,1.032
1520,1.019
1525,1.03
1530,1.032
1535,1.039
1540,1.032
1545,1.007
1550,1.009
1555,0.995
1560,0.993
1565,0.978
1570,0.994
1575,0.957
1580,0.967
1585,0.967
1590,0.973
1595,1.006
1600,0.988
1605,1.009
1610,0.994
1615,1.007
1620,0.996
1625,1.024
1630,1.012
1635,1.008
1640,1.006
1645,0.988
1650,0.989
1655,0.998
1660,1.027
1665,1.025
1670,1.011
1675,0.992
1680,0.985
1685,1.002
1690,1.012
1695,1.019
1700,0.998
1705,0.988
1710,1.007
1715,0.99
1720,0.983
1725,0.988
1730,0.984
1735,0.984
1740,0.982
1745,1.005
1750,0.995
1755,0.978
1760,0.992
1765,0.992
1770,0.983
1775,1.01
1780,1.017
1785,0.998
1790,1.006
1795,1.018
1800,1.009
1805,1.01
1810,1.013
1815,1.001
1820,1.004
1825,0.992
1830,1.019
1835,1.012
1840,1.004
1845,0.996
1850,0.973
1855,1.022
1860,1.019
1865,1.008
1870,1.013
1875,0.983
1880,0.962
1885,0.981
1890,0.999
1895,0.994
1900,1.014
1905,1.02
1910,1.023
1915,1.039
1920,1.024
1925,1.007
1930,1.009
1935,1.007
1940,1.005
1945,1.011
1950,1.016
1955,1.035
1960,1.025
1965,1
1970,0.999
1975,1.004
1980,1.022
1985,1.035
1990,1.037
1995,1.015
2000,1.015
2005,1.016
2010,1.024
2015,1.012
2020,1.021
2025,1.033
2030,1.051
2035,1.029
2040,1.035
2045,1.009
2050,1.028
2055,1.009
2060,1.021
2065,1.028
2070,1.015
2075,1.039
2080,1.025
2085,1.007
2090,1.03
2095,1.003
2100,1.004
2105,1.015
2110,1.014
2115,1.009
2120,1.024
2125,1.019
2130,1.01
2135,1.022
2140,1.032
2145,1.031
2150,1.022
2155,1.032
2160,1.025
2165,1.009
2170,0.994
2175,0.997
2180,1.003
2185,0.993
2190,1.021
2195,0.995
2200,0.986
2205,0.999
2210,1.01
2215,1.008
2220,1.028
2225,1.04
2230,1.029
2235,1.051
2240,1.028
2245,1.019
2250,1.013
2255,1.002
2260,1.023
2265,1.028
2270,1.033
2275,1.016
2280,1.022
2285,0.996
2290,1.024
2295,1.017
2300,1.023
2305,1.053
2310,1.057
2315,1.06
2320,1.048
2325,1.022
2330,1.025
2335,1.012
2340,1.023
2345,1.024
2350,1.036
2355,1.018
2360,1.017
2365,1.011
2370,1.027
2375,1.029
2380,1.026
2385,1.03
2390,1.032
2395,1.04
2400,1.084
2405,1.043
2410,1.038
2415,1.04
2420,1.027
2425,1.042
2430,1.04
2435,1.045
2440,1.043
2445,1.025
2450,1.05
2455,1.043
2460,1.025
2465,1.054
2470,1.058
2475,1.018
2480,1.019
2485,1.013
2490,0.998
2495,0.992
2500,1.018
2505,1.028
