"time","distance"
5,0.935
10,0.959
15,0.994
20,0.978
25,0.978
30,0.96
35,0.933
40,0.955
45,0.955
50,0.963
55,0.959
60,0.929
65,0.953
70,0.964
75,0.983
80,0.965
85,0.954
90,0.941
95,0.95
100,0.956
105,0.963
110,0.961
115,0.942
120,0.926
125,0.953
130,0.965
135,0.972
140,0.99
145,0.987
150,0.956
155,0.947
160,0.945
165,0.956
170,0.945
175,0.945
180,0.952
185,0.967
190,0.98
195,0.962
200,0.949
205,0.943
210,0.94
215,0.961
220,0.95
225,0.961
230,0.946
235,0.97
240,0.985
245,0.963
250,0.923
255,0.952
260,0.957
265,0.965
270,0.973
275,0.978
280,0.93
285,0.92
290,0.919
295,0.924
300,0.917
305,0.935
310,0.957
315,0.95
320,0.967
325,0.961
330,0.974
335,0.955
340,0.944
345,0.94
350,0.946
355,0.947
360,0.967
365,0.967
370,0.946
375,0.944
380,0.932
385,0.916
390,0.931
395,0.932
400,0.928
405,0.924
410,0.939
415,0.937
420,0.929
425,0.95
430,0.949
435,0.926
440,0.948
445,0.936
450,0.942
455,0.958
460,0.958
465,0.961
470,0.97
475,0.951
480,0.934
485,0.954
490,0.93
495,0.93
500,0.947
505,0.932
510,0.933
515,0.907
520,0.943
525,0.954
530,0.946
535,0.963
540,0.961
545,0.931
550,0.935
555,0.939
560,0.936
565,0.947
570,0.925
575,0.916
580,0.961
585,0.924
590,0.928
595,0.927
600,0.932
605,0.915
610,0.909
615,0.895
620,0.929
625,0.936
630,0.934
635,0.923
640,0.916
645,0.908
650,0.91
655,0.93
660,0.931
665,0.933
670,0.963
675,0.963
680,0.954
685,0.935
690,0.915
695,0.919
700,0.914
705,0.939
710,0.942
715,0.928
720,0.917
725,0.924
730,0.95
735,0.97
740,0.934
745,0.946
750,0.937
755,0.926
760,0.93
765,0.916
770,0.934
775,0.932
780,0.935
785,0.932
790,0.953
795,0.913
800,0.892
805,0.909
810,0.942
815,0.925
820,0.932
825,0.917
830,0.924
835,0.912
840,0.929
845,0.929
850,0.928
855,0.942
860,0.928
865,0.934
870,0.939
875,0.932
880,0.933
885,0.927
890,0.944
895,0.959
900,0.947
905,0.934
910,0.919
915,0.938
920,0.943
925,0.953
930,0.959
935,0.955
940,0.942
945,0.934
950,0.929
955,0.938
960,0.941
965,0.97
970,0.951
975,0.949
980,0.945
985,0.926
990,0.912
995,0.921
1000,0.905
1005,0.895
1010,0.901
1015,0.897
1020,0.896
1025,0.916
1030,0.927
1035,0.929
1040,0.919
1045,0.928
1050,0.91
1055,0.93
1060,0.926
1065,0.945
1070,0.942
1075,0.943
1080,0.918
1085,0.91
1090,0.899
1095,0.902
1100,0.906
1105,0.899
1110,0.913
1115,0.918
1120,0.91
1125,0.903
1130,0.909
1135,0.911
1140,0.935
1145,0.937
1150,0.949
1155,0.936
1160,0.913
1165,0.935
1170,0.931
1175,0.934
1180,0.932
1185,0.926
1190,0.904
1195,0.932
1200,0.923
1205,0.929
1210,0.929
1215,0.935
1220,0.94
1225,0.925
1230,0.912
1235,0.901
1240,0.891
1245,0.896
1250,0.899
1255,0.89
1260,0.908
1265,0.907
1270,0.906
1275,0.916
1280,0.916
1285,0.901
1290,0.889
1295,0.893
1300,0.899
1305,0.921
1310,0.916
1315,0.927
1320,0.912
1325,0.907
1330,0.899
1335,0.909
1340,0.919
1345,0.911
1350,0.91
1355,0.898
1360,0.894
1365,0.903
1370,0.911
1375,0.902
1380,0.901
1385,0.926
1390,0.912
1395,0.919
1400,0.933
1405,0.906
1410,0.923
1415,0.921
1420,0.909
1425,0.903
1430,0.915
1435,0.896
1440,0.926
1445,0.916
1450,0.917
1455,0.945
1460,0.937
1465,0.945
1470,0.931
1475,0.941
1480,0.917
1485,0.91
1490,0.905
1495,0.914
1500,0.912
1505,0.916
1510,0.928
1515,0.93
1520,0.943
1525,0.906
1530,0.911
1535,0.914
1540,0.906
1545,0.908
1550,0.931
1555,0.921
1560,0.918
1565,0.917
1570,0.923
1575,0.93
1580,0.913
1585,0.922
1590,0.95
1595,0.932
1600,0.916
1605,0.922
1610,0.937
1615,0.903
1620,0.901
1625,0.911
1630,0.939
1635,0.934
1640,0.906
1645,0.908
1650,0.937
1655,0.926
1660,0.946
1665,0.948
1670,0.943
1675,0.955
1680,0.932
1685,0.935
1690,0.935
1695,0.954
1700,0.961
1705,0.926
1710,0.953
1715,0.934
1720,0.95
1725,0.931
1730,0.915
1735,0.913
1740,0.931
1745,0.938
1750,0.942
1755,0.913
