"time","distance"
5,0.981
10,0.976
15,1.02
20,1.021
25,0.998
30,1.01
35,0.983
40,1.011
45,1.01
50,1.031
55,1.017
60,1.019
65,1.008
70,1.023
75,1.042
80,1.034
85,1.055
90,1.043
95,1.052
100,1.03
105,1.027
110,1.033
115,1.042
120,1.032
125,1.047
130,1.027
135,1.025
140,1.006
145,1.034
150,1.022
155,1.03
160,1.034
165,1.013
170,1.005
175,1.024
180,0.998
185,1.027
190,1.031
195,1.037
200,1.015
205,1.011
210,0.979
215,1.007
220,1.029
225,0.999
230,1.01
235,1.002
240,1.01
245,1
250,0.988
255,0.958
260,0.981
265,1.004
270,1.011
275,1.024
280,1.01
285,1.004
290,0.975
295,1.005
300,1.003
305,0.994
310,1.003
315,1.009
320,0.99
325,1.004
330,0.995
335,0.998
340,0.991
345,1.009
350,1.003
355,1.008
360,0.997
365,0.996
370,1.011
375,1.011
380,1.009
385,1.028
390,1.008
395,0.995
400,1.015
405,0.983
410,0.989
415,1
420,0.993
425,0.998
430,1.007
435,1.001
440,0.99
445,0.97
450,0.981
455,0.976
460,0.968
465,1.003
470,1.006
475,1.02
480,1.001
485,0.997
490,0.995
495,0.991
500,0.997
505,0.997
510,1.009
515,0.998
520,1.005
525,0.987
530,0.989
535,0.988
540,0.972
545,0.983
550,0.988
555,0.965
560,1.001
565,1.006
570,0.996
575,0.993
580,1.015
585,1.012
590,1.028
595,1.044
600,1.036
605,1.03
610,0.997
615,1.006
620,1.013
625,1.029
630,1.021
635,1.029
640,1.03
645,1.022
650,1.032
655,1.014
660,1.008
665,1.009
670,1.032
675,1.012
680,1.001
685,1.026
690,1.033
695,1.009
700,1.007
705,1.004
710,0.997
715,1.011
720,1.024
725,1.017
730,1.04
735,1.021
740,1.023
745,1.013
750,1.031
755,1.009
760,1.017
765,1.02
770,1.03
775,1.031
780,1.059
785,1.022
790,1.012
795,1.003
800,0.998
805,1.005
810,1.015
815,1.016
820,1.018
825,1.036
830,1.043
835,1.032
840,1.038
845,1.045
850,1.043
855,1.063
860,1.052
865,1.035
870,1.043
875,1.053
880,1.035
885,1.041
890,1.04
895,1.061
900,1.052
905,1.033
910,1.042
915,1.038
920,1.057
925,1.028
930,1.014
935,1.028
940,1.04
945,1.044
950,1.026
955,0.998
960,0.992
965,1.019
970,0.993
975,1.006
980,1.007
985,1
990,1.022
995,0.985
1000,1.004
1005,0.987
1010,1.009
1015,1.005
1020,0.982
1025,0.983
1030,0.999
1035,1.011
1040,0.997
1045,1.006
1050,0.999
1055,1.009
1060,1.012
1065,1.03
1070,1.018
1075,1.03
1080,1.035
1085,1.024
1090,1.001
