"time","distance"
5,0.967
10,0.993
15,0.972
20,0.952
25,0.954
30,0.95
35,0.979
40,0.956
45,0.974
50,0.983
55,0.996
60,0.993
65,0.991
70,0.987
75,0.991
80,0.976
85,0.976
90,0.98
95,1.008
100,0.986
105,0.99
110,1
115,1.014
120,1.016
125,0.982
130,0.964
135,0.99
140,0.998
145,0.996
150,0.991
155,0.983
160,0.99
165,1.002
170,1.01
175,0.981
180,1
185,1.003
190,0.98
195,0.988
200,0.991
205,0.951
210,0.977
215,0.963
220,0.983
225,0.967
230,0.965
235,0.966
240,0.992
245,0.994
250,0.988
255,0.971
260,1.007
265,0.978
270,0.973
275,1.001
280,0.993
285,0.985
290,0.986
295,0.974
300,0.975
305,0.969
310,0.952
315,0.957
320,0.951
325,0.962
330,0.969
335,0.97
340,1.001
345,1
350,0.996
355,0.961
360,0.938
365,0.925
370,0.944
375,0.962
380,0.976
385,0.976
390,0.986
395,0.987
400,0.973
405,0.958
410,0.957
415,0.958
420,0.957
425,0.971
430,0.976
435,0.978
440,0.957
445,0.933
450,0.934
455,0.914
460,0.921
465,0.927
470,0.922
475,0.933
480,0.944
485,0.951
490,0.953
495,0.943
500,0.937
505,0.932
510,0.93
515,0.943
520,0.93
525,0.951
530,0.969
535,0.96
540,0.941
545,0.941
550,0.933
555,0.927
560,0.938
565,0.951
570,0.952
575,0.937
580,0.951
585,0.952
590,0.984
595,0.952
600,0.971
605,0.96
610,0.954
615,0.969
620,0.956
625,0.961
630,0.949
635,0.968
640,0.97
645,0.97
650,0.957
655,0.982
660,1.013
665,1.034
670,1.025
675,1.022
680,1.01
685,0.989
690,0.99
695,1
700,0.998
705,1.021
710,1.022
715,0.995
720,0.991
725,0.975
730,0.989
735,1.003
740,1.009
745,1.007
750,1.009
755,1.014
760,0.983
765,0.967
770,0.977
775,0.947
780,0.955
785,0.969
790,0.958
795,0.957
800,0.967
805,0.938
810,0.933
815,0.964
820,0.978
825,0.985
830,0.982
835,0.996
840,0.986
845,1.005
850,1.005
855,1.011
860,1.005
865,0.993
870,0.994
875,0.965
880,0.97
885,0.968
890,1
895,0.988
900,0.982
905,0.966
910,0.942
915,0.94
920,0.937
925,0.929
930,0.931
935,0.955
940,0.964
945,0.96
950,0.938
955,0.946
960,0.957
965,0.962
970,0.965
975,0.937
980,0.938
985,0.936
990,0.915
995,0.907
1000,0.914
1005,0.93
1010,0.936
1015,0.947
1020,0.95
1025,0.949
1030,0.945
1035,0.942
1040,0.977
1045,0.977
1050,0.953
1055,0.947
1060,0.956
1065,0.983
1070,0.966
1075,0.971
1080,0.956
1085,0.944
1090,0.951
1095,0.961
1100,0.946
1105,0.935
1110,0.936
1115,0.956
1120,0.938
1125,0.93
1130,0.95
1135,0.934
1140,0.949
1145,0.95
1150,0.948
1155,0.946
1160,0.961
1165,0.982
1170,0.945
1175,0.938
1180,0.929
1185,0.9
1190,0.908
1195,0.911
1200,0.926
1205,0.916
1210,0.918
1215,0.937
1220,0.955
1225,0.972
1230,0.967
1235,0.969
1240,0.969
1245,0.952
1250,0.944
1255,0.961
1260,0.959
1265,0.959
1270,0.974
1275,0.968
1280,0.941
1285,0.926
1290,0.924
1295,0.922
1300,0.924
1305,0.916
1310,0.939
1315,0.914
1320,0.911
1325,0.91
1330,0.92
1335,0.934
1340,0.937
1345,0.948
1350,0.936
1355,0.932
1360,0.939
1365,0.938
1370,0.945
1375,0.939
1380,0.937
1385,0.935
1390,0.924
1395,0.927
1400,0.921
1405,0.908
1410,0.92
1415,0.958
1420,0.955
1425,0.973
1430,0.969
1435,0.955
1440,0.944
1445,0.941
1450,0.937
1455,0.944
1460,0.951
1465,0.951
1470,0.949
1475,0.94
1480,0.936
1485,0.928
1490,0.939
1495,0.94
1500,0.955
1505,0.935
1510,0.956
1515,0.959
1520,0.953
1525,0.944
1530,0.947
1535,0.979
1540,0.96
1545,0.959
1550,0.967
1555,0.962
1560,0.964
1565,0.958
1570,0.948
1575,0.944
1580,0.939
1585,0.949
1590,0.946
1595,0.947
1600,0.953
1605,0.958
1610,0.969
1615,0.963
1620,0.946
1625,0.977
1630,0.957
1635,0.962
1640,0.949
1645,0.932
1650,0.942
1655,0.955
1660,0.926
1665,0.946
1670,0.96
1675,0.952
1680,0.961
1685,0.942
1690,0.947
1695,0.95
1700,0.95
1705,0.952
1710,0.953
1715,0.959
1720,0.946
1725,0.951
1730,0.956
1735,0.981
1740,0.966
1745,0.963
1750,0.968
1755,0.972
1760,0.958
1765,0.96
1770,0.973
1775,0.958
1780,0.958
1785,0.968
1790,0.986
1795,0.977
1800,0.99
1805,0.988
1810,0.963
1815,0.966
1820,0.965
1825,0.968
1830,0.962
1835,0.956
1840,0.956
1845,0.958
1850,0.963
1855,0.985
1860,0.97
1865,0.949
1870,0.96
1875,0.973
1880,0.979
1885,0.979
1890,0.96
1895,0.952
1900,0.967
1905,0.963
1910,0.953
1915,0.966
1920,0.977
1925,0.947
1930,0.968
1935,0.982
1940,0.973
1945,0.971
1950,0.975
1955,0.985
1960,0.994
1965,0.971
1970,0.949
1975,0.941
1980,0.965
1985,0.949
