"time","distance"
5,1.024
10,1.062
15,1.031
20,1.046
25,1.04
30,1.046
35,1.066
40,1.047
45,1.052
50,1.054
55,1.055
60,1.085
65,1.091
70,1.065
75,1.074
80,1.065
85,1.067
90,1.055
95,1.052
100,1.07
105,1.076
110,1.097
115,1.09
120,1.092
125,1.067
130,1.092
135,1.095
140,1.087
145,1.093
150,1.09
155,1.072
160,1.064
165,1.079
170,1.065
175,1.059
180,1.055
185,1.063
190,1.061
195,1.067
200,1.085
205,1.098
210,1.11
215,1.104
220,1.107
225,1.1
230,1.071
235,1.075
240,1.065
245,1.052
250,1.071
255,1.047
260,1.069
265,1.036
270,1.059
275,1.047
280,1.029
285,1.043
290,1.039
295,1.059
300,1.07
305,1.05
310,1.046
315,1.027
320,1.039
325,1.015
330,1.012
335,1.031
340,1.048
345,1.051
350,1.04
355,1.022
360,1.042
365,1.021
370,1.033
375,1.009
380,1.023
385,1.036
390,1.009
395,1.003
400,1.019
405,1.04
410,1.071
415,1.045
420,1.05
425,1.042
430,1.039
435,1.054
440,1.049
445,1.045
450,1.026
455,1.051
460,1.038
465,1.065
470,1.067
475,1.073
480,1.089
485,1.083
490,1.067
495,1.073
500,1.069
505,1.073
510,1.049
515,1.04
520,1.061
525,1.053
530,1.045
535,1.019
540,1.025
545,1.028
550,1.03
555,1.037
560,1.032
565,1.054
570,1.028
575,1.056
580,1.033
585,1.043
590,1.072
595,1.072
600,1.064
605,1.035
610,1.063
615,1.06
620,1.071
625,1.055
630,1.062
635,1.059
640,1.034
645,1.049
650,1.022
655,1.014
660,1.026
665,1.031
670,1.04
675,1.035
680,1.04
685,1.034
690,1.039
695,1.022
700,1.018
705,1.018
710,1.043
715,1.033
720,1.033
725,1.012
730,0.999
735,1.025
740,1.02
745,1.029
750,1.051
755,1.058
760,1.038
765,1.043
770,1.038
775,1.034
780,1.024
785,1.016
790,1.025
795,1.03
800,1.027
805,1.005
810,1.016
815,1.013
820,1.041
825,1.057
830,1.04
835,1.026
840,1.046
845,1.044
850,1.045
855,1.042
860,1.04
865,1.043
870,1.044
875,1.041
880,1.026
885,1.054
890,1.064
895,1.068
900,1.056
905,1.061
910,1.057
915,1.059
920,1.045
925,1.05
930,1.067
935,1.023
940,1.009
945,1.011
950,1.025
955,1.048
960,1.058
965,1.032
970,1.043
975,1.043
980,1.029
985,1.031
990,1.05
995,1.049
1000,1.013
1005,1.041
1010,1.039
1015,1.061
1020,1.035
1025,1.033
1030,1.076
1035,1.077
1040,1.066
1045,1.086
1050,1.083
1055,1.092
1060,1.089
1065,1.081
1070,1.056
1075,1.071
1080,1.076
1085,1.064
1090,1.061
1095,1.053
1100,1.042
1105,1.025
1110,1.061
1115,1.058
1120,1.062
1125,1.082
1130,1.046
1135,1.059
1140,1.057
1145,1.043
1150,1.04
1155,1.043
1160,1.047
1165,1.052
1170,1.067
1175,1.057
1180,1.081
1185,1.077
1190,1.08
1195,1.07
1200,1.068
1205,1.065
1210,1.049
1215,1.044
1220,1.018
1225,1.014
1230,1.02
1235,1.049
1240,1.024
1245,1.031
1250,1.006
1255,1.034
1260,1.032
1265,1.043
1270,1.041
1275,1.029
1280,1.041
1285,1.028
1290,1.031
1295,1.02
1300,1.025
1305,1.025
1310,1.018
1315,1.053
1320,1.071
1325,1.045
1330,1.055
1335,1.043
1340,1.067
1345,1.078
1350,1.058
1355,1.088
1360,1.084
1365,1.079
1370,1.097
1375,1.112
1380,1.115
1385,1.099
1390,1.078
1395,1.095
1400,1.076
1405,1.071
1410,1.056
1415,1.066
1420,1.055
1425,1.047
1430,1.041
1435,1.04
1440,1.055
1445,1.046
1450,1.049
1455,1.031
1460,1.036
1465,1.023
1470,1.01
1475,1.025
1480,1.023
1485,1.028
1490,1.046
1495,1.019
1500,1.03
1505,1.002
1510,1.004
1515,1.01
1520,1.017
1525,1.028
1530,1.038
1535,1.049
1540,1.026
1545,1.021
1550,1.019
1555,1.04
1560,1.054
1565,1.059
1570,1.054
1575,1.049
1580,1.045
1585,1.046
1590,1.06
1595,1.06
1600,1.045
1605,1.054
1610,1.037
1615,1.066
1620,1.065
1625,1.056
1630,1.068
1635,1.068
1640,1.056
1645,1.058
1650,1.055
1655,1.029
1660,1.016
1665,1.033
1670,1.049
1675,1.032
1680,1.03
1685,1.03
1690,1.043
1695,1.021
1700,1.029
1705,1.03
1710,1.043
1715,1.044
1720,1.059
1725,1.081
1730,1.059
1735,1.068
1740,1.07
1745,1.063
1750,1.041
1755,1.015
1760,1.044
1765,1.035
1770,1.053
1775,1.052
1780,1.037
1785,1.03
1790,1.003
1795,1.017
1800,1.014
1805,1.042
1810,1.042
1815,1.03
1820,1.029
1825,1.02
1830,1.042
1835,1.028
1840,1.052
1845,1.066
1850,1.07
1855,1.072
1860,1.033
1865,1.034
1870,1.009
1875,1.032
1880,1.032
1885,1.037
1890,1.028
1895,1.043
1900,1.008
1905,0.992
1910,0.99
1915,1.013
1920,1.031
1925,1.058
1930,1.06
1935,1.024
1940,1.01
1945,1.029
1950,1.035
1955,1.042
1960,1.035
1965,1.044
1970,1.056
1975,1.055
1980,1.045
1985,1.045
1990,1.054
1995,1.055
2000,1.059
2005,1.052
2010,1.061
2015,1.068
2020,1.054
2025,1.056
2030,1.056
2035,1.06
2040,1.059
2045,1.051
2050,1.045
2055,1.094
2060,1.1
2065,1.125
2070,1.11
2075,1.077
2080,1.067
2085,1.084
2090,1.085
2095,1.1
2100,1.102
2105,1.089
2110,1.096
2115,1.069
2120,1.083
2125,1.076
2130,1.056
2135,1.056
2140,1.053
2145,1.036
2150,1.024
2155,1.023
2160,1.033
2165,1.04
2170,1.06
2175,1.068
2180,1.058
2185,1.027
2190,1.035
2195,1.028
2200,1.038
2205,1.048
2210,1.039
2215,1.038
2220,1.055
2225,1.049
2230,1.074
2235,1.057
2240,1.079
2245,1.046
2250,1.028
2255,1.023
2260,1.027
2265,1.041
2270,1.057
2275,1.043
2280,1.071
2285,1.057
2290,1.068
2295,1.082
2300,1.072
2305,1.065
2310,1.045
2315,1.046
2320,1.023
2325,1.026
2330,1.011
2335,1.016
2340,1.049
2345,1.05
2350,1.048
2355,1.064
2360,1.063
2365,1.056
2370,1.066
2375,1.057
2380,1.05
2385,1.052
2390,1.04
2395,1.007
2400,1.016
2405,1.025
2410,1.029
2415,1.04
2420,1.04
2425,1.056
2430,1.038
2435,1.007
2440,0.995
2445,1.003
2450,1.008
2455,1.026
2460,1.013
2465,1.01
2470,1.02
2475,1.019
2480,1.045
2485,1.006
2490,1.02
2495,1.017
2500,1.013
2505,1.019
2510,1.043
2515,1.037
2520,0.999
2525,1.031
2530,0.998
2535,1.008
2540,1.006
2545,0.99
2550,0.996
2555,0.995
2560,1.007
2565,1.041
2570,1.061
2575,1.057
2580,1.049
2585,1.063
2590,1.05
2595,1.039
2600,1.048
2605,1.019
2610,1.024
2615,1.025
2620,1.033
2625,1.028
2630,1.02
2635,1.016
2640,1.029
2645,1.034
2650,1.023
2655,1.013
2660,1.027
2665,1.026
2670,1.024
2675,1.032
2680,1.026
2685,1.015
2690,1.029
2695,1.032
2700,1.069
2705,1.04
2710,1.059
2715,1.08
2720,1.067
2725,1.067
2730,1.063
2735,1.07
2740,1.072
2745,1.05
2750,1.031
2755,1.04
2760,1.036
2765,1.045
2770,1.064
2775,1.063
2780,1.063
2785,1.056
2790,1.077
2795,1.055
2800,1.026
2805,1.015
2810,1.028
2815,1.015
2820,1.032
2825,1.026
2830,1.008
2835,1.003
2840,1.024
2845,1.013
2850,1.019
2855,1.018
2860,1.042
2865,1.034
2870,1.025
2875,1.053
2880,1.029
2885,1.023
2890,1
2895,0.982
2900,1.005
2905,0.994
2910,1.025
2915,1.025
2920,1.02
2925,1.027
2930,1.025
2935,1.027
2940,1.042
2945,1.044
2950,1.036
2955,1.035
2960,1.071
2965,1.072
2970,1.058
2975,1.065
2980,1.076
2985,1.069
2990,1.052
2995,1.053
3000,1.035
3005,1.074
3010,1.073
3015,1.064
3020,1.022
3025,1.035
3030,1.02
3035,1.032
3040,1.04
3045,1.035
3050,1.018
3055,1.037
3060,1.034
3065,1.031
3070,1.029
3075,1.024
3080,1.013
3085,1.023
3090,1.031
3095,1.035
3100,1.053
3105,1.09
3110,1.054
3115,1.07
3120,1.074
3125,1.076
3130,1.075
3135,1.091
3140,1.08
3145,1.064
3150,1.058
3155,1.067
3160,1.022
3165,1.042
3170,1.044
3175,1.016
3180,1.002
3185,0.996
3190,0.995
3195,1.002
3200,0.999
3205,0.999
3210,1.011
3215,0.994
3220,0.964
3225,0.962
3230,0.974
3235,0.978
3240,0.987
3245,0.984
3250,0.969
3255,0.951
3260,0.941
3265,0.953
3270,0.968
3275,0.986
3280,0.996
3285,0.996
3290,0.988
3295,1.011
3300,1.007
3305,0.995
3310,1.005
3315,1.005
3320,0.985
3325,1.002
3330,0.999
3335,1.032
3340,1.035
3345,1.021
3350,1.037
3355,1.016
3360,1.019
3365,1.003
3370,0.992
3375,0.991
3380,1
3385,1.003
3390,1
3395,1.018
3400,1.039
3405,1.028
3410,1.018
3415,1.023
3420,1.026
3425,0.995
3430,0.997
3435,1.022
3440,1.015
3445,1.022
3450,1.006
3455,1.028
3460,1.02
3465,1.018
3470,1.004
3475,0.999
3480,1.013
3485,1.029
3490,1.005
3495,1.008
3500,1.011
3505,1.02
3510,1.016
3515,1.01
3520,1.013
3525,1.019
3530,1.036
3535,1.044
3540,1.058
3545,1.047
3550,1.046
3555,1.024
3560,1.035
3565,1.029
3570,1.04
3575,1.022
3580,1.028
3585,1.041
3590,1.035
3595,1.025
3600,1.009
3605,1.004
3610,1
3615,1.038
3620,1.046
3625,1.046
3630,1.043
3635,1.048
3640,1.029
3645,1.043
3650,1.037
3655,1.019
3660,1.021
3665,1.053
3670,1.063
3675,1.06
3680,1.04
3685,1.048
3690,1.052
3695,1.055
3700,1.055
3705,1.04
3710,1.042
3715,1.042
3720,1.047
3725,1.053
3730,1.062
3735,1.046
3740,1.026
3745,1.047
3750,1.039
3755,1.057
3760,1.05
3765,1.058
3770,1.054
3775,1.034
3780,1.035
3785,1.015
3790,1.021
3795,1.016
3800,1.003
3805,1.005
3810,1.01
3815,1.012
3820,1.01
3825,1.023
3830,1.031
3835,1.012
3840,0.987
3845,1.015
3850,1.014
3855,1.02
3860,1.008
3865,1.038
3870,1.035
3875,1.03
3880,1.041
3885,1.03
3890,1.044
3895,1.063
3900,1.057
3905,1.044
3910,1.046
3915,1.046
3920,1.025
3925,1.031
3930,1.035
3935,1.015
3940,1.005
3945,1.042
3950,1.035
3955,1.039
3960,1.017
3965,1.03
3970,1.009
3975,1.029
3980,1.004
3985,1
3990,1.008
3995,1.017
4000,1.034
4005,1.02
4010,1.013
4015,1.02
4020,1.046
4025,1.047
4030,1.078
4035,1.073
4040,1.063
4045,1.051
4050,1.045
4055,1.052
4060,1.076
4065,1.083
4070,1.082
4075,1.081
4080,1.083
4085,1.068
4090,1.089
4095,1.08
4100,1.066
4105,1.048
4110,1.036
4115,1.039
4120,1.059
4125,1.057
4130,1.045
4135,1.075
4140,1.072
4145,1.08
4150,1.079
4155,1.059
4160,1.027
4165,1.021
4170,1.02
4175,1.022
4180,1.049
4185,1.043
4190,1.043
4195,1.042
4200,1.037
4205,1.047
4210,1.051
4215,1.037
4220,1.042
4225,1.037
4230,1.046
4235,1.053
4240,1.048
4245,1.036
4250,1.022
4255,1.027
4260,1.025
4265,1.044
4270,1.042
4275,1.039
4280,1.06
4285,1.069
4290,1.048
4295,1.04
4300,1.032
4305,1.031
4310,1.046
4315,1.069
4320,1.088
4325,1.067
4330,1.063
4335,1.07
4340,1.062
4345,1.05
4350,1.042
4355,1.027
4360,1.03
4365,1.022
4370,1.023
4375,1.041
4380,1.057
4385,1.055
4390,1.073
4395,1.062
4400,1.07
4405,1.029
4410,1.058
4415,1.05
4420,1.067
4425,1.094
4430,1.071
4435,1.058
4440,1.05
4445,1.063
4450,1.048
4455,1.021
4460,1.013
4465,1.03
4470,1.031
4475,1.049
4480,1.085
4485,1.071
4490,1.077
4495,1.072
4500,1.073
4505,1.058
4510,1.023
4515,1.014
4520,1.021
4525,1.032
4530,1.038
4535,1.048
4540,1.066
4545,1.027
4550,1.03
4555,1.026
4560,1.016
4565,0.998
4570,0.988
4575,1.018
4580,1.002
4585,1.012
4590,0.997
4595,0.998
4600,1.008
4605,0.993
4610,1.007
4615,1.008
4620,0.988
4625,1.007
4630,1.01
4635,1.047
4640,1.039
4645,1.015
4650,1.011
4655,1.017
4660,1.035
4665,1.051
4670,1.052
4675,1.064
4680,1.071
4685,1.057
4690,1.079
4695,1.061
4700,1.048
4705,1.001
4710,1.032
4715,1.033
4720,1.041
4725,1.025
4730,1.033
4735,1.043
4740,1.041
4745,1.02
4750,1.041
4755,1.037
4760,1.073
4765,1.04
4770,1.029
4775,1.043
4780,1.04
4785,1.057
4790,1.047
4795,1.041
4800,1.058
4805,1.066
4810,1.067
4815,1.067
4820,1.044
4825,1.043
4830,1.038
4835,1.04
4840,1.045
4845,1.059
4850,1.086
4855,1.065
4860,1.074
4865,1.031
4870,1.025
4875,1.008
4880,1.044
4885,1.03
4890,1.047
4895,1.01
4900,1.034
4905,1.012
4910,1.021
4915,1.021
4920,1.015
4925,1.028
4930,1.018
4935,1.036
4940,1.041
4945,1.052
4950,1.053
4955,1.051
4960,1.062
4965,1.061
4970,1.037
4975,1.041
4980,1.031
4985,1.014
4990,1.053
4995,1.06
5000,1.063
5005,1.041
5010,1.05
5015,1.013
5020,1.006
5025,1.028
5030,1.049
5035,1.036
5040,1.02
5045,1.028
5050,1.04
5055,1.019
5060,1.033
5065,1.045
5070,1.039
5075,1.041
5080,1.068
5085,1.046
5090,1.021
5095,1.027
5100,1.024
5105,1.028
5110,1.067
5115,1.05
5120,1.066
5125,1.061
5130,1.052
5135,1.036
5140,1.046
5145,1.042
5150,1.044
5155,1.069
5160,1.068
5165,1.066
5170,1.039
5175,1.036
5180,1.029
5185,1.035
5190,1.042
5195,1.051
5200,1.048
5205,1.045
5210,1.034
5215,1.021
5220,1.021
5225,1.005
5230,0.996
5235,1.039
5240,1.002
5245,1.016
5250,1.014
5255,1.016
5260,1.029
5265,1.041
5270,1.055
5275,1.044
5280,1.04
5285,1.04
5290,1.017
5295,1.038
5300,1.024
5305,1.019
5310,1.017
5315,1.022
5320,1.039
5325,1.045
5330,1.036
5335,1.048
5340,1.041
5345,1.037
5350,1.049
5355,1.062
5360,1.05
5365,1.066
5370,1.074
5375,1.095
5380,1.072
5385,1.071
5390,1.061
5395,1.049
5400,1.03
5405,1.034
5410,1.037
5415,1.032
5420,1.051
5425,1.028
5430,1.07
5435,1.064
5440,1.058
5445,1.057
5450,1.04
5455,1.034
5460,1.052
5465,1.025
5470,1.037
5475,1.031
5480,1.033
5485,1.042
5490,1.046
5495,1.044
5500,1.045
5505,1.087
5510,1.074
5515,1.072
5520,1.098
5525,1.067
5530,1.086
5535,1.074
5540,1.078
5545,1.065
5550,1.065
5555,1.082
5560,1.07
5565,1.09
5570,1.067
5575,1.055
5580,1.05
5585,1.065
5590,1.097
5595,1.12
5600,1.125
5605,1.108
5610,1.11
5615,1.113
5620,1.118
5625,1.119
5630,1.124
5635,1.099
5640,1.102
5645,1.067
5650,1.074
5655,1.069
5660,1.032
5665,1.049
5670,1.052
5675,1.042
5680,1.068
5685,1.105
5690,1.07
5695,1.055
5700,1.079
5705,1.057
5710,1.045
5715,1.056
5720,1.043
5725,1.051
5730,1.049
5735,1.014
5740,1.011
5745,1.017
5750,1.015
5755,1.014
5760,1.012
5765,1
5770,1.05
5775,1.026
5780,1.028
5785,1.012
5790,1.009
5795,1.021
5800,1.017
5805,1.029
5810,1.049
5815,1.066
5820,1.054
5825,1.053
5830,1.055
5835,1.027
5840,1.037
5845,1.056
5850,1.055
5855,1.043
5860,1.037
5865,1.011
5870,1.022
5875,1.038
5880,1.033
5885,1.036
5890,1.049
5895,1.048
5900,1.055
5905,1.025
5910,1.036
5915,1.035
5920,1.031
5925,1.044
5930,1.011
5935,1.032
5940,1.042
5945,1.039
5950,1.042
5955,1.056
5960,1.052
5965,1.041
5970,1.043
5975,1.068
5980,1.037
5985,1.029
5990,1.043
5995,1.041
6000,1.029
6005,1.024
6010,1.025
6015,1.016
6020,1.033
6025,1.046
6030,1.016
6035,1.003
6040,0.989
6045,0.999
6050,1.001
6055,0.988
6060,1.016
6065,1.004
6070,1.01
6075,1.005
6080,0.985
6085,1.003
6090,1.02
6095,1.009
6100,1.013
6105,1.024
6110,0.993
6115,0.999
6120,1.009
6125,1.018
6130,1.012
6135,1.008
6140,0.998
6145,1.017
6150,1.036
6155,0.997
6160,1.012
6165,1.016
6170,1.015
6175,1.026
6180,1.046
6185,1.036
6190,1.022
6195,1.043
6200,1.031
6205,1.014
6210,0.996
6215,1.023
6220,1.045
6225,1.057
6230,1.056
6235,1.057
6240,1.046
6245,1.05
6250,1.052
6255,1.034
6260,1.029
