"time","distance"
5,1.004
10,1.014
15,1.033
20,1.052
25,1.046
30,1.06
35,1.047
40,1.044
45,1.038
50,1.04
55,1.049
60,1.039
65,1.073
70,1.078
75,1.084
80,1.083
85,1.087
90,1.067
95,1.041
100,1.029
105,1.061
110,1.053
115,1.057
120,1.041
125,1.032
130,1.032
135,1.019
140,1.042
145,1.05
150,1.043
155,1.054
160,1.058
165,1.042
170,1.05
175,1.069
180,1.043
185,1.054
190,1.051
195,1.045
200,1.02
205,1.031
210,1.042
215,1.039
220,1.035
225,1.043
230,1.026
235,1.021
240,1.013
245,1.001
250,0.986
255,1.016
260,1.006
265,1.005
270,1.016
275,1.014
280,1.003
285,1.008
290,1.006
295,0.977
300,1.027
305,1.037
310,1.012
315,1.014
320,1.014
325,1.033
330,1.041
335,1.026
340,1.028
345,1.046
350,1.036
355,1.066
360,1.052
365,1.019
370,0.993
375,1.019
380,0.991
385,0.976
390,0.982
395,0.997
400,1.014
405,1
410,1.007
415,0.975
420,0.982
425,0.98
430,1.018
435,1.011
440,1.035
445,1.028
450,1.015
455,1.02
460,1.011
465,1.006
470,1.033
475,1.047
480,1.047
485,1.039
490,1.046
495,1.064
500,1.035
505,1.044
510,1.076
515,1.069
520,1.043
525,1.055
530,1.066
535,1.034
540,1.05
545,1.066
550,1.051
555,1.023
560,1.03
565,1.025
570,1.034
575,1.008
580,1.017
585,1.016
590,1.011
595,0.987
600,1.009
605,1.005
610,1.007
615,1.036
620,1.046
625,1.03
630,1.046
635,1.048
640,1.039
645,1.037
650,1.053
655,1.039
660,1.034
665,1.048
670,1.067
675,1.078
680,1.066
685,1.045
690,1.049
695,1.027
700,1.014
705,0.993
710,0.994
715,1.005
720,1.022
725,1.025
730,1.041
735,1.013
740,1.023
745,1.043
750,1.052
755,1.042
760,1.017
765,1.026
770,1.008
775,0.989
780,0.997
785,1.006
790,1.022
795,1.003
800,1.038
805,1.053
810,1.063
815,1.061
820,1.057
825,1.04
830,1.028
835,1.015
840,1.016
845,1.005
850,1.013
855,1.033
860,1.07
865,1.053
870,1.049
875,1.075
880,1.066
885,1.042
890,1.034
895,1.023
900,1.016
905,1.024
910,1.04
915,1.04
920,1.051
925,1.046
930,1.049
935,1.034
940,1.048
945,1.027
950,1.025
955,1.036
960,1.038
965,1.044
970,1.035
975,1.044
980,1.064
985,1.071
