"time","distance"
5,0.918
10,0.939
15,0.912
20,0.93
25,0.915
30,0.935
35,0.924
40,0.936
45,0.914
50,0.903
55,0.888
60,0.883
65,0.88
70,0.894
75,0.912
80,0.9
85,0.88
90,0.913
95,0.909
100,0.903
105,0.901
110,0.866
115,0.878
120,0.866
125,0.879
130,0.904
135,0.898
140,0.917
145,0.906
150,0.882
155,0.902
160,0.901
165,0.891
170,0.896
175,0.882
180,0.876
185,0.898
190,0.908
195,0.902
200,0.922
205,0.931
210,0.906
215,0.92
220,0.93
225,0.948
230,0.925
235,0.9
240,0.91
245,0.9
250,0.925
255,0.918
260,0.93
265,0.949
270,0.954
275,0.951
280,0.928
285,0.899
290,0.917
295,0.912
300,0.912
305,0.913
310,0.917
315,0.919
320,0.912
325,0.931
330,0.914
335,0.907
340,0.916
345,0.895
350,0.911
355,0.943
360,0.941
365,0.955
370,0.963
375,0.934
380,0.898
385,0.901
390,0.906
395,0.938
400,0.937
405,0.931
410,0.938
415,0.93
420,0.962
425,0.96
430,0.926
435,0.923
440,0.907
445,0.921
450,0.94
455,0.916
460,0.921
465,0.919
470,0.915
475,0.945
480,0.944
485,0.947
490,0.939
495,0.929
500,0.915
505,0.924
510,0.899
515,0.899
520,0.898
525,0.901
530,0.901
535,0.882
540,0.885
545,0.902
550,0.918
555,0.905
560,0.917
565,0.907
570,0.917
575,0.92
580,0.901
585,0.913
590,0.925
595,0.922
600,0.927
605,0.902
610,0.913
615,0.937
620,0.94
625,0.937
630,0.926
635,0.931
640,0.945
645,0.939
650,0.934
655,0.943
660,0.94
665,0.937
670,0.932
675,0.924
680,0.916
685,0.903
690,0.887
695,0.888
700,0.892
705,0.892
710,0.9
715,0.901
720,0.889
725,0.9
730,0.899
735,0.899
740,0.912
745,0.914
750,0.921
755,0.915
760,0.922
765,0.929
770,0.909
775,0.91
780,0.908
785,0.913
790,0.917
795,0.928
800,0.935
805,0.926
810,0.906
815,0.858
820,0.881
825,0.888
830,0.917
835,0.907
840,0.923
845,0.898
850,0.925
855,0.917
860,0.919
865,0.932
870,0.931
875,0.933
880,0.937
885,0.922
890,0.897
895,0.915
900,0.919
905,0.944
910,0.922
915,0.928
920,0.931
925,0.92
930,0.913
935,0.946
940,0.95
945,0.925
950,0.902
955,0.914
960,0.909
965,0.93
970,0.95
975,0.943
980,0.955
985,0.948
990,0.92
995,0.932
1000,0.926
1005,0.917
1010,0.918
1015,0.934
1020,0.929
1025,0.926
1030,0.911
1035,0.906
1040,0.909
1045,0.919
1050,0.909
1055,0.912
1060,0.89
1065,0.901
1070,0.914
1075,0.918
1080,0.904
1085,0.909
