"time","distance"
5,1.021
10,1.01
15,1.011
20,1.014
25,1.015
30,1.02
35,1.034
40,1.014
45,1.03
50,1.037
55,1.034
60,1.058
65,1.056
70,1.05
75,1.055
80,1.045
85,1.023
90,1.02
95,1.015
100,1.029
105,1.026
110,1.02
115,0.989
120,0.985
125,0.993
130,1.003
135,1.039
140,1.024
145,1.017
150,1.031
155,1.017
160,0.983
165,0.989
170,1.002
175,1.001
180,0.991
185,1.006
190,1.028
195,1.045
200,1.044
205,1.045
210,1.028
215,1.035
220,1.061
225,1.065
230,1.088
235,1.087
240,1.05
245,1.095
250,1.102
255,1.097
260,1.094
265,1.107
270,1.098
275,1.087
280,1.091
285,1.109
290,1.118
295,1.1
300,1.09
305,1.085
310,1.097
315,1.096
320,1.085
325,1.048
330,1.061
335,1.059
340,1.028
345,1.007
350,0.995
355,1.028
360,1.018
365,1.036
370,1.045
375,1.023
380,1.012
385,1.004
390,1.011
395,1.035
400,1.03
405,1.033
410,1.032
415,1.033
420,1.055
425,1.051
430,1.074
435,1.1
440,1.111
445,1.114
450,1.091
455,1.073
460,1.056
465,1.049
470,1.047
475,1.078
480,1.071
485,1.074
490,1.043
495,1.036
500,1.036
505,1.051
510,1.045
515,1.076
520,1.078
525,1.064
530,1.033
535,1.047
540,1.06
545,1.045
550,1.056
555,1.064
560,1.08
565,1.064
570,1.045
575,1.044
580,1.023
585,1.007
590,1.011
595,1.006
600,1.009
605,1.004
610,1.021
615,1.03
620,1.049
625,1.059
630,1.052
635,1.053
640,1.026
645,1.026
650,1.014
655,1.02
660,1.043
665,1.016
670,1.027
675,1.022
680,1.022
685,1.005
690,1.023
695,1.027
700,1.032
705,1.026
710,1.005
715,1.03
720,1.028
725,1.047
730,1.048
735,1.036
740,1.044
745,1.026
750,1.025
755,1.037
760,1.032
765,0.998
770,1.002
775,1.014
780,1.01
785,1.02
790,1.04
795,1.032
800,1.052
805,1.063
810,1.083
815,1.041
820,1.026
825,1.029
830,1.039
835,1.044
840,1.031
845,1.044
850,1.053
855,1.034
860,1.041
865,1.022
870,1.02
875,1.018
880,1.032
885,1.001
890,0.994
895,0.998
900,1.014
905,0.999
910,0.996
915,0.993
920,0.984
925,1
930,1.017
935,1.009
940,1.038
945,1.035
950,1.025
955,1.026
960,1.028
965,1.038
970,1.003
975,1.014
980,0.998
985,0.99
990,0.986
995,0.985
1000,0.974
1005,1.022
1010,0.999
1015,1.011
1020,1.001
1025,1.002
1030,1.008
1035,0.992
1040,0.988
1045,0.994
1050,0.965
1055,0.987
1060,0.986
1065,1.003
1070,0.998
1075,0.991
1080,1.009
1085,1.029
1090,1.001
1095,1.036
1100,1.013
1105,1.02
1110,1.024
1115,1.042
1120,1.056
1125,1.041
1130,1.042
1135,1.051
1140,1.027
1145,1.016
1150,1.006
1155,1.021
1160,1.024
1165,1.03
1170,1.023
1175,1.028
1180,1.038
1185,1.021
1190,1.024
1195,1.014
1200,1.01
1205,1.011
1210,0.997
1215,0.984
1220,0.995
1225,1.018
1230,1.013
1235,1.01
1240,0.993
1245,1.018
1250,1.025
1255,1.049
1260,1.021
1265,1.021
1270,1.027
1275,1.018
1280,1.022
1285,1
1290,1.014
1295,0.993
1300,1.024
1305,1.029
1310,1.006
1315,0.99
1320,0.994
1325,1.009
1330,1.024
1335,1.027
1340,1.019
1345,1.028
1350,1.007
1355,1
1360,0.998
1365,0.994
1370,1.002
1375,1.023
1380,1.059
1385,1.037
1390,1.021
1395,1.013
1400,1.034
1405,1.031
1410,1.033
1415,1.002
1420,1.016
1425,1.011
1430,1.013
1435,1.01
1440,1.022
1445,0.996
1450,0.985
1455,1.016
1460,1.025
1465,1.004
1470,1.014
1475,1.02
1480,1.032
1485,1.028
1490,1.026
1495,1.012
1500,0.996
1505,0.997
1510,1.011
1515,1.028
1520,1.045
1525,1.045
1530,1.068
1535,1.057
1540,1.032
1545,1.037
1550,1.01
1555,1.006
1560,0.997
1565,0.996
1570,1.001
1575,1.028
1580,1.028
1585,1.004
1590,1.019
1595,1.026
1600,1.031
1605,1.041
1610,1.034
1615,1.041
1620,1.027
1625,1.047
1630,1.03
1635,1.028
1640,1.023
1645,1.017
1650,1.03
1655,1.044
1660,1
1665,1.007
1670,1.008
1675,0.993
1680,1.005
1685,1.013
1690,1.017
1695,1.031
1700,1.054
1705,1.03
1710,1.033
1715,1.029
1720,1.026
1725,1.032
1730,1.023
1735,1.012
1740,1.013
1745,1.026
1750,1.031
1755,1.043
1760,1.034
1765,1.004
1770,1.022
1775,1.021
1780,0.994
1785,0.988
1790,1
1795,0.999
1800,1.015
1805,1.019
1810,1.019
1815,1.041
1820,1.052
1825,1.059
1830,1.052
1835,1.027
1840,1.021
1845,1.013
1850,0.991
1855,0.98
1860,1.011
1865,0.983
1870,1.01
1875,0.998
1880,1.021
1885,1.019
1890,1.008
1895,1.021
1900,1.012
1905,1.02
1910,1.026
1915,1.007
1920,1.01
1925,1.009
1930,1.006
1935,1.006
1940,0.987
1945,0.977
1950,0.988
1955,0.991
1960,1.021
1965,1.034
1970,1.046
1975,1.016
1980,0.982
1985,0.988
1990,0.991
1995,0.976
2000,0.991
2005,1.016
2010,1.001
2015,1.031
2020,1.023
2025,1.029
2030,1.013
2035,1.025
2040,1.032
2045,1.022
2050,1.013
2055,1.012
2060,1.016
2065,1.014
2070,1.017
2075,1.009
2080,0.996
2085,1.015
2090,1.03
2095,1.034
2100,1.026
2105,1.035
2110,1.038
2115,1.033
2120,0.996
2125,1.021
2130,1.01
2135,0.999
2140,1.032
2145,1.037
2150,1.046
2155,1.048
2160,1.036
2165,1.059
2170,1.046
2175,1.051
2180,1.023
2185,1.025
2190,1.026
2195,1.041
2200,1.058
2205,1.054
2210,1.044
2215,1.074
2220,1.088
2225,1.078
2230,1.062
2235,1.053
2240,1.044
2245,1.041
2250,1.037
2255,1.03
2260,1.035
2265,1.019
2270,1.016
2275,1.03
2280,1.009
2285,1.019
2290,1.05
2295,1.052
2300,1.035
2305,1.033
2310,1.046
2315,1.049
2320,1.048
2325,1.038
2330,1.065
2335,1.038
2340,1.033
2345,1.026
2350,1.031
2355,1.019
2360,1.034
2365,1.027
2370,1.025
2375,1.05
2380,1.04
2385,1.017
2390,1.016
2395,1.022
2400,1.017
2405,1.032
2410,1.033
2415,1.054
2420,1.044
2425,1.034
2430,1.038
2435,1.038
2440,1.026
2445,1.037
2450,1.029
2455,0.998
2460,0.973
2465,0.993
2470,1.019
2475,1.005
2480,0.984
2485,0.995
2490,0.998
2495,1.013
2500,0.998
2505,1.001
2510,1.008
2515,0.997
2520,1.035
2525,1.039
2530,1.02
2535,1.016
2540,0.975
2545,1.015
2550,1.013
2555,1.033
2560,1.015
2565,1.005
2570,0.994
2575,0.983
2580,0.967
2585,0.988
2590,0.994
2595,1.017
2600,0.984
2605,0.97
2610,0.996
2615,1.01
2620,1.006
2625,0.973
2630,0.995
2635,1.024
2640,1.024
2645,1.027
2650,1.026
2655,1.002
2660,0.998
2665,1.003
2670,1.006
2675,0.978
2680,0.987
2685,0.985
2690,0.987
2695,0.994
2700,1.001
2705,1.007
2710,1.028
2715,1.006
2720,1.022
2725,1.038
2730,1.062
2735,1.05
2740,1.05
2745,1.025
2750,1.033
2755,0.996
2760,1.012
2765,1.024
2770,1.019
2775,1.01
2780,1.013
2785,0.997
2790,0.967
2795,1.002
2800,0.99
2805,0.995
2810,0.994
2815,0.987
2820,0.995
2825,1.018
2830,0.979
2835,0.998
2840,0.984
2845,0.992
2850,0.99
2855,1.004
2860,1.01
2865,1.004
2870,0.991
2875,0.987
2880,1.021
2885,1.024
2890,1.032
2895,1.023
2900,1.01
2905,1.02
2910,1.026
2915,1.043
2920,1.038
2925,1.042
2930,1.057
2935,1.044
2940,1.034
2945,1.03
2950,1.016
2955,1.022
2960,1.025
2965,1.017
2970,1.036
2975,1.063
2980,1.039
2985,1.048
2990,1.056
2995,1.061
3000,1.043
3005,1.033
3010,1.034
3015,1.047
3020,1.046
3025,1.03
3030,1.011
3035,1.025
3040,1.017
3045,1.006
3050,1.033
3055,1.039
3060,1.017
3065,1.017
3070,0.988
3075,0.988
3080,1.009
3085,1.022
3090,0.999
3095,0.989
3100,1.028
3105,1.028
3110,1.013
3115,1.04
3120,1.044
3125,1.055
3130,1.045
3135,1.015
3140,1.038
3145,1.027
3150,1.033
3155,1.025
3160,1.02
3165,1.028
3170,1.013
3175,1.031
3180,1.021
3185,1.004
3190,1.02
3195,1.022
3200,1.079
3205,1.052
3210,1.044
3215,1.038
3220,1.054
3225,1.049
3230,1.036
3235,1.033
3240,1.035
3245,1.043
3250,1.026
3255,1.038
3260,1.022
3265,1.022
3270,0.985
3275,0.992
3280,1.008
3285,0.996
3290,0.997
3295,0.995
3300,0.978
3305,0.968
3310,0.973
3315,0.954
3320,0.982
3325,0.985
3330,0.987
3335,0.988
3340,0.999
3345,1.017
3350,1.008
3355,1.034
3360,1.029
3365,1.037
3370,1.058
3375,1.034
3380,1.012
3385,1.003
3390,1.027
3395,1.035
3400,1.039
3405,1.052
3410,1.038
3415,1.044
3420,1.025
3425,1.023
3430,1.026
3435,1.029
3440,1.019
3445,1.025
3450,1.028
3455,1.025
