"time","distance"
5,1.064
10,1.071
15,1.063
20,1.069
25,1.042
30,1.055
35,1.046
40,1.063
45,1.09
50,1.075
55,1.071
60,1.057
65,1.065
70,1.061
75,1.072
80,1.067
85,1.053
90,1.054
95,1.039
100,1.063
105,1.073
110,1.045
115,1.034
120,1.016
125,1.028
130,1.035
135,1.032
140,1.017
145,1.006
150,1.008
155,1.01
160,0.995
165,0.993
170,0.994
175,1.008
180,1.003
185,1.012
190,1.003
195,1.02
200,1.015
205,1.02
210,0.997
215,1.017
220,1.016
225,1.01
230,1
235,0.998
240,0.988
245,1.024
250,1.018
255,1.043
260,1.033
265,1.046
270,1.05
275,1.051
280,1.035
285,1.035
290,1.018
295,1.035
300,1.031
305,1.033
310,1.032
315,1.044
320,1.023
325,1.006
330,1.005
335,1.035
340,1.038
345,1.014
350,1.049
355,1.03
360,0.994
365,1.004
370,1.005
375,1.021
380,0.999
385,0.982
390,0.998
395,0.98
400,1
405,0.975
410,1.012
415,1.006
420,1.005
425,1.014
430,1.025
435,1.039
440,1.043
445,1.027
450,1.025
455,1.015
460,1.025
465,0.997
470,1.009
475,1.016
480,1.028
485,1.025
490,1.03
495,1.016
500,1.004
505,1.027
510,1.034
515,1.038
520,1.013
525,1.037
530,1.026
535,1.01
540,1.021
545,1.017
550,1.007
555,1.01
560,1.012
565,1.015
570,0.991
575,0.996
580,1.009
585,1.002
590,1.009
595,1.04
600,1.036
605,1.024
610,1.036
615,1.027
620,1.03
625,1.024
630,1.018
635,1.017
640,0.999
645,1.007
650,1.027
655,1.028
660,1.035
665,1.035
670,1.014
675,1.025
680,1.019
685,1.016
690,1.026
695,1.018
700,1.023
705,1.021
710,1.041
715,1.032
720,1.028
725,1.021
730,1.012
735,1.013
740,1.004
745,1.03
750,1.05
755,1.034
760,1.038
765,1.029
770,1.023
775,1
780,1.002
785,0.997
790,1.002
795,1.023
800,1.045
805,1.046
810,1.032
815,1.02
820,1.026
825,1.014
830,1.029
835,1.01
840,0.998
845,1.001
850,0.991
855,1.002
860,0.99
865,1.008
870,1.009
875,1.008
880,1.009
885,0.991
890,0.997
895,1.014
900,0.984
905,0.973
910,0.99
915,0.998
920,1.023
925,1.024
930,1.026
935,1.025
940,1.03
945,0.998
950,1.018
955,1.051
960,1.046
965,1.059
970,1.054
975,1.031
980,1.022
985,1.042
990,1.05
995,1.037
1000,1.034
1005,1.031
1010,1.038
1015,1.029
1020,1.041
1025,1.058
1030,1.038
1035,1.048
1040,1.041
1045,1.057
1050,1.063
1055,1.06
1060,1.054
1065,1.042
1070,1.04
1075,1.032
1080,1.037
1085,1.037
1090,1.039
