"time","distance"
5,1.096
10,1.094
15,1.08
20,1.127
25,1.115
30,1.093
35,1.061
40,1.089
45,1.111
50,1.092
55,1.086
60,1.093
65,1.081
70,1.068
75,1.107
80,1.12
85,1.125
90,1.124
95,1.117
100,1.093
105,1.126
110,1.099
115,1.098
120,1.085
125,1.056
130,1.055
135,1.051
140,1.065
145,1.097
150,1.076
155,1.073
160,1.073
165,1.071
170,1.074
175,1.124
180,1.139
185,1.12
190,1.105
195,1.093
200,1.089
205,1.085
210,1.075
215,1.068
220,1.046
225,1.054
230,1.059
235,1.093
240,1.092
245,1.089
250,1.099
255,1.115
260,1.124
265,1.124
270,1.117
275,1.128
280,1.09
285,1.091
290,1.083
295,1.093
300,1.066
305,1.091
310,1.084
315,1.084
320,1.086
325,1.078
330,1.061
335,1.057
340,1.072
345,1.079
350,1.058
355,1.062
360,1.061
365,1.075
370,1.079
375,1.091
380,1.094
385,1.078
390,1.105
395,1.093
400,1.089
405,1.058
410,1.086
415,1.083
420,1.086
425,1.098
430,1.104
435,1.114
440,1.129
445,1.129
450,1.088
455,1.108
460,1.111
465,1.084
470,1.116
475,1.111
480,1.096
485,1.116
490,1.114
495,1.109
500,1.1
505,1.096
510,1.145
515,1.146
520,1.094
525,1.106
530,1.136
535,1.13
540,1.138
545,1.129
550,1.101
555,1.08
560,1.059
565,1.07
570,1.037
575,1.036
580,1.028
585,1.026
590,1.022
595,1.03
600,1.048
605,1.064
610,1.052
615,1.057
620,1.051
625,1.069
630,1.074
635,1.067
640,1.066
645,1.073
650,1.061
655,1.065
660,1.078
665,1.074
670,1.09
675,1.093
680,1.089
685,1.098
690,1.09
695,1.089
700,1.078
705,1.082
710,1.087
715,1.087
720,1.064
725,1.059
730,1.069
735,1.079
740,1.079
745,1.055
750,1.055
755,1.045
760,1.028
765,1.04
770,1.037
775,1.051
780,1.056
785,1.058
790,1.057
795,1.055
800,1.068
805,1.078
810,1.094
815,1.122
820,1.088
825,1.104
830,1.09
835,1.075
840,1.07
845,1.066
850,1.074
855,1.078
860,1.08
865,1.088
870,1.102
875,1.094
880,1.101
885,1.05
890,1.077
895,1.079
900,1.07
905,1.075
910,1.064
915,1.078
920,1.052
925,1.05
930,1.066
935,1.073
940,1.113
945,1.127
950,1.114
955,1.137
960,1.128
965,1.117
970,1.107
975,1.107
980,1.132
985,1.125
990,1.107
995,1.107
1000,1.098
1005,1.119
1010,1.093
1015,1.091
1020,1.096
1025,1.088
1030,1.11
1035,1.101
1040,1.099
1045,1.11
1050,1.11
1055,1.131
1060,1.126
1065,1.149
1070,1.118
1075,1.107
1080,1.122
1085,1.138
1090,1.117
1095,1.097
1100,1.127
1105,1.124
1110,1.106
1115,1.1
1120,1.109
1125,1.098
1130,1.083
1135,1.096
1140,1.073
1145,1.104
1150,1.122
1155,1.128
1160,1.132
1165,1.105
1170,1.09
1175,1.112
1180,1.127
1185,1.115
1190,1.116
1195,1.115
1200,1.11
1205,1.092
1210,1.106
1215,1.119
1220,1.102
1225,1.092
1230,1.106
1235,1.114
1240,1.115
1245,1.114
1250,1.104
1255,1.118
1260,1.093
1265,1.095
1270,1.116
1275,1.099
1280,1.087
1285,1.054
1290,1.081
1295,1.071
1300,1.088
1305,1.066
1310,1.077
1315,1.066
1320,1.104
1325,1.078
1330,1.065
1335,1.063
1340,1.091
1345,1.099
1350,1.091
1355,1.097
1360,1.1
1365,1.078
1370,1.1
1375,1.114
1380,1.092
1385,1.103
1390,1.106
1395,1.119
1400,1.092
1405,1.056
1410,1.075
1415,1.098
1420,1.109
1425,1.09
1430,1.1
1435,1.092
1440,1.095
1445,1.109
1450,1.106
1455,1.106
1460,1.126
1465,1.124
1470,1.114
1475,1.095
1480,1.091
1485,1.097
1490,1.083
1495,1.097
1500,1.083
1505,1.104
1510,1.104
1515,1.114
1520,1.112
1525,1.104
1530,1.101
1535,1.088
1540,1.112
1545,1.096
1550,1.074
1555,1.091
1560,1.098
1565,1.109
1570,1.069
1575,1.068
1580,1.059
1585,1.092
1590,1.076
1595,1.085
1600,1.09
1605,1.09
1610,1.12
1615,1.107
1620,1.086
1625,1.088
1630,1.076
1635,1.095
1640,1.112
1645,1.125
1650,1.112
1655,1.092
1660,1.108
1665,1.109
1670,1.104
1675,1.102
1680,1.112
1685,1.124
1690,1.099
1695,1.139
1700,1.127
1705,1.143
1710,1.136
1715,1.101
1720,1.098
1725,1.115
1730,1.118
1735,1.1
1740,1.103
1745,1.105
1750,1.075
1755,1.097
1760,1.075
1765,1.061
1770,1.083
1775,1.087
1780,1.102
1785,1.07
1790,1.088
1795,1.085
1800,1.09
1805,1.101
1810,1.11
1815,1.122
1820,1.119
1825,1.121
1830,1.119
1835,1.063
1840,1.071
1845,1.085
1850,1.055
1855,1.08
1860,1.08
1865,1.072
1870,1.074
1875,1.112
1880,1.115
1885,1.144
1890,1.138
1895,1.131
1900,1.109
1905,1.117
1910,1.098
1915,1.106
1920,1.096
1925,1.107
1930,1.1
1935,1.078
1940,1.091
1945,1.106
1950,1.096
1955,1.079
1960,1.103
1965,1.101
1970,1.079
1975,1.072
1980,1.105
1985,1.11
1990,1.108
1995,1.117
2000,1.125
2005,1.104
2010,1.088
2015,1.088
2020,1.096
2025,1.092
2030,1.087
2035,1.109
2040,1.116
2045,1.109
2050,1.13
2055,1.138
2060,1.13
2065,1.142
2070,1.131
2075,1.12
2080,1.14
2085,1.125
2090,1.145
2095,1.131
2100,1.169
2105,1.182
2110,1.144
2115,1.115
2120,1.133
2125,1.145
2130,1.132
2135,1.133
2140,1.139
2145,1.107
2150,1.116
2155,1.128
2160,1.125
2165,1.129
2170,1.155
2175,1.138
2180,1.139
2185,1.128
2190,1.134
2195,1.129
2200,1.14
2205,1.149
2210,1.13
2215,1.148
2220,1.149
2225,1.162
2230,1.155
2235,1.151
2240,1.173
2245,1.172
2250,1.159
2255,1.136
2260,1.138
2265,1.156
2270,1.145
2275,1.138
2280,1.121
2285,1.133
2290,1.128
2295,1.145
2300,1.149
2305,1.152
2310,1.141
2315,1.13
2320,1.118
2325,1.14
2330,1.15
2335,1.141
2340,1.147
2345,1.142
2350,1.128
2355,1.119
2360,1.113
2365,1.117
2370,1.107
2375,1.099
2380,1.087
2385,1.09
2390,1.123
2395,1.102
2400,1.112
2405,1.103
2410,1.111
2415,1.102
2420,1.065
2425,1.088
2430,1.096
2435,1.098
2440,1.117
2445,1.106
2450,1.085
2455,1.101
2460,1.097
2465,1.106
2470,1.121
2475,1.118
2480,1.121
2485,1.124
2490,1.135
2495,1.111
2500,1.125
2505,1.097
2510,1.109
2515,1.083
2520,1.082
2525,1.117
2530,1.089
2535,1.075
2540,1.072
2545,1.069
2550,1.083
2555,1.099
2560,1.087
2565,1.101
2570,1.098
2575,1.108
2580,1.108
2585,1.111
2590,1.104
2595,1.099
2600,1.112
2605,1.122
2610,1.111
2615,1.112
2620,1.126
2625,1.153
2630,1.122
2635,1.134
2640,1.151
2645,1.126
2650,1.11
2655,1.112
2660,1.108
2665,1.109
2670,1.129
2675,1.107
