"time","distance"
5,1.331
10,1.334
15,1.298
20,1.287
25,1.3
30,1.296
35,1.312
40,1.33
45,1.337
50,1.341
55,1.33
60,1.341
65,1.312
70,1.304
75,1.321
80,1.314
85,1.31
90,1.299
95,1.252
100,1.275
105,1.274
110,1.253
115,1.24
120,1.235
125,1.261
130,1.28
135,1.273
140,1.26
145,1.25
150,1.243
155,1.251
160,1.259
165,1.279
170,1.268
175,1.263
180,1.278
185,1.259
190,1.237
195,1.251
200,1.245
205,1.26
210,1.259
215,1.246
220,1.262
225,1.243
230,1.255
235,1.238
240,1.246
245,1.253
250,1.228
255,1.233
260,1.234
265,1.258
270,1.291
275,1.293
280,1.3
285,1.304
290,1.305
295,1.269
300,1.251
305,1.256
310,1.245
315,1.262
320,1.259
325,1.257
330,1.251
335,1.239
340,1.251
345,1.26
350,1.274
355,1.269
360,1.27
365,1.271
370,1.267
375,1.267
380,1.257
385,1.274
390,1.283
395,1.286
400,1.273
405,1.285
410,1.265
415,1.255
420,1.24
425,1.243
430,1.261
435,1.264
440,1.254
445,1.254
450,1.242
455,1.249
460,1.231
465,1.247
470,1.241
475,1.243
480,1.227
485,1.217
490,1.222
495,1.223
500,1.246
505,1.245
510,1.273
515,1.247
520,1.243
525,1.234
530,1.234
535,1.253
540,1.243
545,1.25
550,1.28
555,1.297
560,1.295
565,1.29
570,1.266
575,1.284
580,1.285
585,1.257
590,1.244
595,1.251
600,1.262
605,1.237
610,1.231
615,1.241
620,1.232
625,1.256
630,1.239
635,1.251
640,1.23
645,1.258
650,1.251
655,1.231
660,1.227
665,1.258
670,1.251
675,1.23
680,1.226
685,1.223
690,1.238
695,1.216
700,1.226
705,1.234
710,1.238
715,1.243
720,1.259
725,1.241
730,1.228
735,1.205
740,1.205
745,1.191
750,1.223
755,1.22
760,1.22
765,1.227
770,1.233
775,1.243
780,1.245
785,1.225
790,1.229
795,1.208
800,1.226
805,1.227
810,1.219
815,1.244
820,1.279
825,1.248
830,1.254
835,1.264
840,1.268
845,1.295
850,1.285
855,1.304
860,1.287
865,1.285
870,1.293
875,1.279
880,1.278
885,1.284
890,1.271
895,1.294
900,1.288
905,1.289
910,1.25
915,1.247
920,1.273
925,1.277
930,1.272
935,1.285
940,1.256
945,1.257
950,1.236
955,1.234
960,1.262
965,1.259
970,1.258
975,1.271
980,1.264
985,1.27
990,1.247
995,1.265
1000,1.256
1005,1.267
1010,1.278
1015,1.269
1020,1.254
1025,1.225
1030,1.224
1035,1.246
