"time","distance"
5,1.282
10,1.301
15,1.274
20,1.262
25,1.278
30,1.252
35,1.282
40,1.265
45,1.27
50,1.266
55,1.253
60,1.24
65,1.242
70,1.258
75,1.255
80,1.25
85,1.22
90,1.24
95,1.231
100,1.252
105,1.253
110,1.242
115,1.23
120,1.25
125,1.257
130,1.244
135,1.225
140,1.236
145,1.231
150,1.23
155,1.253
160,1.243
165,1.26
170,1.227
175,1.235
180,1.267
185,1.258
190,1.246
195,1.235
200,1.221
205,1.189
210,1.207
215,1.214
220,1.213
225,1.238
230,1.237
235,1.235
240,1.243
245,1.274
250,1.28
255,1.256
260,1.258
265,1.291
270,1.3
275,1.272
280,1.29
285,1.296
290,1.295
295,1.256
300,1.258
305,1.28
310,1.249
315,1.241
320,1.246
325,1.263
330,1.269
335,1.266
340,1.256
345,1.261
350,1.231
355,1.24
360,1.256
365,1.232
370,1.229
375,1.232
380,1.197
385,1.182
390,1.192
395,1.155
400,1.158
405,1.154
410,1.161
415,1.158
420,1.151
425,1.146
430,1.171
435,1.173
440,1.186
445,1.191
450,1.194
455,1.194
460,1.211
465,1.227
470,1.208
475,1.208
480,1.207
485,1.233
490,1.239
495,1.237
500,1.234
505,1.24
510,1.229
515,1.212
520,1.209
525,1.188
530,1.196
535,1.202
540,1.196
545,1.197
550,1.185
555,1.193
560,1.18
565,1.195
570,1.205
575,1.203
580,1.187
585,1.217
590,1.217
595,1.191
600,1.17
605,1.169
610,1.188
615,1.181
620,1.167
625,1.185
630,1.188
635,1.162
640,1.186
645,1.158
650,1.148
655,1.168
660,1.143
665,1.142
670,1.147
675,1.154
680,1.162
685,1.145
690,1.142
695,1.165
700,1.144
705,1.173
710,1.168
715,1.189
720,1.214
725,1.221
730,1.222
735,1.208
740,1.221
745,1.163
750,1.161
755,1.148
760,1.158
765,1.183
770,1.168
775,1.169
780,1.178
785,1.18
790,1.179
795,1.174
800,1.189
805,1.23
810,1.225
815,1.19
820,1.197
825,1.211
830,1.221
835,1.234
840,1.225
845,1.204
850,1.203
855,1.2
860,1.243
865,1.225
870,1.23
875,1.213
880,1.202
885,1.194
890,1.181
895,1.174
900,1.204
905,1.215
910,1.19
915,1.172
920,1.187
925,1.177
930,1.19
935,1.201
940,1.215
945,1.201
950,1.24
955,1.198
960,1.226
965,1.265
970,1.268
975,1.272
980,1.248
985,1.223
990,1.223
995,1.215
1000,1.214
1005,1.228
1010,1.206
1015,1.225
1020,1.2
1025,1.2
1030,1.215
1035,1.178
1040,1.163
1045,1.173
1050,1.148
1055,1.159
1060,1.18
1065,1.176
1070,1.193
1075,1.208
1080,1.204
1085,1.182
1090,1.162
1095,1.162
1100,1.159
1105,1.217
1110,1.184
1115,1.142
1120,1.16
1125,1.148
1130,1.178
1135,1.187
1140,1.195
1145,1.199
1150,1.207
1155,1.199
1160,1.236
1165,1.213
1170,1.234
1175,1.255
1180,1.247
1185,1.22
1190,1.183
1195,1.216
1200,1.194
1205,1.187
1210,1.189
1215,1.214
1220,1.211
1225,1.203
1230,1.199
1235,1.175
1240,1.194
1245,1.208
1250,1.202
1255,1.204
1260,1.199
1265,1.238
1270,1.218
1275,1.216
1280,1.213
1285,1.206
1290,1.204
1295,1.2
1300,1.176
1305,1.197
1310,1.208
1315,1.207
1320,1.199
1325,1.201
1330,1.191
1335,1.19
1340,1.184
1345,1.203
1350,1.199
1355,1.208
1360,1.213
1365,1.189
1370,1.189
1375,1.181
1380,1.204
1385,1.191
1390,1.169
1395,1.179
1400,1.165
1405,1.175
1410,1.219
1415,1.22
1420,1.187
1425,1.177
1430,1.163
1435,1.202
1440,1.182
1445,1.191
1450,1.211
1455,1.21
1460,1.204
1465,1.226
1470,1.244
1475,1.25
1480,1.222
1485,1.2
1490,1.205
1495,1.192
1500,1.17
1505,1.17
1510,1.18
1515,1.217
1520,1.201
1525,1.2
1530,1.186
1535,1.203
1540,1.201
1545,1.199
1550,1.194
1555,1.206
1560,1.193
1565,1.198
1570,1.169
1575,1.193
1580,1.184
1585,1.169
1590,1.21
1595,1.2
1600,1.189
1605,1.196
1610,1.212
1615,1.193
1620,1.196
1625,1.19
1630,1.202
1635,1.178
1640,1.17
1645,1.191
1650,1.169
1655,1.162
1660,1.131
1665,1.172
1670,1.182
1675,1.19
1680,1.185
1685,1.182
1690,1.201
1695,1.166
1700,1.155
1705,1.161
1710,1.161
1715,1.161
1720,1.151
1725,1.197
1730,1.186
1735,1.168
1740,1.168
1745,1.163
1750,1.197
1755,1.186
1760,1.221
1765,1.212
1770,1.199
1775,1.217
1780,1.212
1785,1.222
1790,1.213
1795,1.222
1800,1.22
1805,1.198
1810,1.216
1815,1.188
1820,1.167
1825,1.196
1830,1.194
1835,1.199
1840,1.208
1845,1.188
1850,1.186
1855,1.169
1860,1.171
1865,1.171
1870,1.169
1875,1.163
1880,1.168
1885,1.17
1890,1.183
1895,1.178
1900,1.166
1905,1.176
1910,1.185
1915,1.202
1920,1.209
1925,1.213
1930,1.233
1935,1.238
1940,1.237
1945,1.236
1950,1.216
1955,1.231
1960,1.24
1965,1.202
1970,1.202
1975,1.245
1980,1.233
1985,1.215
1990,1.182
1995,1.2
2000,1.207
2005,1.161
2010,1.184
2015,1.221
2020,1.244
2025,1.223
2030,1.241
2035,1.239
2040,1.231
2045,1.248
2050,1.258
2055,1.259
2060,1.242
2065,1.234
2070,1.246
2075,1.237
2080,1.241
2085,1.252
2090,1.264
2095,1.242
2100,1.209
2105,1.197
2110,1.211
2115,1.204
2120,1.198
2125,1.2
2130,1.212
2135,1.215
2140,1.204
2145,1.221
2150,1.211
2155,1.219
2160,1.217
2165,1.247
2170,1.206
2175,1.208
2180,1.217
2185,1.224
2190,1.222
2195,1.208
2200,1.172
2205,1.19
2210,1.172
2215,1.163
2220,1.162
2225,1.154
2230,1.18
2235,1.198
2240,1.202
2245,1.208
2250,1.202
2255,1.202
2260,1.2
2265,1.2
2270,1.208
2275,1.219
2280,1.213
2285,1.211
2290,1.22
2295,1.209
2300,1.193
2305,1.194
2310,1.172
2315,1.197
2320,1.198
2325,1.197
2330,1.225
2335,1.218
2340,1.208
2345,1.199
2350,1.208
2355,1.181
2360,1.189
2365,1.189
2370,1.193
2375,1.218
2380,1.192
2385,1.183
2390,1.194
2395,1.181
2400,1.216
2405,1.231
2410,1.249
2415,1.223
2420,1.242
2425,1.235
2430,1.197
2435,1.195
2440,1.207
2445,1.217
2450,1.203
2455,1.179
2460,1.211
2465,1.194
2470,1.161
2475,1.173
2480,1.19
2485,1.19
2490,1.185
2495,1.18
2500,1.2
2505,1.212
2510,1.203
2515,1.195
2520,1.203
2525,1.194
2530,1.229
2535,1.229
2540,1.227
2545,1.22
2550,1.255
2555,1.257
2560,1.246
2565,1.238
2570,1.229
2575,1.26
2580,1.277
2585,1.273
2590,1.271
2595,1.272
2600,1.258
2605,1.27
2610,1.296
2615,1.286
2620,1.249
2625,1.267
2630,1.253
2635,1.245
2640,1.27
2645,1.236
2650,1.25
2655,1.225
2660,1.221
2665,1.249
2670,1.268
2675,1.254
2680,1.257
2685,1.277
2690,1.292
2695,1.276
2700,1.283
2705,1.275
2710,1.274
2715,1.29
2720,1.292
2725,1.334
2730,1.343
2735,1.379
2740,1.377
2745,1.395
2750,1.376
2755,1.366
2760,1.356
2765,1.392
2770,1.367
2775,1.326
2780,1.302
2785,1.323
2790,1.311
2795,1.312
2800,1.316
2805,1.321
2810,1.304
2815,1.341
2820,1.338
2825,1.319
2830,1.329
2835,1.34
2840,1.343
2845,1.341
2850,1.308
2855,1.297
2860,1.311
2865,1.298
2870,1.302
2875,1.301
2880,1.322
2885,1.275
2890,1.27
2895,1.263
2900,1.27
2905,1.247
2910,1.255
2915,1.279
2920,1.277
2925,1.276
2930,1.257
2935,1.235
2940,1.23
2945,1.219
2950,1.243
2955,1.219
2960,1.211
2965,1.231
2970,1.239
2975,1.267
2980,1.239
2985,1.259
2990,1.265
2995,1.242
3000,1.237
3005,1.194
3010,1.201
3015,1.186
3020,1.185
3025,1.194
3030,1.189
3035,1.181
3040,1.183
3045,1.177
3050,1.189
3055,1.199
3060,1.186
3065,1.159
3070,1.194
3075,1.221
3080,1.252
3085,1.232
3090,1.239
3095,1.213
3100,1.223
3105,1.239
3110,1.231
3115,1.223
3120,1.21
3125,1.212
3130,1.214
3135,1.225
3140,1.24
3145,1.221
3150,1.225
3155,1.203
3160,1.19
3165,1.214
3170,1.198
3175,1.193
3180,1.221
3185,1.207
3190,1.195
3195,1.209
3200,1.222
3205,1.218
3210,1.211
3215,1.196
3220,1.21
3225,1.217
3230,1.211
3235,1.212
3240,1.224
3245,1.211
3250,1.224
3255,1.215
3260,1.213
3265,1.227
3270,1.246
3275,1.249
3280,1.259
3285,1.267
3290,1.256
3295,1.247
3300,1.227
3305,1.237
3310,1.215
3315,1.241
3320,1.253
3325,1.254
3330,1.264
3335,1.223
3340,1.234
3345,1.244
3350,1.236
3355,1.242
3360,1.242
3365,1.231
3370,1.219
3375,1.237
3380,1.242
3385,1.223
3390,1.249
3395,1.217
3400,1.215
3405,1.211
3410,1.192
3415,1.205
3420,1.197
3425,1.198
3430,1.222
3435,1.217
3440,1.24
3445,1.26
3450,1.254
3455,1.253
3460,1.255
3465,1.253
3470,1.218
3475,1.216
3480,1.216
3485,1.218
3490,1.206
3495,1.182
3500,1.221
3505,1.21
3510,1.233
3515,1.234
3520,1.24
3525,1.228
3530,1.24
3535,1.253
3540,1.255
3545,1.256
3550,1.257
3555,1.238
3560,1.23
3565,1.243
3570,1.244
3575,1.247
3580,1.249
3585,1.26
3590,1.252
3595,1.266
3600,1.271
3605,1.294
3610,1.303
3615,1.292
3620,1.292
3625,1.272
3630,1.284
3635,1.275
3640,1.292
3645,1.286
3650,1.286
3655,1.314
3660,1.292
3665,1.287
3670,1.26
3675,1.295
3680,1.282
3685,1.266
3690,1.31
3695,1.309
3700,1.282
3705,1.284
3710,1.245
3715,1.239
3720,1.206
3725,1.215
3730,1.212
3735,1.195
3740,1.221
3745,1.226
3750,1.22
3755,1.194
3760,1.207
3765,1.169
3770,1.188
3775,1.19
3780,1.221
3785,1.212
3790,1.185
3795,1.194
3800,1.211
3805,1.224
3810,1.216
3815,1.188
3820,1.196
3825,1.165
3830,1.169
3835,1.159
3840,1.151
3845,1.17
3850,1.183
3855,1.183
3860,1.193
3865,1.193
3870,1.187
3875,1.186
3880,1.18
3885,1.192
3890,1.193
3895,1.197
3900,1.181
3905,1.198
3910,1.222
3915,1.203
3920,1.196
3925,1.212
3930,1.201
3935,1.186
3940,1.207
3945,1.219
3950,1.237
3955,1.219
3960,1.21
3965,1.21
3970,1.23
3975,1.235
3980,1.245
3985,1.234
3990,1.236
3995,1.239
4000,1.237
4005,1.228
4010,1.253
4015,1.271
4020,1.275
4025,1.254
4030,1.269
4035,1.224
4040,1.224
4045,1.235
4050,1.266
4055,1.279
4060,1.278
4065,1.273
4070,1.252
4075,1.229
4080,1.223
4085,1.242
4090,1.245
4095,1.236
4100,1.223
4105,1.194
4110,1.218
4115,1.232
4120,1.233
4125,1.231
4130,1.217
4135,1.197
4140,1.232
4145,1.218
4150,1.2
4155,1.19
4160,1.172
4165,1.202
4170,1.189
4175,1.205
4180,1.238
4185,1.233
4190,1.22
4195,1.206
4200,1.208
4205,1.218
4210,1.185
4215,1.176
4220,1.205
4225,1.227
4230,1.22
4235,1.236
4240,1.254
4245,1.239
4250,1.267
4255,1.259
4260,1.226
4265,1.242
4270,1.212
4275,1.219
4280,1.221
4285,1.23
4290,1.228
4295,1.228
4300,1.226
4305,1.233
4310,1.223
4315,1.217
4320,1.238
4325,1.203
4330,1.223
4335,1.208
4340,1.221
4345,1.24
4350,1.208
4355,1.213
4360,1.223
4365,1.231
4370,1.236
4375,1.264
4380,1.284
4385,1.268
4390,1.252
4395,1.27
4400,1.276
4405,1.283
4410,1.274
4415,1.27
4420,1.262
4425,1.267
4430,1.289
4435,1.275
4440,1.288
4445,1.297
4450,1.291
4455,1.28
4460,1.276
4465,1.278
4470,1.276
4475,1.284
4480,1.298
4485,1.282
4490,1.259
4495,1.27
4500,1.285
4505,1.293
4510,1.306
4515,1.298
4520,1.304
4525,1.309
4530,1.295
4535,1.296
4540,1.306
4545,1.296
4550,1.294
4555,1.312
4560,1.316
4565,1.322
4570,1.307
4575,1.279
4580,1.256
4585,1.252
4590,1.273
4595,1.275
4600,1.306
4605,1.276
4610,1.246
4615,1.269
4620,1.27
4625,1.26
4630,1.248
4635,1.247
4640,1.239
4645,1.211
4650,1.228
4655,1.217
4660,1.227
4665,1.244
4670,1.234
4675,1.236
4680,1.24
4685,1.244
4690,1.231
4695,1.212
4700,1.208
4705,1.231
4710,1.242
4715,1.22
4720,1.233
4725,1.22
4730,1.22
4735,1.222
4740,1.24
4745,1.253
4750,1.283
4755,1.285
4760,1.287
4765,1.282
4770,1.271
4775,1.287
4780,1.274
4785,1.254
4790,1.267
4795,1.292
4800,1.294
4805,1.301
4810,1.295
4815,1.287
4820,1.283
4825,1.268
4830,1.268
4835,1.282
4840,1.277
4845,1.263
4850,1.242
4855,1.245
4860,1.26
4865,1.272
4870,1.289
4875,1.284
4880,1.267
4885,1.281
4890,1.265
4895,1.284
4900,1.27
4905,1.267
4910,1.235
4915,1.241
4920,1.236
4925,1.245
4930,1.245
4935,1.224
4940,1.248
4945,1.236
4950,1.235
4955,1.209
4960,1.215
4965,1.222
4970,1.199
4975,1.183
4980,1.188
4985,1.187
4990,1.196
4995,1.226
5000,1.241
5005,1.254
5010,1.275
5015,1.274
5020,1.265
5025,1.249
5030,1.253
5035,1.218
5040,1.214
5045,1.218
5050,1.225
5055,1.194
5060,1.222
5065,1.229
5070,1.239
5075,1.228
5080,1.26
5085,1.275
5090,1.276
5095,1.287
5100,1.28
5105,1.284
5110,1.289
5115,1.289
5120,1.271
5125,1.279
5130,1.256
5135,1.259
5140,1.279
5145,1.292
5150,1.26
5155,1.253
5160,1.261
5165,1.236
5170,1.247
5175,1.249
5180,1.254
5185,1.25
5190,1.251
5195,1.24
5200,1.23
5205,1.23
5210,1.224
5215,1.222
5220,1.207
5225,1.186
5230,1.203
5235,1.216
5240,1.222
5245,1.205
5250,1.208
5255,1.194
5260,1.212
5265,1.221
5270,1.202
5275,1.193
5280,1.19
5285,1.201
5290,1.215
5295,1.235
5300,1.245
5305,1.237
5310,1.247
5315,1.227
5320,1.234
5325,1.214
5330,1.203
5335,1.202
5340,1.19
5345,1.188
5350,1.2
5355,1.203
5360,1.211
5365,1.225
5370,1.232
5375,1.213
5380,1.205
5385,1.236
5390,1.241
5395,1.23
5400,1.243
5405,1.254
5410,1.25
5415,1.243
5420,1.242
5425,1.244
5430,1.209
5435,1.242
5440,1.24
5445,1.214
5450,1.235
5455,1.224
5460,1.245
5465,1.24
5470,1.241
5475,1.255
5480,1.233
5485,1.265
5490,1.227
5495,1.266
5500,1.288
5505,1.281
5510,1.242
5515,1.256
5520,1.248
5525,1.241
5530,1.236
5535,1.239
5540,1.255
5545,1.25
5550,1.277
5555,1.264
5560,1.28
5565,1.286
5570,1.267
5575,1.265
5580,1.248
5585,1.27
5590,1.247
5595,1.267
5600,1.252
5605,1.261
5610,1.257
5615,1.265
5620,1.26
5625,1.28
5630,1.273
5635,1.243
5640,1.267
5645,1.267
5650,1.272
5655,1.266
5660,1.298
5665,1.302
5670,1.302
5675,1.294
5680,1.284
5685,1.304
5690,1.302
5695,1.267
5700,1.25
5705,1.274
5710,1.29
5715,1.266
5720,1.279
5725,1.296
5730,1.273
5735,1.27
5740,1.243
5745,1.263
5750,1.244
5755,1.263
5760,1.25
5765,1.249
5770,1.228
5775,1.208
5780,1.211
5785,1.244
5790,1.239
5795,1.252
5800,1.254
5805,1.246
5810,1.264
5815,1.253
5820,1.218
5825,1.228
5830,1.219
5835,1.208
5840,1.195
5845,1.2
5850,1.2
5855,1.182
5860,1.188
5865,1.193
5870,1.186
5875,1.202
5880,1.174
5885,1.175
5890,1.203
5895,1.183
5900,1.189
5905,1.205
5910,1.213
5915,1.217
5920,1.217
5925,1.245
5930,1.207
5935,1.218
5940,1.218
5945,1.238
5950,1.271
5955,1.276
5960,1.268
5965,1.256
5970,1.234
5975,1.23
5980,1.242
5985,1.242
5990,1.252
5995,1.225
6000,1.206
6005,1.208
6010,1.198
6015,1.186
6020,1.204
6025,1.173
6030,1.199
6035,1.186
6040,1.205
6045,1.202
6050,1.189
6055,1.169
6060,1.176
6065,1.174
6070,1.187
6075,1.151
6080,1.168
6085,1.185
6090,1.204
6095,1.207
6100,1.212
6105,1.212
6110,1.21
6115,1.235
6120,1.227
6125,1.228
6130,1.221
6135,1.224
6140,1.212
6145,1.214
6150,1.183
6155,1.175
6160,1.195
6165,1.2
6170,1.191
6175,1.189
6180,1.202
6185,1.217
6190,1.199
6195,1.228
6200,1.188
6205,1.188
6210,1.182
6215,1.208
6220,1.197
6225,1.182
6230,1.181
6235,1.191
6240,1.186
6245,1.156
6250,1.144
6255,1.184
6260,1.209
6265,1.214
6270,1.21
6275,1.21
6280,1.226
6285,1.236
6290,1.245
6295,1.255
6300,1.227
6305,1.189
6310,1.204
6315,1.199
6320,1.215
6325,1.227
6330,1.234
6335,1.223
6340,1.225
6345,1.228
6350,1.239
6355,1.229
6360,1.195
6365,1.196
6370,1.205
6375,1.194
6380,1.187
6385,1.184
6390,1.162
6395,1.149
6400,1.169
6405,1.204
6410,1.202
6415,1.177
6420,1.153
6425,1.155
6430,1.175
6435,1.174
6440,1.197
6445,1.196
6450,1.191
6455,1.214
6460,1.19
6465,1.189
6470,1.168
6475,1.167
6480,1.176
6485,1.166
6490,1.148
6495,1.15
6500,1.134
6505,1.138
6510,1.148
6515,1.167
6520,1.184
6525,1.19
6530,1.153
6535,1.156
6540,1.178
6545,1.193
6550,1.199
6555,1.165
6560,1.161
6565,1.155
6570,1.133
6575,1.137
6580,1.13
6585,1.172
6590,1.162
6595,1.156
6600,1.15
6605,1.158
6610,1.149
6615,1.148
6620,1.143
6625,1.138
6630,1.159
6635,1.145
6640,1.173
6645,1.173
6650,1.182
6655,1.171
6660,1.166
6665,1.187
6670,1.189
6675,1.201
6680,1.169
6685,1.186
6690,1.166
6695,1.174
6700,1.17
6705,1.167
6710,1.173
6715,1.159
6720,1.168
6725,1.164
6730,1.18
6735,1.206
6740,1.22
6745,1.203
6750,1.194
6755,1.201
6760,1.199
6765,1.195
6770,1.194
6775,1.206
6780,1.201
6785,1.213
6790,1.195
6795,1.193
6800,1.184
6805,1.186
6810,1.187
6815,1.16
6820,1.18
6825,1.184
6830,1.177
6835,1.173
6840,1.198
6845,1.186
6850,1.185
6855,1.171
6860,1.213
6865,1.215
6870,1.212
6875,1.194
6880,1.209
6885,1.202
6890,1.194
6895,1.222
6900,1.197
6905,1.24
6910,1.225
6915,1.246
6920,1.244
6925,1.234
6930,1.233
6935,1.269
6940,1.264
6945,1.263
6950,1.217
6955,1.244
6960,1.236
6965,1.247
6970,1.22
6975,1.216
6980,1.214
6985,1.222
6990,1.228
6995,1.237
7000,1.239
7005,1.248
7010,1.257
7015,1.257
7020,1.261
7025,1.237
7030,1.216
7035,1.217
7040,1.217
7045,1.225
7050,1.218
7055,1.195
7060,1.195
7065,1.21
7070,1.21
7075,1.205
7080,1.196
7085,1.174
7090,1.16
7095,1.133
7100,1.165
7105,1.153
7110,1.187
7115,1.2
7120,1.192
7125,1.205
7130,1.184
7135,1.189
7140,1.187
7145,1.161
7150,1.191
7155,1.182
7160,1.197
7165,1.193
7170,1.196
7175,1.197
7180,1.188
7185,1.2
7190,1.201
7195,1.178
7200,1.177
7205,1.184
7210,1.193
7215,1.22
7220,1.232
7225,1.223
7230,1.201
7235,1.159
7240,1.182
7245,1.179
7250,1.16
7255,1.162
7260,1.146
7265,1.145
7270,1.171
7275,1.191
7280,1.181
7285,1.162
7290,1.174
7295,1.171
7300,1.159
7305,1.146
7310,1.177
7315,1.196
7320,1.18
7325,1.161
7330,1.155
7335,1.166
7340,1.165
7345,1.182
7350,1.185
7355,1.196
7360,1.198
7365,1.187
7370,1.183
7375,1.187
7380,1.155
