"time","distance"
5,1.103
10,1.119
15,1.134
20,1.124
25,1.125
30,1.129
35,1.108
40,1.117
45,1.099
50,1.093
55,1.072
60,1.077
65,1.052
70,1.075
75,1.076
80,1.082
85,1.089
90,1.087
95,1.085
100,1.081
105,1.08
110,1.091
115,1.099
120,1.103
125,1.121
130,1.134
135,1.136
140,1.15
145,1.142
150,1.122
155,1.137
160,1.144
165,1.14
170,1.173
175,1.151
180,1.156
185,1.142
190,1.151
195,1.136
200,1.151
205,1.141
210,1.123
215,1.133
220,1.108
225,1.099
230,1.085
235,1.112
240,1.136
245,1.137
250,1.111
255,1.113
260,1.106
265,1.113
270,1.118
275,1.114
280,1.104
285,1.076
290,1.082
295,1.087
300,1.112
305,1.104
310,1.116
315,1.105
320,1.115
325,1.097
330,1.125
335,1.11
340,1.121
345,1.15
350,1.154
355,1.155
360,1.132
365,1.174
370,1.155
375,1.132
380,1.122
385,1.128
390,1.137
395,1.133
400,1.116
405,1.094
410,1.085
415,1.106
420,1.098
425,1.128
430,1.138
435,1.125
440,1.119
445,1.119
450,1.105
455,1.11
460,1.079
465,1.049
470,1.065
475,1.064
480,1.074
485,1.056
490,1.046
495,1.045
500,1.09
505,1.094
510,1.1
515,1.108
520,1.105
525,1.116
530,1.107
535,1.105
540,1.095
545,1.099
550,1.087
555,1.084
560,1.089
565,1.095
570,1.089
575,1.078
580,1.08
585,1.07
590,1.085
595,1.074
600,1.073
605,1.086
610,1.098
615,1.078
620,1.074
625,1.074
630,1.076
635,1.064
640,1.061
645,1.066
650,1.083
655,1.101
660,1.095
665,1.084
670,1.079
675,1.081
680,1.06
685,1.071
690,1.083
695,1.091
700,1.08
705,1.094
710,1.089
715,1.099
720,1.094
725,1.091
730,1.084
735,1.108
740,1.108
745,1.104
750,1.083
755,1.113
760,1.12
765,1.105
770,1.1
775,1.107
780,1.086
785,1.076
790,1.099
795,1.078
800,1.094
805,1.107
810,1.096
815,1.094
820,1.086
825,1.107
830,1.096
835,1.102
840,1.132
845,1.115
850,1.118
855,1.107
860,1.099
865,1.073
870,1.069
875,1.103
880,1.095
885,1.107
890,1.094
895,1.12
900,1.083
905,1.059
910,1.063
915,1.047
920,1.047
925,1.06
930,1.064
935,1.076
940,1.077
945,1.067
950,1.075
955,1.06
960,1.081
965,1.094
970,1.087
975,1.095
980,1.089
985,1.058
990,1.068
995,1.084
1000,1.1
1005,1.085
1010,1.083
1015,1.074
1020,1.083
1025,1.085
1030,1.12
1035,1.097
1040,1.105
1045,1.089
1050,1.095
1055,1.101
1060,1.087
1065,1.072
1070,1.069
1075,1.079
1080,1.091
1085,1.089
1090,1.091
1095,1.111
1100,1.103
1105,1.076
1110,1.085
1115,1.064
1120,1.068
1125,1.081
1130,1.081
1135,1.09
1140,1.106
1145,1.118
1150,1.11
1155,1.087
1160,1.114
1165,1.131
1170,1.129
1175,1.111
1180,1.12
1185,1.122
1190,1.1
1195,1.1
1200,1.098
1205,1.108
1210,1.073
1215,1.083
1220,1.099
1225,1.109
1230,1.091
1235,1.122
1240,1.119
1245,1.123
1250,1.105
1255,1.086
1260,1.115
1265,1.104
1270,1.094
1275,1.092
1280,1.12
1285,1.102
1290,1.105
1295,1.12
1300,1.127
1305,1.121
1310,1.11
1315,1.115
1320,1.129
1325,1.102
1330,1.118
1335,1.111
1340,1.116
1345,1.119
1350,1.117
1355,1.126
1360,1.104
1365,1.101
1370,1.11
1375,1.119
1380,1.098
1385,1.107
1390,1.112
1395,1.107
1400,1.12
1405,1.118
1410,1.116
1415,1.114
1420,1.119
1425,1.129
1430,1.107
1435,1.105
1440,1.092
1445,1.093
1450,1.118
1455,1.113
1460,1.113
1465,1.097
1470,1.107
1475,1.11
1480,1.1
1485,1.107
1490,1.103
1495,1.073
1500,1.099
1505,1.096
1510,1.08
1515,1.08
1520,1.087
1525,1.094
1530,1.083
1535,1.083
1540,1.086
1545,1.095
1550,1.085
1555,1.094
1560,1.093
1565,1.093
1570,1.069
1575,1.1
1580,1.107
1585,1.107
1590,1.111
1595,1.077
1600,1.11
1605,1.102
1610,1.107
1615,1.096
1620,1.095
1625,1.096
1630,1.126
1635,1.132
1640,1.125
1645,1.098
1650,1.112
1655,1.1
1660,1.088
1665,1.091
1670,1.088
1675,1.099
1680,1.08
1685,1.1
1690,1.075
1695,1.073
1700,1.075
1705,1.067
1710,1.063
1715,1.063
1720,1.083
1725,1.083
1730,1.065
1735,1.103
1740,1.116
1745,1.092
1750,1.106
1755,1.098
1760,1.102
1765,1.09
1770,1.085
1775,1.084
1780,1.066
1785,1.083
1790,1.109
1795,1.102
1800,1.083
1805,1.07
1810,1.081
1815,1.09
1820,1.073
1825,1.091
1830,1.08
1835,1.068
1840,1.082
1845,1.105
1850,1.104
1855,1.115
1860,1.102
1865,1.099
1870,1.074
1875,1.106
1880,1.073
1885,1.072
1890,1.089
1895,1.093
1900,1.103
1905,1.084
1910,1.081
1915,1.078
1920,1.07
1925,1.07
1930,1.078
1935,1.085
1940,1.062
1945,1.095
1950,1.11
1955,1.093
1960,1.058
1965,1.057
1970,1.075
1975,1.076
1980,1.046
1985,1.071
1990,1.073
1995,1.054
2000,1.065
2005,1.093
2010,1.085
2015,1.11
2020,1.085
2025,1.096
2030,1.09
2035,1.077
2040,1.07
2045,1.052
2050,1.046
2055,1.048
2060,1.041
2065,1.047
2070,1.052
2075,1.077
2080,1.067
2085,1.035
2090,1.026
2095,1.055
2100,1.032
2105,1.042
2110,1.051
2115,1.045
2120,1.058
2125,1.024
2130,1.038
2135,1.072
2140,1.071
2145,1.056
2150,1.055
2155,1.043
2160,1.037
2165,1.058
2170,1.062
2175,1.051
2180,1.06
2185,1.087
2190,1.093
2195,1.055
2200,1.04
2205,1.075
2210,1.067
2215,1.041
2220,1.047
2225,1.075
2230,1.071
2235,1.073
2240,1.076
2245,1.107
2250,1.102
2255,1.083
2260,1.079
2265,1.071
2270,1.069
2275,1.059
2280,1.06
2285,1.048
2290,1.079
2295,1.079
2300,1.073
2305,1.053
2310,1.059
2315,1.084
2320,1.089
2325,1.071
2330,1.081
2335,1.103
2340,1.102
2345,1.117
2350,1.136
2355,1.118
2360,1.142
2365,1.119
2370,1.124
2375,1.111
2380,1.129
2385,1.136
2390,1.141
2395,1.133
2400,1.154
2405,1.139
2410,1.154
2415,1.134
2420,1.121
2425,1.121
2430,1.123
2435,1.153
2440,1.161
2445,1.139
2450,1.129
2455,1.159
2460,1.145
2465,1.135
2470,1.118
2475,1.133
2480,1.108
2485,1.125
2490,1.103
2495,1.11
2500,1.105
2505,1.131
2510,1.143
2515,1.147
2520,1.15
2525,1.13
2530,1.127
2535,1.116
2540,1.104
2545,1.128
2550,1.147
2555,1.139
2560,1.139
2565,1.124
2570,1.118
2575,1.087
2580,1.098
2585,1.127
2590,1.098
2595,1.106
2600,1.115
2605,1.075
2610,1.089
2615,1.101
2620,1.071
2625,1.086
2630,1.075
2635,1.074
2640,1.075
2645,1.07
2650,1.067
2655,1.07
2660,1.087
2665,1.076
2670,1.043
2675,1.06
2680,1.085
2685,1.078
2690,1.069
2695,1.084
2700,1.077
2705,1.089
2710,1.068
2715,1.073
2720,1.09
2725,1.115
2730,1.104
2735,1.105
2740,1.095
2745,1.078
2750,1.082
2755,1.084
2760,1.088
2765,1.103
2770,1.106
2775,1.081
2780,1.09
2785,1.085
2790,1.106
2795,1.109
2800,1.094
2805,1.094
2810,1.101
2815,1.087
2820,1.1
2825,1.089
2830,1.07
2835,1.077
2840,1.091
2845,1.102
2850,1.086
2855,1.102
2860,1.085
2865,1.085
2870,1.057
2875,1.075
2880,1.063
2885,1.062
2890,1.064
2895,1.075
2900,1.076
2905,1.057
2910,1.041
2915,1.066
2920,1.038
2925,1.031
2930,1.025
2935,1.062
2940,1.05
2945,1.064
2950,1.081
2955,1.074
2960,1.087
2965,1.076
2970,1.092
2975,1.066
2980,1.086
2985,1.082
2990,1.066
2995,1.09
3000,1.091
3005,1.112
3010,1.116
3015,1.113
3020,1.14
3025,1.131
3030,1.123
3035,1.127
3040,1.14
3045,1.12
3050,1.113
3055,1.09
3060,1.096
3065,1.107
3070,1.122
3075,1.125
3080,1.104
3085,1.094
3090,1.095
3095,1.119
3100,1.099
3105,1.12
3110,1.129
3115,1.125
3120,1.143
3125,1.148
3130,1.138
3135,1.123
3140,1.138
3145,1.126
3150,1.129
3155,1.104
3160,1.111
3165,1.108
3170,1.101
3175,1.087
3180,1.085
3185,1.093
3190,1.074
3195,1.101
3200,1.094
3205,1.067
3210,1.099
