"time","distance"
5,1.065
10,1.053
15,1.053
20,1.048
25,1.052
30,1.059
35,1.072
40,1.086
45,1.063
50,1.049
55,1.025
60,1.043
65,1.049
70,1.073
75,1.048
80,1.056
85,1.062
90,1.043
95,1.05
100,1.068
105,1.042
110,1.046
115,1.055
120,1.057
125,1.049
130,1.049
135,1.042
140,1.036
145,1.038
150,1.051
155,1.045
160,1.052
165,1.045
170,1.049
175,1.038
180,1.042
185,1.056
190,1.051
195,1.038
200,1.035
205,1.042
210,1.039
215,1.062
220,1.057
225,1.042
230,1.045
235,1.05
240,1.047
245,1.016
250,1.015
255,1.019
260,0.987
265,0.995
270,0.994
275,0.989
280,0.985
285,1.008
290,1.023
295,1.029
300,1.016
305,1.022
310,1.01
315,1.006
320,1.048
325,1.024
330,1.028
335,1.043
340,1.051
345,1.042
350,1.042
355,1.024
360,1.014
365,1.03
370,1.013
375,1.046
380,1.053
385,1.039
390,1.035
395,1.049
400,1.053
405,1.05
410,1.034
415,1.059
420,1.04
425,1.027
430,1.06
435,1.063
440,1.075
445,1.101
450,1.076
455,1.086
460,1.092
465,1.085
470,1.104
475,1.082
480,1.085
485,1.074
490,1.092
495,1.063
500,1.047
505,1.036
510,1.017
515,1.037
520,1.055
525,1.028
530,1.031
535,1.02
540,1.009
545,1.015
550,1.014
555,1.037
560,1.025
565,1.041
570,1.035
575,1.034
580,1.036
585,1.065
590,1.02
595,1.054
600,1.054
605,1.05
610,1.057
615,1.057
620,1.015
625,1.034
630,1.043
635,1.06
640,1.073
645,1.075
650,1.062
655,1.055
660,1.06
665,1.058
670,1.056
675,1.042
680,1.051
685,1.054
690,1.063
695,1.068
700,1.049
705,1.082
710,1.057
715,1.038
720,1.051
725,1.033
730,1.053
735,1.064
740,1.075
745,1.073
750,1.082
755,1.086
760,1.057
765,1.049
770,1.019
775,1.052
780,1.029
785,1.038
790,1.03
795,1.031
800,1.026
805,1.043
810,1.053
815,1.01
820,1.03
825,1.04
830,1.03
835,1.039
840,1.056
845,1.028
850,1.037
855,1.044
860,1.024
865,1.021
870,1.041
875,1.025
880,1.01
885,0.995
890,0.989
895,1.004
900,1.029
905,1.015
910,1
915,1.006
920,1.005
925,1.001
930,1.015
935,0.987
940,0.989
945,0.983
950,0.998
955,0.999
960,0.985
965,0.987
970,0.993
975,0.99
980,0.984
985,0.978
990,0.997
995,1.003
1000,0.993
1005,1.015
1010,1.004
1015,0.995
1020,0.993
1025,1.032
1030,1.054
1035,1.053
1040,1.054
1045,1.069
1050,1.07
1055,1.056
1060,1.085
1065,1.079
1070,1.062
1075,1.068
1080,1.069
1085,1.073
1090,1.057
1095,1.033
1100,1.052
1105,1.046
1110,1.052
1115,1.049
1120,1.053
1125,1.055
1130,1.046
1135,1.039
1140,1.064
1145,1.052
1150,1.008
1155,0.997
1160,1.025
1165,1.03
1170,1.026
1175,1.033
1180,1.016
1185,1.009
1190,1.032
1195,1.022
1200,1.02
1205,1.022
1210,1.027
1215,1.046
1220,1.037
1225,1.048
1230,1.04
1235,1.063
1240,1.048
1245,1.032
1250,1.033
1255,1.034
1260,1.011
1265,1.014
1270,1.004
1275,0.985
1280,1.008
1285,1.007
1290,1.024
1295,1.021
1300,1.032
1305,1.009
1310,1
1315,1.011
1320,0.997
1325,1.002
1330,0.991
1335,0.969
1340,0.986
1345,0.98
1350,0.964
1355,0.949
1360,0.981
1365,0.978
1370,0.978
1375,0.985
1380,0.981
1385,0.959
1390,0.971
1395,0.95
1400,0.971
1405,0.947
1410,0.954
1415,0.952
1420,0.985
1425,0.974
1430,0.994
1435,0.977
1440,1.003
1445,1.003
1450,1.003
1455,0.981
1460,0.978
1465,0.991
1470,0.983
1475,0.962
1480,0.984
1485,0.959
1490,0.983
1495,0.968
1500,0.976
1505,0.967
1510,0.987
1515,0.988
1520,0.97
1525,0.958
1530,0.994
1535,0.991
1540,0.974
1545,0.973
1550,0.974
1555,0.978
1560,0.977
1565,0.988
1570,0.988
1575,0.94
1580,0.988
1585,0.983
1590,1.002
1595,1
1600,1.002
1605,1.002
1610,1.014
1615,1.018
1620,1.017
1625,1.02
1630,1.021
1635,1.006
1640,1.014
1645,1.024
1650,1.015
1655,1.015
1660,1.012
1665,1.02
1670,1.016
1675,1.027
1680,1.013
1685,0.996
1690,0.996
1695,0.99
1700,1.007
1705,1.017
1710,1.02
1715,1.011
1720,0.972
1725,0.984
1730,0.98
1735,0.958
1740,0.981
1745,0.992
1750,1.006
1755,0.996
1760,1.004
1765,1.026
1770,1.021
1775,1.042
1780,1.055
1785,1.051
1790,1.049
1795,1.029
1800,1.026
1805,1.024
1810,1.039
1815,1.043
1820,1.019
1825,0.991
1830,1.014
1835,0.995
1840,1.014
1845,1.01
1850,1.029
1855,1.006
1860,1.018
1865,1.017
1870,1.022
1875,1.044
1880,1.034
1885,1.01
1890,0.996
1895,0.991
1900,1.016
1905,1.018
1910,1.035
1915,1.029
1920,1.028
1925,1.031
1930,1.018
1935,1.02
1940,1.007
1945,1.021
1950,1.006
1955,1.019
1960,1.001
1965,1.026
1970,1.047
1975,1.031
1980,1.019
1985,1.031
1990,1.039
1995,1.026
2000,1.004
2005,1.03
2010,1.027
2015,1.029
2020,1.018
2025,0.998
2030,1.02
2035,1.011
2040,1.01
2045,1.036
2050,1.059
2055,1.053
2060,1.047
2065,1.043
2070,1.04
2075,1.035
2080,1.009
2085,1.009
2090,1.003
2095,1.04
2100,1.022
2105,1.027
2110,1.037
2115,1.003
2120,1.021
2125,1.012
2130,1.014
2135,1.001
2140,1.015
2145,1.022
2150,1.004
2155,1.018
2160,1.011
2165,1
2170,1.009
2175,0.987
2180,0.996
2185,1.009
2190,1.001
2195,0.997
2200,1.02
2205,1.048
2210,1.041
2215,1.033
2220,1.029
2225,1.022
2230,1.027
2235,1.009
2240,1.023
2245,1.01
2250,1.025
2255,1.013
2260,1.029
2265,0.997
2270,0.988
2275,0.994
2280,1.016
2285,1.023
2290,1.022
2295,1.018
2300,1.017
2305,1.017
2310,1.059
2315,1.037
2320,1.006
2325,0.998
2330,1.003
2335,1.026
2340,1.019
2345,1.018
2350,1.033
2355,0.99
2360,1.018
2365,1.017
2370,0.994
2375,0.996
2380,0.983
2385,1
2390,0.993
2395,0.979
2400,0.968
2405,0.978
2410,0.996
2415,0.98
2420,0.998
2425,0.987
2430,0.988
2435,0.996
2440,0.965
2445,0.972
2450,0.985
2455,1.002
2460,1
2465,1.019
2470,1.008
2475,0.993
2480,0.996
2485,0.95
2490,0.957
2495,0.98
2500,0.975
2505,1.017
2510,1.014
2515,1.014
2520,1.007
2525,1.027
2530,1.031
2535,1.015
2540,1.034
2545,1.027
2550,1.014
2555,1.038
2560,1.027
2565,1.026
2570,1.033
2575,1.008
2580,0.986
2585,1.022
2590,1.006
2595,0.987
2600,1.024
2605,0.993
2610,0.986
2615,0.971
2620,0.987
2625,0.968
2630,0.985
2635,0.989
2640,0.987
2645,0.985
2650,0.997
2655,0.995
2660,1.002
2665,0.979
2670,0.983
2675,0.975
2680,0.994
2685,0.975
2690,0.986
2695,0.998
2700,0.993
2705,0.975
2710,0.97
2715,0.989
2720,0.978
2725,1.005
2730,1.002
2735,0.986
2740,0.986
2745,0.991
2750,1.001
2755,0.999
2760,1.003
2765,1.008
2770,1.021
2775,1.025
2780,1.024
2785,1.034
2790,1.016
2795,1.013
2800,0.981
2805,0.981
2810,0.998
2815,1.003
2820,1.02
2825,1.008
2830,1.001
2835,1.013
2840,1.031
2845,1.014
2850,1.022
2855,0.995
2860,1.012
2865,1.002
2870,1.013
2875,1
2880,1.024
2885,0.998
2890,1.011
2895,1.015
2900,0.996
2905,0.996
2910,1.022
2915,1.015
2920,1.015
2925,1.023
2930,1.042
2935,1.025
2940,1.008
2945,1.001
