"time","distance"
5,0.971
10,0.947
15,0.935
20,0.948
25,0.931
30,0.964
35,0.958
40,0.98
45,0.97
50,0.97
55,0.958
60,0.964
65,0.962
70,0.964
75,0.968
80,0.955
85,0.955
90,0.958
95,0.936
100,0.939
105,0.936
110,0.942
115,0.933
120,0.932
125,0.941
130,0.921
135,0.919
140,0.93
145,0.916
150,0.903
155,0.917
160,0.919
165,0.905
170,0.946
175,0.948
180,0.947
185,0.935
190,0.924
195,0.946
200,0.911
205,0.922
210,0.935
215,0.922
220,0.932
225,0.946
230,0.958
235,0.976
240,0.965
245,0.957
250,0.954
255,0.947
260,0.936
265,0.927
270,0.937
275,0.939
280,0.943
285,0.958
290,0.946
295,0.925
300,0.927
305,0.925
310,0.934
315,0.946
320,0.929
325,0.923
330,0.933
335,0.946
340,0.95
345,0.936
350,0.927
355,0.934
360,0.959
365,0.96
370,0.939
375,0.983
380,0.982
385,0.968
390,0.964
395,0.968
400,0.965
405,0.939
410,0.941
415,0.935
420,0.953
425,0.932
430,0.935
435,0.932
440,0.938
445,0.968
450,0.957
455,0.936
460,0.944
465,0.911
470,0.934
475,0.939
480,0.947
485,0.964
490,0.996
495,0.96
500,0.98
505,0.974
510,0.96
515,0.967
520,0.943
525,0.964
530,0.957
535,0.959
540,0.932
545,0.942
550,0.961
555,0.985
560,0.958
565,0.97
570,0.969
575,0.992
580,0.978
585,0.959
590,0.94
595,0.953
600,0.952
605,0.953
610,0.967
615,0.97
620,0.946
625,0.939
630,0.966
635,0.945
640,0.977
645,0.972
650,0.954
655,0.934
660,0.94
665,0.931
670,0.941
675,0.954
680,0.975
685,0.96
690,0.964
695,0.984
700,0.973
705,0.971
710,0.952
715,0.96
720,0.967
725,0.962
730,0.974
735,0.968
740,0.986
745,0.992
750,0.99
755,1.004
760,1.001
765,1.008
770,0.997
775,1.011
780,1.012
785,0.994
790,0.979
795,0.983
800,0.995
805,0.99
810,0.977
815,0.973
820,0.992
825,0.964
830,0.982
835,0.985
840,0.981
845,0.98
850,0.973
855,0.969
860,0.963
865,0.963
870,0.964
875,0.971
880,0.951
885,0.971
890,0.991
895,0.996
900,1
905,0.994
910,0.962
915,0.949
920,0.956
925,0.94
930,0.927
935,0.954
940,0.955
945,0.949
950,0.975
955,0.96
960,0.956
965,0.959
970,0.954
975,0.963
980,0.959
985,0.97
990,0.956
995,0.955
1000,0.965
1005,0.976
1010,0.96
1015,0.984
1020,0.945
1025,0.935
1030,0.941
1035,0.938
1040,0.943
1045,0.963
1050,0.986
1055,0.991
1060,0.959
1065,0.965
1070,0.979
1075,0.98
1080,0.992
1085,0.99
1090,0.974
1095,1
1100,1.035
1105,1.021
1110,0.982
1115,1.023
1120,1.042
1125,1.04
1130,1.01
1135,1.008
1140,0.996
1145,1
1150,0.999
1155,0.984
1160,0.995
1165,0.981
1170,0.966
1175,0.981
1180,0.966
1185,0.953
1190,0.965
1195,0.955
1200,0.95
1205,0.947
1210,0.96
1215,0.963
1220,0.981
1225,0.99
1230,0.988
1235,1.005
1240,1.008
1245,0.984
1250,1.016
1255,0.97
1260,0.957
1265,0.969
1270,0.977
1275,0.996
1280,0.997
1285,0.982
1290,0.996
1295,0.991
1300,0.939
1305,0.965
1310,0.967
1315,0.995
1320,0.972
1325,0.978
1330,0.982
1335,0.994
1340,0.996
1345,0.984
1350,1
1355,0.984
1360,0.979
1365,0.986
1370,0.997
1375,1.02
1380,1.066
1385,1.068
1390,1.06
1395,1.039
1400,0.991
1405,0.994
1410,0.993
1415,1.006
1420,0.992
1425,0.99
1430,1.004
1435,1.013
1440,1.007
1445,0.983
1450,1
1455,0.999
1460,0.993
1465,1.015
1470,0.981
1475,0.996
1480,0.983
1485,0.967
1490,0.954
1495,0.953
1500,0.951
1505,0.953
1510,0.947
1515,0.959
1520,0.997
1525,1.015
1530,0.992
1535,1
1540,0.99
1545,1.001
1550,1.002
1555,1.013
1560,1.008
1565,0.997
1570,0.987
1575,0.993
1580,0.984
1585,1.005
1590,0.986
1595,0.953
1600,0.961
1605,0.965
1610,0.962
1615,0.962
1620,0.964
1625,0.978
1630,0.983
1635,1.013
1640,1.009
1645,0.998
1650,0.997
1655,1
1660,0.993
1665,1.01
1670,0.993
1675,0.994
1680,0.983
1685,0.984
1690,1.002
1695,1.007
1700,0.99
1705,1.01
1710,1.007
1715,1.032
1720,0.992
1725,0.992
1730,1.023
1735,1.006
1740,0.972
1745,0.98
1750,0.982
1755,0.963
1760,0.967
1765,0.969
1770,0.988
1775,0.964
1780,1.001
1785,1.004
1790,0.978
1795,0.983
1800,0.986
1805,0.996
1810,1.01
1815,0.99
1820,0.986
1825,0.965
1830,0.958
1835,0.948
1840,0.937
1845,0.969
1850,0.979
1855,0.977
1860,0.957
1865,0.958
1870,0.94
1875,0.949
1880,0.945
1885,0.941
1890,0.942
1895,0.96
1900,0.952
1905,0.955
1910,0.947
1915,0.952
1920,0.943
1925,0.953
1930,0.964
1935,0.962
1940,0.953
1945,0.967
1950,0.963
1955,0.951
1960,0.939
1965,0.937
1970,0.942
1975,0.943
1980,0.935
1985,0.935
1990,0.947
1995,0.96
2000,0.985
2005,0.977
2010,0.989
2015,0.996
2020,0.999
2025,0.993
2030,0.962
2035,0.957
2040,0.952
2045,0.953
2050,0.958
2055,0.96
2060,0.948
2065,0.95
2070,0.936
2075,0.948
2080,0.952
2085,0.975
2090,0.951
2095,0.964
2100,0.973
