"time","distance"
5,1.017
10,0.997
15,1.003
20,1.014
25,1.029
30,1.036
35,1.016
40,1.035
45,1.041
50,1.041
55,1.035
60,1.025
65,1.025
70,1.049
75,1.044
80,1.053
85,1.037
90,1.047
95,1.043
100,1.012
105,1
110,1.004
115,0.984
120,1.019
125,1.01
130,1.012
135,1.008
140,0.983
145,1.008
150,0.986
155,0.997
160,0.993
165,0.978
170,0.992
175,0.981
180,0.99
185,0.994
190,0.997
195,1.021
200,1.002
205,1.016
210,1.007
215,1.005
220,1.008
225,1.013
230,1.012
235,1.006
240,1.014
245,0.999
250,0.988
255,1.002
260,1.014
265,1.006
270,1.026
275,1.031
280,1.032
285,1.025
290,1.02
295,1.019
300,1.013
305,1.036
310,1.026
315,1.021
320,1.017
325,1.019
330,1.002
335,0.998
340,0.992
345,1.017
350,0.994
355,1.011
360,1.005
365,0.996
370,1.006
375,1.022
380,1.01
385,1.029
390,1.008
395,1.043
400,1.039
405,1.022
410,1.017
415,1.003
420,1.004
425,1.003
430,0.992
435,0.99
440,1.036
445,1.061
450,1.067
455,1.043
460,1.012
465,1.011
470,1.012
475,1.034
480,1.032
485,1.019
490,1.003
495,1.015
500,1.004
505,1.028
510,1.024
515,0.997
520,1.027
525,1.027
530,1.016
535,1.035
540,1.045
545,1.023
550,1.009
555,1.029
560,1.038
565,1.052
570,1.027
575,1.03
580,1.007
585,0.983
590,0.999
595,1.006
600,1.022
605,0.999
610,1.016
615,1.018
620,1.014
625,1.022
630,1.039
635,1.044
640,1.024
645,1.023
650,1.056
655,1.056
660,1.046
665,1.06
670,1.046
675,1.024
680,1.022
685,1.026
690,1.013
695,1.036
700,1.034
705,1.033
710,1.017
715,1.035
720,1.038
725,1.018
730,1.016
735,0.986
740,1.01
745,1.03
750,1.043
755,1.06
760,1.021
765,1.014
770,1.008
775,0.999
780,1.013
785,1.043
790,1.059
795,1.081
800,1.06
805,1.054
810,1.067
815,1.056
820,1.051
825,1.052
830,1.043
835,1.044
840,1.013
845,1.039
850,1.018
855,1.032
860,1.024
865,1.043
870,1.037
875,1.024
880,1.011
885,0.994
890,0.975
895,0.974
900,0.992
905,1.01
910,1.01
