"time","distance"
5,1.291
10,1.276
15,1.272
20,1.274
25,1.276
30,1.27
35,1.247
40,1.269
45,1.256
50,1.278
55,1.291
60,1.287
65,1.294
70,1.311
75,1.301
80,1.265
85,1.287
90,1.268
95,1.306
100,1.298
105,1.265
110,1.276
115,1.288
120,1.307
125,1.309
130,1.289
135,1.282
140,1.296
145,1.305
150,1.287
155,1.298
160,1.307
165,1.305
170,1.302
175,1.301
180,1.314
185,1.309
190,1.304
195,1.309
200,1.297
205,1.3
210,1.284
215,1.29
220,1.286
225,1.29
230,1.274
235,1.269
240,1.29
245,1.303
250,1.268
255,1.268
260,1.27
265,1.284
270,1.295
275,1.269
280,1.282
285,1.26
290,1.275
295,1.267
300,1.257
305,1.273
310,1.271
315,1.263
320,1.242
325,1.244
330,1.239
335,1.234
340,1.243
345,1.242
350,1.252
355,1.242
360,1.26
365,1.269
370,1.26
375,1.254
380,1.26
385,1.254
390,1.263
395,1.275
400,1.278
405,1.284
410,1.315
415,1.3
420,1.306
425,1.299
430,1.282
435,1.285
440,1.3
445,1.302
450,1.303
455,1.291
460,1.293
465,1.301
470,1.282
475,1.258
480,1.293
485,1.293
490,1.296
495,1.302
500,1.3
505,1.286
510,1.29
515,1.313
520,1.308
525,1.302
530,1.3
535,1.3
540,1.288
545,1.289
550,1.294
555,1.308
560,1.295
565,1.286
570,1.291
575,1.276
580,1.275
585,1.286
590,1.279
595,1.275
600,1.272
605,1.269
610,1.284
615,1.285
620,1.267
625,1.272
630,1.294
635,1.29
640,1.299
645,1.268
650,1.251
655,1.256
660,1.264
665,1.278
670,1.275
675,1.257
680,1.244
685,1.274
690,1.26
695,1.229
700,1.255
705,1.259
710,1.266
715,1.281
720,1.254
725,1.283
730,1.288
735,1.299
740,1.312
745,1.307
750,1.303
755,1.305
760,1.287
765,1.274
770,1.29
775,1.282
780,1.295
785,1.276
790,1.267
795,1.259
800,1.268
805,1.268
810,1.265
815,1.236
820,1.235
825,1.228
830,1.268
835,1.268
840,1.27
845,1.248
850,1.271
855,1.276
860,1.271
865,1.281
870,1.32
875,1.304
