"time","distance"
5,1.099
10,1.097
15,1.092
20,1.094
25,1.094
30,1.084
35,1.084
40,1.092
45,1.092
50,1.112
55,1.119
60,1.124
65,1.099
70,1.095
75,1.093
80,1.071
85,1.066
90,1.076
95,1.062
100,1.073
105,1.088
110,1.094
115,1.086
120,1.091
125,1.118
130,1.119
135,1.13
140,1.131
145,1.14
150,1.127
155,1.136
160,1.148
165,1.136
170,1.135
175,1.129
180,1.125
185,1.082
190,1.076
195,1.071
200,1.094
205,1.09
210,1.09
215,1.103
220,1.091
225,1.086
230,1.075
235,1.083
240,1.115
245,1.107
250,1.111
255,1.115
260,1.117
265,1.12
270,1.107
275,1.084
280,1.064
285,1.067
290,1.049
295,1.048
300,1.034
305,1.038
310,1.043
315,1.065
320,1.058
325,1.087
330,1.092
335,1.08
340,1.104
345,1.107
350,1.085
355,1.094
360,1.064
365,1.088
370,1.077
375,1.083
380,1.08
385,1.05
390,1.042
395,1.026
400,1.033
405,1.016
410,1.011
415,1.037
420,1.049
425,1.07
430,1.1
435,1.105
440,1.101
445,1.103
450,1.075
455,1.103
460,1.093
465,1.135
470,1.156
475,1.13
480,1.128
485,1.127
490,1.16
495,1.166
500,1.162
505,1.137
510,1.159
515,1.127
520,1.154
525,1.178
530,1.14
535,1.121
540,1.117
545,1.105
550,1.088
555,1.071
560,1.058
565,1.068
570,1.068
575,1.05
580,1.071
585,1.065
590,1.069
595,1.08
600,1.086
605,1.091
610,1.088
615,1.081
620,1.083
625,1.069
630,1.047
635,1.057
640,1.048
645,1.041
650,1.048
655,1.048
660,1.04
665,1.025
670,1.037
675,1.052
680,1.076
685,1.074
690,1.079
695,1.103
700,1.069
705,1.061
710,1.047
715,1.068
720,1.108
725,1.095
730,1.09
735,1.088
740,1.076
745,1.102
750,1.085
755,1.106
760,1.107
765,1.123
770,1.129
775,1.126
780,1.116
785,1.094
790,1.079
795,1.108
800,1.095
805,1.1
810,1.117
815,1.095
820,1.103
825,1.091
830,1.07
835,1.082
840,1.074
845,1.087
850,1.065
855,1.076
860,1.066
865,1.057
870,1.087
875,1.075
880,1.082
885,1.049
890,1.057
895,1.052
900,1.063
905,1.05
910,1.022
915,1.059
920,1.072
925,1.075
930,1.073
935,1.049
940,1.061
945,1.089
950,1.074
955,1.1
960,1.137
965,1.117
970,1.101
975,1.105
980,1.104
985,1.113
990,1.109
995,1.076
1000,1.05
1005,1.09
1010,1.11
1015,1.112
1020,1.091
1025,1.094
1030,1.078
1035,1.093
1040,1.104
1045,1.075
1050,1.074
1055,1.088
1060,1.079
1065,1.082
1070,1.073
1075,1.093
1080,1.084
1085,1.082
1090,1.079
1095,1.087
1100,1.086
1105,1.076
1110,1.092
1115,1.063
1120,1.086
1125,1.089
1130,1.063
1135,1.076
1140,1.079
1145,1.058
1150,1.048
1155,1.051
1160,1.042
1165,1.061
1170,1.026
1175,1.035
1180,1.026
1185,1.051
1190,1.067
1195,1.067
1200,1.083
1205,1.068
1210,1.067
1215,1.072
1220,1.061
1225,1.055
1230,1.054
1235,1.076
1240,1.072
1245,1.078
1250,1.104
1255,1.116
