"time","distance"
5,1.148
10,1.15
15,1.158
20,1.157
25,1.167
30,1.167
35,1.165
40,1.168
45,1.182
50,1.154
55,1.17
60,1.145
65,1.162
70,1.16
75,1.144
80,1.149
85,1.156
90,1.155
95,1.16
100,1.167
105,1.157
110,1.163
115,1.15
120,1.15
125,1.18
130,1.166
135,1.17
140,1.176
145,1.16
150,1.15
155,1.145
160,1.121
165,1.106
170,1.114
175,1.127
180,1.095
185,1.122
190,1.125
195,1.092
200,1.1
205,1.118
210,1.12
215,1.136
220,1.144
225,1.138
230,1.156
235,1.151
240,1.125
245,1.116
250,1.131
255,1.148
260,1.124
265,1.147
270,1.134
275,1.13
280,1.131
285,1.127
290,1.138
295,1.1
300,1.112
305,1.096
310,1.092
315,1.096
320,1.097
325,1.109
330,1.127
335,1.115
340,1.115
345,1.138
350,1.139
355,1.121
360,1.139
365,1.142
370,1.113
375,1.107
380,1.104
385,1.131
390,1.16
395,1.154
400,1.163
405,1.139
410,1.152
415,1.166
420,1.147
425,1.147
430,1.155
435,1.155
440,1.139
445,1.144
450,1.141
455,1.142
460,1.134
465,1.138
470,1.131
475,1.106
480,1.136
485,1.152
490,1.133
495,1.121
500,1.118
505,1.128
510,1.117
515,1.107
520,1.123
525,1.128
530,1.142
535,1.146
540,1.138
545,1.149
550,1.163
555,1.158
560,1.15
565,1.155
570,1.179
575,1.167
580,1.164
585,1.166
590,1.177
595,1.188
600,1.18
605,1.18
610,1.186
615,1.173
620,1.147
625,1.178
630,1.17
635,1.148
640,1.148
645,1.158
650,1.181
655,1.175
660,1.184
665,1.168
670,1.135
675,1.142
680,1.153
685,1.122
690,1.121
695,1.149
700,1.146
705,1.155
710,1.118
715,1.108
720,1.136
725,1.153
730,1.146
735,1.144
740,1.165
745,1.142
750,1.144
755,1.117
760,1.141
765,1.142
770,1.131
775,1.137
780,1.124
785,1.128
790,1.148
795,1.145
800,1.122
805,1.144
810,1.162
815,1.13
820,1.146
825,1.143
830,1.116
835,1.157
840,1.139
845,1.169
850,1.17
855,1.162
860,1.139
865,1.17
870,1.148
875,1.168
880,1.188
885,1.147
890,1.172
895,1.157
900,1.161
905,1.157
910,1.153
915,1.14
920,1.149
925,1.169
930,1.15
935,1.161
940,1.148
945,1.149
950,1.145
955,1.13
960,1.14
965,1.141
970,1.15
975,1.134
980,1.119
985,1.13
990,1.144
995,1.133
1000,1.157
1005,1.154
1010,1.165
1015,1.156
1020,1.178
1025,1.194
1030,1.192
1035,1.18
1040,1.183
1045,1.171
1050,1.16
1055,1.146
1060,1.16
1065,1.144
1070,1.141
1075,1.14
1080,1.146
1085,1.126
1090,1.148
1095,1.164
1100,1.167
1105,1.16
1110,1.169
1115,1.144
1120,1.14
1125,1.149
1130,1.158
1135,1.137
1140,1.143
1145,1.136
1150,1.159
1155,1.171
1160,1.165
1165,1.178
1170,1.174
1175,1.151
1180,1.15
1185,1.156
1190,1.135
1195,1.168
1200,1.181
1205,1.19
1210,1.172
1215,1.161
1220,1.16
1225,1.16
1230,1.149
1235,1.141
1240,1.157
1245,1.17
1250,1.179
1255,1.177
1260,1.193
1265,1.179
1270,1.193
1275,1.167
1280,1.162
1285,1.156
1290,1.169
1295,1.171
1300,1.162
1305,1.183
1310,1.159
1315,1.155
1320,1.141
1325,1.16
1330,1.177
1335,1.188
1340,1.156
1345,1.177
1350,1.193
1355,1.179
1360,1.192
1365,1.195
1370,1.191
1375,1.187
1380,1.181
1385,1.181
1390,1.165
1395,1.156
1400,1.196
1405,1.177
1410,1.196
1415,1.166
1420,1.181
1425,1.189
1430,1.181
1435,1.186
1440,1.178
1445,1.184
1450,1.18
1455,1.184
1460,1.179
1465,1.164
1470,1.188
1475,1.17
1480,1.15
1485,1.142
1490,1.168
1495,1.174
1500,1.151
1505,1.176
1510,1.194
1515,1.194
1520,1.167
1525,1.167
1530,1.168
1535,1.183
1540,1.16
1545,1.155
1550,1.167
1555,1.177
1560,1.179
1565,1.171
1570,1.174
1575,1.179
1580,1.169
1585,1.151
1590,1.166
1595,1.151
1600,1.131
1605,1.125
1610,1.131
1615,1.134
1620,1.165
1625,1.178
1630,1.161
1635,1.174
1640,1.165
1645,1.19
1650,1.188
1655,1.179
1660,1.174
1665,1.188
1670,1.179
1675,1.193
1680,1.204
1685,1.193
1690,1.175
1695,1.164
1700,1.176
1705,1.165
1710,1.182
1715,1.153
1720,1.174
1725,1.173
1730,1.176
1735,1.212
1740,1.205
1745,1.192
1750,1.176
1755,1.208
1760,1.231
1765,1.227
1770,1.184
1775,1.175
1780,1.17
1785,1.187
1790,1.175
1795,1.179
1800,1.192
1805,1.158
1810,1.164
1815,1.158
1820,1.163
1825,1.172
1830,1.144
1835,1.18
1840,1.176
1845,1.191
1850,1.201
1855,1.214
1860,1.223
1865,1.201
1870,1.207
1875,1.209
1880,1.197
1885,1.211
1890,1.236
1895,1.243
1900,1.205
1905,1.204
1910,1.159
1915,1.177
1920,1.179
1925,1.137
1930,1.136
1935,1.129
1940,1.125
1945,1.158
1950,1.185
1955,1.168
1960,1.173
1965,1.171
1970,1.181
1975,1.197
1980,1.196
1985,1.184
