"time","distance"
5,1.098
10,1.102
15,1.101
20,1.078
25,1.1
30,1.1
35,1.094
40,1.09
45,1.1
50,1.085
55,1.1
60,1.08
65,1.109
70,1.124
75,1.119
80,1.139
85,1.117
90,1.096
95,1.089
100,1.093
105,1.071
110,1.077
115,1.074
120,1.063
125,1.054
130,1.013
135,1.024
140,1.053
145,1.057
150,1.064
155,1.074
160,1.065
165,1.068
170,1.062
175,1.078
180,1.064
185,1.073
190,1.062
195,1.073
200,1.078
205,1.091
210,1.099
215,1.124
220,1.106
225,1.082
230,1.091
235,1.078
240,1.106
245,1.1
250,1.067
255,1.077
260,1.075
265,1.072
270,1.044
275,1.053
280,1.064
285,1.042
290,1.041
295,1.036
300,1.045
305,1.03
310,1.057
315,1.06
320,1.07
325,1.058
330,1.07
335,1.08
340,1.066
345,1.061
350,1.057
355,1.042
360,1.041
365,1.041
370,1.032
375,1.058
380,1.018
385,1.048
390,1.021
395,1.042
400,1.034
405,1.05
410,1.068
415,1.079
420,1.062
425,1.059
430,1.067
435,1.072
440,1.067
445,1.08
450,1.074
455,1.079
460,1.086
465,1.059
470,1.086
475,1.081
480,1.064
485,1.071
490,1.059
495,1.095
500,1.059
505,1.078
510,1.064
515,1.09
520,1.085
525,1.07
530,1.045
535,1.055
540,1.064
545,1.063
550,1.08
555,1.066
560,1.071
565,1.094
570,1.091
575,1.088
580,1.088
585,1.073
590,1.061
595,1.055
600,1.052
605,1.034
610,1.036
615,1.042
620,1.046
625,1.043
630,1.048
635,1.061
640,1.081
645,1.061
650,1.067
655,1.055
660,1.054
665,1.035
670,1.049
675,1.046
680,1.048
685,1.019
690,1.044
695,1.042
700,1.047
705,1.05
710,1.016
715,1.003
720,1.015
725,1.007
730,1.026
735,1.042
740,1.046
745,1.041
750,1.031
755,1.042
760,1.05
765,1.053
770,1.042
775,1.044
780,1.04
785,1.037
790,1.079
795,1.082
800,1.089
805,1.062
810,1.056
815,1.04
820,1.054
825,1.056
830,1.051
835,1.032
840,1.046
845,1.053
850,1.02
855,1.028
860,1.038
865,1.037
870,1.036
875,1.014
880,1.021
885,1.034
890,1.061
895,1.078
900,1.042
905,1.066
910,1.044
915,1.053
920,1.059
925,1.057
930,1.046
935,1.053
940,1.07
945,1.063
950,1.028
955,1.063
960,1.042
965,1.055
970,1.038
975,1.024
980,1.042
985,1.036
990,1.041
995,1.042
1000,1.016
1005,1.025
1010,1.037
1015,1.025
1020,1.017
1025,1.021
1030,1.027
1035,1.031
1040,1.029
1045,1.02
1050,1.04
1055,1.01
1060,1.019
1065,1.051
1070,1.054
1075,1.043
1080,1.048
1085,1.035
1090,1.042
1095,1.037
1100,1.043
1105,1.036
1110,1.035
1115,1.019
1120,1.025
1125,1.015
1130,1.044
1135,1.046
1140,1.036
1145,1.025
1150,1.058
1155,1.057
1160,1.07
1165,1.07
1170,1.078
1175,1.068
1180,1.052
1185,1.043
1190,1.027
1195,1.035
1200,1.048
1205,1.032
1210,1.042
1215,1.051
1220,1.054
1225,1.052
1230,1.044
1235,1.034
1240,1.032
1245,1.04
1250,1.063
1255,1.051
1260,1.043
1265,1.033
1270,1.032
1275,1.032
1280,1.022
1285,1.01
1290,1.022
1295,1.017
1300,1.023
1305,1.037
1310,1.042
1315,1.032
1320,1.021
1325,1.04
1330,1.019
1335,1.035
1340,1.018
1345,1.02
1350,1.036
1355,1.025
1360,1.027
1365,1.021
1370,1.016
1375,1.048
1380,1.032
1385,1.022
1390,1.022
1395,1.028
1400,1.03
1405,1.048
1410,1.025
1415,1.035
1420,1.072
1425,1.077
1430,1.082
1435,1.093
1440,1.075
1445,1.048
1450,1.036
1455,1.038
1460,1.052
1465,1.04
1470,1.031
1475,1.046
1480,1.058
1485,1.033
1490,1.028
1495,1.051
1500,1.046
1505,1.07
1510,1.058
1515,1.069
1520,1.064
1525,1.046
1530,1.048
1535,1.049
1540,1.054
1545,1.058
1550,1.072
1555,1.047
1560,1.036
1565,1.056
1570,1.083
1575,1.075
1580,1.075
1585,1.06
1590,1.07
1595,1.049
1600,1.036
1605,1.047
1610,1.067
1615,1.051
1620,1.053
1625,1.056
1630,1.049
1635,1.044
1640,1.035
1645,1.073
1650,1.057
1655,1.045
1660,1.044
1665,1.049
1670,1.047
1675,1.063
1680,1.062
1685,1.028
1690,1.04
1695,1.012
1700,1.014
1705,1.011
1710,1.03
1715,1.021
1720,1.042
1725,1.047
1730,1.05
1735,1.062
1740,1.041
1745,1.036
1750,1.056
1755,1.054
1760,1.065
1765,1.051
1770,1.066
1775,1.054
1780,1.076
1785,1.044
1790,1.049
1795,1.024
1800,1.044
1805,1.019
1810,1.053
1815,1.044
1820,1.048
1825,1.019
1830,1.014
1835,1.027
1840,1.023
1845,1.024
1850,1.039
1855,1.035
1860,1.045
1865,1.07
1870,1.056
1875,1.054
1880,1.048
1885,1.05
1890,1.061
1895,1.027
1900,1.041
1905,1.073
1910,1.086
1915,1.091
1920,1.085
1925,1.103
1930,1.098
1935,1.07
1940,1.064
1945,1.055
1950,1.067
1955,1.068
1960,1.088
1965,1.077
1970,1.102
1975,1.101
1980,1.085
1985,1.07
1990,1.068
1995,1.057
2000,1.046
2005,1.023
2010,1.037
2015,1.044
2020,1.049
2025,1.054
2030,1.054
2035,1.066
2040,1.056
2045,1.057
2050,1.044
2055,1.067
2060,1.049
2065,1.037
2070,1.036
2075,1.006
2080,1.024
2085,1.035
2090,1.043
2095,1.041
2100,1.04
2105,1.023
2110,1.046
2115,1.055
2120,1.027
2125,1.024
2130,1.03
2135,1.027
2140,1.035
2145,1.04
2150,1.031
2155,1.004
2160,1.007
2165,1.041
2170,1.042
2175,1.044
2180,1.05
2185,1.065
2190,1.055
2195,1.044
2200,1.06
2205,1.037
2210,1.042
2215,1.068
2220,1.068
2225,1.079
2230,1.05
2235,1.051
2240,1.034
2245,1.047
2250,1.038
2255,1.042
2260,1.028
2265,1.032
2270,1.049
2275,1.008
2280,1.026
2285,1.016
2290,1.03
2295,1.036
2300,1.003
2305,1.01
2310,1.008
2315,1.015
2320,1.024
2325,1.02
2330,1
2335,1.042
2340,1.034
2345,1.041
2350,1.042
2355,1.048
2360,1.053
2365,1.052
2370,1.049
2375,1.025
2380,1.03
2385,1.053
2390,1.033
2395,1.034
2400,1.017
2405,0.996
2410,1.002
2415,1.002
2420,0.996
2425,1.001
2430,1.013
2435,1.023
2440,1.029
2445,1.034
2450,1.057
2455,1.029
2460,1.025
2465,1.012
2470,1.04
2475,1.027
2480,1.03
2485,1.003
2490,1.013
2495,1.018
2500,1.022
2505,1.014
2510,1.027
2515,1.023
2520,1.053
2525,1.06
2530,1.07
2535,1.066
2540,1.033
2545,1.029
2550,1.032
2555,1.044
2560,1.058
2565,1.053
2570,1.032
2575,1.049
2580,1.053
2585,1.059
2590,1.07
2595,1.062
2600,1.064
2605,1.056
2610,1.048
2615,1.031
2620,1.015
2625,1.036
2630,1.031
2635,1.038
2640,1.046
2645,1.038
2650,1.039
2655,1.047
2660,1.027
2665,1.059
2670,1.077
2675,1.071
2680,1.073
2685,1.09
2690,1.045
2695,1.052
2700,1.037
2705,1.03
2710,1.06
2715,1.066
2720,1.047
2725,1.036
2730,1.028
2735,1.028
2740,1.011
2745,1.035
2750,1.063
2755,1.031
2760,1.021
2765,1.014
2770,1.039
2775,1.042
2780,1.067
2785,1.057
2790,1.055
2795,1.048
2800,1.006
2805,1.022
2810,1.03
2815,1.012
2820,1.016
2825,1.022
2830,1.042
2835,1.058
2840,1.03
2845,1.04
2850,1.03
2855,1.009
2860,1.033
2865,1.03
2870,1.044
2875,1.042
2880,1.076
2885,1.049
2890,1.063
2895,1.049
2900,1.057
2905,1.049
2910,1.074
2915,1.047
2920,1.034
2925,1.049
2930,1.021
2935,1.041
2940,1.044
2945,1.043
2950,1.032
2955,1.01
2960,1.029
2965,1.043
2970,1.035
2975,1.027
2980,1.036
2985,1.034
2990,1.059
2995,1.059
3000,1.071
3005,1.054
3010,1.075
3015,1.076
3020,1.074
3025,1.071
3030,1.055
3035,1.044
3040,1.05
3045,1.052
3050,1.041
3055,1.029
3060,1.062
3065,1.036
3070,1.026
3075,1.057
3080,1.05
3085,1.057
3090,1.043
3095,1.027
3100,1.039
3105,1.042
3110,1.037
3115,1.032
3120,1.034
3125,1.027
3130,1.06
3135,1.06
3140,1.082
3145,1.078
3150,1.08
3155,1.089
3160,1.078
