"time","distance"
5,1.087
10,1.085
15,1.061
20,1.055
25,1.065
30,1.086
35,1.111
40,1.098
45,1.105
50,1.113
55,1.127
60,1.123
65,1.138
70,1.171
75,1.146
80,1.125
85,1.146
90,1.138
95,1.119
100,1.129
105,1.118
110,1.128
115,1.137
120,1.113
125,1.122
130,1.109
135,1.08
140,1.103
145,1.12
150,1.131
155,1.146
160,1.15
165,1.151
170,1.131
175,1.141
180,1.132
185,1.133
190,1.151
195,1.161
200,1.153
205,1.144
210,1.119
215,1.126
220,1.138
225,1.132
230,1.132
235,1.107
240,1.099
245,1.106
250,1.107
255,1.131
260,1.145
265,1.142
270,1.14
275,1.147
280,1.126
285,1.125
290,1.131
295,1.14
300,1.137
305,1.116
310,1.149
315,1.152
320,1.12
325,1.135
330,1.121
335,1.123
340,1.127
345,1.149
350,1.149
355,1.164
360,1.16
365,1.154
370,1.164
375,1.18
380,1.134
385,1.148
390,1.179
395,1.185
400,1.182
405,1.165
410,1.188
415,1.193
420,1.185
425,1.177
430,1.147
435,1.144
440,1.14
445,1.145
450,1.151
455,1.142
460,1.17
465,1.173
470,1.13
475,1.103
480,1.108
485,1.108
490,1.115
495,1.107
500,1.143
505,1.13
510,1.114
515,1.104
520,1.153
525,1.129
530,1.113
535,1.104
540,1.119
545,1.136
550,1.136
555,1.13
560,1.121
565,1.108
570,1.129
575,1.127
580,1.138
585,1.126
590,1.133
595,1.131
600,1.137
605,1.116
610,1.121
615,1.12
620,1.117
625,1.115
630,1.11
635,1.105
640,1.124
645,1.122
650,1.13
655,1.111
660,1.11
665,1.137
670,1.117
675,1.1
680,1.083
685,1.094
690,1.091
695,1.087
700,1.119
705,1.125
710,1.109
715,1.107
720,1.092
725,1.081
730,1.115
735,1.122
740,1.133
745,1.125
750,1.149
755,1.153
760,1.177
765,1.19
770,1.161
775,1.153
780,1.158
785,1.15
790,1.141
795,1.13
800,1.132
805,1.161
810,1.15
815,1.139
820,1.14
825,1.15
830,1.154
835,1.137
840,1.122
845,1.121
850,1.116
855,1.122
860,1.117
865,1.127
870,1.114
875,1.134
880,1.118
885,1.119
890,1.142
895,1.137
900,1.153
905,1.144
910,1.14
915,1.151
920,1.141
925,1.114
930,1.109
935,1.108
940,1.108
945,1.118
950,1.129
955,1.146
960,1.166
965,1.144
970,1.148
975,1.152
980,1.146
985,1.147
990,1.156
995,1.14
