"time","distance"
5,1.146
10,1.145
15,1.15
20,1.139
25,1.16
30,1.148
35,1.14
40,1.143
45,1.156
50,1.163
55,1.174
60,1.18
65,1.189
70,1.188
75,1.186
80,1.195
85,1.173
90,1.155
95,1.166
100,1.174
105,1.171
110,1.149
115,1.155
120,1.168
125,1.182
130,1.183
135,1.173
140,1.205
145,1.199
150,1.203
155,1.187
160,1.186
165,1.169
170,1.157
175,1.134
180,1.155
185,1.136
190,1.13
195,1.144
200,1.148
205,1.155
210,1.139
215,1.143
220,1.156
225,1.163
230,1.173
235,1.203
240,1.185
245,1.143
250,1.135
255,1.14
260,1.19
265,1.156
270,1.159
275,1.19
280,1.168
285,1.185
290,1.184
295,1.164
300,1.168
305,1.173
310,1.172
315,1.176
320,1.177
325,1.179
330,1.158
335,1.154
340,1.168
345,1.178
350,1.178
355,1.174
360,1.187
365,1.182
370,1.171
375,1.139
380,1.159
385,1.174
390,1.142
395,1.152
400,1.133
405,1.122
410,1.14
415,1.136
420,1.128
425,1.126
430,1.139
435,1.123
440,1.155
445,1.159
450,1.163
455,1.139
460,1.165
465,1.161
470,1.149
475,1.149
480,1.171
485,1.16
490,1.165
495,1.167
500,1.142
505,1.154
510,1.159
515,1.161
520,1.177
525,1.149
530,1.149
535,1.152
540,1.178
545,1.182
550,1.172
555,1.166
560,1.169
565,1.163
570,1.165
575,1.166
580,1.196
585,1.2
590,1.2
595,1.19
600,1.175
605,1.171
610,1.174
615,1.165
620,1.166
625,1.151
630,1.143
635,1.14
640,1.109
645,1.115
650,1.123
655,1.123
660,1.135
665,1.138
670,1.131
675,1.136
680,1.106
685,1.111
690,1.106
695,1.109
700,1.11
705,1.082
710,1.088
715,1.115
720,1.085
725,1.092
730,1.097
735,1.091
740,1.094
745,1.126
750,1.14
755,1.113
760,1.137
765,1.143
770,1.14
775,1.135
780,1.117
785,1.114
790,1.11
795,1.11
800,1.109
805,1.108
810,1.104
815,1.096
820,1.107
825,1.11
830,1.113
835,1.109
840,1.087
845,1.084
850,1.07
855,1.11
860,1.09
865,1.094
870,1.11
875,1.098
880,1.095
885,1.117
890,1.107
895,1.113
900,1.097
905,1.112
910,1.125
915,1.11
920,1.129
925,1.13
930,1.14
935,1.106
940,1.096
945,1.113
950,1.125
955,1.133
960,1.115
965,1.12
970,1.128
975,1.125
980,1.135
985,1.103
990,1.115
995,1.137
1000,1.13
1005,1.121
1010,1.158
1015,1.159
1020,1.16
1025,1.133
1030,1.123
1035,1.131
1040,1.129
1045,1.131
1050,1.17
1055,1.155
1060,1.145
1065,1.156
1070,1.143
1075,1.13
1080,1.132
1085,1.131
1090,1.117
1095,1.117
1100,1.141
1105,1.145
1110,1.128
1115,1.134
1120,1.117
1125,1.148
1130,1.158
1135,1.168
1140,1.176
1145,1.194
1150,1.178
1155,1.16
1160,1.151
1165,1.179
1170,1.147
1175,1.124
1180,1.118
1185,1.131
1190,1.16
1195,1.17
1200,1.139
1205,1.124
1210,1.147
1215,1.145
1220,1.142
1225,1.148
1230,1.134
1235,1.124
1240,1.105
1245,1.103
1250,1.119
1255,1.129
1260,1.107
1265,1.135
1270,1.111
1275,1.097
1280,1.103
1285,1.121
1290,1.135
1295,1.163
1300,1.186
1305,1.173
1310,1.174
1315,1.183
1320,1.156
1325,1.136
1330,1.13
1335,1.134
1340,1.115
1345,1.146
1350,1.136
1355,1.13
1360,1.113
1365,1.128
1370,1.12
1375,1.128
1380,1.135
1385,1.138
1390,1.147
1395,1.138
1400,1.133
1405,1.134
1410,1.16
1415,1.187
1420,1.187
1425,1.191
1430,1.178
1435,1.19
1440,1.199
1445,1.2
1450,1.196
1455,1.185
1460,1.191
1465,1.222
1470,1.211
1475,1.197
1480,1.205
1485,1.186
1490,1.199
1495,1.176
1500,1.164
1505,1.159
1510,1.16
1515,1.142
1520,1.134
1525,1.143
1530,1.118
1535,1.117
1540,1.135
1545,1.124
1550,1.127
1555,1.12
1560,1.121
1565,1.144
1570,1.131
1575,1.123
1580,1.127
1585,1.126
1590,1.127
1595,1.123
1600,1.142
1605,1.159
1610,1.155
1615,1.143
1620,1.114
1625,1.096
1630,1.11
1635,1.108
1640,1.124
1645,1.12
1650,1.117
1655,1.115
1660,1.106
1665,1.134
1670,1.135
1675,1.112
1680,1.094
1685,1.075
1690,1.082
1695,1.106
1700,1.084
1705,1.088
1710,1.1
1715,1.083
1720,1.088
1725,1.08
1730,1.09
1735,1.107
1740,1.109
1745,1.115
1750,1.098
1755,1.096
1760,1.116
1765,1.105
1770,1.098
1775,1.092
1780,1.1
1785,1.081
1790,1.101
1795,1.118
1800,1.119
1805,1.159
1810,1.127
1815,1.137
1820,1.143
1825,1.156
1830,1.138
1835,1.128
1840,1.132
1845,1.118
1850,1.144
1855,1.146
1860,1.152
1865,1.161
1870,1.146
1875,1.115
1880,1.126
1885,1.104
1890,1.083
1895,1.099
1900,1.09
1905,1.083
1910,1.111
1915,1.112
1920,1.123
1925,1.122
1930,1.122
1935,1.143
1940,1.109
1945,1.099
1950,1.123
1955,1.134
1960,1.127
1965,1.115
1970,1.137
1975,1.14
1980,1.122
1985,1.105
1990,1.118
1995,1.106
2000,1.11
2005,1.113
2010,1.135
2015,1.107
2020,1.106
2025,1.098
2030,1.067
2035,1.093
2040,1.112
2045,1.101
2050,1.073
2055,1.087
2060,1.098
2065,1.119
2070,1.15
2075,1.154
2080,1.158
2085,1.157
2090,1.124
2095,1.131
2100,1.112
2105,1.115
2110,1.15
2115,1.152
2120,1.13
2125,1.113
2130,1.13
2135,1.102
2140,1.116
2145,1.125
2150,1.145
2155,1.152
2160,1.161
2165,1.144
2170,1.157
2175,1.191
2180,1.204
2185,1.184
2190,1.171
2195,1.164
2200,1.181
2205,1.153
2210,1.125
2215,1.108
2220,1.103
2225,1.084
2230,1.097
2235,1.12
2240,1.126
2245,1.13
2250,1.129
2255,1.124
2260,1.148
2265,1.146
2270,1.125
2275,1.138
2280,1.119
2285,1.108
2290,1.101
2295,1.098
2300,1.118
2305,1.118
2310,1.127
2315,1.138
2320,1.131
2325,1.129
2330,1.101
2335,1.101
2340,1.09
2345,1.093
2350,1.111
2355,1.119
2360,1.124
2365,1.111
2370,1.109
2375,1.091
2380,1.125
2385,1.145
2390,1.149
2395,1.155
2400,1.168
2405,1.145
2410,1.125
2415,1.12
2420,1.138
2425,1.125
2430,1.12
2435,1.127
2440,1.127
2445,1.134
2450,1.126
2455,1.113
2460,1.117
2465,1.095
2470,1.137
2475,1.138
2480,1.101
2485,1.105
2490,1.11
2495,1.098
2500,1.088
2505,1.103
2510,1.114
2515,1.105
2520,1.137
2525,1.139
2530,1.163
2535,1.158
2540,1.148
2545,1.164
2550,1.153
2555,1.169
2560,1.173
2565,1.17
2570,1.158
2575,1.144
2580,1.147
2585,1.158
2590,1.17
2595,1.156
2600,1.177
2605,1.17
2610,1.15
2615,1.126
2620,1.143
2625,1.123
2630,1.146
2635,1.17
2640,1.147
2645,1.171
2650,1.17
2655,1.167
2660,1.172
2665,1.165
2670,1.191
2675,1.17
2680,1.167
2685,1.187
2690,1.18
2695,1.188
2700,1.191
2705,1.18
2710,1.168
2715,1.158
2720,1.176
2725,1.139
2730,1.138
2735,1.139
2740,1.132
2745,1.146
2750,1.132
2755,1.128
2760,1.128
2765,1.111
2770,1.101
2775,1.089
2780,1.104
2785,1.098
2790,1.113
2795,1.134
2800,1.14
2805,1.137
2810,1.086
2815,1.098
2820,1.087
2825,1.107
2830,1.102
2835,1.124
2840,1.106
2845,1.105
2850,1.089
2855,1.094
2860,1.108
2865,1.08
2870,1.086
2875,1.062
2880,1.07
2885,1.057
2890,1.057
2895,1.07
2900,1.075
2905,1.055
2910,1.052
2915,1.084
2920,1.071
2925,1.087
2930,1.099
2935,1.111
2940,1.112
2945,1.108
2950,1.098
2955,1.096
2960,1.097
2965,1.1
2970,1.099
2975,1.105
2980,1.065
2985,1.067
2990,1.077
2995,1.08
3000,1.068
3005,1.059
3010,1.062
3015,1.086
3020,1.051
3025,1.072
3030,1.079
3035,1.105
3040,1.114
3045,1.116
3050,1.121
3055,1.129
3060,1.15
3065,1.15
3070,1.127
3075,1.105
3080,1.121
3085,1.125
3090,1.148
3095,1.111
3100,1.099
3105,1.141
3110,1.134
3115,1.137
3120,1.121
3125,1.148
3130,1.115
3135,1.11
3140,1.083
3145,1.087
3150,1.059
3155,1.061
3160,1.069
3165,1.075
3170,1.072
3175,1.083
3180,1.096
3185,1.11
3190,1.086
3195,1.058
3200,1.073
3205,1.06
3210,1.092
3215,1.081
3220,1.092
3225,1.105
3230,1.086
3235,1.112
3240,1.144
3245,1.144
3250,1.11
3255,1.099
3260,1.115
3265,1.095
3270,1.109
3275,1.107
3280,1.111
3285,1.093
3290,1.071
3295,1.095
3300,1.086
3305,1.088
3310,1.09
3315,1.077
3320,1.106
3325,1.087
3330,1.106
3335,1.091
3340,1.089
3345,1.076
3350,1.097
3355,1.084
3360,1.078
3365,1.068
3370,1.058
3375,1.07
3380,1.05
3385,1.037
3390,1.05
3395,1.062
3400,1.07
3405,1.089
3410,1.121
3415,1.137
3420,1.102
3425,1.074
3430,1.056
3435,1.051
3440,1.063
3445,1.058
3450,1.06
3455,1.047
3460,1.057
3465,1.06
3470,1.049
3475,1.067
3480,1.046
3485,1.057
3490,1.094
3495,1.094
3500,1.075
3505,1.095
3510,1.073
3515,1.051
3520,1.061
3525,1.069
3530,1.061
3535,1.083
3540,1.093
3545,1.082
3550,1.08
3555,1.084
3560,1.061
3565,1.066
3570,1.066
3575,1.078
3580,1.105
3585,1.089
3590,1.075
3595,1.069
3600,1.064
3605,1.064
3610,1.07
3615,1.072
3620,1.05
3625,1.034
3630,1.039
3635,1.063
3640,1.092
3645,1.094
3650,1.1
3655,1.105
3660,1.103
3665,1.103
3670,1.091
3675,1.087
3680,1.095
3685,1.087
3690,1.089
3695,1.107
3700,1.068
3705,1.102
3710,1.11
3715,1.102
3720,1.081
3725,1.082
