"time","distance"
5,1.018
10,1.015
15,1.008
20,0.982
25,1.004
30,1.029
35,1.045
40,1.039
45,1.025
50,1.025
55,1.032
60,1.067
65,1.024
70,1.032
75,1.035
80,1.025
85,1.016
90,1.027
95,1.019
100,1.015
105,1.029
110,1.019
115,0.992
120,1.015
125,1.054
130,1.025
135,1.05
140,1.044
145,1.057
150,1.052
155,1.055
160,1.068
165,1.034
170,1.024
175,1.039
180,1.039
185,1.026
190,1.011
195,1.043
200,1.037
205,1.015
210,1.027
215,1.051
220,1.061
225,1.05
230,1.029
235,1.014
240,1.03
245,1.038
250,1.028
255,1.04
260,1.068
265,1.026
270,1.025
275,1.045
280,1.036
285,1.044
290,1.048
295,1.012
300,1.014
305,1.013
310,1.047
315,1.05
320,1.035
325,1.028
330,1.035
335,1.039
340,1.063
345,1.024
350,1.029
355,1.051
360,1.046
365,1.029
370,1.021
375,1.018
380,1.04
385,1.037
390,1.047
395,1.021
400,1.038
405,1.058
410,1.039
415,1.026
420,1.017
425,1.035
430,1.043
435,1.004
440,1.027
445,1.014
450,1.007
455,1.018
460,1.004
465,0.995
470,1
475,1.019
480,1.053
485,1.021
490,1.046
495,1.039
500,1.038
505,1.03
510,1.034
515,1.026
520,1.028
525,1.017
530,0.992
535,0.994
540,1
545,1.009
550,1.023
555,1.002
560,1
565,1.017
570,1.01
575,0.991
580,1.019
585,0.988
590,1.004
595,1.009
600,1.053
605,1.032
610,1.024
615,1.027
620,1.032
625,1.031
630,1.027
635,1.03
640,1.017
645,1.011
650,1.016
655,1.016
660,0.998
665,1.022
670,1.01
675,1.007
680,1.006
685,0.988
690,0.987
695,0.969
700,0.995
705,0.977
710,0.971
715,0.986
720,0.975
725,0.982
730,0.955
735,0.978
740,0.983
745,0.983
750,0.967
755,0.954
760,0.958
765,0.975
770,0.987
775,1
780,0.999
785,0.988
790,0.98
795,0.986
800,1.014
805,1.003
810,0.995
815,0.999
820,0.995
825,1.02
830,1.012
835,0.991
840,0.992
845,0.965
850,0.964
855,0.973
860,0.986
865,0.984
870,0.996
875,0.99
880,0.995
885,0.991
890,0.975
895,0.998
900,1.001
905,1.001
910,1.005
915,0.976
920,0.987
925,0.991
930,1.002
935,1.011
940,1.001
945,0.971
950,0.953
955,0.982
960,0.984
965,0.982
970,0.992
975,0.974
980,0.973
985,0.99
990,1.013
995,1.025
1000,1.013
1005,1.014
1010,1.023
1015,1.025
1020,1.036
1025,1.033
1030,1.007
1035,1.008
1040,1.012
1045,1.012
1050,1.026
1055,1.007
1060,1
1065,1.015
1070,1.026
1075,1.041
1080,1.011
1085,1.019
1090,1.012
1095,0.975
1100,0.985
1105,0.997
1110,1.003
1115,0.988
1120,0.991
1125,0.995
1130,0.987
1135,0.992
1140,1.009
1145,0.995
1150,0.99
1155,1.012
1160,0.993
1165,1.026
1170,1.023
1175,0.998
1180,0.982
1185,0.974
1190,0.996
1195,0.986
1200,0.981
1205,0.969
1210,0.982
1215,0.991
1220,0.967
1225,0.982
1230,0.979
1235,0.999
1240,1.002
1245,1.02
1250,1.009
1255,1.011
1260,1.004
1265,1.021
1270,1.023
1275,1.015
1280,1.017
1285,1.01
1290,1.031
1295,1.033
1300,1.038
1305,1.045
1310,1.024
1315,1.013
1320,1.002
1325,1.015
1330,1.017
1335,1.002
1340,1.01
1345,1.034
1350,1.011
1355,1.016
1360,1.023
1365,1.018
1370,0.99
1375,0.993
1380,1.011
1385,0.995
1390,0.994
1395,0.985
1400,0.989
1405,0.991
1410,1.013
1415,1.014
1420,0.998
1425,0.975
1430,0.969
1435,0.976
1440,1.003
1445,1.023
1450,1.032
1455,1.035
1460,1.032
1465,1.013
1470,1.005
1475,1.007
1480,1.006
1485,0.994
1490,0.979
1495,0.981
1500,0.985
1505,1.014
1510,0.986
1515,0.977
1520,0.976
1525,1.003
1530,0.976
1535,0.97
1540,0.977
1545,0.977
1550,0.973
1555,0.999
1560,0.993
1565,1.002
1570,1.001
1575,1.016
1580,1.023
1585,1.029
1590,1.009
1595,1.026
1600,1.016
1605,1.027
1610,1.017
