"time","distance"
5,0.989
10,0.997
15,0.969
20,0.958
25,0.947
30,0.963
35,0.956
40,0.972
45,0.991
50,0.962
55,0.96
60,0.972
65,0.992
70,0.981
75,0.978
80,0.97
85,0.997
90,0.974
95,0.976
100,0.951
105,0.958
110,0.966
115,0.973
120,0.959
125,0.967
130,0.967
135,0.968
140,0.972
145,0.978
150,0.951
155,0.981
160,0.985
165,0.987
170,1.016
175,0.966
180,0.964
185,0.96
190,0.988
195,0.994
200,1.001
205,0.977
210,0.973
215,0.958
220,0.963
225,0.974
230,0.966
235,0.971
240,0.978
245,1
250,0.98
255,0.985
260,0.963
265,0.959
270,0.957
275,0.961
280,0.973
285,0.965
290,0.978
295,0.958
300,0.952
305,0.956
310,0.967
315,0.969
320,0.951
325,0.934
330,0.949
335,0.941
340,0.946
345,0.937
350,0.95
355,0.959
360,0.934
365,0.946
370,0.935
375,0.97
380,0.96
385,0.957
390,0.966
395,0.983
400,0.961
405,0.946
410,0.942
415,0.949
420,0.952
425,0.957
430,0.947
435,0.98
440,0.947
445,0.965
450,0.961
455,0.955
460,0.954
465,0.968
470,0.958
475,0.953
480,0.98
485,0.97
490,0.96
495,0.97
500,0.956
505,0.967
510,0.962
515,0.942
520,0.943
525,0.965
530,0.972
535,0.964
540,0.942
545,0.938
550,0.938
555,0.932
560,0.912
565,0.919
570,0.937
575,0.94
580,0.944
585,0.949
590,0.988
595,0.992
600,1.007
605,0.975
610,0.963
615,0.955
620,0.987
625,0.989
630,0.981
635,0.985
640,0.966
645,0.989
650,0.982
655,0.966
660,0.982
665,0.969
670,0.975
675,0.981
680,0.985
685,0.976
690,0.981
695,0.98
700,0.973
705,0.977
710,0.963
715,0.974
720,0.951
725,0.954
730,0.967
735,0.935
740,0.921
745,0.927
750,0.944
755,0.941
760,0.935
765,0.948
770,0.943
775,0.923
780,0.922
785,0.947
790,0.958
795,0.97
800,0.978
805,0.976
810,0.939
815,0.966
820,0.961
825,0.961
830,0.951
835,0.955
840,0.986
845,0.993
850,0.988
855,0.981
860,0.974
865,0.962
870,0.978
875,0.995
880,0.992
885,0.98
890,0.974
895,0.997
900,1.003
905,0.966
910,0.976
915,0.975
920,0.947
925,0.949
930,0.966
935,0.957
940,0.963
945,0.968
950,0.957
955,0.952
960,0.947
965,0.949
970,0.938
975,0.935
980,0.958
985,0.963
990,0.958
995,0.968
1000,0.963
1005,0.96
1010,0.951
1015,0.959
1020,0.974
1025,0.966
1030,0.958
1035,0.959
1040,0.962
1045,0.959
1050,0.968
1055,0.944
1060,0.962
1065,0.99
1070,0.993
1075,0.991
1080,0.998
1085,0.988
1090,1.016
1095,0.991
1100,0.983
1105,0.983
1110,0.968
1115,0.989
1120,0.991
1125,0.975
1130,0.991
1135,0.979
1140,0.986
1145,0.967
1150,0.969
1155,0.961
1160,0.975
1165,0.982
1170,0.981
1175,0.999
1180,0.986
1185,0.996
1190,0.995
1195,0.98
1200,0.958
1205,0.967
1210,0.972
1215,0.975
1220,0.989
1225,0.981
1230,0.978
1235,0.975
1240,0.988
1245,0.964
1250,0.977
1255,0.995
1260,0.985
1265,1.007
1270,0.962
1275,0.952
1280,0.937
1285,0.945
1290,0.949
1295,0.946
1300,0.967
1305,0.986
1310,0.965
1315,0.975
1320,0.987
1325,0.966
1330,0.961
1335,0.966
1340,0.97
1345,0.971
1350,0.966
1355,0.961
1360,0.96
1365,0.971
1370,0.976
1375,1.003
1380,1.011
1385,0.998
1390,0.98
1395,0.997
1400,0.982
1405,0.988
1410,0.975
1415,0.987
1420,1.006
1425,1.005
1430,1.032
1435,1.022
1440,0.998
1445,1.016
1450,1.006
1455,1.007
1460,1.011
1465,1.006
1470,0.991
1475,1.005
1480,1.006
1485,1.002
1490,1.014
1495,0.995
1500,0.974
1505,0.969
1510,0.972
1515,0.974
1520,0.98
1525,0.968
1530,0.977
1535,0.977
1540,0.973
1545,0.977
1550,0.978
1555,0.968
1560,0.999
1565,0.978
1570,0.977
1575,0.98
1580,0.971
1585,0.968
1590,0.983
1595,0.99
1600,0.984
1605,0.985
1610,1.009
1615,0.982
1620,0.992
1625,0.995
1630,0.992
1635,0.979
1640,1.008
1645,0.99
1650,0.961
1655,0.983
1660,0.975
1665,0.985
1670,1
1675,0.994
1680,0.968
1685,0.961
1690,0.984
1695,0.984
1700,0.984
1705,0.995
1710,0.995
1715,0.998
1720,0.964
1725,0.98
1730,0.986
1735,0.98
1740,0.969
1745,0.973
1750,1
1755,0.998
1760,0.996
1765,0.99
1770,0.98
1775,0.99
1780,1.004
1785,0.978
1790,0.996
1795,0.973
1800,0.985
1805,0.978
1810,0.972
1815,0.968
1820,0.984
1825,0.97
1830,0.981
1835,0.948
1840,0.938
1845,0.949
1850,0.951
1855,0.93
1860,0.954
1865,0.962
1870,1.013
1875,0.975
1880,0.964
1885,0.957
1890,0.972
1895,0.978
1900,0.959
1905,0.962
1910,0.952
1915,0.975
1920,0.982
1925,0.976
1930,0.963
1935,0.958
1940,0.955
1945,0.935
1950,0.948
1955,0.964
1960,0.955
1965,0.943
1970,0.962
1975,0.942
1980,0.96
1985,0.978
1990,0.959
1995,0.939
2000,0.951
2005,0.914
2010,0.904
2015,0.936
2020,0.965
2025,0.981
2030,0.963
2035,0.984
2040,0.998
2045,0.988
2050,0.993
2055,0.982
2060,0.961
2065,0.97
2070,0.966
2075,0.959
2080,0.962
2085,0.984
2090,1.003
2095,0.99
2100,0.981
2105,0.966
2110,0.963
2115,0.986
2120,0.97
2125,0.961
2130,0.983
2135,0.985
2140,0.989
2145,1.009
2150,0.99
2155,0.968
2160,0.976
2165,0.985
2170,0.991
2175,0.963
2180,0.961
2185,0.954
2190,0.964
2195,0.974
2200,0.966
2205,0.952
2210,0.982
2215,0.982
2220,0.988
2225,0.992
2230,1.003
2235,0.983
2240,0.998
2245,1.014
2250,0.999
2255,1.005
2260,0.984
2265,0.988
2270,1.012
2275,1.015
2280,0.978
2285,0.975
2290,0.978
2295,0.998
2300,1.004
2305,0.982
2310,0.966
2315,0.977
2320,0.983
2325,0.948
2330,0.965
2335,0.988
2340,0.987
2345,1.01
2350,1.004
2355,0.984
2360,0.975
2365,0.971
2370,0.982
2375,0.974
2380,0.985
2385,1.01
2390,0.997
2395,0.997
2400,0.991
2405,0.977
2410,0.985
2415,1.002
2420,0.981
2425,0.981
2430,0.977
2435,0.972
2440,0.993
2445,0.98
2450,0.993
2455,0.99
2460,1
2465,0.997
2470,1.011
2475,1.004
2480,1.018
2485,1.034
2490,1.009
2495,1.012
2500,1.024
2505,1.028
2510,1.026
2515,0.997
2520,1.002
2525,1.003
2530,1.01
2535,0.999
2540,1.004
2545,1.029
2550,1.025
2555,1.008
2560,1.003
2565,0.989
2570,0.991
2575,0.976
2580,1.001
2585,0.987
2590,1.005
2595,1.012
2600,0.998
2605,0.975
2610,0.979
2615,0.98
2620,0.97
2625,0.982
2630,0.97
2635,1.009
2640,1.012
2645,1.01
2650,1.012
2655,1.012
2660,0.991
2665,0.995
2670,0.983
2675,0.986
2680,0.99
2685,0.989
2690,0.971
2695,0.982
2700,0.961
2705,0.952
2710,0.959
2715,0.981
2720,0.995
2725,0.989
2730,0.983
2735,0.984
2740,0.997
2745,0.988
2750,0.991
2755,0.988
2760,1.008
2765,0.999
2770,1.005
2775,0.994
2780,1.008
2785,1.004
2790,1.013
2795,0.986
2800,0.99
2805,1.003
2810,1.005
2815,0.987
2820,1.006
2825,0.963
2830,0.978
2835,0.983
2840,0.971
2845,0.966
2850,0.957
2855,0.939
2860,0.95
2865,0.964
2870,0.961
2875,0.982
2880,0.981
2885,0.969
2890,0.955
2895,0.941
2900,0.958
2905,0.957
2910,0.94
2915,0.956
2920,0.977
2925,0.978
2930,0.967
2935,0.974
2940,0.982
2945,0.974
2950,0.98
2955,0.984
2960,0.993
2965,0.999
2970,0.988
2975,0.999
2980,1.015
2985,0.974
2990,0.979
2995,0.972
3000,0.996
3005,0.989
3010,1
3015,1.008
3020,1.021
3025,1.006
3030,0.985
3035,0.991
3040,0.988
3045,0.971
3050,0.969
3055,0.996
3060,0.989
3065,1.006
3070,1.006
3075,0.982
3080,0.964
3085,0.978
3090,0.98
3095,0.96
3100,0.977
3105,0.988
3110,0.976
3115,0.971
3120,0.992
3125,0.992
3130,0.979
3135,0.994
3140,0.988
3145,0.961
3150,0.979
3155,0.976
3160,0.964
3165,0.978
3170,0.977
3175,0.998
3180,0.998
3185,0.98
3190,0.957
3195,0.973
3200,0.962
3205,0.966
3210,0.978
3215,1.009
3220,0.997
3225,0.982
3230,0.947
3235,0.954
3240,0.954
3245,0.947
3250,0.955
3255,0.963
3260,0.971
3265,0.968
3270,0.952
3275,0.977
3280,0.98
3285,0.974
3290,0.988
3295,0.987
3300,0.97
3305,0.993
3310,0.977
3315,0.962
3320,0.953
3325,0.936
3330,0.942
3335,0.952
3340,0.951
3345,0.98
3350,0.988
3355,0.965
3360,0.969
3365,0.973
3370,0.984
3375,0.954
3380,0.949
3385,0.951
3390,0.925
3395,0.932
3400,0.931
3405,0.967
3410,0.965
3415,0.946
3420,0.969
3425,0.953
3430,0.963
3435,0.977
3440,0.954
3445,0.946
3450,0.948
3455,0.954
3460,0.943
3465,0.949
3470,0.936
3475,0.928
3480,0.931
3485,0.933
3490,0.955
3495,0.956
3500,0.964
3505,0.979
3510,0.968
3515,0.984
3520,0.954
3525,0.961
3530,0.954
3535,0.923
3540,0.925
3545,0.951
3550,0.969
3555,0.962
3560,0.963
3565,0.965
3570,0.968
3575,0.958
3580,0.956
3585,0.955
3590,0.952
3595,0.949
3600,0.936
3605,0.952
3610,0.939
3615,0.954
3620,0.931
3625,0.96
3630,0.986
3635,1.021
3640,1.014
3645,1.013
3650,1.006
3655,0.981
3660,0.994
3665,0.986
3670,0.988
3675,0.983
3680,0.974
3685,0.987
3690,0.976
3695,0.973
3700,0.975
3705,0.955
3710,0.964
3715,0.964
3720,0.976
3725,0.996
3730,0.973
3735,0.978
3740,0.982
3745,0.976
3750,0.943
3755,0.967
3760,0.978
3765,0.954
3770,0.959
3775,0.969
