"time","distance"
5,1.167
10,1.176
15,1.193
20,1.202
25,1.17
30,1.137
35,1.131
40,1.142
45,1.165
50,1.139
55,1.128
60,1.136
65,1.146
70,1.169
75,1.142
80,1.169
85,1.171
90,1.151
95,1.16
100,1.181
105,1.19
110,1.18
115,1.185
120,1.185
125,1.186
130,1.157
135,1.159
140,1.14
145,1.158
150,1.165
155,1.16
160,1.174
165,1.139
170,1.138
175,1.145
180,1.16
185,1.17
190,1.168
195,1.192
200,1.19
205,1.177
210,1.151
215,1.147
220,1.146
225,1.143
230,1.138
235,1.146
240,1.155
245,1.157
250,1.177
255,1.172
260,1.146
265,1.148
270,1.164
275,1.162
280,1.162
285,1.159
290,1.154
295,1.136
300,1.168
305,1.165
310,1.162
315,1.165
320,1.183
325,1.204
330,1.208
335,1.188
340,1.192
345,1.209
350,1.198
355,1.189
360,1.211
365,1.203
370,1.197
375,1.154
380,1.155
385,1.147
390,1.155
395,1.15
400,1.162
405,1.132
410,1.126
415,1.129
420,1.124
425,1.154
430,1.133
435,1.091
440,1.111
445,1.124
450,1.134
455,1.146
460,1.118
465,1.134
470,1.145
475,1.125
480,1.124
485,1.14
490,1.159
495,1.16
500,1.161
505,1.153
510,1.145
515,1.13
520,1.141
525,1.138
530,1.139
535,1.123
540,1.147
545,1.175
550,1.163
555,1.145
560,1.15
565,1.133
570,1.151
575,1.15
580,1.126
585,1.131
590,1.147
595,1.145
600,1.139
605,1.154
610,1.147
615,1.153
620,1.132
625,1.152
630,1.14
635,1.155
640,1.145
645,1.163
650,1.165
655,1.182
660,1.186
665,1.164
670,1.154
675,1.149
680,1.135
685,1.175
690,1.174
695,1.177
700,1.183
705,1.179
710,1.175
715,1.139
720,1.13
725,1.124
730,1.127
735,1.142
740,1.138
745,1.135
750,1.14
755,1.124
760,1.107
765,1.123
770,1.147
775,1.129
780,1.125
785,1.119
790,1.13
795,1.135
800,1.143
805,1.145
810,1.139
815,1.128
820,1.128
825,1.141
830,1.148
835,1.138
840,1.12
845,1.109
850,1.11
855,1.118
860,1.099
865,1.101
870,1.11
875,1.142
880,1.128
885,1.1
890,1.115
895,1.113
900,1.111
905,1.125
910,1.141
915,1.123
920,1.139
925,1.16
930,1.129
935,1.117
940,1.104
945,1.123
950,1.105
955,1.086
960,1.095
965,1.088
970,1.084
975,1.071
980,1.085
985,1.098
990,1.123
995,1.146
1000,1.134
1005,1.123
1010,1.127
1015,1.126
1020,1.104
1025,1.118
1030,1.108
1035,1.135
1040,1.15
1045,1.147
1050,1.146
1055,1.157
1060,1.141
1065,1.144
1070,1.151
1075,1.128
1080,1.128
1085,1.124
1090,1.155
1095,1.143
1100,1.14
1105,1.167
1110,1.161
1115,1.159
1120,1.15
1125,1.174
1130,1.154
1135,1.138
1140,1.143
1145,1.142
1150,1.14
1155,1.143
1160,1.147
1165,1.14
1170,1.138
1175,1.12
1180,1.128
1185,1.125
1190,1.145
1195,1.146
1200,1.146
1205,1.145
1210,1.155
1215,1.151
1220,1.122
1225,1.125
1230,1.096
1235,1.125
1240,1.115
1245,1.096
1250,1.115
1255,1.128
1260,1.15
1265,1.144
1270,1.158
1275,1.15
1280,1.163
1285,1.165
1290,1.168
1295,1.155
1300,1.144
1305,1.125
1310,1.148
1315,1.151
1320,1.163
1325,1.163
1330,1.157
1335,1.141
1340,1.139
1345,1.141
1350,1.149
1355,1.14
1360,1.154
1365,1.202
1370,1.198
1375,1.195
1380,1.165
1385,1.158
1390,1.172
1395,1.155
1400,1.155
1405,1.166
1410,1.163
1415,1.143
1420,1.145
1425,1.156
1430,1.164
1435,1.172
1440,1.171
1445,1.167
1450,1.163
1455,1.17
1460,1.152
1465,1.163
1470,1.169
1475,1.143
1480,1.132
1485,1.137
1490,1.143
1495,1.141
1500,1.152
1505,1.135
1510,1.133
1515,1.128
1520,1.126
1525,1.156
1530,1.157
1535,1.165
1540,1.176
1545,1.181
1550,1.204
1555,1.216
1560,1.222
1565,1.235
1570,1.203
1575,1.196
1580,1.197
1585,1.179
1590,1.212
1595,1.195
1600,1.173
1605,1.187
1610,1.194
1615,1.17
1620,1.179
1625,1.173
1630,1.191
1635,1.206
1640,1.227
1645,1.212
1650,1.202
1655,1.176
1660,1.14
1665,1.164
1670,1.156
1675,1.14
1680,1.152
1685,1.16
1690,1.14
1695,1.15
1700,1.141
1705,1.161
1710,1.177
1715,1.16
1720,1.16
1725,1.145
1730,1.146
1735,1.114
1740,1.146
1745,1.137
1750,1.144
1755,1.113
1760,1.137
1765,1.17
1770,1.163
1775,1.157
1780,1.165
1785,1.167
1790,1.142
1795,1.145
1800,1.144
1805,1.177
1810,1.183
1815,1.209
1820,1.185
1825,1.203
1830,1.19
1835,1.194
1840,1.206
1845,1.194
1850,1.171
1855,1.182
1860,1.152
1865,1.145
1870,1.161
1875,1.17
1880,1.169
1885,1.146
1890,1.129
1895,1.144
1900,1.138
1905,1.118
1910,1.116
1915,1.114
1920,1.124
1925,1.134
1930,1.141
1935,1.153
1940,1.134
1945,1.109
1950,1.118
1955,1.126
1960,1.141
1965,1.143
1970,1.125
1975,1.135
1980,1.117
1985,1.148
1990,1.142
1995,1.138
2000,1.125
2005,1.137
2010,1.156
2015,1.167
2020,1.175
2025,1.161
2030,1.159
2035,1.18
2040,1.15
2045,1.135
2050,1.138
2055,1.138
2060,1.122
2065,1.102
2070,1.115
2075,1.119
2080,1.15
2085,1.16
2090,1.129
2095,1.123
2100,1.122
2105,1.14
2110,1.141
2115,1.14
2120,1.127
2125,1.121
2130,1.115
2135,1.103
2140,1.105
2145,1.101
2150,1.091
2155,1.109
2160,1.128
2165,1.134
2170,1.127
2175,1.143
2180,1.13
2185,1.151
2190,1.143
2195,1.155
2200,1.128
2205,1.141
2210,1.123
2215,1.126
2220,1.149
2225,1.16
2230,1.161
2235,1.175
2240,1.191
2245,1.192
2250,1.184
2255,1.184
2260,1.183
2265,1.186
2270,1.194
2275,1.195
2280,1.186
2285,1.196
2290,1.216
2295,1.228
2300,1.221
2305,1.242
2310,1.222
2315,1.202
2320,1.214
2325,1.207
2330,1.212
2335,1.228
2340,1.235
2345,1.243
2350,1.233
2355,1.204
2360,1.212
2365,1.214
2370,1.193
2375,1.2
2380,1.217
2385,1.209
2390,1.197
2395,1.218
2400,1.208
2405,1.196
2410,1.203
2415,1.184
2420,1.172
2425,1.165
2430,1.146
2435,1.164
2440,1.18
2445,1.157
2450,1.174
2455,1.149
2460,1.173
2465,1.17
2470,1.182
2475,1.179
2480,1.193
2485,1.181
2490,1.157
2495,1.18
2500,1.168
2505,1.129
2510,1.137
2515,1.13
2520,1.15
2525,1.153
2530,1.141
2535,1.138
2540,1.144
2545,1.15
2550,1.114
2555,1.147
2560,1.146
2565,1.157
2570,1.126
2575,1.145
2580,1.16
2585,1.129
2590,1.165
2595,1.157
2600,1.163
2605,1.16
2610,1.179
2615,1.162
2620,1.147
2625,1.136
2630,1.159
2635,1.159
2640,1.141
2645,1.173
2650,1.161
2655,1.165
2660,1.179
2665,1.145
2670,1.159
2675,1.161
2680,1.17
2685,1.125
2690,1.106
2695,1.126
2700,1.137
2705,1.127
2710,1.16
2715,1.178
2720,1.163
2725,1.167
2730,1.168
2735,1.18
2740,1.165
2745,1.165
2750,1.145
2755,1.166
2760,1.184
2765,1.194
2770,1.182
2775,1.208
2780,1.184
2785,1.184
2790,1.196
2795,1.193
2800,1.207
2805,1.182
2810,1.187
2815,1.201
2820,1.194
2825,1.197
2830,1.18
2835,1.191
2840,1.173
2845,1.163
2850,1.17
2855,1.184
2860,1.177
2865,1.192
2870,1.205
2875,1.188
2880,1.178
2885,1.177
2890,1.159
2895,1.157
2900,1.142
2905,1.155
2910,1.132
2915,1.127
2920,1.118
2925,1.149
2930,1.118
2935,1.136
2940,1.14
2945,1.131
2950,1.13
2955,1.136
2960,1.149
2965,1.153
2970,1.134
2975,1.126
2980,1.125
2985,1.135
2990,1.114
2995,1.116
3000,1.143
3005,1.145
3010,1.172
3015,1.185
3020,1.153
3025,1.147
3030,1.127
3035,1.118
3040,1.124
3045,1.126
3050,1.113
3055,1.144
3060,1.15
3065,1.126
3070,1.139
