"time","distance"
5,1.116
10,1.122
15,1.141
20,1.142
25,1.134
30,1.128
35,1.144
40,1.141
45,1.133
50,1.123
55,1.137
60,1.162
65,1.134
70,1.145
75,1.148
80,1.135
85,1.136
90,1.122
95,1.133
100,1.136
105,1.146
110,1.143
115,1.13
120,1.179
125,1.189
130,1.192
135,1.206
140,1.204
145,1.191
150,1.196
155,1.217
160,1.218
165,1.183
170,1.186
175,1.178
180,1.173
185,1.177
190,1.171
195,1.169
200,1.199
205,1.175
210,1.17
215,1.148
220,1.146
225,1.132
230,1.154
235,1.17
240,1.16
245,1.163
250,1.162
255,1.165
260,1.157
265,1.138
270,1.12
275,1.138
280,1.15
285,1.131
290,1.121
295,1.112
300,1.131
305,1.151
310,1.137
315,1.135
320,1.128
325,1.153
330,1.151
335,1.138
340,1.154
345,1.155
350,1.163
355,1.174
360,1.153
365,1.135
370,1.12
375,1.131
380,1.155
385,1.119
390,1.123
395,1.15
400,1.142
405,1.122
410,1.111
415,1.13
420,1.149
425,1.123
430,1.126
435,1.143
440,1.132
445,1.106
450,1.114
455,1.122
460,1.106
465,1.122
470,1.11
475,1.141
480,1.146
485,1.152
490,1.178
495,1.165
500,1.153
505,1.157
510,1.121
515,1.121
520,1.144
525,1.147
530,1.15
535,1.171
540,1.159
545,1.149
550,1.148
555,1.16
560,1.137
565,1.144
570,1.118
575,1.106
580,1.122
585,1.152
590,1.165
595,1.159
600,1.135
605,1.141
610,1.17
615,1.16
620,1.178
625,1.197
630,1.168
635,1.164
640,1.149
645,1.153
650,1.151
655,1.123
660,1.153
665,1.164
670,1.186
675,1.183
680,1.179
685,1.172
690,1.161
695,1.16
700,1.161
705,1.158
710,1.159
715,1.164
720,1.173
725,1.169
730,1.177
735,1.18
740,1.197
745,1.2
750,1.207
755,1.214
760,1.21
765,1.196
770,1.209
775,1.202
780,1.202
785,1.193
790,1.203
795,1.206
800,1.22
805,1.205
810,1.221
815,1.214
820,1.201
825,1.183
830,1.182
835,1.14
840,1.124
845,1.143
850,1.144
855,1.141
860,1.149
865,1.146
870,1.148
875,1.161
880,1.15
885,1.15
890,1.159
895,1.129
900,1.168
905,1.181
910,1.177
915,1.167
920,1.163
925,1.191
930,1.169
935,1.168
940,1.139
945,1.114
950,1.139
955,1.151
960,1.161
965,1.137
970,1.139
975,1.124
980,1.126
985,1.17
990,1.157
995,1.169
1000,1.173
1005,1.186
1010,1.205
1015,1.209
1020,1.198
1025,1.199
1030,1.201
1035,1.184
1040,1.178
1045,1.165
1050,1.171
1055,1.187
1060,1.182
1065,1.162
1070,1.186
1075,1.189
1080,1.172
1085,1.191
1090,1.193
1095,1.192
1100,1.179
1105,1.185
1110,1.196
1115,1.171
1120,1.199
1125,1.208
1130,1.187
1135,1.18
1140,1.167
1145,1.189
1150,1.197
1155,1.207
1160,1.184
1165,1.198
1170,1.208
1175,1.201
1180,1.166
1185,1.182
1190,1.186
1195,1.207
1200,1.205
1205,1.22
1210,1.18
1215,1.211
1220,1.213
1225,1.208
1230,1.221
1235,1.21
1240,1.239
1245,1.247
1250,1.246
1255,1.246
1260,1.236
1265,1.219
1270,1.235
1275,1.257
1280,1.255
1285,1.24
1290,1.222
1295,1.212
1300,1.224
1305,1.209
1310,1.179
1315,1.168
1320,1.175
1325,1.17
1330,1.185
1335,1.214
1340,1.18
1345,1.169
1350,1.163
1355,1.171
1360,1.153
1365,1.158
1370,1.172
1375,1.164
1380,1.156
1385,1.162
1390,1.161
1395,1.187
1400,1.23
1405,1.221
1410,1.223
1415,1.225
1420,1.219
1425,1.222
1430,1.254
1435,1.236
1440,1.229
1445,1.2
1450,1.186
1455,1.188
1460,1.194
1465,1.203
1470,1.194
1475,1.188
1480,1.174
1485,1.189
1490,1.187
1495,1.211
1500,1.202
1505,1.218
1510,1.207
1515,1.219
1520,1.216
1525,1.233
1530,1.236
1535,1.247
1540,1.241
1545,1.24
1550,1.216
1555,1.19
1560,1.197
1565,1.177
1570,1.195
1575,1.168
1580,1.154
1585,1.163
1590,1.178
1595,1.17
1600,1.195
