"time","distance"
5,1.217
10,1.231
15,1.244
20,1.237
25,1.236
30,1.241
35,1.233
40,1.222
45,1.194
50,1.217
55,1.231
60,1.227
65,1.21
70,1.205
75,1.212
80,1.209
85,1.239
90,1.253
95,1.251
100,1.226
105,1.227
110,1.229
115,1.234
120,1.263
125,1.258
130,1.261
135,1.239
140,1.218
145,1.231
150,1.252
155,1.27
160,1.259
165,1.251
170,1.261
175,1.26
180,1.252
185,1.235
190,1.225
195,1.229
200,1.247
205,1.248
210,1.207
215,1.205
220,1.206
225,1.211
230,1.227
235,1.254
240,1.253
245,1.234
250,1.25
255,1.244
260,1.244
265,1.229
270,1.256
275,1.283
280,1.276
285,1.297
290,1.294
295,1.301
300,1.29
305,1.299
310,1.307
315,1.316
320,1.295
325,1.281
330,1.254
335,1.252
340,1.218
345,1.193
350,1.196
355,1.184
360,1.2
365,1.206
370,1.209
375,1.205
380,1.208
385,1.215
390,1.213
395,1.232
400,1.217
405,1.227
410,1.229
415,1.22
420,1.22
425,1.206
430,1.231
435,1.254
440,1.267
445,1.251
450,1.223
455,1.237
460,1.225
465,1.205
470,1.218
475,1.213
480,1.204
485,1.225
490,1.223
495,1.235
500,1.252
505,1.239
510,1.231
515,1.219
520,1.235
525,1.231
530,1.244
535,1.236
540,1.247
545,1.231
550,1.239
555,1.25
560,1.243
565,1.244
570,1.22
575,1.243
580,1.209
585,1.217
590,1.2
595,1.232
600,1.21
605,1.187
610,1.175
615,1.178
620,1.198
625,1.211
630,1.184
635,1.192
640,1.228
645,1.22
650,1.221
655,1.23
660,1.211
665,1.213
670,1.175
675,1.212
680,1.228
685,1.246
690,1.226
695,1.2
700,1.2
705,1.198
710,1.236
715,1.243
720,1.247
725,1.235
730,1.238
735,1.223
740,1.204
745,1.202
750,1.203
755,1.201
760,1.217
765,1.204
770,1.198
775,1.182
780,1.201
785,1.212
790,1.193
795,1.212
800,1.246
805,1.233
810,1.243
815,1.253
820,1.261
825,1.255
830,1.241
835,1.258
840,1.254
845,1.253
850,1.241
855,1.235
860,1.24
865,1.227
870,1.263
875,1.244
880,1.231
885,1.234
890,1.257
895,1.249
900,1.242
905,1.236
910,1.234
915,1.261
920,1.231
925,1.235
930,1.229
935,1.231
940,1.216
945,1.226
950,1.257
955,1.23
960,1.25
965,1.228
970,1.221
975,1.229
980,1.221
985,1.219
990,1.231
995,1.232
1000,1.231
1005,1.248
1010,1.236
1015,1.226
1020,1.22
1025,1.254
1030,1.236
1035,1.225
1040,1.23
1045,1.243
1050,1.224
1055,1.235
1060,1.243
1065,1.232
1070,1.247
1075,1.252
1080,1.255
1085,1.252
1090,1.253
1095,1.232
1100,1.232
1105,1.241
1110,1.253
1115,1.272
1120,1.277
1125,1.269
1130,1.264
1135,1.247
1140,1.263
1145,1.268
1150,1.271
1155,1.268
1160,1.265
1165,1.276
1170,1.294
1175,1.278
1180,1.255
1185,1.246
1190,1.238
1195,1.27
1200,1.263
1205,1.251
1210,1.254
1215,1.262
1220,1.294
1225,1.304
1230,1.287
1235,1.289
1240,1.298
1245,1.317
1250,1.297
1255,1.263
1260,1.277
1265,1.27
1270,1.274
1275,1.256
1280,1.246
1285,1.255
1290,1.251
1295,1.267
1300,1.265
1305,1.251
1310,1.268
1315,1.268
1320,1.255
1325,1.254
1330,1.269
1335,1.243
1340,1.26
1345,1.248
1350,1.254
1355,1.246
1360,1.232
1365,1.238
1370,1.23
1375,1.222
1380,1.245
1385,1.273
1390,1.244
1395,1.234
1400,1.206
1405,1.216
1410,1.223
1415,1.219
1420,1.226
1425,1.232
1430,1.246
1435,1.232
1440,1.224
1445,1.241
1450,1.252
1455,1.252
1460,1.256
1465,1.25
1470,1.248
1475,1.241
1480,1.246
1485,1.232
1490,1.233
1495,1.253
1500,1.237
1505,1.236
1510,1.238
1515,1.248
1520,1.247
1525,1.267
1530,1.248
1535,1.271
1540,1.25
1545,1.262
1550,1.249
1555,1.254
1560,1.243
1565,1.245
1570,1.261
1575,1.263
1580,1.238
1585,1.241
1590,1.227
1595,1.246
1600,1.237
1605,1.234
1610,1.244
1615,1.246
1620,1.249
1625,1.211
1630,1.228
1635,1.228
1640,1.221
1645,1.247
1650,1.229
1655,1.251
1660,1.229
1665,1.206
1670,1.216
1675,1.216
1680,1.199
1685,1.209
1690,1.225
1695,1.211
1700,1.213
1705,1.228
1710,1.209
1715,1.206
1720,1.197
1725,1.198
1730,1.178
1735,1.194
1740,1.197
1745,1.211
1750,1.185
1755,1.198
1760,1.207
1765,1.2
1770,1.226
1775,1.197
1780,1.214
1785,1.206
1790,1.2
1795,1.199
1800,1.192
1805,1.166
1810,1.169
1815,1.193
1820,1.167
1825,1.167
1830,1.176
1835,1.189
1840,1.173
1845,1.181
1850,1.195
1855,1.21
1860,1.244
1865,1.233
1870,1.229
1875,1.216
1880,1.222
1885,1.245
1890,1.239
1895,1.237
1900,1.223
1905,1.222
1910,1.228
1915,1.237
1920,1.272
1925,1.253
1930,1.249
1935,1.241
1940,1.266
1945,1.249
1950,1.244
1955,1.265
1960,1.257
1965,1.251
1970,1.23
1975,1.219
1980,1.237
1985,1.237
1990,1.247
1995,1.269
2000,1.262
2005,1.255
2010,1.231
2015,1.245
2020,1.206
2025,1.223
2030,1.219
2035,1.215
2040,1.231
2045,1.231
2050,1.202
2055,1.207
2060,1.227
2065,1.244
2070,1.235
2075,1.246
2080,1.241
2085,1.262
2090,1.237
2095,1.239
2100,1.24
2105,1.233
2110,1.22
2115,1.224
2120,1.221
2125,1.225
2130,1.215
2135,1.244
2140,1.259
2145,1.242
2150,1.243
2155,1.246
2160,1.236
2165,1.245
2170,1.246
2175,1.238
2180,1.233
2185,1.214
2190,1.209
2195,1.208
2200,1.213
2205,1.218
2210,1.228
2215,1.241
2220,1.25
2225,1.253
2230,1.27
2235,1.265
2240,1.236
2245,1.245
2250,1.255
2255,1.227
2260,1.223
2265,1.244
2270,1.272
2275,1.249
2280,1.288
2285,1.305
2290,1.305
2295,1.311
2300,1.312
2305,1.288
2310,1.287
2315,1.294
2320,1.304
2325,1.259
2330,1.264
2335,1.265
2340,1.26
2345,1.257
2350,1.267
2355,1.293
2360,1.277
2365,1.267
2370,1.265
2375,1.241
2380,1.251
2385,1.26
2390,1.268
2395,1.255
2400,1.269
2405,1.279
2410,1.3
2415,1.302
2420,1.291
2425,1.288
2430,1.304
2435,1.282
2440,1.281
2445,1.296
2450,1.263
2455,1.285
2460,1.278
2465,1.27
2470,1.264
2475,1.253
2480,1.258
2485,1.245
2490,1.233
2495,1.258
2500,1.215
2505,1.22
2510,1.237
2515,1.264
2520,1.232
2525,1.231
2530,1.251
2535,1.258
2540,1.255
2545,1.238
2550,1.236
2555,1.219
2560,1.24
2565,1.203
2570,1.244
2575,1.244
2580,1.235
2585,1.228
2590,1.21
2595,1.234
2600,1.216
2605,1.233
2610,1.236
2615,1.226
2620,1.234
2625,1.234
2630,1.261
2635,1.268
2640,1.289
2645,1.279
2650,1.267
2655,1.249
2660,1.27
2665,1.285
2670,1.296
2675,1.284
2680,1.259
2685,1.262
2690,1.257
2695,1.243
2700,1.224
2705,1.251
2710,1.233
2715,1.248
2720,1.225
2725,1.23
2730,1.225
2735,1.219
2740,1.238
2745,1.232
2750,1.22
2755,1.224
2760,1.243
2765,1.249
2770,1.264
2775,1.263
2780,1.242
2785,1.245
2790,1.229
2795,1.224
2800,1.209
2805,1.183
2810,1.211
2815,1.195
2820,1.22
2825,1.227
2830,1.222
2835,1.213
2840,1.207
2845,1.198
2850,1.189
2855,1.199
2860,1.202
2865,1.219
2870,1.19
2875,1.194
2880,1.217
2885,1.223
2890,1.244
2895,1.217
2900,1.209
2905,1.23
2910,1.227
2915,1.246
2920,1.259
2925,1.279
2930,1.262
2935,1.262
2940,1.268
2945,1.251
2950,1.247
2955,1.239
2960,1.219
2965,1.214
2970,1.24
2975,1.216
2980,1.216
2985,1.225
2990,1.245
2995,1.234
3000,1.237
3005,1.256
3010,1.245
3015,1.267
3020,1.237
3025,1.273
3030,1.276
3035,1.258
3040,1.249
3045,1.234
3050,1.232
3055,1.251
3060,1.256
3065,1.233
3070,1.209
3075,1.216
3080,1.238
3085,1.241
3090,1.281
3095,1.273
3100,1.247
3105,1.248
3110,1.241
3115,1.227
3120,1.241
3125,1.237
3130,1.212
3135,1.206
3140,1.206
3145,1.226
3150,1.222
3155,1.203
3160,1.235
3165,1.235
3170,1.235
3175,1.243
3180,1.253
3185,1.243
3190,1.23
3195,1.222
3200,1.212
3205,1.223
3210,1.228
3215,1.246
3220,1.229
3225,1.237
3230,1.251
3235,1.23
3240,1.23
3245,1.235
3250,1.273
3255,1.265
3260,1.238
3265,1.233
3270,1.243
3275,1.241
3280,1.243
3285,1.256
3290,1.264
3295,1.266
3300,1.268
3305,1.266
3310,1.234
3315,1.229
3320,1.25
3325,1.236
3330,1.226
3335,1.23
3340,1.229
3345,1.226
3350,1.227
3355,1.23
3360,1.226
3365,1.206
3370,1.204
3375,1.204
3380,1.206
3385,1.212
3390,1.215
3395,1.207
3400,1.224
3405,1.248
3410,1.25
3415,1.254
3420,1.248
3425,1.237
3430,1.263
3435,1.225
3440,1.231
3445,1.255
3450,1.265
3455,1.257
3460,1.266
3465,1.264
3470,1.25
3475,1.276
3480,1.258
3485,1.271
3490,1.273
3495,1.268
3500,1.244
3505,1.23
3510,1.243
3515,1.229
3520,1.252
3525,1.245
3530,1.27
3535,1.273
3540,1.252
3545,1.262
3550,1.264
3555,1.26
3560,1.303
3565,1.293
3570,1.297
3575,1.282
3580,1.255
3585,1.252
3590,1.247
