"time","distance"
5,1.055
10,1.039
15,1.065
20,1.063
25,1.063
30,1.046
35,1.077
40,1.081
45,1.058
50,1.085
55,1.07
60,1.093
65,1.078
70,1.071
75,1.042
80,1.025
85,1.033
90,1.027
95,1.019
100,1.03
105,1.045
110,1.072
115,1.086
120,1.076
125,1.042
130,1.054
135,1.054
140,1.019
145,1.027
150,1.017
155,1.037
160,1.052
165,1.04
170,1.052
175,1.038
180,1.042
185,1.042
190,1.056
195,1.032
200,1.059
205,1.059
210,1.071
215,1.074
220,1.042
225,1.069
230,1.035
235,1.057
240,1.079
245,1.092
250,1.072
255,1.084
260,1.087
265,1.08
270,1.065
275,1.073
280,1.072
285,1.056
290,1.085
295,1.086
300,1.07
305,1.074
310,1.066
315,1.066
320,1.069
325,1.035
330,1.059
335,1.066
340,1.081
345,1.121
350,1.087
355,1.091
360,1.107
365,1.102
370,1.08
375,1.089
380,1.097
385,1.103
390,1.077
395,1.08
400,1.071
405,1.077
410,1.089
415,1.089
420,1.08
425,1.073
430,1.093
435,1.087
440,1.083
445,1.082
450,1.086
455,1.101
460,1.109
465,1.086
470,1.081
475,1.086
480,1.073
485,1.065
490,1.06
495,1.058
500,1.079
505,1.063
510,1.07
515,1.07
520,1.058
525,1.064
530,1.045
535,1.049
540,1.047
545,1.042
550,1.054
555,1.066
560,1.066
565,1.077
570,1.043
575,1.076
580,1.068
585,1.086
590,1.076
595,1.094
600,1.089
605,1.06
610,1.045
615,1.065
620,1.073
625,1.091
630,1.086
635,1.075
640,1.063
645,1.048
650,1.039
655,1.034
660,1.067
665,1.043
670,1.048
675,1.049
680,1.062
685,1.057
690,1.057
695,1.06
700,1.079
705,1.088
710,1.07
715,1.07
720,1.064
725,1.08
730,1.07
735,1.104
740,1.087
745,1.089
750,1.079
755,1.063
760,1.062
765,1.076
770,1.101
775,1.085
780,1.093
785,1.087
790,1.075
795,1.08
800,1.064
805,1.068
810,1.088
815,1.065
820,1.07
825,1.067
830,1.071
835,1.088
840,1.075
845,1.073
850,1.083
855,1.084
860,1.065
865,1.063
870,1.069
875,1.092
880,1.107
885,1.127
890,1.091
895,1.077
900,1.061
905,1.08
910,1.081
915,1.102
920,1.087
925,1.056
930,1.055
935,1.061
940,1.047
945,1.068
950,1.066
955,1.066
960,1.048
965,1.061
970,1.058
975,1.074
980,1.08
985,1.069
990,1.067
995,1.083
1000,1.077
1005,1.08
1010,1.091
1015,1.104
1020,1.086
1025,1.077
1030,1.05
1035,1.062
1040,1.056
1045,1.057
1050,1.055
1055,1.092
1060,1.101
1065,1.072
1070,1.062
1075,1.078
1080,1.081
1085,1.083
1090,1.067
1095,1.057
1100,1.064
1105,1.067
1110,1.07
1115,1.076
1120,1.106
1125,1.099
1130,1.091
1135,1.101
1140,1.074
1145,1.075
1150,1.06
