"time","distance"
5,1.005
10,1.002
15,1.023
20,1.039
25,1.046
30,1.034
35,1.035
40,1.023
45,1.028
50,1.035
55,1.039
60,1.064
65,1.08
70,1.051
75,1.052
80,1.033
85,1.034
90,1.054
95,1.07
100,1.089
105,1.077
110,1.057
115,1.059
120,1.062
125,1.056
130,1.036
135,1.07
140,1.034
145,1.026
150,1.051
155,1.078
160,1.063
165,1.066
170,1.049
175,1.054
180,1.06
185,1.057
190,1.036
195,1.017
200,1.035
205,1.058
210,1.064
215,1.027
220,1.044
225,1.055
230,1.037
235,1.027
240,1.019
245,1.036
250,1.057
255,1.084
260,1.079
265,1.085
270,1.074
275,1.067
280,1.085
285,1.06
290,1.059
295,1.054
300,1.037
305,1.044
310,1.044
315,1.04
320,1.05
325,1.045
330,1.029
335,1.074
340,1.057
345,1.038
350,1.043
355,1.05
360,1.044
365,1.051
370,1.043
375,1.034
380,1.028
385,1.039
390,1.053
395,1.07
400,1.081
405,1.073
410,1.071
415,1.042
420,1.043
425,1.055
430,1.06
435,1.062
440,1.041
445,1.062
450,1.05
455,1.061
460,1.106
465,1.115
470,1.102
475,1.12
480,1.113
485,1.113
490,1.11
495,1.072
500,1.041
505,1.052
510,1.057
515,1.056
520,1.071
525,1.054
530,1.062
535,1.078
540,1.086
545,1.08
550,1.044
555,1.021
560,1.031
565,1.031
570,1.03
575,1.043
580,1.058
585,1.063
590,1.054
595,1.024
600,1.033
605,1.013
610,1.003
615,1.017
620,1.029
625,1.026
630,1.012
635,1.032
640,1.041
645,1.048
650,1.056
655,1.061
660,1.043
665,1.042
670,1.048
675,1.016
680,1.02
685,1.025
690,1.04
695,1.049
700,1.047
705,1.028
710,1.053
715,1.05
720,1.034
725,1.031
730,1.028
735,1.051
740,1.054
745,1.079
750,1.076
755,1.095
760,1.09
765,1.082
770,1.092
775,1.098
780,1.072
785,1.059
790,1.042
795,1.021
800,1.024
805,1.041
810,1.019
815,1.045
820,1.055
825,1.075
830,1.051
835,1.034
840,1.029
845,1.03
850,1.039
855,1.04
860,1.022
865,1.013
870,1.006
875,1.008
880,1.03
885,1.043
890,1.015
895,1.008
900,1.045
905,1.042
910,1.063
915,1.051
920,1.052
925,1.049
930,1.019
935,1.028
940,1.029
945,1.026
950,1.041
955,1.021
960,1.032
965,1.056
970,1.045
975,1.022
980,0.996
985,1.024
990,1.031
995,1.02
1000,1.033
1005,1.06
1010,1.044
1015,1.031
1020,1.05
1025,1.031
1030,1.028
1035,1.019
1040,1.053
1045,1.03
1050,0.999
1055,1.052
1060,1.036
1065,1.015
1070,1.024
1075,1.04
1080,1.057
1085,1.022
1090,1.023
1095,1.028
1100,1.026
1105,1.043
1110,1.032
1115,1.037
1120,1.047
1125,1.043
1130,1.05
1135,1.049
1140,1.068
1145,1.081
1150,1.086
1155,1.061
1160,1.051
1165,1.032
1170,1.057
1175,1.075
1180,1.059
1185,1.041
1190,1.026
1195,1.02
1200,1.02
1205,0.99
1210,0.992
1215,1.015
1220,1.008
1225,1.016
1230,1.01
1235,1.016
1240,1.014
1245,1.03
1250,1.027
1255,1.043
1260,1.038
1265,1.041
1270,1.024
1275,1.018
1280,0.984
1285,0.993
1290,1.014
1295,1.013
1300,0.998
1305,1.012
1310,0.989
1315,0.997
1320,0.996
1325,0.989
1330,0.972
1335,0.999
1340,0.983
1345,0.95
1350,0.985
1355,1.006
1360,1.007
1365,0.998
1370,1.004
1375,1.021
1380,0.992
1385,1.013
1390,1.007
1395,1.037
1400,1.037
1405,1.06
1410,1.068
1415,1.049
1420,1.047
1425,1.056
1430,1.054
1435,1.038
1440,1.05
1445,1.044
1450,1.036
1455,1.045
1460,1.053
1465,1.042
1470,1.029
1475,1.061
1480,1.048
1485,1.042
1490,1.03
1495,1.038
1500,1.029
1505,1.043
1510,1.045
1515,1.053
1520,1.051
1525,1.056
1530,1.066
1535,1.059
1540,1.05
1545,1.057
1550,1.033
1555,1.007
1560,1.006
1565,1.012
1570,1.013
1575,1.011
1580,1.041
1585,1.045
1590,1.034
1595,1.029
1600,1.034
1605,1.03
1610,1.041
1615,1.037
1620,1.027
1625,1.002
1630,1.028
1635,1.015
1640,0.981
1645,0.987
1650,1.017
1655,1.016
1660,0.998
1665,0.986
1670,1.026
1675,1.026
1680,1.014
1685,0.998
1690,1.025
1695,1.019
1700,1.031
1705,1.061
1710,1.059
1715,1.039
1720,1.062
1725,1.037
1730,1.033
1735,1.026
1740,1.035
1745,1.019
1750,1.033
1755,1.02
1760,1.007
1765,1.042
1770,1.04
1775,1.046
1780,1.042
1785,1.04
1790,1.029
1795,0.998
1800,1.008
1805,0.99
1810,1.006
1815,1.025
1820,1.01
1825,1.016
1830,1.018
1835,1.034
1840,1.033
1845,1.023
1850,1.029
1855,1.031
1860,1.02
1865,1.029
1870,1.005
1875,1.03
1880,1.038
1885,1.043
1890,1.052
1895,1.03
1900,1.022
1905,1.025
1910,1.013
1915,1.03
1920,1.017
1925,1.013
1930,1.032
1935,1.003
1940,1.003
1945,1.001
1950,0.983
1955,0.999
1960,1.018
1965,1.037
1970,1.034
1975,1.04
1980,1.026
1985,1.03
1990,1.021
1995,1.013
2000,1.009
2005,1.046
2010,1.05
2015,1.047
2020,1.03
2025,1.07
2030,1.077
2035,1.058
2040,1.047
2045,1.037
2050,1.052
2055,1.06
2060,1.052
2065,1.048
2070,1.07
2075,1.052
2080,1.039
2085,1.057
2090,1.04
2095,1.039
2100,1.036
2105,1.033
2110,1.042
2115,1.013
2120,1.022
2125,1.018
2130,1.03
2135,1.023
2140,1.037
2145,1.016
2150,1.043
2155,1.074
2160,1.093
2165,1.093
2170,1.087
2175,1.094
2180,1.096
2185,1.074
2190,1.06
2195,1.056
2200,1.045
2205,1.065
2210,1.064
2215,1.073
2220,1.077
2225,1.078
2230,1.061
2235,1.068
2240,1.046
2245,1.057
2250,1.045
2255,1.037
2260,1.03
2265,1.045
2270,1.037
2275,1.06
2280,1.067
2285,1.063
2290,1.053
2295,1.043
2300,1.031
2305,1.017
2310,1
2315,1.01
2320,1.001
2325,1.002
2330,1.033
2335,1.045
2340,1.033
2345,1.03
2350,1.024
2355,1.001
2360,0.991
2365,0.991
2370,1.027
2375,1.015
2380,1.02
2385,1.022
2390,1.028
2395,1.029
2400,1.022
2405,1.021
2410,1.027
2415,1.043
2420,1.028
2425,1.006
2430,1.034
2435,1.021
2440,1.018
2445,1.023
2450,1.001
2455,1.008
2460,1.032
2465,1.016
2470,1.007
2475,1.043
2480,1.032
2485,1.025
2490,1.02
2495,1.026
2500,1.037
2505,1.071
2510,1.045
2515,1.045
2520,1.061
2525,1.031
2530,1.035
2535,1.017
2540,0.983
2545,0.988
2550,0.997
2555,1.007
2560,1.022
2565,1.032
2570,1.051
2575,1.03
2580,1.012
2585,1.042
2590,1.045
2595,1.033
2600,1.047
2605,1.034
2610,1.062
2615,1.078
2620,1.074
2625,1.073
2630,1.054
2635,1.076
2640,1.048
2645,1.057
2650,1.047
2655,1.052
2660,1.055
2665,1.066
2670,1.064
2675,1.057
2680,1.067
2685,1.042
2690,1.047
2695,1.059
2700,1.054
2705,1.053
2710,1.038
2715,1.02
2720,1.023
2725,1.029
2730,1.032
2735,1.041
2740,1.031
2745,1.023
2750,1.003
2755,1.017
2760,1.012
2765,1.037
2770,1.035
2775,1.027
2780,1.043
2785,1.025
2790,1.057
2795,1.057
2800,1.023
2805,1.031
2810,1.02
2815,1.04
2820,1.02
2825,1.041
2830,1.049
2835,1.062
2840,1.069
2845,1.033
2850,1.017
2855,1.054
2860,1.023
2865,1.002
2870,1.019
2875,1.049
2880,1.043
2885,1.037
2890,1.044
2895,1.001
2900,0.997
2905,1.029
2910,1.014
2915,1.01
2920,1.02
2925,1.023
2930,1.03
2935,1.047
2940,1.066
2945,1.037
2950,1.044
2955,1.034
2960,1.018
2965,1.015
2970,1.038
2975,1.05
2980,1.033
2985,1.026
2990,1.023
2995,1.01
3000,1.01
3005,1.041
3010,1.031
3015,1.04
3020,1.047
3025,1.034
3030,1.039
3035,1.026
3040,1.028
3045,1.014
3050,1.035
3055,0.997
3060,1.028
3065,1.035
3070,1.041
3075,1.056
3080,1.071
3085,1.043
3090,1.077
3095,1.062
3100,1.046
3105,1.05
3110,1.055
3115,1.081
3120,1.06
3125,1.024
3130,1.039
3135,1.035
3140,1.023
3145,1.008
3150,1.038
3155,1.03
3160,1.032
