"time","distance"
5,1.32
10,1.334
15,1.331
20,1.313
25,1.323
30,1.349
35,1.368
40,1.344
45,1.366
50,1.357
55,1.388
60,1.365
65,1.352
70,1.328
75,1.329
80,1.307
85,1.289
90,1.305
95,1.293
100,1.281
105,1.302
110,1.298
115,1.323
120,1.316
125,1.284
130,1.284
135,1.296
140,1.288
145,1.305
150,1.334
155,1.368
160,1.37
165,1.369
170,1.342
175,1.363
180,1.342
185,1.342
190,1.323
195,1.321
200,1.328
205,1.355
210,1.356
215,1.351
220,1.35
225,1.353
230,1.308
235,1.291
240,1.311
245,1.313
250,1.327
255,1.328
260,1.303
265,1.289
270,1.277
275,1.275
280,1.318
285,1.301
290,1.317
295,1.335
300,1.37
305,1.345
310,1.331
315,1.33
320,1.357
325,1.338
330,1.348
335,1.327
340,1.336
345,1.33
350,1.3
355,1.325
360,1.319
365,1.325
370,1.329
375,1.299
380,1.287
385,1.305
390,1.296
395,1.31
400,1.311
405,1.266
410,1.295
415,1.274
420,1.286
425,1.273
430,1.274
435,1.274
440,1.303
445,1.294
450,1.292
455,1.286
460,1.32
465,1.304
470,1.31
475,1.296
480,1.303
485,1.314
490,1.351
495,1.348
500,1.36
505,1.341
510,1.328
515,1.297
520,1.292
525,1.278
530,1.293
535,1.299
540,1.294
545,1.293
550,1.319
555,1.312
560,1.302
565,1.32
570,1.323
575,1.315
580,1.298
585,1.295
590,1.283
595,1.276
600,1.269
605,1.283
610,1.28
615,1.259
620,1.279
625,1.268
630,1.264
635,1.253
640,1.277
645,1.295
650,1.276
655,1.282
660,1.295
665,1.295
670,1.3
675,1.287
680,1.266
685,1.277
690,1.264
695,1.286
700,1.304
705,1.283
710,1.261
715,1.258
720,1.249
725,1.253
730,1.258
735,1.24
740,1.212
745,1.216
750,1.235
755,1.234
760,1.238
765,1.264
770,1.276
775,1.252
780,1.244
785,1.246
790,1.247
795,1.252
800,1.248
805,1.275
810,1.237
815,1.223
820,1.239
825,1.231
830,1.252
835,1.272
840,1.297
845,1.289
850,1.288
855,1.256
860,1.252
865,1.245
870,1.268
875,1.27
880,1.266
885,1.281
890,1.278
895,1.292
900,1.317
905,1.333
910,1.339
915,1.331
920,1.318
925,1.31
930,1.284
935,1.287
940,1.274
945,1.281
950,1.279
955,1.264
960,1.309
965,1.325
970,1.294
975,1.297
980,1.289
985,1.289
990,1.281
995,1.269
1000,1.249
1005,1.228
1010,1.247
1015,1.247
1020,1.249
1025,1.23
1030,1.233
1035,1.232
1040,1.249
1045,1.286
1050,1.287
1055,1.275
1060,1.242
1065,1.251
1070,1.24
1075,1.238
1080,1.221
1085,1.25
1090,1.229
1095,1.239
1100,1.227
1105,1.202
1110,1.211
1115,1.226
1120,1.235
1125,1.256
1130,1.191
1135,1.232
1140,1.237
1145,1.233
1150,1.245
1155,1.266
1160,1.28
1165,1.282
1170,1.297
1175,1.305
1180,1.29
1185,1.279
1190,1.253
1195,1.249
1200,1.251
1205,1.234
1210,1.237
1215,1.236
1220,1.272
1225,1.264
1230,1.269
1235,1.277
1240,1.274
1245,1.263
1250,1.226
1255,1.251
1260,1.243
1265,1.235
1270,1.26
1275,1.263
1280,1.228
1285,1.224
1290,1.234
1295,1.221
1300,1.204
1305,1.22
1310,1.219
1315,1.205
1320,1.224
1325,1.2
1330,1.194
