"time","distance"
5,1.044
10,1.034
15,1.028
20,1.039
25,1.044
30,1.049
35,1.039
40,1.026
45,1.024
50,1.011
55,1.026
60,1.016
65,1.017
70,1.006
75,1.026
80,0.997
85,0.987
90,1.006
95,1
100,1.025
105,1.012
110,1.001
115,1.008
120,1.019
125,1.022
130,1.004
135,1.01
140,1.007
145,1.013
150,1.04
155,1.068
160,1.051
165,1.054
170,1.042
175,1.039
180,1.018
185,1.014
190,0.993
195,1.009
200,1.004
205,1.015
210,0.999
215,1.018
220,1.027
225,1.015
230,1.029
235,1.017
240,1.017
245,1.018
250,1.017
255,1.026
260,1.021
265,1.034
270,1.037
275,1.019
280,1.013
285,1.042
290,1.046
295,1.067
300,1.049
305,1.065
310,1.052
315,1.037
320,1.02
325,1.027
330,1.009
335,1.005
340,1.015
345,1.03
350,1.025
355,1.008
360,1.016
365,1.03
370,1.019
375,1.026
380,1.035
385,1.047
390,1.019
395,1.02
400,1.043
405,1.033
410,1.033
415,1.041
420,1.023
425,1.025
430,1.028
435,1.039
440,1.031
445,1.034
450,1.034
455,1.026
460,1.013
465,1.026
470,1.005
475,0.998
480,1.048
485,1.044
490,1.022
495,1.03
500,1.027
505,1.017
510,1.013
515,1.035
520,1.016
525,0.992
530,1.016
535,1.039
540,1.014
545,1.007
550,1.03
555,1.024
560,1.013
565,1.01
570,0.992
575,1.026
580,1.001
585,1.007
590,0.997
595,1.006
600,1.016
605,1.023
610,1.013
615,1.026
620,1.007
625,1.009
630,0.996
635,0.997
640,1.003
645,1
650,1.016
655,1.038
660,1.017
665,0.996
670,1.002
675,1.017
680,1.029
685,1.022
690,1.023
695,1.022
700,1.037
705,1.067
710,1.044
715,1.039
720,1.042
725,1.016
730,1.023
735,1.014
740,1.028
745,1.016
750,1.023
755,1.024
760,1.041
765,1.009
770,1.012
775,1.019
780,0.995
785,1
790,1.003
795,1.024
800,1.02
805,1.011
810,1.02
815,1.047
820,1.023
825,1.036
830,1.027
835,1.02
840,1.007
845,1.003
850,1.009
855,1.003
860,1.007
865,1.009
870,1.027
875,1.038
880,1.01
885,0.987
890,0.987
895,0.987
900,1.004
905,1.008
910,1.017
915,1.001
920,1.02
925,1.038
930,1.045
935,1.035
940,1.018
945,1.025
950,1.01
955,1.027
960,1.025
965,1.039
970,1.017
975,1.028
980,1.045
985,1.047
990,1.046
995,1.024
1000,1.043
1005,1.04
1010,1.023
1015,1.008
1020,1.025
1025,1.017
1030,1.021
1035,1.039
1040,1.022
1045,1.015
1050,1.043
1055,1.016
1060,1.012
1065,1.007
1070,0.987
1075,0.992
1080,1.002
1085,1.009
1090,1.006
1095,1.024
1100,1.012
1105,1.007
1110,1.03
1115,1.042
1120,1.052
1125,1.051
1130,1.037
1135,1.033
1140,1.023
1145,1.027
1150,1.055
1155,1.077
1160,1.041
1165,1.041
1170,1.031
1175,1.045
1180,1.024
1185,1.042
1190,1.044
1195,1.028
1200,1.028
1205,1.011
1210,1.026
1215,1.023
1220,1.044
1225,1.045
1230,1.042
1235,1.017
1240,1.031
1245,1.045
1250,1.053
1255,1.045
1260,1.052
1265,1.063
1270,1.07
1275,1.051
1280,1.039
1285,1.028
1290,1.053
1295,1.043
1300,1.055
1305,1.045
1310,1.04
1315,1.028
1320,1.019
1325,1.017
1330,1.023
1335,1.009
1340,0.998
1345,1.008
1350,1.012
1355,0.982
1360,0.98
1365,0.974
1370,0.999
1375,1.005
1380,1.003
1385,1.001
1390,1.003
1395,1.004
1400,1.002
1405,1.005
1410,1.002
1415,1.011
1420,1.013
1425,1.021
1430,1.015
1435,1.002
1440,1.021
1445,1.009
1450,1.002
1455,0.998
1460,0.976
1465,0.969
1470,1.013
1475,1.012
1480,0.993
1485,1.019
1490,1.017
1495,1.035
1500,1.026
1505,1.054
1510,1.04
1515,1.023
1520,1.021
1525,1.041
1530,1.016
1535,1.04
1540,1.008
1545,1.001
1550,1.019
1555,1.006
1560,1.018
1565,1.015
1570,1.004
1575,0.993
1580,0.981
1585,1.002
1590,0.99
1595,0.976
1600,0.993
1605,0.993
1610,0.976
1615,0.989
1620,0.981
1625,0.997
1630,0.987
1635,0.993
1640,0.996
1645,0.987
1650,0.979
1655,1.009
1660,1.01
1665,1.03
1670,1
1675,1.023
1680,1.028
1685,1.022
1690,0.995
1695,1.008
1700,1.008
1705,0.996
1710,0.979
1715,0.982
1720,0.988
1725,1
1730,0.97
1735,1.015
1740,0.999
1745,0.987
1750,1.012
1755,1.002
1760,0.999
1765,1.029
1770,1.042
1775,1.026
1780,1.017
1785,1.003
1790,0.998
1795,0.997
1800,0.993
1805,1.01
1810,1.022
1815,1.023
1820,1.02
1825,1.007
1830,0.993
1835,1.029
1840,1.026
1845,1.037
1850,1.029
1855,1.014
1860,1.02
1865,1.021
1870,1.035
1875,1.039
1880,1.043
1885,1.058
1890,1.052
1895,1.064
1900,1.059
1905,1.049
1910,1.046
1915,1.03
1920,1.036
1925,1.038
1930,1.018
1935,1.008
1940,1.016
1945,1.026
1950,1
1955,1.01
1960,0.993
1965,0.997
1970,1.023
1975,1.023
1980,1.019
1985,1.015
1990,1.037
1995,1.025
2000,1.003
2005,1
2010,1.028
2015,1.02
2020,1.009
2025,1.021
2030,1.039
2035,1.055
2040,1.029
2045,1.041
2050,1.026
2055,1.031
2060,1.017
2065,1.015
2070,0.998
2075,1.004
2080,0.998
2085,0.982
2090,0.984
2095,0.986
2100,0.988
2105,0.966
2110,0.966
2115,0.976
2120,0.981
2125,0.967
2130,0.978
2135,0.984
2140,1.004
2145,1.01
2150,0.995
2155,0.982
2160,1.015
2165,1.012
2170,0.999
2175,1.003
2180,1
2185,0.99
2190,0.992
2195,0.992
2200,0.986
2205,0.969
2210,0.972
2215,0.993
2220,0.975
2225,1.01
2230,1
2235,0.997
2240,1.011
2245,1.012
2250,1.001
2255,1.015
2260,1.028
2265,1.01
2270,1.017
2275,1.004
2280,1.02
2285,1.017
2290,1.01
2295,1.015
2300,1.031
2305,1.017
2310,0.984
2315,1.021
2320,1.039
2325,1.038
2330,1.036
2335,0.998
2340,1.014
2345,1
2350,1.017
2355,1.004
2360,1.02
2365,0.986
2370,1.006
2375,1.031
2380,1.022
2385,1.039
2390,1.025
2395,1.037
2400,1.049
2405,1.054
2410,1.046
2415,1.03
2420,1.047
2425,1.045
2430,1.059
2435,1.022
2440,1.032
2445,1.024
2450,1.016
2455,1.011
2460,1.008
2465,1.006
2470,1.02
2475,1.013
2480,1.033
2485,1.017
2490,0.996
2495,1.014
2500,1.03
2505,1.042
2510,1.03
2515,1.025
2520,1.02
2525,1.019
2530,1.044
2535,1.043
2540,1.04
2545,1.039
2550,1.014
2555,1
2560,1.01
2565,1.008
2570,1.001
2575,0.997
2580,1.045
2585,1.019
2590,1.042
2595,1.026
2600,1.029
2605,1.03
2610,1.042
2615,1.028
2620,1.025
2625,1.023
2630,1.009
2635,1.002
2640,0.988
2645,0.995
2650,1.007
2655,1.002
2660,1.023
2665,0.997
2670,1.021
2675,0.993
2680,1.02
2685,1.02
2690,1.04
2695,1.028
2700,1.019
2705,1.006
2710,1.012
2715,1.046
2720,1.04
2725,1.022
2730,1.023
2735,1.038
2740,1.027
2745,1
2750,1.026
2755,1.032
2760,1.031
2765,1.019
2770,1.016
2775,1.005
2780,1.037
2785,1.019
2790,1.031
2795,1.022
2800,1.016
2805,1.005
2810,1.035
2815,1.026
2820,1.03
2825,1.008
2830,1.007
2835,1.006
2840,1.011
2845,0.994
2850,1.005
2855,1.001
2860,0.99
2865,0.996
2870,1.008
2875,0.995
2880,0.999
2885,1.027
2890,1.012
2895,1.006
2900,1
2905,1.018
2910,1.009
2915,0.987
2920,1.025
2925,1.021
2930,1.028
2935,1.022
2940,1.013
2945,1.042
2950,1.032
2955,1.022
2960,1.014
2965,1.023
2970,1.047
2975,1.034
2980,1.008
2985,1.009
2990,0.978
2995,1.003
3000,1.02
3005,1.03
3010,1.03
3015,1.03
3020,1.037
3025,1.023
3030,1.024
3035,1.027
3040,1.03
3045,0.999
3050,1.023
3055,1.007
3060,1.002
3065,1.023
3070,1.018
3075,1.011
3080,1.006
3085,1.022
3090,1.007
3095,1.016
3100,1.014
3105,1.021
3110,1.009
3115,1
3120,1.005
3125,1.005
3130,1.013
3135,1.002
3140,1.022
3145,1.033
3150,1.041
3155,1.037
3160,1.067
3165,1.049
3170,1.057
3175,1.049
3180,1.088
3185,1.068
3190,1.046
3195,1.019
3200,1.012
3205,1.017
3210,1.026
3215,1.026
3220,1.015
3225,1.022
3230,1.012
3235,1.019
3240,1.02
3245,1.023
3250,1.009
3255,1.018
3260,1.022
3265,1.027
3270,1.02
3275,1.035
3280,1.032
3285,1.023
3290,1.008
3295,1.019
3300,1.016
3305,1.01
3310,0.999
3315,1.033
3320,1.055
3325,1.051
3330,1.03
3335,1.02
3340,1.024
3345,1.028
3350,1.031
3355,1.014
3360,1.012
3365,1.021
3370,1.002
3375,1.022
3380,1.009
3385,1.02
3390,1.03
3395,1.024
3400,1.008
3405,1.009
3410,0.995
3415,1.01
3420,1.012
3425,1.013
3430,0.995
3435,1
3440,1.029
3445,1.027
3450,1.011
3455,1.007
3460,0.986
3465,1.01
3470,1.024
3475,1.042
3480,1.011
3485,1.021
3490,1.004
3495,1.019
3500,1.024
3505,1.041
3510,1.048
3515,1.029
3520,1.024
3525,1.022
3530,1.021
3535,1.014
3540,1.03
3545,1.024
3550,1.028
3555,1.023
3560,1.026
3565,1.04
3570,1.051
3575,1.058
3580,1.044
3585,1.025
3590,1.008
3595,1.015
3600,1.031
3605,1.042
3610,1.048
3615,1.055
3620,1.066
3625,1.057
3630,1.029
3635,1.047
3640,1.065
3645,1.064
3650,1.071
3655,1.046
3660,1.047
3665,1.089
3670,1.068
3675,1.074
3680,1.053
3685,1.064
3690,1.066
3695,1.05
3700,1.032
3705,1.041
3710,1.04
3715,1.036
3720,1.044
3725,1.012
3730,1.005
3735,1.013
3740,1.023
3745,1.011
3750,1.007
3755,1.018
3760,1.004
3765,1.023
3770,1.009
3775,1.042
3780,1.037
3785,1.02
3790,1.023
3795,1.064
3800,1.042
3805,1.052
3810,1.067
3815,1.064
3820,1.038
3825,1.026
3830,1.043
3835,1.05
3840,1.05
3845,1.04
3850,1.028
3855,1.054
3860,1.052
3865,1.032
3870,1.021
3875,1.033
3880,1.036
3885,1.015
3890,1.05
3895,1.058
3900,1.06
3905,1.058
3910,1.069
3915,1.059
3920,1.062
3925,1.042
3930,1.05
3935,1.039
3940,1.023
3945,1.021
3950,1.033
3955,1.041
3960,1.051
3965,1.081
3970,1.071
3975,1.063
3980,1.046
3985,1.06
3990,1.051
3995,1.065
4000,1.038
4005,1.036
4010,1.04
4015,1.052
4020,1.08
4025,1.067
4030,1.064
4035,1.078
4040,1.065
4045,1.053
4050,1.079
4055,1.074
4060,1.066
4065,1.038
4070,1.042
4075,1.034
4080,1.066
4085,1.061
4090,1.046
4095,1.07
4100,1.055
4105,1.074
4110,1.056
4115,1.044
4120,1.036
4125,1.035
4130,1.022
4135,1.033
4140,1.035
4145,1.031
4150,1.023
4155,1.034
4160,1.028
4165,1.022
4170,1.039
4175,1.049
4180,1.033
4185,0.996
4190,1.001
4195,1.018
4200,1.005
4205,0.997
4210,1.041
4215,1.038
4220,1.034
4225,1.036
4230,1.013
4235,1.019
4240,1.002
4245,0.997
4250,1.014
4255,0.996
4260,0.981
4265,0.98
4270,0.983
4275,0.994
4280,1.016
4285,1.011
